year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,01081,"Lee County, Alabama",crops,0,0.0,
2005,01081,"Lee County, Alabama",total,46895,1661757994.39,35435.717974
2005,01083,"Limestone County, Alabama",crops,317,8023817.92622,25311.7284739
2005,01083,"Limestone County, Alabama",total,21335,1031248842.82,48336.0132559
2005,01085,"Lowndes County, Alabama",crops,17,458954.692805,26997.3348709
2005,01085,"Lowndes County, Alabama",total,3087,117793765.076,38158.0061793
2005,01087,"Macon County, Alabama",crops,55,1785427.43013,32462.3169115
2005,01087,"Macon County, Alabama",total,5798,201727174.223,34792.544709
2005,01089,"Madison County, Alabama",crops,91,2502238.73466,27497.1289523
2005,01089,"Madison County, Alabama",total,168296,8727621171.75,51858.7558335
2005,01091,"Marengo County, Alabama",crops,0,0.0,
2005,01091,"Marengo County, Alabama",total,8038,283247945.29,35238.6097649
2005,01093,"Marion County, Alabama",total,11799,389570762.049,33017.2694338
2005,01095,"Marshall County, Alabama",total,36943,1172789916.38,31745.9306601
2005,01097,"Mobile County, Alabama",crops,654,20522187.4049,31379.4914449
2005,01097,"Mobile County, Alabama",total,166861,6783781030.97,40655.2821269
2005,01099,"Monroe County, Alabama",crops,0,0.0,
2005,01099,"Monroe County, Alabama",total,9040,366633829.541,40556.839551
2005,01101,"Montgomery County, Alabama",crops,42,892856.934351,21258.4984369
2005,01101,"Montgomery County, Alabama",total,135302,5666179217.86,41878.0152389
2005,01103,"Morgan County, Alabama",crops,0,0.0,
2005,01103,"Morgan County, Alabama",total,48023,1923234224.71,40048.1899237
2005,01105,"Perry County, Alabama",crops,0,0.0,
2005,01105,"Perry County, Alabama",total,2266,66581894.0067,29383.0070638
2005,01107,"Pickens County, Alabama",crops,0,0.0,
2005,01107,"Pickens County, Alabama",total,4258,135146922.383,31739.5308556
2005,01109,"Pike County, Alabama",crops,0,0.0,
2005,01109,"Pike County, Alabama",total,13279,444391966.63,33465.7705121
2005,01111,"Randolph County, Alabama",total,5593,169462301.756,30298.9990624
2005,01113,"Russell County, Alabama",crops,75,1766899.95237,23558.6660316
2005,01113,"Russell County, Alabama",total,12510,440155986.849,35184.3314827
2005,01115,"St. Clair County, Alabama",crops,71,2069103.56589,29142.3037449
2005,01115,"St. Clair County, Alabama",total,15130,496983856.243,32847.5780729
2005,01117,"Shelby County, Alabama",crops,67,2901898.21629,43311.9136759
2005,01117,"Shelby County, Alabama",total,60629,2805215369.4,46268.5409524
2005,01119,"Sumter County, Alabama",total,3773,123384590.791,32701.9853674
2005,01121,"Talladega County, Alabama",crops,17,372650.509303,21920.6181943
2005,01121,"Talladega County, Alabama",total,30579,1293717159.18,42307.373007
2005,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2005,01123,"Tallapoosa County, Alabama",total,14818,433136826.714,29230.4512562
2005,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2005,01125,"Tuscaloosa County, Alabama",total,80897,3412167404.06,42179.1587335
2005,01127,"Walker County, Alabama",crops,0,0.0,
2005,01127,"Walker County, Alabama",total,18474,616125164.283,33350.9345178
2005,01129,"Washington County, Alabama",total,4096,216881053.773,52949.4760187
2005,01131,"Wilcox County, Alabama",total,3332,134875939.36,40478.9733973
2005,01133,"Winston County, Alabama",total,9001,281850466.131,31313.2392102
2005,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2005,01999,"Unknown Or Undefined, Alabama",total,43152,2637912678.52,61130.7165025
2005,02013,"Aleutian East Borough, Alaska",total,1803,66514033.5541,36890.7562696
2005,02016,"Aleutian West Census Area, Alaska",total,3786,176559479.989,46634.8335945
2005,02020,"Anchorage Borough, Alaska",crops,62,2269372.67434,36602.78507
2005,02020,"Anchorage Borough, Alaska",total,143025,7449184137.49,52083.0913301
2005,02050,"Bethel Census Area, Alaska",total,6734,246539156.847,36611.1014028
2005,02060,"Bristol Bay Borough, Alaska",total,1219,57989868.1344,47571.6719724
2005,02068,"Denali Borough, Alaska",total,2198,89633709.0138,40779.6674312
2005,02070,"Dillingham Census Area, Alaska",total,2451,93819201.5702,38277.9280172
2005,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2005,02090,"Fairbanks North Star Borough, Alaska",total,36476,1744257591.59,47819.3220635
2005,02100,"Haines Borough, Alaska",total,1032,35132269.4004,34042.8967058
2005,02110,"Juneau Borough, Alaska",total,17163,789061561.708,45974.5709787
2005,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2005,02122,"Kenai Peninsula Borough, Alaska",total,17730,768087741.999,43321.3616469
2005,02130,"Ketchikan Gateway Borough, Alaska",total,6840,289424882.576,42313.579324
2005,02150,"Kodiak Island Borough, Alaska",total,5296,224157622.655,42325.8350935
2005,02164,"Lake and Peninsula Borough, Alaska",total,682,23092400.6821,33859.8250471
2005,02170,"Matanuska-Susitna Borough, Alaska",crops,54,836924.948916,15498.6101651
2005,02170,"Matanuska-Susitna Borough, Alaska",total,17052,654881526.064,38404.9686878
2005,02180,"Nome Census Area, Alaska",total,3621,142318552.797,39303.6599826
2005,02185,"North Slope Borough, Alaska",total,9041,762545399.653,84343.0372362
2005,02188,"Northwest Arctic Borough, Alaska",total,2931,146730952.035,50061.7373029
2005,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1979,72826762.1411,36799.7787474
2005,02220,"Sitka Borough, Alaska",total,4344,174887234.633,40259.4923187
2005,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1433,50221058.2126,35046.0978455
2005,02240,"Southeast Fairbanks Census Area, Alaska",total,2381,137084407.427,57574.2996332
2005,02261,"Valdez-Cordova Census Area, Alaska",total,4566,237664906.451,52051.0088592
2005,02270,"Wade Hampton Census Area, Alaska",total,2076,51266799.3056,24694.9900316
2005,02280,"Wrangell-Petersburg Census Area, Alaska",total,2494,94135478.2989,37744.7787887
2005,02282,"Yakutat Borough, Alaska",total,327,11216383.3213,34300.866426
2005,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2005,02290,"Yukon-Koyukuk Census Area, Alaska",total,2387,90646887.1391,37975.2355003
2005,02999,"Unknown Or Undefined, Alaska",total,1265,77026284.1187,60890.3431768
2005,04001,"Apache County, Arizona",total,19330,734968536.158,38022.1694857
2005,04003,"Cochise County, Arizona",crops,604,12305036.7958,20372.5774764
2005,04003,"Cochise County, Arizona",total,36799,1487479566.73,40421.7388171
2005,04005,"Coconino County, Arizona",crops,0,0.0,
2005,04005,"Coconino County, Arizona",total,56544,2109186516.92,37301.6857124
2005,04007,"Gila County, Arizona",crops,0,0.0,
2005,04007,"Gila County, Arizona",total,13849,496427382.568,35845.7204541
2005,04009,"Graham County, Arizona",crops,910,59153047.8268,65003.3492602
2005,04009,"Graham County, Arizona",total,7909,286622348.2,36240.0237957
2005,04011,"Greenlee County, Arizona",crops,0,0.0,
2005,04011,"Greenlee County, Arizona",total,3763,197494824.686,52483.3443227
2005,04012,"La Paz County, Arizona",crops,776,16386071.5175,21116.0715431
2005,04012,"La Paz County, Arizona",total,6086,178483514.557,29326.9001901
2005,04013,"Maricopa County, Arizona",crops,5203,138326736.407,26585.9574105
2005,04013,"Maricopa County, Arizona",total,1714662,84181426744.9,49095.0559031
2005,04015,"Mohave County, Arizona",crops,0,0.0,
2005,04015,"Mohave County, Arizona",total,52336,1792050518.55,34241.2587617
2005,04017,"Navajo County, Arizona",crops,0,0.0,
2005,04017,"Navajo County, Arizona",total,27639,999523235.862,36163.5093839
2005,04019,"Pima County, Arizona",crops,481,15150844.0289,31498.6362348
2005,04019,"Pima County, Arizona",total,353335,15288556852.2,43269.2964248
2005,04021,"Pinal County, Arizona",crops,1028,23532313.2787,22891.3553295
2005,04021,"Pinal County, Arizona",total,46004,1820064503.08,39563.1793557
2005,04023,"Santa Cruz County, Arizona",crops,0,0.0,
2005,04023,"Santa Cruz County, Arizona",total,12967,502915694.357,38784.2750333
2005,04025,"Yavapai County, Arizona",crops,57,1164395.84262,20427.9972389
2005,04025,"Yavapai County, Arizona",total,59083,2100773494.52,35556.3105212
2005,04027,"Yuma County, Arizona",crops,3227,90374760.7891,28005.8136935
2005,04027,"Yuma County, Arizona",total,64777,2135982147.14,32974.3913293
2005,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2005,04999,"Unknown Or Undefined, Arizona",total,14382,970612997.188,67488.0404108
2005,05001,"Arkansas County, Arkansas",crops,242,8470669.37578,35002.7660156
2005,05001,"Arkansas County, Arkansas",total,10042,347416341.901,34596.3296058
2005,05003,"Ashley County, Arkansas",crops,72,1978815.94432,27483.5547823
2005,05003,"Ashley County, Arkansas",total,8339,358428797.954,42982.2278395
2005,05005,"Baxter County, Arkansas",crops,0,0.0,
2005,05005,"Baxter County, Arkansas",total,14347,461477022.293,32165.401986
2005,05007,"Benton County, Arkansas",crops,0,0.0,
2005,05007,"Benton County, Arkansas",total,89166,4059654327.92,45529.1739892
2005,05009,"Boone County, Arkansas",crops,0,0.0,
2005,05009,"Boone County, Arkansas",total,13861,489475895.973,35313.1733622
2005,05011,"Bradley County, Arkansas",crops,0,0.0,
2005,05011,"Bradley County, Arkansas",total,4076,123208105.794,30227.7001456
2005,05013,"Calhoun County, Arkansas",total,3876,161504038.209,41667.7085163
2005,05015,"Carroll County, Arkansas",total,9760,267376264.038,27395.1090203
2005,05017,"Chicot County, Arkansas",crops,144,3532725.76011,24532.8177786
2005,05017,"Chicot County, Arkansas",total,3677,104311627.187,28368.6775054
2005,05019,"Clark County, Arkansas",crops,0,0.0,
2005,05019,"Clark County, Arkansas",total,9795,299534970.963,30580.3951978
2005,05021,"Clay County, Arkansas",crops,176,4041080.18252,22960.6828552
2005,05021,"Clay County, Arkansas",total,4755,129510265.283,27236.6488502
2005,05023,"Cleburne County, Arkansas",crops,0,0.0,
2005,05023,"Cleburne County, Arkansas",total,6798,195641223.663,28779.2326659
2005,05025,"Cleveland County, Arkansas",total,1083,31082490.4669,28700.3605419
2005,05027,"Columbia County, Arkansas",crops,0,0.0,
2005,05027,"Columbia County, Arkansas",total,9331,326670138.902,35009.1243063
2005,05029,"Conway County, Arkansas",crops,40,2401817.74186,60045.4435465
2005,05029,"Conway County, Arkansas",total,6578,207941861.928,31611.7151
2005,05031,"Craighead County, Arkansas",crops,100,2875430.5643,28754.305643
2005,05031,"Craighead County, Arkansas",total,40443,1423630427.75,35200.9106088
2005,05033,"Crawford County, Arkansas",crops,142,3333269.8459,23473.7313092
2005,05033,"Crawford County, Arkansas",total,18508,607597178.064,32828.8944275
2005,05035,"Crittenden County, Arkansas",crops,264,7429834.15016,28143.3111749
2005,05035,"Crittenden County, Arkansas",total,15843,538289439.967,33976.4842496
2005,05037,"Cross County, Arkansas",crops,177,3308871.59121,18694.1897808
2005,05037,"Cross County, Arkansas",total,5177,161478929.927,31191.603231
2005,05039,"Dallas County, Arkansas",crops,0,0.0,
2005,05039,"Dallas County, Arkansas",total,3262,100023051.944,30663.1060528
2005,05041,"Desha County, Arkansas",crops,294,8369147.53645,28466.4882192
2005,05041,"Desha County, Arkansas",total,5083,167238329.595,32901.5010023
2005,05043,"Drew County, Arkansas",crops,57,2238677.62602,39275.0460705
2005,05043,"Drew County, Arkansas",total,6903,199966463.043,28968.0520126
2005,05045,"Faulkner County, Arkansas",crops,0,0.0,
2005,05045,"Faulkner County, Arkansas",total,35738,1327779665.49,37153.1609348
2005,05047,"Franklin County, Arkansas",crops,0,0.0,
2005,05047,"Franklin County, Arkansas",total,4371,138361571.464,31654.4432541
2005,05049,"Fulton County, Arkansas",total,1933,47004470.8169,24316.8498794
2005,05051,"Garland County, Arkansas",crops,0,0.0,
2005,05051,"Garland County, Arkansas",total,36275,1189784368.85,32799.0177491
2005,05053,"Grant County, Arkansas",crops,0,0.0,
2005,05053,"Grant County, Arkansas",total,3551,113967248.014,32094.4094661
2005,05055,"Greene County, Arkansas",crops,125,3826019.43493,30608.1554794
2005,05055,"Greene County, Arkansas",total,14962,484630107.898,32390.7303768
2005,05057,"Hempstead County, Arkansas",crops,0,0.0,
2005,05057,"Hempstead County, Arkansas",total,8350,267675118.991,32056.900478
2005,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2005,05059,"Hot Spring County, Arkansas",total,7704,262745874.126,34105.1238482
2005,05061,"Howard County, Arkansas",crops,0,0.0,
2005,05061,"Howard County, Arkansas",total,7620,240649130.268,31581.2506913
2005,05063,"Independence County, Arkansas",crops,0,0.0,
2005,05063,"Independence County, Arkansas",total,16405,533063806.434,32493.9839338
2005,05065,"Izard County, Arkansas",crops,0,0.0,
2005,05065,"Izard County, Arkansas",total,2885,81917260.3051,28394.1976794
2005,05067,"Jackson County, Arkansas",crops,215,6185992.8713,28772.0598665
2005,05067,"Jackson County, Arkansas",total,5760,189906666.472,32969.9073736
2005,05069,"Jefferson County, Arkansas",crops,86,2243487.60927,26087.0652241
2005,05069,"Jefferson County, Arkansas",total,34497,1317449015.76,38190.2488843
2005,05071,"Johnson County, Arkansas",crops,0,0.0,
2005,05071,"Johnson County, Arkansas",total,8523,251631925.364,29523.8678122
2005,05073,"Lafayette County, Arkansas",crops,48,944017.775661,19667.0369929
2005,05073,"Lafayette County, Arkansas",total,1611,46662606.3851,28964.9946525
2005,05075,"Lawrence County, Arkansas",crops,62,1481701.80829,23898.4162628
2005,05075,"Lawrence County, Arkansas",total,4319,124201605.832,28757.0284399
2005,05077,"Lee County, Arkansas",crops,0,0.0,
2005,05077,"Lee County, Arkansas",total,2122,64230926.3931,30269.0510806
2005,05079,"Lincoln County, Arkansas",crops,113,3610794.83476,31953.9365908
2005,05079,"Lincoln County, Arkansas",total,2939,91097306.9336,30996.0214133
2005,05081,"Little River County, Arkansas",crops,0,0.0,
2005,05081,"Little River County, Arkansas",total,4543,212911800.489,46865.9036955
2005,05083,"Logan County, Arkansas",total,5801,171928071.763,29637.6610521
2005,05085,"Lonoke County, Arkansas",crops,287,10338973.4364,36024.2976877
2005,05085,"Lonoke County, Arkansas",total,11670,365274830.248,31300.3282132
2005,05087,"Madison County, Arkansas",crops,0,0.0,
2005,05087,"Madison County, Arkansas",total,3205,92883565.7638,28980.8317516
2005,05089,"Marion County, Arkansas",total,4050,110789399.008,27355.4071623
2005,05091,"Miller County, Arkansas",crops,25,565068.045292,22602.7218117
2005,05091,"Miller County, Arkansas",total,12676,461076995.053,36374.0134942
2005,05093,"Mississippi County, Arkansas",crops,796,23233392.7853,29187.6793785
2005,05093,"Mississippi County, Arkansas",total,18356,706860314.554,38508.4067637
2005,05095,"Monroe County, Arkansas",crops,130,3497127.27189,26900.9790145
2005,05095,"Monroe County, Arkansas",total,2610,66783203.2755,25587.4342052
2005,05097,"Montgomery County, Arkansas",total,1716,44043642.72,25666.4584615
2005,05099,"Nevada County, Arkansas",total,2685,87199321.022,32476.4696544
2005,05101,"Newton County, Arkansas",total,1126,26048801.1185,23133.926393
2005,05103,"Ouachita County, Arkansas",total,7460,234486363.195,31432.4883639
2005,05105,"Perry County, Arkansas",crops,0,0.0,
2005,05105,"Perry County, Arkansas",total,1197,32377902.8254,27049.2087096
2005,05107,"Phillips County, Arkansas",crops,475,12109198.9891,25493.0505033
2005,05107,"Phillips County, Arkansas",total,6641,202238538.678,30453.0249477
2005,05109,"Pike County, Arkansas",total,2932,82842217.7787,28254.5081101
2005,05111,"Poinsett County, Arkansas",crops,319,10281819.2321,32231.4082512
2005,05111,"Poinsett County, Arkansas",total,6300,196117958.18,31129.8346318
2005,05113,"Polk County, Arkansas",crops,0,0.0,
2005,05113,"Polk County, Arkansas",total,6366,175384104.81,27550.1264232
2005,05115,"Pope County, Arkansas",crops,0,0.0,
2005,05115,"Pope County, Arkansas",total,26576,934440520.057,35161.0671304
2005,05117,"Prairie County, Arkansas",crops,40,1651343.8369,41283.5959225
2005,05117,"Prairie County, Arkansas",total,1588,45885533.7461,28895.1723842
2005,05119,"Pulaski County, Arkansas",crops,53,2131959.8396,40225.657351
2005,05119,"Pulaski County, Arkansas",total,243482,10873119294.8,44656.7684463
2005,05121,"Randolph County, Arkansas",crops,66,1663159.42786,25199.3852706
2005,05121,"Randolph County, Arkansas",total,5050,136633987.632,27056.2351747
2005,05123,"St. Francis County, Arkansas",crops,128,3720001.96654,29062.5153636
2005,05123,"St. Francis County, Arkansas",total,8979,291903941.634,32509.6270892
2005,05125,"Saline County, Arkansas",crops,0,0.0,
2005,05125,"Saline County, Arkansas",total,19257,633609232.512,32902.8006705
2005,05127,"Scott County, Arkansas",total,2978,82453659.0054,27687.5953678
2005,05129,"Searcy County, Arkansas",crops,0,0.0,
2005,05129,"Searcy County, Arkansas",total,1680,40215907.0811,23938.0399292
2005,05131,"Sebastian County, Arkansas",crops,0,0.0,
2005,05131,"Sebastian County, Arkansas",total,73179,2858506789.33,39061.8454657
2005,05133,"Sevier County, Arkansas",total,5933,176546659.436,29756.7266873
2005,05135,"Sharp County, Arkansas",crops,0,0.0,
2005,05135,"Sharp County, Arkansas",total,3964,100649467.606,25390.8848653
2005,05137,"Stone County, Arkansas",crops,0,0.0,
2005,05137,"Stone County, Arkansas",total,2836,72316593.2032,25499.5039503
2005,05139,"Union County, Arkansas",crops,0,0.0,
2005,05139,"Union County, Arkansas",total,20106,793309489.376,39456.3557832
2005,05141,"Van Buren County, Arkansas",crops,0,0.0,
2005,05141,"Van Buren County, Arkansas",total,3742,97016212.8317,25926.2995274
2005,05143,"Washington County, Arkansas",crops,8,290420.793068,36302.5991335
2005,05143,"Washington County, Arkansas",total,89578,3566008391.29,39808.9753209
2005,05145,"White County, Arkansas",crops,63,1396010.55478,22158.8976949
2005,05145,"White County, Arkansas",total,23811,791809843.891,33253.9516984
2005,05147,"Woodruff County, Arkansas",crops,68,1791556.73002,26346.4225002
2005,05147,"Woodruff County, Arkansas",total,2106,66010126.2118,31343.8396067
2005,05149,"Yell County, Arkansas",crops,0,0.0,
2005,05149,"Yell County, Arkansas",total,7257,208206698.659,28690.4641944
2005,05999,"Unknown Or Undefined, Arkansas",crops,13,301993.639478,23230.2799599
2005,05999,"Unknown Or Undefined, Arkansas",total,15917,978498504.125,61475.0583731
2005,06001,"Alameda County, California",crops,539,17783861.3898,32994.1769755
2005,06001,"Alameda County, California",total,675480,43576389167.5,64511.7385674
2005,06003,"Alpine County, California",total,840,25949496.7506,30892.2580364
2005,06005,"Amador County, California",crops,303,4954667.50142,16352.0379585
2005,06005,"Amador County, California",total,12558,502467376.73,40011.7356848
2005,06007,"Butte County, California",crops,2453,73274804.2526,29871.5060141
2005,06007,"Butte County, California",total,74827,2725213415.78,36420.188111
2005,06009,"Calaveras County, California",crops,39,821316.474366,21059.3967786
2005,06009,"Calaveras County, California",total,9083,323373710.397,35602.0819549
2005,06011,"Colusa County, California",crops,2428,65403745.4716,26937.2922041
2005,06011,"Colusa County, California",total,8055,276020948.486,34267.0327109
2005,06013,"Contra Costa County, California",crops,720,22953323.8335,31879.6164354
2005,06013,"Contra Costa County, California",total,339738,21242175738.0,62525.168624
2005,06015,"Del Norte County, California",crops,278,6107117.88474,21968.0499451
2005,06015,"Del Norte County, California",total,8256,292592130.928,35439.9383392
2005,06017,"El Dorado County, California",crops,343,6266993.08639,18271.1168699
2005,06017,"El Dorado County, California",total,50632,2182687424.37,43108.8525907
2005,06019,"Fresno County, California",crops,43926,950421582.003,21636.8797979
2005,06019,"Fresno County, California",total,340775,13345358924.9,39161.7898172
2005,06021,"Glenn County, California",crops,1178,27268446.8343,23148.0872957
2005,06021,"Glenn County, California",total,7635,261673718.785,34272.9166713
2005,06023,"Humboldt County, California",crops,20,651589.485166,32579.4742583
2005,06023,"Humboldt County, California",total,48852,1759463150.24,36016.1948383
2005,06025,"Imperial County, California",crops,3697,100369586.781,27148.9279906
2005,06025,"Imperial County, California",total,54254,1967483716.02,36264.3070745
2005,06027,"Inyo County, California",crops,21,374229.562599,17820.4553619
2005,06027,"Inyo County, California",total,7829,283751986.142,36243.7075159
2005,06029,"Kern County, California",crops,43533,963500642.566,22132.649773
2005,06029,"Kern County, California",total,266068,11033077306.4,41467.1336138
2005,06031,"Kings County, California",crops,5985,141092492.556,23574.3513043
2005,06031,"Kings County, California",total,39918,1452949464.03,36398.3532248
2005,06033,"Lake County, California",crops,830,21758928.4057,26215.5763924
2005,06033,"Lake County, California",total,15619,552304902.195,35361.0924
2005,06035,"Lassen County, California",crops,310,9473926.53136,30561.053327
2005,06035,"Lassen County, California",total,10026,408329736.791,40727.0832626
2005,06037,"Los Angeles County, California",crops,6538,203389049.532,31108.7564289
2005,06037,"Los Angeles County, California",total,4082533,2.29761511853e+11,56279.1560664
2005,06039,"Madera County, California",crops,9475,171582608.644,18108.9824426
2005,06039,"Madera County, California",total,44071,1570256073.56,35630.1439396
2005,06041,"Marin County, California",crops,390,15535216.6726,39833.888904
2005,06041,"Marin County, California",total,108903,6962895283.26,63936.6710124
2005,06043,"Mariposa County, California",total,5267,176337100.493,33479.6089791
2005,06045,"Mendocino County, California",crops,1807,37479146.7683,20741.0884163
2005,06045,"Mendocino County, California",total,32500,1132616931.39,34849.751735
2005,06047,"Merced County, California",crops,7468,179255312.357,24003.1216332
2005,06047,"Merced County, California",total,68625,2516168601.51,36665.4805321
2005,06049,"Modoc County, California",crops,238,5547510.3781,23308.8671349
2005,06049,"Modoc County, California",total,2844,91280206.4558,32095.7125372
2005,06051,"Mono County, California",crops,5,73631.7042818,14726.3408564
2005,06051,"Mono County, California",total,7117,286289205.58,40226.1072896
2005,06053,"Monterey County, California",crops,42108,1272742851.56,30225.6780554
2005,06053,"Monterey County, California",total,169540,7421623704.16,43775.0601873
2005,06055,"Napa County, California",crops,4614,160095136.705,34697.6889261
2005,06055,"Napa County, California",total,65201,3179657890.58,48767.0110977
2005,06057,"Nevada County, California",crops,47,870829.080183,18528.2783018
2005,06057,"Nevada County, California",total,29776,1228442406.95,41256.1259723
2005,06059,"Orange County, California",crops,4811,146421888.46,30434.813648
2005,06059,"Orange County, California",total,1489269,85320396213.7,57290.1176441
2005,06061,"Placer County, California",crops,306,8827471.09343,28847.9447498
2005,06061,"Placer County, California",total,133102,6455468624.45,48500.1624653
2005,06063,"Plumas County, California",crops,0,0.0,
2005,06063,"Plumas County, California",total,7328,277730683.311,37899.9294911
2005,06065,"Riverside County, California",crops,12532,304227651.554,24276.0653969
2005,06065,"Riverside County, California",total,604689,25489406761.0,42152.9195354
2005,06067,"Sacramento County, California",crops,2303,54711429.4274,23756.5911539
2005,06067,"Sacramento County, California",total,624259,33892765624.3,54292.7945361
2005,06069,"San Benito County, California",crops,1253,40841067.7534,32594.6270977
