year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,01069,"Houston County, Alabama",total,47933,1713434128.07,35746.440408
1999,01071,"Jackson County, Alabama",total,17643,654825865.424,37115.3355679
1999,01073,"Jefferson County, Alabama",total,382711,17790520857.3,46485.5226458
1999,01075,"Lamar County, Alabama",total,5333,179575538.656,33672.5180305
1999,01077,"Lauderdale County, Alabama",total,31314,1003154707.21,32035.3422498
1999,01079,"Lawrence County, Alabama",crops,69,1726714.08247,25024.8417749
1999,01079,"Lawrence County, Alabama",total,7392,342545024.828,46339.96548
1999,01081,"Lee County, Alabama",total,40101,1407514557.1,35099.2383506
1999,01083,"Limestone County, Alabama",crops,316,8126641.69213,25717.2205447
1999,01083,"Limestone County, Alabama",total,20673,1015166179.58,49105.8955923
1999,01085,"Lowndes County, Alabama",total,2544,101055964.582,39723.2565182
1999,01087,"Macon County, Alabama",crops,61,1835073.68699,30083.1751966
1999,01087,"Macon County, Alabama",total,6010,197738952.438,32901.6559797
1999,01089,"Madison County, Alabama",crops,95,2175503.5868,22900.0377558
1999,01089,"Madison County, Alabama",total,149877,7372057003.3,49187.3803406
1999,01091,"Marengo County, Alabama",total,8218,281068196.827,34201.5328336
1999,01093,"Marion County, Alabama",total,12956,438758497.08,33865.2745508
1999,01095,"Marshall County, Alabama",total,36110,1168087362.56,32348.0299796
1999,01097,"Mobile County, Alabama",crops,740,21398637.424,28917.0776
1999,01097,"Mobile County, Alabama",total,169579,6750214210.05,39805.7201071
1999,01099,"Monroe County, Alabama",total,9261,373374089.199,40316.8220709
1999,01101,"Montgomery County, Alabama",crops,233,4889766.27867,20986.1213677
1999,01101,"Montgomery County, Alabama",total,132838,5286939684.7,39799.9042797
1999,01103,"Morgan County, Alabama",total,49086,1983070439.26,40399.9193103
1999,01105,"Perry County, Alabama",total,2954,85259006.8194,28862.2230262
1999,01107,"Pickens County, Alabama",total,4551,138809475.721,30500.8735928
1999,01109,"Pike County, Alabama",total,12070,382092668.207,31656.3933892
1999,01111,"Randolph County, Alabama",total,5567,165233536.645,29680.8939546
1999,01113,"Russell County, Alabama",total,13889,493929830.127,35562.6632678
1999,01115,"St. Clair County, Alabama",total,13040,436968194.786,33509.8308885
1999,01117,"Shelby County, Alabama",crops,78,2803533.73994,35942.7402556
1999,01117,"Shelby County, Alabama",total,46517,2024917129.04,43530.6904796
1999,01119,"Sumter County, Alabama",total,4412,135625649.052,30740.1743091
1999,01121,"Talladega County, Alabama",total,25436,909900195.956,35772.1416872
1999,01123,"Tallapoosa County, Alabama",total,15434,538251871.89,34874.4247693
1999,01125,"Tuscaloosa County, Alabama",total,75825,3063835092.57,40406.6612934
1999,01127,"Walker County, Alabama",total,18230,627139632.213,34401.515755
1999,01129,"Washington County, Alabama",total,4687,251329412.413,53622.6610653
1999,01131,"Wilcox County, Alabama",total,3497,163130379.499,46648.6644262
1999,01133,"Winston County, Alabama",total,11260,353073331.871,31356.4237896
1999,02013,"Aleutian East Borough, Alaska",total,1388,64056291.3683,46150.0658273
1999,02016,"Aleutian West Census Area, Alaska",total,3548,181374166.674,51120.1146205
1999,02020,"Anchorage Borough, Alaska",total,127328,6466409954.55,50785.4513897
1999,02050,"Bethel Census Area, Alaska",total,5683,195260117.647,34358.63411
1999,02060,"Bristol Bay Borough, Alaska",total,895,43635861.0122,48755.151969
1999,02068,"Denali Borough, Alaska",total,2197,97449236.1165,44355.5922242
1999,02070,"Dillingham Census Area, Alaska",total,2230,92188989.3687,41340.353977
1999,02090,"Fairbanks North Star Borough, Alaska",total,31096,1415169462.33,45509.6945693
1999,02100,"Haines Borough, Alaska",total,880,33231820.9421,37763.4328888
1999,02110,"Juneau Borough, Alaska",total,16299,752015222.874,46138.733841
1999,02122,"Kenai Peninsula Borough, Alaska",total,16004,706207728.057,44126.9512658
1999,02130,"Ketchikan Gateway Borough, Alaska",total,6961,313771416.843,45075.6237384
1999,02150,"Kodiak Island Borough, Alaska",total,5647,229433479.467,40629.2685438
1999,02164,"Lake and Peninsula Borough, Alaska",total,624,21591173.337,34601.2393221
1999,02170,"Matanuska-Susitna Borough, Alaska",total,11590,446548787.793,38528.7996371
1999,02180,"Nome Census Area, Alaska",total,3395,135963818.259,40048.2528008
1999,02185,"North Slope Borough, Alaska",total,7161,631098434.072,88129.930746
1999,02188,"Northwest Arctic Borough, Alaska",total,2678,145462950.919,54317.7561312
1999,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2213,86926436.4011,39279.9079987
1999,02220,"Sitka Borough, Alaska",total,3976,159109456.247,40017.468875
1999,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1370,51948122.8036,37918.3378129
1999,02240,"Southeast Fairbanks Census Area, Alaska",total,1626,66424130.2654,40851.2486257
1999,02261,"Valdez-Cordova Census Area, Alaska",total,4663,254880848.514,54660.2720382
1999,02270,"Wade Hampton Census Area, Alaska",total,1863,51097210.2435,27427.3806997
1999,02280,"Wrangell-Petersburg Census Area, Alaska",total,2507,105772532.479,42190.8785318
1999,02282,"Yakutat Borough, Alaska",total,402,16663323.8446,41451.0543397
1999,02290,"Yukon-Koyukuk Census Area, Alaska",total,1909,75312276.889,39451.1665212
1999,04001,"Apache County, Arizona",total,19544,635180642.16,32500.0328572
1999,04003,"Cochise County, Arizona",crops,1012,17347815.8335,17142.1105075
1999,04003,"Cochise County, Arizona",total,30229,1051555972.21,34786.3300872
1999,04005,"Coconino County, Arizona",total,48255,1663302725.94,34469.0234368
1999,04007,"Gila County, Arizona",total,13593,470505552.139,34613.8124137
1999,04009,"Graham County, Arizona",crops,217,4637817.82055,21372.4323527
1999,04009,"Graham County, Arizona",total,6429,191867974.319,29844.1397292
1999,04011,"Greenlee County, Arizona",total,3977,200470498.262,50407.4675037
1999,04012,"La Paz County, Arizona",crops,317,10102552.7035,31869.2514305
1999,04012,"La Paz County, Arizona",total,5529,164912979.218,29826.9088836
1999,04013,"Maricopa County, Arizona",crops,6751,150842204.865,22343.683138
1999,04013,"Maricopa County, Arizona",total,1495596,69270421750.1,46316.2657229
1999,04015,"Mohave County, Arizona",total,38221,1208572647.16,31620.6443359
1999,04017,"Navajo County, Arizona",total,24208,809229230.642,33428.1737707
1999,04019,"Pima County, Arizona",crops,520,13080703.271,25155.1985982
1999,04019,"Pima County, Arizona",total,317275,12731804159.9,40128.6081786
1999,04021,"Pinal County, Arizona",crops,1348,33284955.0494,24692.1031524
1999,04021,"Pinal County, Arizona",total,36130,1387014991.11,38389.565212
1999,04023,"Santa Cruz County, Arizona",total,11508,432769460.713,37605.9663463
1999,04025,"Yavapai County, Arizona",total,45813,1468524793.17,32054.7615998
1999,04027,"Yuma County, Arizona",crops,16084,289715049.699,18012.6243285
1999,04027,"Yuma County, Arizona",total,52912,1532447598.38,28962.1938007
1999,05001,"Arkansas County, Arkansas",crops,193,7823522.47228,40536.3858667
1999,05001,"Arkansas County, Arkansas",total,9743,332533487.421,34130.5026604
1999,05003,"Ashley County, Arkansas",crops,188,5840283.0601,31065.335426
1999,05003,"Ashley County, Arkansas",total,9888,410640066.057,41529.1328941
1999,05005,"Baxter County, Arkansas",total,13870,433409117.287,31247.9536616
1999,05007,"Benton County, Arkansas",total,66595,2871089868.41,43112.6941724
1999,05009,"Boone County, Arkansas",total,13833,450660049.129,32578.6199038
1999,05011,"Bradley County, Arkansas",total,3831,115453096.769,30136.5431398
1999,05013,"Calhoun County, Arkansas",total,2994,124575379.468,41608.3431758
1999,05015,"Carroll County, Arkansas",total,9811,264843999.412,26994.5978404
1999,05017,"Chicot County, Arkansas",crops,186,5176833.01417,27832.4355601
1999,05017,"Chicot County, Arkansas",total,4449,121576485.728,27326.6994219
1999,05019,"Clark County, Arkansas",total,10029,295412903.418,29455.8683236
1999,05021,"Clay County, Arkansas",crops,170,3787632.2674,22280.1898082
1999,05021,"Clay County, Arkansas",total,6371,159696429.714,25066.1481265
1999,05023,"Cleburne County, Arkansas",total,6413,189861391.012,29605.7057559
1999,05025,"Cleveland County, Arkansas",total,1144,29348552.4033,25654.3290239
1999,05027,"Columbia County, Arkansas",total,9987,340371320.975,34081.4379669
1999,05029,"Conway County, Arkansas",total,6557,225056295.774,34323.0586815
1999,05031,"Craighead County, Arkansas",crops,95,2572292.88703,27076.7672319
1999,05031,"Craighead County, Arkansas",total,38786,1342396790.04,34610.3436819
1999,05033,"Crawford County, Arkansas",crops,147,3364235.36615,22885.9548718
1999,05033,"Crawford County, Arkansas",total,15511,514983812.19,33201.1999349
1999,05035,"Crittenden County, Arkansas",crops,364,9327618.77262,25625.3262984
1999,05035,"Crittenden County, Arkansas",total,17033,549130503.809,32239.2123413
1999,05037,"Cross County, Arkansas",crops,168,4551944.214,27094.9060357
1999,05037,"Cross County, Arkansas",total,5745,174585576.307,30389.1342571
1999,05039,"Dallas County, Arkansas",total,3453,105433980.562,30534.0227519
1999,05041,"Desha County, Arkansas",crops,282,8687287.83249,30805.9852216
1999,05041,"Desha County, Arkansas",total,5721,188199243.968,32896.2146423
1999,05043,"Drew County, Arkansas",total,7399,221978838.333,30001.1945307
1999,05045,"Faulkner County, Arkansas",total,32436,1192110035.57,36752.6833015
1999,05047,"Franklin County, Arkansas",total,4186,123376714.299,29473.6536786
1999,05049,"Fulton County, Arkansas",total,1880,44921104.0322,23894.2042725
1999,05051,"Garland County, Arkansas",total,33933,1103619337.71,32523.4826778
1999,05053,"Grant County, Arkansas",total,3895,129401826.429,33222.5485055
1999,05055,"Greene County, Arkansas",crops,80,2016991.88393,25212.3985491
1999,05055,"Greene County, Arkansas",total,14359,464443655.733,32345.125408
1999,05057,"Hempstead County, Arkansas",total,9388,287630503.077,30638.1021598
1999,05059,"Hot Spring County, Arkansas",total,7537,245625745.484,32589.3253926
1999,05061,"Howard County, Arkansas",total,8289,246277246.154,29711.3338344
1999,05063,"Independence County, Arkansas",total,16399,541816482.324,33039.6049957
1999,05065,"Izard County, Arkansas",total,3019,89221041.0846,29553.1769078
1999,05067,"Jackson County, Arkansas",crops,191,5737487.69082,30039.2025697
1999,05067,"Jackson County, Arkansas",total,5994,184414999.184,30766.5997971
1999,05069,"Jefferson County, Arkansas",crops,253,7296482.2641,28839.8508462
1999,05069,"Jefferson County, Arkansas",total,34899,1255623934.22,35978.7940691
1999,05071,"Johnson County, Arkansas",total,8041,231041307.282,28732.9072606
1999,05073,"Lafayette County, Arkansas",total,1909,55055342.0037,28839.885806
1999,05075,"Lawrence County, Arkansas",crops,105,3246943.96187,30923.2758273
1999,05075,"Lawrence County, Arkansas",total,4922,132651328.431,26950.6965524
1999,05077,"Lee County, Arkansas",crops,139,2870468.17502,20650.85018
1999,05077,"Lee County, Arkansas",total,2544,73839900.0018,29025.1179252
1999,05079,"Lincoln County, Arkansas",crops,74,2454381.17935,33167.3132345
1999,05079,"Lincoln County, Arkansas",total,3152,98229613.3519,31164.217434
1999,05081,"Little River County, Arkansas",total,4495,218233776.52,48550.339604
1999,05083,"Logan County, Arkansas",total,6030,177026864.248,29357.68893
1999,05085,"Lonoke County, Arkansas",crops,241,8917006.3812,37000.026478
1999,05085,"Lonoke County, Arkansas",total,10509,316377199.0,30105.3572176
1999,05087,"Madison County, Arkansas",total,2527,72428504.9135,28661.8539428
1999,05089,"Marion County, Arkansas",total,3917,106775711.027,27259.5637036
1999,05091,"Miller County, Arkansas",total,13388,457915333.858,34203.4160336
1999,05093,"Mississippi County, Arkansas",crops,438,10188069.2087,23260.4319834
1999,05093,"Mississippi County, Arkansas",total,21885,792141087.182,36195.6174175
1999,05095,"Monroe County, Arkansas",crops,108,3368762.44275,31192.2448402
1999,05095,"Monroe County, Arkansas",total,2998,77632662.5766,25894.8174038
1999,05097,"Montgomery County, Arkansas",total,1615,40692906.9713,25196.8464219
1999,05099,"Nevada County, Arkansas",total,2367,76639302.1797,32378.2434219
1999,05101,"Newton County, Arkansas",total,1086,25106626.1503,23118.4402858
1999,05103,"Ouachita County, Arkansas",total,8061,264154435.447,32769.4374701
1999,05105,"Perry County, Arkansas",total,1115,29577856.9422,26527.2259571
1999,05107,"Phillips County, Arkansas",crops,438,11806585.8761,26955.6755162
1999,05107,"Phillips County, Arkansas",total,7923,232141240.355,29299.6643133
1999,05109,"Pike County, Arkansas",total,3167,83381500.6813,26328.2288227
1999,05111,"Poinsett County, Arkansas",crops,268,10457011.988,39018.7014478
1999,05111,"Poinsett County, Arkansas",total,6662,201689899.492,30274.6771978
1999,05113,"Polk County, Arkansas",total,6896,187503337.543,27190.1591565
1999,05115,"Pope County, Arkansas",total,24292,873156669.63,35944.2067195
1999,05117,"Prairie County, Arkansas",crops,38,1490933.34854,39235.0881195
1999,05117,"Prairie County, Arkansas",total,1758,49693083.8021,28266.8281013
1999,05119,"Pulaski County, Arkansas",crops,82,3469719.66527,42313.6544545
1999,05119,"Pulaski County, Arkansas",total,242463,10239641851.7,42231.7708337
1999,05121,"Randolph County, Arkansas",crops,27,632372.276883,23421.1954401
1999,05121,"Randolph County, Arkansas",total,5430,146342206.792,26950.6826504
1999,05123,"St. Francis County, Arkansas",crops,181,5184676.43757,28644.6212021
1999,05123,"St. Francis County, Arkansas",total,9551,298099959.546,31211.3872417
1999,05125,"Saline County, Arkansas",total,17782,598279967.091,33645.2574003
1999,05127,"Scott County, Arkansas",total,3399,91107188.7888,26804.1155601
1999,05129,"Searcy County, Arkansas",total,1536,35039838.8731,22812.3950997
1999,05131,"Sebastian County, Arkansas",total,74558,2736472220.9,36702.5969166
1999,05133,"Sevier County, Arkansas",total,5475,158135457.568,28883.1885968
1999,05135,"Sharp County, Arkansas",total,4230,101424571.337,23977.4400323
1999,05137,"Stone County, Arkansas",total,3022,72650742.8309,24040.6164232
1999,05139,"Union County, Arkansas",total,20829,761806342.016,36574.3118736
1999,05141,"Van Buren County, Arkansas",total,3644,91250350.8281,25041.2598321
1999,05143,"Washington County, Arkansas",total,78070,2826461894.72,36204.2000092
1999,05145,"White County, Arkansas",total,23102,758486796.948,32832.0836702
1999,05147,"Woodruff County, Arkansas",crops,115,3349939.93385,29129.9124682
1999,05147,"Woodruff County, Arkansas",total,2469,74492826.2308,30171.2540424
1999,05149,"Yell County, Arkansas",total,7046,196519406.092,27890.9176968
1999,06001,"Alameda County, California",crops,617,18096961.6467,29330.5699299
1999,06001,"Alameda County, California",total,672416,39316870251.9,58471.0510337
1999,06003,"Alpine County, California",total,1149,23830390.3339,20740.1134325
1999,06005,"Amador County, California",crops,185,3374050.67144,18238.1117375
1999,06005,"Amador County, California",total,9942,344757429.354,34676.8687742
1999,06007,"Butte County, California",crops,3001,83210691.0369,27727.6544608
1999,06007,"Butte County, California",total,70261,2410009171.87,34300.8094372
1999,06009,"Calaveras County, California",total,7881,244278372.535,30995.8599841
1999,06011,"Colusa County, California",crops,2848,79317107.8201,27850.1080829
1999,06011,"Colusa County, California",total,7954,251362591.531,31602.0356463
1999,06013,"Contra Costa County, California",crops,2046,73031054.2552,35694.5524219
1999,06013,"Contra Costa County, California",total,329072,19173875735.4,58266.5062219
1999,06015,"Del Norte County, California",crops,287,6961905.41052,24257.5101412
1999,06015,"Del Norte County, California",total,7855,257358909.348,32763.7058369
1999,06017,"El Dorado County, California",crops,330,5446593.85411,16504.829861
1999,06017,"El Dorado County, California",total,40880,1596264027.25,39047.5544826
1999,06019,"Fresno County, California",crops,54952,1022050319.43,18598.9649045
1999,06019,"Fresno County, California",total,317179,11246271913.9,35457.1769061
1999,06021,"Glenn County, California",crops,1476,33360279.2302,22601.8151966
1999,06021,"Glenn County, California",total,8159,274174170.534,33603.8939249
1999,06023,"Humboldt County, California",total,49046,1676266284.35,34177.4310719
1999,06025,"Imperial County, California",crops,5110,134670640.762,26354.3328301
1999,06025,"Imperial County, California",total,52147,1662189656.95,31875.077319
1999,06027,"Inyo County, California",total,7419,257710819.129,34736.5978069
1999,06029,"Kern County, California",crops,40150,808649071.976,20140.6991775
1999,06029,"Kern County, California",total,231343,8806773370.81,38068.034783
1999,06031,"Kings County, California",crops,6020,134744065.619,22382.7351526
1999,06031,"Kings County, California",total,34385,1205023689.43,35045.0396809
1999,06033,"Lake County, California",crops,951,21464119.2679,22570.0518064
1999,06033,"Lake County, California",total,14700,444928953.693,30267.2757614
1999,06035,"Lassen County, California",crops,202,4590636.34945,22725.922522
1999,06035,"Lassen County, California",total,9556,366727003.41,38376.6223744
1999,06037,"Los Angeles County, California",crops,6034,186891901.929,30973.1358848
1999,06037,"Los Angeles County, California",total,4049182,2.17432448692e+11,53697.8700124
1999,06039,"Madera County, California",crops,10921,211733648.572,19387.7528222
1999,06039,"Madera County, California",total,38439,1267237269.98,32967.4879674
1999,06041,"Marin County, California",crops,189,5841455.3766,30907.1713048
1999,06041,"Marin County, California",total,110557,6174765417.0,55851.4197835
1999,06043,"Mariposa County, California",total,4850,162587503.059,33523.1965069
1999,06045,"Mendocino County, California",crops,2211,44050132.6246,19923.1716981
1999,06045,"Mendocino County, California",total,33127,1083899899.98,32719.5308956
1999,06047,"Merced County, California",crops,8958,199768605.056,22300.5810511
1999,06047,"Merced County, California",total,64485,2152672328.82,33382.5281665
1999,06049,"Modoc County, California",crops,160,3981505.53178,24884.4095736
1999,06049,"Modoc County, California",total,3016,87472492.6073,29002.8158512
1999,06051,"Mono County, California",total,5866,182095282.172,31042.4961084
1999,06053,"Monterey County, California",crops,31275,917370781.448,29332.3990871
1999,06053,"Monterey County, California",total,161034,6527733166.4,40536.3660246
1999,06055,"Napa County, California",crops,4480,146206276.409,32635.3295555
1999,06055,"Napa County, California",total,58881,2564700938.33,43557.3604104
1999,06057,"Nevada County, California",crops,60,1097591.28482,18293.1880804
1999,06057,"Nevada County, California",total,26366,987068562.867,37437.1752585
1999,06059,"Orange County, California",crops,6167,173729988.708,28170.9078496
1999,06059,"Orange County, California",total,1344673,71853603607.9,53435.7450532
1999,06061,"Placer County, California",crops,289,7812396.84722,27032.5150423
1999,06061,"Placer County, California",total,98366,4453446036.31,45274.2414687
1999,06063,"Plumas County, California",total,6810,242601508.935,35624.3038084
1999,06065,"Riverside County, California",crops,14706,342504902.865,23290.1470737
1999,06065,"Riverside County, California",total,444523,17602024771.1,39597.5568669
1999,06067,"Sacramento County, California",crops,2850,64054981.0485,22475.4319468
1999,06067,"Sacramento County, California",total,559133,27979230530.7,50040.3849008
1999,06069,"San Benito County, California",crops,1145,31442986.8894,27461.1239209
1999,06069,"San Benito County, California",total,14571,552503891.496,37918.0489668
1999,06071,"San Bernardino County, California",crops,1685,50655976.7743,30062.8942281
1999,06071,"San Bernardino County, California",total,509172,20908777455.6,41064.2719074
1999,06073,"San Diego County, California",crops,10141,268476358.074,26474.3475075
1999,06073,"San Diego County, California",total,1156489,57106473737.4,49379.1758827
1999,06075,"San Francisco County, California",crops,136,3624567.87908,26651.234405
1999,06075,"San Francisco County, California",total,591192,43383587207.8,73383.2447121
1999,06077,"San Joaquin County, California",crops,16815,392480068.212,23341.0685824
1999,06077,"San Joaquin County, California",total,194764,7742085326.81,39751.1107125
1999,06079,"San Luis Obispo County, California",crops,3928,103440210.22,26334.0657382
1999,06079,"San Luis Obispo County, California",total,92062,3516854385.98,38200.9340008
1999,06081,"San Mateo County, California",crops,2710,87164080.8906,32163.8674873
1999,06081,"San Mateo County, California",total,358442,26306340830.9,73390.7879961
1999,06083,"Santa Barbara County, California",crops,15054,362643560.405,24089.515106
1999,06083,"Santa Barbara County, California",total,171491,7365837208.38,42951.7421228
1999,06085,"Santa Clara County, California",crops,5027,149610665.038,29761.4213324
1999,06085,"Santa Clara County, California",total,974007,84717881628.2,86978.7194838
1999,06087,"Santa Cruz County, California",crops,8767,252956229.195,28853.225641
1999,06087,"Santa Cruz County, California",total,99921,4422622436.58,44261.1907065
1999,06089,"Shasta County, California",crops,526,13648642.2444,25947.9890578
1999,06089,"Shasta County, California",total,59112,2182056971.21,36913.9425364
1999,06091,"Sierra County, California",total,1164,45106505.0335,38751.2929841
1999,06093,"Siskiyou County, California",crops,460,9279643.427,20173.1378848
1999,06093,"Siskiyou County, California",total,14551,437267489.75,30050.6830974
1999,06095,"Solano County, California",crops,2197,59570132.0363,27114.3067985
1999,06095,"Solano County, California",total,112234,4669471704.9,41604.787363
1999,06097,"Sonoma County, California",crops,5619,152811531.555,27195.5030352
1999,06097,"Sonoma County, California",total,184595,8441790199.58,45731.4130912
1999,06099,"Stanislaus County, California",crops,13466,250692089.091,18616.6708073
1999,06099,"Stanislaus County, California",total,158642,6081708956.1,38336.0582702
1999,06101,"Sutter County, California",crops,4134,92581489.1856,22395.135265
1999,06101,"Sutter County, California",total,24416,829851273.827,33988.0108874
1999,06103,"Tehama County, California",crops,1135,28807279.3622,25380.8628742
1999,06103,"Tehama County, California",total,16202,558496708.013,34470.8497725
1999,06105,"Trinity County, California",total,3173,96051830.5769,30271.6137967
1999,06107,"Tulare County, California",crops,29177,560393036.66,19206.6708935
1999,06107,"Tulare County, California",total,127384,4125583545.82,32386.9838113
1999,06109,"Tuolumne County, California",crops,21,462187.203976,22008.9144751
1999,06109,"Tuolumne County, California",total,14883,527466905.783,35440.8994008
1999,06111,"Ventura County, California",crops,16623,469314252.361,28232.8251435
1999,06111,"Ventura County, California",total,276143,13330597752.4,48274.2555575
1999,06113,"Yolo County, California",crops,4747,158086728.184,33302.4495857
1999,06113,"Yolo County, California",total,82886,3814713461.52,46023.6163106
1999,06115,"Yuba County, California",crops,1486,32225260.6028,21685.9088848
1999,06115,"Yuba County, California",total,16447,628437097.771,38209.8314447
1999,08001,"Adams County, Colorado",crops,1246,46528325.7715,37342.1555149
1999,08001,"Adams County, Colorado",total,138531,6294884905.38,45440.2617853
1999,08003,"Alamosa County, Colorado",crops,385,9250289.98757,24026.7272405
1999,08003,"Alamosa County, Colorado",total,7037,216951065.931,30830.0505799
1999,08005,"Arapahoe County, Colorado",crops,99,2606539.0406,26328.6771778
1999,08005,"Arapahoe County, Colorado",total,272823,16862564397.9,61807.7082866
1999,08007,"Archuleta County, Colorado",total,2952,83348567.693,28234.6096521
1999,08009,"Baca County, Colorado",crops,13,415031.341734,31925.4878257
1999,08009,"Baca County, Colorado",total,1287,30941619.559,24041.662439
1999,08011,"Bent County, Colorado",total,1603,56467015.944,35225.8365215
1999,08013,"Boulder County, Colorado",crops,132,4199463.92489,31814.1206431
1999,08013,"Boulder County, Colorado",total,166503,9491463101.41,57004.7572801
1999,08015,"Chaffee County, Colorado",crops,42,677256.064544,16125.1443939
1999,08015,"Chaffee County, Colorado",total,6094,181216315.11,29736.8419938
1999,08017,"Cheyenne County, Colorado",total,729,24656115.1618,33821.8314977
1999,08019,"Clear Creek County, Colorado",total,2996,117456799.079,39204.5390785
1999,08021,"Conejos County, Colorado",crops,41,1027505.53778,25061.1106776
1999,08021,"Conejos County, Colorado",total,1547,42657291.1522,27574.2024254
1999,08023,"Costilla County, Colorado",crops,104,3115210.58571,29953.9479396
1999,08023,"Costilla County, Colorado",total,813,19559383.8027,24058.2826601
1999,08025,"Crowley County, Colorado",total,1104,38822837.3604,35165.613551
1999,08027,"Custer County, Colorado",total,764,21125345.4074,27650.9756641
1999,08029,"Delta County, Colorado",crops,126,1969901.46654,15634.1386233
1999,08029,"Delta County, Colorado",total,7181,211817708.218,29496.9653555
1999,08031,"Denver County, Colorado",crops,74,2920177.80926,39461.8622873
1999,08031,"Denver County, Colorado",total,454671,25782084244.1,56704.9234373
1999,08033,"Dolores County, Colorado",total,435,11410129.491,26230.1827379
1999,08035,"Douglas County, Colorado",crops,39,1402431.98886,35959.7945861
1999,08035,"Douglas County, Colorado",total,48907,2092914520.86,42793.7620557
1999,08037,"Eagle County, Colorado",total,27289,1116709200.41,40921.5874679
1999,08039,"Elbert County, Colorado",total,2746,92710138.1173,33761.8856946
1999,08041,"El Paso County, Colorado",crops,186,4578874.77114,24617.6062964
1999,08041,"El Paso County, Colorado",total,229148,10029240808.3,43767.5249545
1999,08043,"Fremont County, Colorado",total,13119,469303926.301,35772.8429226
1999,08045,"Garfield County, Colorado",crops,146,4110143.08183,28151.664944
1999,08045,"Garfield County, Colorado",total,18121,712690047.892,39329.5098445
1999,08047,"Gilpin County, Colorado",total,4919,191027393.51,38834.5992091
1999,08049,"Grand County, Colorado",total,6443,186807240.475,28993.8290353
1999,08051,"Gunnison County, Colorado",total,7486,224777206.198,30026.3433339
1999,08053,"Hinsdale County, Colorado",total,281,6456994.09904,22978.626687
1999,08055,"Huerfano County, Colorado",total,2047,56571362.0718,27636.2296394
