year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,44000,Rhode Island -- Statewide,crops,483,13790439.0,28551.6335404
2015,44000,Rhode Island -- Statewide,total,469981,23804907855.0,50650.7877021
2015,45000,South Carolina -- Statewide,crops,5342,151399296.0,28341.3133658
2015,45000,South Carolina -- Statewide,total,1949881,81898968642.0,42002.0342995
2015,46000,South Dakota -- Statewide,crops,1918,75033551.0,39120.7252346
2015,46000,South Dakota -- Statewide,total,416020,16716037613.0,40180.8509519
2015,47000,Tennessee -- Statewide,crops,4844,142643466.0,29447.4537572
2015,47000,Tennessee -- Statewide,total,2820198,1.31820633023e+11,46741.6234686
2015,48000,Texas -- Statewide,crops,31512,983488506.0,31209.9678218
2015,48000,Texas -- Statewide,total,11655919,6.32692811685e+11,54280.8174701
2015,49000,Utah -- Statewide,crops,2438,67071941.0,27511.0504512
2015,49000,Utah -- Statewide,total,1340591,59412879512.0,44318.423376
2015,50000,Vermont -- Statewide,crops,911,25552179.0,28048.4950604
2015,50000,Vermont -- Statewide,total,307058,13582300243.0,44233.663487
2015,51000,Virginia -- Statewide,crops,5881,168514738.0,28654.0959021
2015,51000,Virginia -- Statewide,total,3735713,2.02759145166e+11,54275.889279
2015,53000,Washington -- Statewide,crops,88363,2261988570.0,25598.8204339
2015,53000,Washington -- Statewide,total,3122749,1.76938375032e+11,56661.0941296
2015,54000,West Virginia -- Statewide,crops,553,14188196.0,25656.7739602
2015,54000,West Virginia -- Statewide,total,696195,29050437756.0,41727.4438282
2015,55000,Wisconsin -- Statewide,crops,8108,271987403.0,33545.5603108
2015,55000,Wisconsin -- Statewide,total,2794170,1.26758432162e+11,45365.3257182
2015,56000,Wyoming -- Statewide,crops,679,21454467.0,31597.1531664
2015,56000,Wyoming -- Statewide,total,282667,13089327101.0,46306.5271185
2015,72000,Puerto Rico -- Statewide,crops,9022,83313680.0,9234.50232764
2015,72000,Puerto Rico -- Statewide,total,897264,24636039908.0,27456.8464889
2015,78000,Virgin Islands -- Statewide,crops,0,0.0,
2015,78000,Virgin Islands -- Statewide,total,37892,1483626689.0,39154.0876438
