year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,20000,Kansas -- Statewide,crops,3564,109472923.704,30716.3085591
2005,20000,Kansas -- Statewide,total,1305440,53655683852.1,41101.6085397
2005,21000,Kentucky -- Statewide,crops,1451,36750967.7365,25328.0273856
2005,21000,Kentucky -- Statewide,total,1757997,72472860384.5,41224.6780765
2005,22000,Louisiana -- Statewide,crops,6190,155264844.229,25083.1735426
2005,22000,Louisiana -- Statewide,total,1841046,75003933445.6,40739.8475897
2005,23000,Maine -- Statewide,crops,1651,37996216.9337,23014.0623463
2005,23000,Maine -- Statewide,total,594481,23594591742.8,39689.3958642
2005,24000,Maryland -- Statewide,crops,2614,87056968.3357,33304.1194857
2005,24000,Maryland -- Statewide,total,2497487,1.34490098612e+11,53850.1696353
2005,25000,Massachusetts -- Statewide,crops,3283,104928117.024,31961.0469157
2005,25000,Massachusetts -- Statewide,total,3159934,1.9212813925e+11,60801.3139674
2005,26000,Michigan -- Statewide,crops,16992,396559718.693,23338.024876
2005,26000,Michigan -- Statewide,total,4297017,2.14948602638e+11,50022.7489531
2005,27000,Minnesota -- Statewide,crops,7316,207887676.489,28415.4833911
2005,27000,Minnesota -- Statewide,total,2640326,1.30749485281e+11,49520.2051871
2005,28000,Mississippi -- Statewide,crops,6506,154504775.845,23748.0442431
2005,28000,Mississippi -- Statewide,total,1111269,40143690077.5,36124.1878226
2005,29000,Missouri -- Statewide,crops,6123,190604188.081,31129.2157571
2005,29000,Missouri -- Statewide,total,2664447,1.16262760557e+11,43634.8557718
2005,30000,Montana -- Statewide,crops,1130,31961178.4019,28284.2286742
2005,30000,Montana -- Statewide,total,413460,14628065530.0,35379.6389735
2005,31000,Nebraska -- Statewide,crops,4167,116224523.514,27891.654311
2005,31000,Nebraska -- Statewide,total,892397,35117164335.5,39351.504247
2005,32000,Nevada -- Statewide,crops,838,27643272.3348,32987.1984902
2005,32000,Nevada -- Statewide,total,1215783,57199356422.8,47047.3402102
2005,33000,New Hampshire -- Statewide,crops,835,21229995.3141,25425.1440888
2005,33000,New Hampshire -- Statewide,total,620893,30558557874.2,49217.1080592
2005,34000,New Jersey -- Statewide,crops,8276,241621506.675,29195.4454659
2005,34000,New Jersey -- Statewide,total,3917397,2.35216273959e+11,60044.0225893
2005,35000,New Mexico -- Statewide,crops,5709,103772280.355,18176.9627526
2005,35000,New Mexico -- Statewide,total,778233,30797796082.1,39574.0042919
2005,36000,New York -- Statewide,crops,11556,311045326.43,26916.3487738
2005,36000,New York -- Statewide,total,8348739,5.2628323583e+11,63037.4522224
2005,37000,North Carolina -- Statewide,crops,14398,357674883.145,24841.9838272
2005,37000,North Carolina -- Statewide,total,3856748,1.68103276309e+11,43586.7928912
2005,38000,North Dakota -- Statewide,crops,2398,81504471.9845,33988.5204272
2005,38000,North Dakota -- Statewide,total,328097,11929106362.2,36358.4743602
2005,39000,Ohio -- Statewide,crops,8951,236471157.938,26418.4066515
2005,39000,Ohio -- Statewide,total,5308808,2.40550114259e+11,45311.5114087
2005,40000,Oklahoma -- Statewide,crops,3506,86554751.7092,24687.607447
2005,40000,Oklahoma -- Statewide,total,1465969,56440385664.8,38500.395073
2005,41000,Oregon -- Statewide,crops,31449,775915394.414,24672.1801779
2005,41000,Oregon -- Statewide,total,1652773,73396027233.6,44407.8087151
2005,42000,Pennsylvania -- Statewide,crops,15868,471566681.298,29718.0918388
2005,42000,Pennsylvania -- Statewide,total,5552301,2.67270499398e+11,48136.8894443
2005,44000,Rhode Island -- Statewide,crops,609,16735934.3822,27481.0088377
2005,44000,Rhode Island -- Statewide,total,477420,22454544304.8,47033.1035667
2005,45000,South Carolina -- Statewide,crops,6567,176089456.145,26814.2920884
2005,45000,South Carolina -- Statewide,total,1819217,72704381045.3,39964.6556982
2005,46000,South Dakota -- Statewide,crops,921,30610777.1206,33236.4572427
2005,46000,South Dakota -- Statewide,total,375707,13291934989.6,35378.4597826
2005,47000,Tennessee -- Statewide,crops,4506,130637499.362,28991.8995478
2005,47000,Tennessee -- Statewide,total,2685491,1.16946401442e+11,43547.4933419
2005,48000,Texas -- Statewide,crops,38150,966835726.928,25343.0072589
2005,48000,Texas -- Statewide,total,9583457,4.6701304495e+11,48731.1671508
2005,49000,Utah -- Statewide,crops,2111,52139126.1196,24698.7807293
2005,49000,Utah -- Statewide,total,1115375,45118275372.4,40451.2162926
2005,50000,Vermont -- Statewide,crops,511,11868983.8375,23226.9742417
2005,50000,Vermont -- Statewide,total,300919,12489891363.1,41505.8250331
2005,51000,Virginia -- Statewide,crops,6635,169512430.933,25548.2186787
2005,51000,Virginia -- Statewide,total,3578558,1.83670352136e+11,51325.2410988
2005,53000,Washington -- Statewide,crops,67744,1431036988.77,21124.1879542
2005,53000,Washington -- Statewide,total,2766451,1.36728769743e+11,49423.8899381
2005,54000,West Virginia -- Statewide,crops,595,13931049.0252,23413.5277734
2005,54000,West Virginia -- Statewide,total,695382,26456777392.5,38046.3937699
2005,55000,Wisconsin -- Statewide,crops,7211,219977306.626,30505.7976184
2005,55000,Wisconsin -- Statewide,total,2744006,1.18135872725e+11,43052.3376134
2005,56000,Wyoming -- Statewide,crops,545,14331359.0622,26296.0716738
2005,56000,Wyoming -- Statewide,total,254418,10267627030.0,40357.3136729
2005,72000,Puerto Rico -- Statewide,crops,8188,73596910.4918,8988.38672347
2005,72000,Puerto Rico -- Statewide,total,1048004,29075727196.9,27743.9086081
2005,78000,Virgin Islands -- Statewide,crops,0,0.0,
2005,78000,Virgin Islands -- Statewide,total,44464,1802708429.2,40543.1006926
