year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,02164,"Lake and Peninsula Borough, Alaska",total,719,26338632.4532,36632.3121741
2006,02170,"Matanuska-Susitna Borough, Alaska",crops,0,0.0,
2006,02170,"Matanuska-Susitna Borough, Alaska",total,17513,669544422.529,38231.2809072
2006,02180,"Nome Census Area, Alaska",total,3573,140716356.577,39383.2512111
2006,02185,"North Slope Borough, Alaska",total,10395,914151277.335,87941.440821
2006,02188,"Northwest Arctic Borough, Alaska",total,2870,148554506.207,51761.1519884
2006,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1795,66736111.303,37178.8920908
2006,02220,"Sitka Borough, Alaska",total,4312,172312408.106,39961.1336053
2006,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1494,54208732.1019,36284.2919022
2006,02240,"Southeast Fairbanks Census Area, Alaska",total,2397,145851647.01,60847.5790612
2006,02261,"Valdez-Cordova Census Area, Alaska",total,4624,235973301.015,51032.2882818
2006,02270,"Wade Hampton Census Area, Alaska",total,2076,51613782.1123,24862.1301119
2006,02280,"Wrangell-Petersburg Census Area, Alaska",total,2505,90942927.8272,36304.5620069
2006,02282,"Yakutat Borough, Alaska",total,322,12535369.0352,38929.7175007
2006,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2006,02290,"Yukon-Koyukuk Census Area, Alaska",total,2077,79041129.7145,38055.4307725
2006,02999,"Unknown Or Undefined, Alaska",total,1784,111320540.767,62399.4062598
2006,04001,"Apache County, Arizona",total,19990,728056511.074,36421.0360717
2006,04003,"Cochise County, Arizona",crops,341,8176042.59816,23976.6645107
2006,04003,"Cochise County, Arizona",total,38009,1537259850.03,40444.6275889
2006,04005,"Coconino County, Arizona",crops,0,0.0,
2006,04005,"Coconino County, Arizona",total,58134,2203144139.51,37897.6870593
2006,04007,"Gila County, Arizona",crops,0,0.0,
2006,04007,"Gila County, Arizona",total,14385,531504143.036,36948.4979517
2006,04009,"Graham County, Arizona",crops,939,31151727.3837,33175.4285236
2006,04009,"Graham County, Arizona",total,8570,289207282.752,33746.4740668
2006,04011,"Greenlee County, Arizona",crops,0,0.0,
2006,04011,"Greenlee County, Arizona",total,4301,228312576.266,53083.6029449
2006,04012,"La Paz County, Arizona",crops,381,6250383.20483,16405.205262
2006,04012,"La Paz County, Arizona",total,6047,182677259.608,30209.5683161
2006,04013,"Maricopa County, Arizona",crops,4936,137439387.521,27844.2843438
2006,04013,"Maricopa County, Arizona",total,1803147,89969783736.7,49895.9783849
2006,04015,"Mohave County, Arizona",crops,56,1301296.47546,23237.4370617
2006,04015,"Mohave County, Arizona",total,54758,1915322134.09,34977.9417453
2006,04017,"Navajo County, Arizona",crops,0,0.0,
2006,04017,"Navajo County, Arizona",total,28339,1031559439.15,36400.7000654
2006,04019,"Pima County, Arizona",crops,439,14754685.113,33609.7610774
2006,04019,"Pima County, Arizona",total,367667,16047099978.2,43645.7445955
2006,04021,"Pinal County, Arizona",crops,924,21899059.6255,23700.28098
2006,04021,"Pinal County, Arizona",total,48523,1954363062.56,40277.0451653
2006,04023,"Santa Cruz County, Arizona",crops,0,0.0,
2006,04023,"Santa Cruz County, Arizona",total,13576,529420583.589,38996.8019733
2006,04025,"Yavapai County, Arizona",crops,62,1439575.28354,23218.9561861
2006,04025,"Yavapai County, Arizona",total,63334,2280660426.71,36010.048737
2006,04027,"Yuma County, Arizona",crops,3233,84643011.1779,26180.9499468
2006,04027,"Yuma County, Arizona",total,66456,2216777588.08,33357.0721693
2006,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2006,04999,"Unknown Or Undefined, Arizona",total,19109,1375854753.19,72000.3534038
2006,05001,"Arkansas County, Arkansas",crops,194,7575448.11419,39048.7016195
2006,05001,"Arkansas County, Arkansas",total,10105,349608406.796,34597.5662341
2006,05003,"Ashley County, Arkansas",crops,70,2193887.35749,31341.2479641
2006,05003,"Ashley County, Arkansas",total,8299,347259027.506,41843.4784318
2006,05005,"Baxter County, Arkansas",total,14862,479932004.48,32292.5585036
2006,05007,"Benton County, Arkansas",crops,0,0.0,
2006,05007,"Benton County, Arkansas",total,93140,4207030907.05,45168.8952872
2006,05009,"Boone County, Arkansas",crops,0,0.0,
2006,05009,"Boone County, Arkansas",total,14159,507067920.088,35812.4104871
2006,05011,"Bradley County, Arkansas",crops,0,0.0,
2006,05011,"Bradley County, Arkansas",total,4122,122519894.293,29723.4095811
2006,05013,"Calhoun County, Arkansas",total,3139,135560688.834,43185.9473826
2006,05015,"Carroll County, Arkansas",total,9950,270762287.828,27212.290234
2006,05017,"Chicot County, Arkansas",crops,134,3615974.36966,26984.8833557
2006,05017,"Chicot County, Arkansas",total,3623,100722193.269,27800.7709825
2006,05019,"Clark County, Arkansas",crops,0,0.0,
2006,05019,"Clark County, Arkansas",total,9740,300964974.593,30899.8947221
2006,05021,"Clay County, Arkansas",crops,171,3518191.49823,20574.2192879
2006,05021,"Clay County, Arkansas",total,4517,121593439.214,26919.0700052
2006,05023,"Cleburne County, Arkansas",crops,7,285630.39919,40804.3427415
2006,05023,"Cleburne County, Arkansas",total,6915,197982006.296,28630.8035135
2006,05025,"Cleveland County, Arkansas",total,1100,31709570.6695,28826.8824268
2006,05027,"Columbia County, Arkansas",crops,0,0.0,
2006,05027,"Columbia County, Arkansas",total,9458,341624211.934,36120.1323677
2006,05029,"Conway County, Arkansas",crops,42,2525644.79207,60134.3998112
2006,05029,"Conway County, Arkansas",total,6806,216660323.192,31833.7236545
2006,05031,"Craighead County, Arkansas",crops,106,2871418.2419,27088.8513386
2006,05031,"Craighead County, Arkansas",total,41714,1442288133.85,34575.6372885
2006,05033,"Crawford County, Arkansas",crops,0,0.0,
2006,05033,"Crawford County, Arkansas",total,19050,627550102.119,32942.2625785
2006,05035,"Crittenden County, Arkansas",crops,250,6880868.72265,27523.4748906
2006,05035,"Crittenden County, Arkansas",total,16376,559899182.434,34190.2285316
2006,05037,"Cross County, Arkansas",crops,154,2531920.25124,16441.0405925
2006,05037,"Cross County, Arkansas",total,5079,156772786.161,30866.860831
2006,05039,"Dallas County, Arkansas",crops,0,0.0,
2006,05039,"Dallas County, Arkansas",total,3391,101029134.596,29793.3160119
2006,05041,"Desha County, Arkansas",crops,176,4715410.82964,26792.1069866
2006,05041,"Desha County, Arkansas",total,5005,163798431.385,32726.9593176
2006,05043,"Drew County, Arkansas",crops,50,2254116.24446,45082.3248891
2006,05043,"Drew County, Arkansas",total,6701,191953141.979,28645.4472435
2006,05045,"Faulkner County, Arkansas",crops,0,0.0,
2006,05045,"Faulkner County, Arkansas",total,37887,1414563085.85,37336.3709413
2006,05047,"Franklin County, Arkansas",crops,0,0.0,
2006,05047,"Franklin County, Arkansas",total,4340,140912763.046,32468.378582
2006,05049,"Fulton County, Arkansas",total,1896,48076094.0077,25356.5896665
2006,05051,"Garland County, Arkansas",crops,0,0.0,
2006,05051,"Garland County, Arkansas",total,37145,1209153209.97,32552.2468695
2006,05053,"Grant County, Arkansas",crops,0,0.0,
2006,05053,"Grant County, Arkansas",total,3681,115051520.54,31255.5068025
2006,05055,"Greene County, Arkansas",crops,125,3752643.4525,30021.14762
2006,05055,"Greene County, Arkansas",total,15186,492731901.11,32446.4573364
2006,05057,"Hempstead County, Arkansas",crops,0,0.0,
2006,05057,"Hempstead County, Arkansas",total,8366,262531147.709,31380.725282
2006,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2006,05059,"Hot Spring County, Arkansas",total,8174,280570761.141,34324.7811525
2006,05061,"Howard County, Arkansas",crops,0,0.0,
2006,05061,"Howard County, Arkansas",total,7740,238286489.12,30786.3681033
2006,05063,"Independence County, Arkansas",crops,0,0.0,
2006,05063,"Independence County, Arkansas",total,16335,533072518.679,32633.7630046
2006,05065,"Izard County, Arkansas",total,3046,83930526.0917,27554.3421181
2006,05067,"Jackson County, Arkansas",crops,191,5335768.83577,27935.9624909
2006,05067,"Jackson County, Arkansas",total,5688,183966029.857,32342.8322534
2006,05069,"Jefferson County, Arkansas",crops,85,2239786.27988,26350.4268221
2006,05069,"Jefferson County, Arkansas",total,33923,1309111693.85,38590.681657
2006,05071,"Johnson County, Arkansas",crops,0,0.0,
2006,05071,"Johnson County, Arkansas",total,8582,255189660.048,29735.4532799
2006,05073,"Lafayette County, Arkansas",crops,0,0.0,
2006,05073,"Lafayette County, Arkansas",total,1455,43865391.4208,30148.0353408
2006,05075,"Lawrence County, Arkansas",crops,94,2952585.31539,31410.4820786
2006,05075,"Lawrence County, Arkansas",total,4171,117632547.406,28202.4807973
2006,05077,"Lee County, Arkansas",crops,139,2770802.77141,19933.8328878
2006,05077,"Lee County, Arkansas",total,2125,64168987.5718,30197.170622
2006,05079,"Lincoln County, Arkansas",crops,101,3585167.35629,35496.706498
2006,05079,"Lincoln County, Arkansas",total,2966,93721890.9297,31598.7494706
2006,05081,"Little River County, Arkansas",crops,0,0.0,
2006,05081,"Little River County, Arkansas",total,4499,212930521.612,47328.4111162
2006,05083,"Logan County, Arkansas",total,5945,172271083.202,28977.4740457
2006,05085,"Lonoke County, Arkansas",crops,275,10256067.4694,37294.7907979
2006,05085,"Lonoke County, Arkansas",total,12261,380676573.096,31047.7589997
2006,05087,"Madison County, Arkansas",crops,0,0.0,
2006,05087,"Madison County, Arkansas",total,3226,94576973.685,29317.1028162
2006,05089,"Marion County, Arkansas",total,4165,114165495.55,27410.6832052
2006,05091,"Miller County, Arkansas",crops,25,580542.880957,23221.7152383
2006,05091,"Miller County, Arkansas",total,12593,457449032.016,36325.6596534
2006,05093,"Mississippi County, Arkansas",crops,729,23002770.2646,31553.8686758
2006,05093,"Mississippi County, Arkansas",total,19052,748418665.243,39282.9448479
2006,05095,"Monroe County, Arkansas",crops,120,3358139.65707,27984.4971423
2006,05095,"Monroe County, Arkansas",total,2407,62586702.9143,26001.9538489
2006,05097,"Montgomery County, Arkansas",total,1730,44535958.9795,25743.3288899
2006,05099,"Nevada County, Arkansas",total,2659,88166197.6453,33157.6523676
2006,05101,"Newton County, Arkansas",total,1144,27507165.987,24044.7255131
2006,05103,"Ouachita County, Arkansas",total,7978,247433206.62,31014.440539
2006,05105,"Perry County, Arkansas",crops,0,0.0,
2006,05105,"Perry County, Arkansas",total,1240,34480936.6684,27807.2069906
2006,05107,"Phillips County, Arkansas",crops,467,12231265.0106,26191.1456329
2006,05107,"Phillips County, Arkansas",total,6550,194299268.895,29664.0105184
2006,05109,"Pike County, Arkansas",total,2968,83353168.5619,28083.9516718
2006,05111,"Poinsett County, Arkansas",crops,297,10098107.448,34000.3617777
2006,05111,"Poinsett County, Arkansas",total,5983,182565989.849,30514.1216529
2006,05113,"Polk County, Arkansas",crops,0,0.0,
2006,05113,"Polk County, Arkansas",total,6366,174536836.737,27417.0337318
2006,05115,"Pope County, Arkansas",crops,0,0.0,
2006,05115,"Pope County, Arkansas",total,27210,925810527.833,34024.6426988
2006,05117,"Prairie County, Arkansas",crops,44,1431412.60084,32532.1045645
2006,05117,"Prairie County, Arkansas",total,1543,45713033.8166,29626.0750593
2006,05119,"Pulaski County, Arkansas",crops,53,2076600.82458,39181.1476335
2006,05119,"Pulaski County, Arkansas",total,246949,11095463092.5,44930.1802902
2006,05121,"Randolph County, Arkansas",crops,66,1645250.90049,24928.0439467
2006,05121,"Randolph County, Arkansas",total,5069,136009906.826,26831.703852
2006,05123,"St. Francis County, Arkansas",crops,149,4195654.18391,28158.7529121
2006,05123,"St. Francis County, Arkansas",total,8779,278589890.171,31733.6701413
2006,05125,"Saline County, Arkansas",crops,0,0.0,
2006,05125,"Saline County, Arkansas",total,20165,661847751.168,32821.6092818
2006,05127,"Scott County, Arkansas",total,2983,82003894.2786,27490.4104186
2006,05129,"Searcy County, Arkansas",crops,0,0.0,
2006,05129,"Searcy County, Arkansas",total,1732,41667863.6621,24057.6580035
2006,05131,"Sebastian County, Arkansas",crops,0,0.0,
2006,05131,"Sebastian County, Arkansas",total,74180,2946555011.85,39721.6906423
2006,05133,"Sevier County, Arkansas",total,5941,178078903.67,29974.5671891
2006,05135,"Sharp County, Arkansas",crops,0,0.0,
2006,05135,"Sharp County, Arkansas",total,3974,102299935.656,25742.3089221
2006,05137,"Stone County, Arkansas",crops,0,0.0,
2006,05137,"Stone County, Arkansas",total,3012,74085646.4144,24596.8281588
2006,05139,"Union County, Arkansas",crops,0,0.0,
2006,05139,"Union County, Arkansas",total,19971,797064966.496,39911.119448
2006,05141,"Van Buren County, Arkansas",crops,0,0.0,
2006,05141,"Van Buren County, Arkansas",total,3797,98990375.8372,26070.6810211
2006,05143,"Washington County, Arkansas",crops,5,246655.999762,49331.1999524
2006,05143,"Washington County, Arkansas",total,92406,3716590127.05,40220.2251699
2006,05145,"White County, Arkansas",crops,56,1247668.7554,22279.7992035
2006,05145,"White County, Arkansas",total,23962,791462955.69,33029.9205279
2006,05147,"Woodruff County, Arkansas",crops,65,1719640.43104,26456.0066314
2006,05147,"Woodruff County, Arkansas",total,2020,62485795.8354,30933.5622948
2006,05149,"Yell County, Arkansas",crops,0,0.0,
2006,05149,"Yell County, Arkansas",total,7078,203935179.427,28812.5430104
2006,05999,"Unknown Or Undefined, Arkansas",crops,82,1237537.71619,15091.9233682
2006,05999,"Unknown Or Undefined, Arkansas",total,16432,1060449174.52,64535.6118863
2006,06001,"Alameda County, California",crops,584,19415896.7642,33246.3985688
2006,06001,"Alameda County, California",total,683616,44949847711.9,65753.0656273
2006,06003,"Alpine County, California",total,750,24427692.2275,32570.2563034
2006,06005,"Amador County, California",crops,221,4650590.28667,21043.3949623
2006,06005,"Amador County, California",total,12666,520385303.992,41085.2126948
2006,06007,"Butte County, California",crops,2346,72490306.4031,30899.5338462
2006,06007,"Butte County, California",total,76107,2824033050.43,37106.0881447
2006,06009,"Calaveras County, California",crops,39,943408.344,24189.9575385
2006,06009,"Calaveras County, California",total,9171,327294496.636,35687.9834954
2006,06011,"Colusa County, California",crops,1490,48834957.7591,32775.1394356
2006,06011,"Colusa County, California",total,8128,275996215.968,33956.2273582
2006,06013,"Contra Costa County, California",crops,610,19900879.1117,32624.3919864
2006,06013,"Contra Costa County, California",total,345649,21601268153.1,62494.80876
2006,06015,"Del Norte County, California",crops,261,5984664.48367,22929.7489796
2006,06015,"Del Norte County, California",total,8355,301253992.588,36056.7316083
2006,06017,"El Dorado County, California",crops,342,6486581.28181,18966.6119351
2006,06017,"El Dorado County, California",total,52289,2307214130.92,44124.2733829
2006,06019,"Fresno County, California",crops,44008,967054576.355,21974.5177321
2006,06019,"Fresno County, California",total,350356,13802223032.2,39394.8527561
2006,06021,"Glenn County, California",crops,1138,31464757.2113,27649.1715389
2006,06021,"Glenn County, California",total,7779,280564117.644,36066.8617616
2006,06023,"Humboldt County, California",crops,25,638104.962343,25524.1984937
2006,06023,"Humboldt County, California",total,49709,1790138338.54,36012.3586984
2006,06025,"Imperial County, California",crops,3992,102030818.757,25558.8223339
2006,06025,"Imperial County, California",total,56547,1997015771.17,35316.0339394
2006,06027,"Inyo County, California",crops,22,435933.34921,19815.1522368
2006,06027,"Inyo County, California",total,7780,286216586.104,36788.7642808
2006,06029,"Kern County, California",crops,43761,973410945.093,22243.8003038
2006,06029,"Kern County, California",total,276017,11690531627.2,42354.3898644
2006,06031,"Kings County, California",crops,7021,168671588.233,24023.8695674
2006,06031,"Kings County, California",total,41925,1535523412.72,36625.4839051
2006,06033,"Lake County, California",crops,941,24638628.5536,26183.4522355
2006,06033,"Lake County, California",total,15931,569757920.564,35764.1027283
2006,06035,"Lassen County, California",crops,293,10115344.0895,34523.3586674
2006,06035,"Lassen County, California",total,10114,420168592.668,41543.266034
2006,06037,"Los Angeles County, California",crops,6691,205365092.832,30692.7354404
2006,06037,"Los Angeles County, California",total,4161761,2.37422771956e+11,57048.6320468
2006,06039,"Madera County, California",crops,9408,187295221.504,19908.0805171
2006,06039,"Madera County, California",total,45515,1670479185.86,36701.7287896
2006,06041,"Marin County, California",crops,393,16675542.3749,42431.4055341
2006,06041,"Marin County, California",total,108984,7009260986.34,64314.587337
2006,06043,"Mariposa County, California",total,5551,186574981.752,33611.0577828
2006,06045,"Mendocino County, California",crops,1848,39570730.3158,21412.7328549
2006,06045,"Mendocino County, California",total,32486,1146805968.09,35301.5442987
2006,06047,"Merced County, California",crops,8060,202513462.805,25125.7398021
2006,06047,"Merced County, California",total,69783,2555711183.67,36623.6932157
2006,06049,"Modoc County, California",crops,232,7362764.48963,31736.0538346
2006,06049,"Modoc County, California",total,2861,94638898.1335,33078.9577538
2006,06051,"Mono County, California",crops,0,0.0,
2006,06051,"Mono County, California",total,7047,262250180.692,37214.4431237
2006,06053,"Monterey County, California",crops,40105,1230083714.73,30671.5799709
2006,06053,"Monterey County, California",total,168013,7502021002.96,44651.4317521
2006,06055,"Napa County, California",crops,4729,163328739.663,34537.6907725
2006,06055,"Napa County, California",total,66029,3244406477.99,49136.0838115
2006,06057,"Nevada County, California",crops,0,0.0,
2006,06057,"Nevada County, California",total,30314,1275467741.4,42075.2042424
2006,06059,"Orange County, California",crops,5030,150665313.399,29953.342624
2006,06059,"Orange County, California",total,1514873,87505420307.4,57764.1956173
2006,06061,"Placer County, California",crops,305,9253346.21796,30338.8400589
2006,06061,"Placer County, California",total,136972,6735537513.1,49174.5576694
2006,06063,"Plumas County, California",crops,0,0.0,
2006,06063,"Plumas County, California",total,7328,280606028.116,38292.3073302
2006,06065,"Riverside County, California",crops,12279,308215556.872,25101.0307738
2006,06065,"Riverside County, California",total,633940,27021929107.7,42625.3732335
2006,06067,"Sacramento County, California",crops,2362,56324468.416,23846.0916241
2006,06067,"Sacramento County, California",total,636988,34864787005.8,54733.8207405
2006,06069,"San Benito County, California",crops,898,29583269.4311,32943.5071616
2006,06069,"San Benito County, California",total,16363,683607825.306,41777.6584554
