year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,01059,"Franklin County, Alabama",crops,0,0.0,
2013,01059,"Franklin County, Alabama",total,9759,311725694.491,31942.380827
2013,01061,"Geneva County, Alabama",crops,205,6489555.88894,31656.37019
2013,01061,"Geneva County, Alabama",total,4833,143455988.5,29682.5964205
2013,01063,"Greene County, Alabama",crops,0,0.0,
2013,01063,"Greene County, Alabama",total,1752,54444715.6875,31075.7509632
2013,01065,"Hale County, Alabama",crops,0,0.0,
2013,01065,"Hale County, Alabama",total,2708,92646344.0647,34212.0916044
2013,01067,"Henry County, Alabama",crops,0,0.0,
2013,01067,"Henry County, Alabama",total,3216,117970379.337,36682.3318833
2013,01069,"Houston County, Alabama",crops,92,1894185.07739,20588.9682325
2013,01069,"Houston County, Alabama",total,46422,1754363999.41,37791.6504978
2013,01071,"Jackson County, Alabama",crops,36,608552.502125,16904.2361701
2013,01071,"Jackson County, Alabama",total,15946,536766409.496,33661.5081836
2013,01073,"Jefferson County, Alabama",crops,0,0.0,
2013,01073,"Jefferson County, Alabama",total,337885,17048771624.3,50457.3201661
2013,01075,"Lamar County, Alabama",crops,0,0.0,
2013,01075,"Lamar County, Alabama",total,3340,117889190.035,35296.1646812
2013,01077,"Lauderdale County, Alabama",crops,62,1683492.29917,27153.1015996
2013,01077,"Lauderdale County, Alabama",total,29112,938179830.195,32226.5674016
2013,01079,"Lawrence County, Alabama",crops,129,4586457.95452,35553.9376319
2013,01079,"Lawrence County, Alabama",total,5812,249225878.203,42881.259154
2013,01081,"Lee County, Alabama",crops,0,0.0,
2013,01081,"Lee County, Alabama",total,52041,1811418223.84,34807.5214511
2013,01083,"Limestone County, Alabama",crops,140,3719966.69843,26571.1907031
2013,01083,"Limestone County, Alabama",total,21546,912368023.283,42345.123145
2013,01085,"Lowndes County, Alabama",crops,46,1002986.86481,21804.0622785
2013,01085,"Lowndes County, Alabama",total,2452,106473735.815,43423.2201531
2013,01087,"Macon County, Alabama",crops,56,1624691.45182,29012.347354
2013,01087,"Macon County, Alabama",total,5084,202183577.678,39768.6030051
2013,01089,"Madison County, Alabama",crops,103,3119003.50272,30281.587405
2013,01089,"Madison County, Alabama",total,181508,9924833683.03,54679.8691134
2013,01091,"Marengo County, Alabama",crops,0,0.0,
2013,01091,"Marengo County, Alabama",total,6847,254316660.829,37142.7867429
2013,01093,"Marion County, Alabama",total,9465,301924594.599,31899.059123
2013,01095,"Marshall County, Alabama",crops,0,0.0,
2013,01095,"Marshall County, Alabama",total,33811,1113957140.56,32946.589588
2013,01097,"Mobile County, Alabama",crops,516,15639861.5654,30309.8092353
2013,01097,"Mobile County, Alabama",total,163890,7126458536.12,43483.1810124
2013,01099,"Monroe County, Alabama",crops,0,0.0,
2013,01099,"Monroe County, Alabama",total,6268,240820217.774,38420.5835631
2013,01101,"Montgomery County, Alabama",crops,16,402464.174415,25154.0109009
2013,01101,"Montgomery County, Alabama",total,128427,5502068368.57,42841.9909254
2013,01103,"Morgan County, Alabama",crops,0,0.0,
2013,01103,"Morgan County, Alabama",total,45951,1872642035.59,40753.0202954
2013,01105,"Perry County, Alabama",total,2034,61795474.7341,30381.2560148
2013,01107,"Pickens County, Alabama",crops,0,0.0,
2013,01107,"Pickens County, Alabama",total,3541,115893138.357,32728.929217
2013,01109,"Pike County, Alabama",crops,0,0.0,
2013,01109,"Pike County, Alabama",total,13230,477535261.699,36094.879947
2013,01111,"Randolph County, Alabama",total,4464,136979352.744,30685.3388764
2013,01113,"Russell County, Alabama",crops,0,0.0,
2013,01113,"Russell County, Alabama",total,13328,461234329.835,34606.4173045
2013,01115,"St. Clair County, Alabama",crops,39,748900.752054,19202.583386
2013,01115,"St. Clair County, Alabama",total,17634,602898185.013,34189.5307368
2013,01117,"Shelby County, Alabama",crops,56,2551058.87655,45554.6227956
2013,01117,"Shelby County, Alabama",total,76826,3614212269.14,47044.1291899
2013,01119,"Sumter County, Alabama",total,3209,109505517.23,34124.4989811
2013,01121,"Talladega County, Alabama",crops,30,1026492.35068,34216.4116895
2013,01121,"Talladega County, Alabama",total,28705,1237475931.59,43110.1178051
2013,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2013,01123,"Tallapoosa County, Alabama",total,12638,409645247.354,32413.7717482
2013,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2013,01125,"Tuscaloosa County, Alabama",total,85934,3690762485.8,42948.8035678
2013,01127,"Walker County, Alabama",crops,0,0.0,
2013,01127,"Walker County, Alabama",total,18509,639185964.277,34533.7924403
2013,01129,"Washington County, Alabama",total,3401,187841395.949,55231.2249188
2013,01131,"Wilcox County, Alabama",total,2463,100007228.63,40603.8281078
2013,01133,"Winston County, Alabama",total,7184,222484856.35,30969.4955944
2013,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2013,01999,"Unknown Or Undefined, Alabama",total,44070,2800258732.39,63541.1557157
2013,02013,"Aleutian East Borough, Alaska",total,2016,72660415.3167,36041.8726769
2013,02016,"Aleutian West Census Area, Alaska",total,3784,179088487.109,47327.824289
2013,02020,"Anchorage Borough, Alaska",crops,68,1671903.85556,24586.8214054
2013,02020,"Anchorage Borough, Alaska",total,153467,8388169832.24,54657.8080776
2013,02050,"Bethel Census Area, Alaska",total,6886,271497454.761,39427.4549464
2013,02060,"Bristol Bay Borough, Alaska",total,1364,60960284.7889,44692.290901
2013,02068,"Denali Borough, Alaska",total,2011,88200242.4988,43858.8973142
2013,02070,"Dillingham Census Area, Alaska",total,2631,104599410.101,39756.5222734
2013,02090,"Fairbanks North Star Borough, Alaska",crops,40,721750.16097,18043.7540243
2013,02090,"Fairbanks North Star Borough, Alaska",total,37320,1865773665.48,49993.9353022
2013,02100,"Haines Borough, Alaska",total,998,36495647.9254,36568.7854964
2013,02105,"Hoonah-Angoon Census Area, Alaska",total,736,24944093.8393,33891.4318469
2013,02110,"Juneau Borough, Alaska",total,17611,876813230.626,49787.8161732
2013,02122,"Kenai Peninsula Borough, Alaska",crops,12,158828.109305,13235.6757754
2013,02122,"Kenai Peninsula Borough, Alaska",total,20288,963994061.413,47515.4801564
2013,02130,"Ketchikan Gateway Borough, Alaska",total,7322,322259539.882,44012.5020325
2013,02150,"Kodiak Island Borough, Alaska",total,6309,273904195.753,43414.8352755
2013,02164,"Lake and Peninsula Borough, Alaska",crops,0,0.0,
2013,02164,"Lake and Peninsula Borough, Alaska",total,765,29262030.7389,38251.0205738
2013,02170,"Matanuska-Susitna Borough, Alaska",crops,65,1116976.00896,17184.2462917
2013,02170,"Matanuska-Susitna Borough, Alaska",total,21102,835443829.822,39590.7416274
2013,02180,"Nome Census Area, Alaska",total,3789,175408153.682,46294.0495333
2013,02185,"North Slope Borough, Alaska",total,14199,1406505280.36,99056.6434509
2013,02188,"Northwest Arctic Borough, Alaska",total,2892,179212302.676,61968.2927649
2013,02195,"Petersburg Census Area, Alaska",crops,0,0.0,
2013,02195,"Petersburg Census Area, Alaska",total,1412,56403307.1188,39945.6849283
2013,02198,"Prince of Wales-Hyder Census Area, Alaska",total,2122,83730603.9097,39458.34303
2013,02220,"Sitka Borough, Alaska",total,4339,191594872.589,44156.4583058
2013,02230,"Skagway Municipality, Alaska",total,853,33050609.447,38746.3182263
2013,02240,"Southeast Fairbanks Census Area, Alaska",crops,0,0.0,
2013,02240,"Southeast Fairbanks Census Area, Alaska",total,2424,156133261.558,64411.4115337
2013,02261,"Valdez-Cordova Census Area, Alaska",total,4741,242515742.074,51152.8669213
2013,02270,"Wade Hampton Census Area, Alaska",total,2285,59420870.2836,26004.7572357
2013,02275,"Wrangell City and Borough, Alaska",total,859,32641550.9182,37999.4772039
2013,02282,"Yakutat Borough, Alaska",total,305,11637557.4085,38155.9259295
2013,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2013,02290,"Yukon-Koyukuk Census Area, Alaska",total,2336,100926676.153,43204.9127368
2013,02999,"Unknown Or Undefined, Alaska",total,1553,121183140.276,78031.642161
2013,04001,"Apache County, Arizona",total,17992,719195621.797,39973.0781345
2013,04003,"Cochise County, Arizona",crops,1245,34253269.3358,27512.6661331
2013,04003,"Cochise County, Arizona",total,35490,1499964423.88,42264.4244542
2013,04005,"Coconino County, Arizona",crops,0,0.0,
2013,04005,"Coconino County, Arizona",total,58341,2289046535.93,39235.6410745
2013,04007,"Gila County, Arizona",total,14291,552921748.757,38690.2070364
2013,04009,"Graham County, Arizona",crops,179,4306285.38131,24057.4602308
2013,04009,"Graham County, Arizona",total,8581,328358303.462,38265.7386623
2013,04011,"Greenlee County, Arizona",crops,0,0.0,
2013,04011,"Greenlee County, Arizona",total,5419,344959461.573,63657.4020249
2013,04012,"La Paz County, Arizona",crops,184,7072190.80794,38435.8196084
2013,04012,"La Paz County, Arizona",total,5375,174424435.11,32451.0576948
2013,04013,"Maricopa County, Arizona",crops,3733,111731679.527,29930.8008377
2013,04013,"Maricopa County, Arizona",total,1713992,84228323558.4,49141.608338
2013,04015,"Mohave County, Arizona",crops,0,0.0,
2013,04015,"Mohave County, Arizona",total,44762,1580123039.34,35300.5459841
2013,04017,"Navajo County, Arizona",crops,0,0.0,
2013,04017,"Navajo County, Arizona",total,26370,959245616.53,36376.3980482
2013,04019,"Pima County, Arizona",crops,491,16049107.2836,32686.572879
2013,04019,"Pima County, Arizona",total,349900,15060624952.7,43042.654909
2013,04021,"Pinal County, Arizona",crops,1078,31603601.3599,29316.8843784
2013,04021,"Pinal County, Arizona",total,56850,2222772446.67,39098.8996776
2013,04023,"Santa Cruz County, Arizona",crops,119,3046641.60249,25602.0302731
2013,04023,"Santa Cruz County, Arizona",total,13090,568197870.94,43407.0184064
2013,04025,"Yavapai County, Arizona",crops,125,3267436.50037,26139.492003
2013,04025,"Yavapai County, Arizona",total,55390,1987457105.85,35881.1537435
2013,04027,"Yuma County, Arizona",crops,12226,306908593.852,25102.9440416
2013,04027,"Yuma County, Arizona",total,63156,2174721034.94,34434.1160767
2013,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2013,04999,"Unknown Or Undefined, Arizona",total,19012,1541869826.06,81099.8225364
2013,05001,"Arkansas County, Arkansas",crops,155,7447979.48592,48051.4805544
2013,05001,"Arkansas County, Arkansas",total,9849,370286963.917,37596.4020628
2013,05003,"Ashley County, Arkansas",crops,73,1605784.31246,21997.0453762
2013,05003,"Ashley County, Arkansas",total,7398,289596371.649,39145.2246078
2013,05005,"Baxter County, Arkansas",total,14086,463266015.646,32888.4009404
2013,05007,"Benton County, Arkansas",crops,0,0.0,
2013,05007,"Benton County, Arkansas",total,98830,5307514181.25,53703.4724401
2013,05009,"Boone County, Arkansas",crops,0,0.0,
2013,05009,"Boone County, Arkansas",total,13672,477038599.583,34891.6471316
2013,05011,"Bradley County, Arkansas",crops,0,0.0,
2013,05011,"Bradley County, Arkansas",total,3379,102035076.042,30196.8262925
2013,05013,"Calhoun County, Arkansas",total,2637,125184392.51,47472.2762648
2013,05015,"Carroll County, Arkansas",total,10056,272012533.662,27049.7746283
2013,05017,"Chicot County, Arkansas",crops,202,6527314.21434,32313.4367046
2013,05017,"Chicot County, Arkansas",total,3311,97896936.5261,29567.181071
2013,05019,"Clark County, Arkansas",crops,0,0.0,
2013,05019,"Clark County, Arkansas",total,9258,294350741.481,31794.2040918
2013,05021,"Clay County, Arkansas",crops,281,7214706.99513,25675.1138617
2013,05021,"Clay County, Arkansas",total,3630,104789350.297,28867.5896136
2013,05023,"Cleburne County, Arkansas",crops,0,0.0,
2013,05023,"Cleburne County, Arkansas",total,6906,210201527.301,30437.5220534
2013,05025,"Cleveland County, Arkansas",total,1057,30141223.4012,28515.8215717
2013,05027,"Columbia County, Arkansas",crops,0,0.0,
2013,05027,"Columbia County, Arkansas",total,8223,302024382.788,36729.2208182
2013,05029,"Conway County, Arkansas",crops,49,2963704.52263,60483.7657679
2013,05029,"Conway County, Arkansas",total,6702,238716211.773,35618.6529055
2013,05031,"Craighead County, Arkansas",crops,0,0.0,
2013,05031,"Craighead County, Arkansas",total,44922,1602768958.95,35678.9314578
2013,05033,"Crawford County, Arkansas",crops,120,2736544.17029,22804.5347524
2013,05033,"Crawford County, Arkansas",total,19090,638884945.528,33466.995575
2013,05035,"Crittenden County, Arkansas",crops,252,7859558.9667,31188.7260583
2013,05035,"Crittenden County, Arkansas",total,16227,532406938.947,32809.9426232
2013,05037,"Cross County, Arkansas",crops,192,5865654.87934,30550.2858299
2013,05037,"Cross County, Arkansas",total,5015,157456450.009,31397.0987057
2013,05039,"Dallas County, Arkansas",crops,0,0.0,
2013,05039,"Dallas County, Arkansas",total,2710,78034108.1593,28794.8738595
2013,05041,"Desha County, Arkansas",crops,238,6267494.41111,26334.0101307
2013,05041,"Desha County, Arkansas",total,4568,148144920.403,32431.0246067
2013,05043,"Drew County, Arkansas",crops,34,1438399.41278,42305.8650818
2013,05043,"Drew County, Arkansas",total,6371,197118131.738,30939.9045265
2013,05045,"Faulkner County, Arkansas",crops,0,0.0,
2013,05045,"Faulkner County, Arkansas",total,40311,1570227764.91,38952.8358241
2013,05047,"Franklin County, Arkansas",crops,0,0.0,
2013,05047,"Franklin County, Arkansas",total,4371,149491271.499,34200.7026994
2013,05049,"Fulton County, Arkansas",total,1945,52185570.4278,26830.6274693
2013,05051,"Garland County, Arkansas",crops,0,0.0,
2013,05051,"Garland County, Arkansas",total,35834,1180213079.57,32935.56621
2013,05053,"Grant County, Arkansas",total,3808,128416977.207,33722.945695
2013,05055,"Greene County, Arkansas",crops,173,5192285.02073,30013.2082123
2013,05055,"Greene County, Arkansas",total,14690,506920654.274,34507.8729935
2013,05057,"Hempstead County, Arkansas",crops,0,0.0,
2013,05057,"Hempstead County, Arkansas",total,7777,254627834.6,32741.1385624
2013,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2013,05059,"Hot Spring County, Arkansas",total,8165,264909362.003,32444.5023886
2013,05061,"Howard County, Arkansas",total,7120,205452000.992,28855.6181168
2013,05063,"Independence County, Arkansas",crops,0,0.0,
2013,05063,"Independence County, Arkansas",total,14627,496293927.37,33929.9875142
2013,05065,"Izard County, Arkansas",total,3079,91998867.3732,29879.4632586
2013,05067,"Jackson County, Arkansas",crops,266,8363196.9377,31440.5899913
2013,05067,"Jackson County, Arkansas",total,5253,181036298.877,34463.4111702
2013,05069,"Jefferson County, Arkansas",crops,148,4790848.35295,32370.5969794
2013,05069,"Jefferson County, Arkansas",total,29420,1122719909.39,38161.7916177
2013,05071,"Johnson County, Arkansas",crops,0,0.0,
2013,05071,"Johnson County, Arkansas",total,8488,249685957.014,29416.3474334
2013,05073,"Lafayette County, Arkansas",crops,21,491116.632756,23386.5063217
2013,05073,"Lafayette County, Arkansas",total,1264,39665840.5877,31381.2029966
2013,05075,"Lawrence County, Arkansas",crops,101,2799626.9735,27719.0789455
2013,05075,"Lawrence County, Arkansas",total,4119,119198527.494,28938.7053881
2013,05077,"Lee County, Arkansas",crops,221,8142191.45182,36842.4952571
2013,05077,"Lee County, Arkansas",total,2018,63799593.8651,31615.2595962
2013,05079,"Lincoln County, Arkansas",crops,81,3169948.50233,39135.1666954
2013,05079,"Lincoln County, Arkansas",total,2979,95232352.4094,31967.8927188
2013,05081,"Little River County, Arkansas",crops,0,0.0,
2013,05081,"Little River County, Arkansas",total,3633,168783502.035,46458.4371139
2013,05083,"Logan County, Arkansas",crops,0,0.0,
2013,05083,"Logan County, Arkansas",total,5475,168068066.461,30697.3637373
2013,05085,"Lonoke County, Arkansas",crops,235,8247599.3896,35096.1676153
2013,05085,"Lonoke County, Arkansas",total,13348,420847753.368,31528.8997129
2013,05087,"Madison County, Arkansas",crops,0,0.0,
2013,05087,"Madison County, Arkansas",total,3218,94024599.7502,29218.3342915
2013,05089,"Marion County, Arkansas",total,3660,102367314.717,27969.2116712
2013,05091,"Miller County, Arkansas",crops,28,457819.31388,16350.6897814
2013,05091,"Miller County, Arkansas",total,12780,455880664.216,35671.4134754
2013,05093,"Mississippi County, Arkansas",crops,656,19017092.7447,28989.4706475
2013,05093,"Mississippi County, Arkansas",total,18258,757523821.696,41489.9672306
2013,05095,"Monroe County, Arkansas",crops,137,5208190.00953,38015.985471
2013,05095,"Monroe County, Arkansas",total,2256,64861087.5679,28750.482078
2013,05097,"Montgomery County, Arkansas",total,1559,40848467.1491,26201.7108077
2013,05099,"Nevada County, Arkansas",total,2388,80486400.2498,33704.5227177
2013,05101,"Newton County, Arkansas",total,1081,26474667.7183,24490.9044573
2013,05103,"Ouachita County, Arkansas",total,7233,224768329.101,31075.3945943
2013,05105,"Perry County, Arkansas",crops,0,0.0,
2013,05105,"Perry County, Arkansas",total,1256,38599749.5557,30732.2846781
2013,05107,"Phillips County, Arkansas",crops,257,7275626.94774,28309.8324815
2013,05107,"Phillips County, Arkansas",total,5940,183043169.895,30815.3484671
2013,05109,"Pike County, Arkansas",total,2260,63566399.709,28126.7255349
2013,05111,"Poinsett County, Arkansas",crops,209,7082909.43158,33889.5188114
2013,05111,"Poinsett County, Arkansas",total,5126,168169851.675,32807.2281848
2013,05113,"Polk County, Arkansas",crops,0,0.0,
2013,05113,"Polk County, Arkansas",total,5987,171918314.897,28715.2688988
2013,05115,"Pope County, Arkansas",crops,0,0.0,
2013,05115,"Pope County, Arkansas",total,26221,939595731.282,35833.7108151
2013,05117,"Prairie County, Arkansas",crops,90,4418437.22152,49093.7469058
2013,05117,"Prairie County, Arkansas",total,1508,46638758.995,30927.5590153
2013,05119,"Pulaski County, Arkansas",crops,36,1161196.43547,32255.4565408
2013,05119,"Pulaski County, Arkansas",total,242941,11024091091.9,45377.6476261
2013,05121,"Randolph County, Arkansas",crops,101,2382788.8969,23591.9692763
2013,05121,"Randolph County, Arkansas",total,4673,126652582.494,27103.0563865
2013,05123,"St. Francis County, Arkansas",crops,112,3203480.8252,28602.5073678
2013,05123,"St. Francis County, Arkansas",total,7878,256199912.625,32520.9333111
2013,05125,"Saline County, Arkansas",crops,0,0.0,
2013,05125,"Saline County, Arkansas",total,21595,699850887.707,32408.0059137
2013,05127,"Scott County, Arkansas",total,3093,87089369.4723,28156.9251446
2013,05129,"Searcy County, Arkansas",crops,0,0.0,
2013,05129,"Searcy County, Arkansas",total,1655,39897407.0106,24107.1945683
2013,05131,"Sebastian County, Arkansas",crops,0,0.0,
2013,05131,"Sebastian County, Arkansas",total,64238,2527320972.75,39343.0831089
2013,05133,"Sevier County, Arkansas",total,4887,138903464.715,28423.0539626
2013,05135,"Sharp County, Arkansas",crops,0,0.0,
2013,05135,"Sharp County, Arkansas",total,3647,95933395.7684,26304.7424646
2013,05137,"Stone County, Arkansas",crops,0,0.0,
2013,05137,"Stone County, Arkansas",total,2498,61991942.1408,24816.6301604
2013,05139,"Union County, Arkansas",crops,0,0.0,
2013,05139,"Union County, Arkansas",total,17651,769475861.243,43593.896167
2013,05141,"Van Buren County, Arkansas",total,3835,146248640.637,38135.2387579
2013,05143,"Washington County, Arkansas",crops,0,0.0,
2013,05143,"Washington County, Arkansas",total,94023,3912201012.81,41608.9787904
2013,05145,"White County, Arkansas",crops,49,1182365.10676,24129.9001379
2013,05145,"White County, Arkansas",total,24745,888044479.357,35887.8350922
2013,05147,"Woodruff County, Arkansas",crops,93,2458130.56636,26431.5114662
2013,05147,"Woodruff County, Arkansas",total,1894,58148618.6932,30701.4882224
2013,05149,"Yell County, Arkansas",crops,0,0.0,
2013,05149,"Yell County, Arkansas",total,6504,183890324.697,28273.4201563
2013,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2013,05999,"Unknown Or Undefined, Arkansas",total,24168,1366200893.23,56529.3318947
2013,06001,"Alameda County, California",crops,517,18677968.7589,36127.5991467
2013,06001,"Alameda County, California",total,677978,43820854754.9,64634.6264258
2013,06003,"Alpine County, California",total,532,28976815.2445,54467.6978281
2013,06005,"Amador County, California",crops,251,5279406.39246,21033.4916034
2013,06005,"Amador County, California",total,11195,454016396.876,40555.2833297
2013,06007,"Butte County, California",crops,2745,98087928.645,35733.3073388
2013,06007,"Butte County, California",total,74186,2753014679.41,37109.6255279
2013,06009,"Calaveras County, California",crops,16,389865.51884,24366.5949275
2013,06009,"Calaveras County, California",total,7859,281646485.693,35837.4456919
2013,06011,"Colusa County, California",crops,1549,54673885.2731,35296.2461415
2013,06011,"Colusa County, California",total,8706,324679042.303,37293.7103495
2013,06013,"Contra Costa County, California",crops,724,22532029.1421,31121.5872128
2013,06013,"Contra Costa County, California",total,332623,20592512831.3,61909.4675693
2013,06015,"Del Norte County, California",crops,149,3592235.41608,24108.962524
2013,06015,"Del Norte County, California",total,7887,280135258.441,35518.607638
2013,06017,"El Dorado County, California",crops,209,3612267.72607,17283.5776367
2013,06017,"El Dorado County, California",total,48777,2104746518.9,43150.3888903
2013,06019,"Fresno County, California",crops,47112,1178264612.64,25009.8618747
2013,06019,"Fresno County, California",total,349193,13549550274.6,38802.4681897
2013,06021,"Glenn County, California",crops,891,29573667.3964,33191.5458994
2013,06021,"Glenn County, California",total,8314,297134480.761,35739.0522926
2013,06023,"Humboldt County, California",crops,367,11282365.6605,30742.1407643
2013,06023,"Humboldt County, California",total,45520,1643744411.67,36110.3781123
2013,06025,"Imperial County, California",crops,9460,231151645.891,24434.6348722
2013,06025,"Imperial County, California",total,60350,2151921434.93,35657.3560055
2013,06027,"Inyo County, California",crops,27,680807.582352,25215.0956427
2013,06027,"Inyo County, California",total,7393,287023831.779,38823.729444
2013,06029,"Kern County, California",crops,57353,1391854426.48,24268.2061354
2013,06029,"Kern County, California",total,304479,13215086438.2,43402.291909
2013,06031,"Kings County, California",crops,2294,62057538.7746,27052.1093176
2013,06031,"Kings County, California",total,41530,1589433537.37,38271.9368498
2013,06033,"Lake County, California",crops,1076,28120172.7921,26133.9895838
2013,06033,"Lake County, California",total,14809,507222056.559,34250.9323086
2013,06035,"Lassen County, California",crops,605,21877539.9722,36161.2230945
2013,06035,"Lassen County, California",total,10111,426563485.873,42188.061109
2013,06037,"Los Angeles County, California",crops,4744,151550123.162,31945.6414759
2013,06037,"Los Angeles County, California",total,4073405,2.27754732222e+11,55912.6166491
2013,06039,"Madera County, California",crops,10630,246336936.487,23173.7475529
2013,06039,"Madera County, California",total,47021,1763922764.4,37513.5102274
2013,06041,"Marin County, California",crops,205,7353883.2771,35872.6013517
2013,06041,"Marin County, California",total,108850,6580701415.11,60456.6046404
2013,06043,"Mariposa County, California",crops,0,0.0,
2013,06043,"Mariposa County, California",total,5115,168513864.965,32945.0371388
2013,06045,"Mendocino County, California",crops,1244,29643890.862,23829.4942621
2013,06045,"Mendocino County, California",total,30801,1073734622.31,34860.3818808
2013,06047,"Merced County, California",crops,10297,276683795.503,26870.3307277
2013,06047,"Merced County, California",total,72444,2654114895.39,36636.7800701
2013,06049,"Modoc County, California",crops,164,5805217.14271,35397.6655043
2013,06049,"Modoc County, California",total,2604,88921144.2038,34147.9048402
2013,06051,"Mono County, California",crops,10,139558.799289,13955.8799289
2013,06051,"Mono County, California",total,6548,228117837.948,34837.7883243
2013,06053,"Monterey County, California",crops,49620,1570801607.01,31656.622471
2013,06053,"Monterey County, California",total,174519,7423379659.71,42536.2261972
2013,06055,"Napa County, California",crops,4887,191851801.131,39257.5815696
2013,06055,"Napa County, California",total,70178,3361870227.83,47904.9022177
2013,06057,"Nevada County, California",crops,20,317891.222603,15894.5611301
2013,06057,"Nevada County, California",total,28443,1161213476.82,40825.984489
2013,06059,"Orange County, California",crops,2673,69871573.0935,26139.7579848
2013,06059,"Orange County, California",total,1440967,80780160192.3,56059.6878293
2013,06061,"Placer County, California",crops,273,7860192.76534,28791.9148914
2013,06061,"Placer County, California",total,137344,6752380313.84,49163.9992562
2013,06063,"Plumas County, California",crops,17,655199.26855,38541.1334441
2013,06063,"Plumas County, California",total,5961,232096033.34,38935.7546285
2013,06065,"Riverside County, California",crops,10988,263306418.085,23963.0886499
2013,06065,"Riverside County, California",total,595809,23952789012.8,40202.1268776
2013,06067,"Sacramento County, California",crops,2232,56759730.8574,25429.9869433
2013,06067,"Sacramento County, California",total,601465,33158700645.1,55129.892255
2013,06069,"San Benito County, California",crops,1584,56595314.5363,35729.3652375
