year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,02130,"Ketchikan Gateway Borough, Alaska",total,7630,381438711.034,49991.9673701
1994,02150,"Kodiak Island Borough, Alaska",total,5734,237219594.151,41370.7000612
1994,02164,"Lake and Peninsula Borough, Alaska",total,580,18764325.7008,32352.285691
1994,02170,"Matanuska-Susitna Borough, Alaska",total,9491,421927567.185,44455.5439032
1994,02180,"Nome Census Area, Alaska",total,3111,138009501.029,44361.7811086
1994,02185,"North Slope Borough, Alaska",total,8066,761885200.722,94456.3849147
1994,02188,"Northwest Arctic Borough, Alaska",total,2406,130809414.647,54368.0027625
1994,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2057,97155353.8877,47231.5769994
1994,02220,"Sitka Borough, Alaska",total,3707,161608039.926,43595.3708999
1994,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1568,64983671.5669,41443.6680911
1994,02240,"Southeast Fairbanks Census Area, Alaska",total,1561,74482599.5885,47714.6698196
1994,02261,"Valdez-Cordova Census Area, Alaska",total,4454,251568112.188,56481.3902532
1994,02270,"Wade Hampton Census Area, Alaska",total,1384,43334485.4512,31311.0444011
1994,02280,"Wrangell-Petersburg Census Area, Alaska",total,2848,129347748.625,45417.0465679
1994,02282,"Yakutat Borough, Alaska",total,366,16460210.8214,44973.2536103
1994,02290,"Yukon-Koyukuk Census Area, Alaska",total,1747,87483532.987,50076.4355965
1994,04001,"Apache County, Arizona",total,15397,689981997.369,44812.7555607
1994,04003,"Cochise County, Arizona",crops,483,8985533.81683,18603.5896829
1994,04003,"Cochise County, Arizona",total,27382,954606623.033,34862.5601867
1994,04005,"Coconino County, Arizona",total,45931,1456184336.37,31703.7368306
1994,04007,"Gila County, Arizona",total,13056,471644049.715,36124.6974353
1994,04009,"Graham County, Arizona",crops,259,4514395.50683,17430.098482
1994,04009,"Graham County, Arizona",total,6776,202635324.581,29904.8589995
1994,04011,"Greenlee County, Arizona",total,3634,183013996.647,50361.5841076
1994,04012,"La Paz County, Arizona",crops,538,21000355.3449,39034.1177415
1994,04012,"La Paz County, Arizona",total,4537,134436305.313,29631.1010167
1994,04013,"Maricopa County, Arizona",crops,7204,150251543.559,20856.6828927
1994,04013,"Maricopa County, Arizona",total,1107194,45807700264.7,41372.7858575
1994,04015,"Mohave County, Arizona",total,31833,962444466.062,30234.1741608
1994,04017,"Navajo County, Arizona",total,21705,722348172.387,33280.2659473
1994,04019,"Pima County, Arizona",crops,580,14426160.0202,24872.6896901
1994,04019,"Pima County, Arizona",total,290765,10323296258.9,35503.9164235
1994,04021,"Pinal County, Arizona",crops,1334,28486645.3095,21354.3068287
1994,04021,"Pinal County, Arizona",total,38867,1379833436.48,35501.4134479
1994,04023,"Santa Cruz County, Arizona",total,11148,356203302.796,31952.2158949
1994,04025,"Yavapai County, Arizona",total,36803,1097123983.18,29810.721495
1994,04027,"Yuma County, Arizona",crops,11860,219736718.536,18527.5479373
1994,04027,"Yuma County, Arizona",total,45137,1298154830.95,28760.3259178
1994,05001,"Arkansas County, Arkansas",crops,161,6462213.32434,40137.9709586
1994,05001,"Arkansas County, Arkansas",total,8844,279843845.485,31642.2258576
1994,05003,"Ashley County, Arkansas",crops,180,5475749.69135,30420.8316186
1994,05003,"Ashley County, Arkansas",total,9720,390226232.93,40146.7317829
1994,05005,"Baxter County, Arkansas",total,12412,364124566.308,29336.494224
1994,05007,"Benton County, Arkansas",total,55333,1962936509.99,35474.9699094
1994,05009,"Boone County, Arkansas",total,13139,397961711.466,30288.5844787
1994,05011,"Bradley County, Arkansas",total,3843,117173334.039,30490.0687066
1994,05013,"Calhoun County, Arkansas",total,3084,125451750.035,40678.2587663
1994,05015,"Carroll County, Arkansas",total,9594,242604426.021,25287.098814
1994,05017,"Chicot County, Arkansas",crops,135,2898504.00405,21470.40003
1994,05017,"Chicot County, Arkansas",total,4358,107703392.849,24713.9497129
1994,05019,"Clark County, Arkansas",total,9148,261301264.483,28563.7586886
1994,05021,"Clay County, Arkansas",crops,129,2595623.68022,20121.1138001
1994,05021,"Clay County, Arkansas",total,6194,156161636.822,25211.7592545
1994,05023,"Cleburne County, Arkansas",total,5535,149427682.152,26996.8712109
1994,05025,"Cleveland County, Arkansas",total,1130,27248230.1703,24113.4780269
1994,05027,"Columbia County, Arkansas",total,9688,319331276.903,32961.5273435
1994,05029,"Conway County, Arkansas",total,6465,206094709.131,31878.5319615
1994,05031,"Craighead County, Arkansas",crops,70,2225822.13527,31797.4590752
1994,05031,"Craighead County, Arkansas",total,32962,1070952000.83,32490.5042422
1994,05033,"Crawford County, Arkansas",crops,82,1641101.68325,20013.4351616
1994,05033,"Crawford County, Arkansas",total,12423,382235894.451,30768.4049305
1994,05035,"Crittenden County, Arkansas",crops,424,10412877.4093,24558.6731352
1994,05035,"Crittenden County, Arkansas",total,15649,462358448.076,29545.5586987
1994,05037,"Cross County, Arkansas",crops,172,4259108.65239,24762.2596069
1994,05037,"Cross County, Arkansas",total,6042,172858268.835,28609.4453549
1994,05039,"Dallas County, Arkansas",total,3236,94671122.2061,29255.6001873
1994,05041,"Desha County, Arkansas",crops,259,8012795.31793,30937.43366
1994,05041,"Desha County, Arkansas",total,5583,161353619.686,28900.8811905
1994,05043,"Drew County, Arkansas",total,7091,200357817.339,28255.2273782
1994,05045,"Faulkner County, Arkansas",total,25604,803969883.522,31400.1672989
1994,05047,"Franklin County, Arkansas",total,4146,114832573.5,27697.1957308
1994,05049,"Fulton County, Arkansas",total,1852,42676836.6335,23043.6482902
1994,05051,"Garland County, Arkansas",total,30658,915234320.29,29853.0341278
1994,05053,"Grant County, Arkansas",total,3472,105930564.095,30509.9550965
1994,05055,"Greene County, Arkansas",crops,65,1897885.12734,29198.2327283
1994,05055,"Greene County, Arkansas",total,12553,380045600.331,30275.2808357
1994,05057,"Hempstead County, Arkansas",total,8581,249272394.839,29049.3409671
1994,05059,"Hot Spring County, Arkansas",total,6858,209619903.653,30565.7485642
1994,05061,"Howard County, Arkansas",total,7982,231720484.23,29030.3788812
1994,05063,"Independence County, Arkansas",total,14852,473537477.052,31883.7514848
1994,05065,"Izard County, Arkansas",total,2571,68206174.4375,26529.0448998
1994,05067,"Jackson County, Arkansas",crops,188,5471378.24254,29103.0757582
1994,05067,"Jackson County, Arkansas",total,5796,178076272.532,30723.9945707
1994,05069,"Jefferson County, Arkansas",crops,298,8797209.75544,29520.8381055
1994,05069,"Jefferson County, Arkansas",total,32897,1143559228.09,34761.8089216
1994,05071,"Johnson County, Arkansas",total,7132,193965695.895,27196.5361602
1994,05073,"Lafayette County, Arkansas",total,1911,51520555.7902,26959.9977971
1994,05075,"Lawrence County, Arkansas",crops,105,3341420.98836,31823.057032
1994,05075,"Lawrence County, Arkansas",total,5045,125826022.162,24940.7377923
1994,05077,"Lee County, Arkansas",crops,143,2465992.79474,17244.7048583
1994,05077,"Lee County, Arkansas",total,2558,68322863.66,26709.4854026
1994,05079,"Lincoln County, Arkansas",crops,116,2890902.73571,24921.5753078
1994,05079,"Lincoln County, Arkansas",total,2990,89590747.1951,29963.4606004
1994,05081,"Little River County, Arkansas",total,4358,195507068.106,44861.6494048
1994,05083,"Logan County, Arkansas",total,6215,172621993.146,27775.059235
1994,05085,"Lonoke County, Arkansas",crops,207,6912563.69034,33394.0274895
1994,05085,"Lonoke County, Arkansas",total,9130,262462859.484,28747.3011483
1994,05087,"Madison County, Arkansas",total,2446,65454264.2672,26759.715563
1994,05089,"Marion County, Arkansas",total,3572,89216083.3328,24976.507092
1994,05091,"Miller County, Arkansas",total,13897,473808179.099,34094.2778369
1994,05093,"Mississippi County, Arkansas",crops,512,10899355.3854,21287.8034871
1994,05093,"Mississippi County, Arkansas",total,21039,690828640.196,32835.6214742
1994,05095,"Monroe County, Arkansas",crops,95,2928144.79339,30822.5767725
1994,05095,"Monroe County, Arkansas",total,3121,70684498.1076,22648.0288714
1994,05097,"Montgomery County, Arkansas",total,1449,35570896.2928,24548.5826727
1994,05099,"Nevada County, Arkansas",total,2382,69048425.0295,28987.5839754
1994,05101,"Newton County, Arkansas",total,960,20842473.1321,21710.9095126
1994,05103,"Ouachita County, Arkansas",total,8662,274043655.625,31637.4573568
1994,05105,"Perry County, Arkansas",total,1051,28078023.5723,26715.5314674
1994,05107,"Phillips County, Arkansas",crops,431,9969805.32974,23131.7989089
1994,05107,"Phillips County, Arkansas",total,8481,228050937.561,26889.628294
1994,05109,"Pike County, Arkansas",total,2741,69013048.9121,25178.0550573
1994,05111,"Poinsett County, Arkansas",crops,250,8291029.88025,33164.119521
1994,05111,"Poinsett County, Arkansas",total,6438,180023271.702,27962.6082171
1994,05113,"Polk County, Arkansas",total,5867,150419750.002,25638.2733938
1994,05115,"Pope County, Arkansas",total,22028,760507340.523,34524.57511
1994,05117,"Prairie County, Arkansas",crops,41,1535854.33631,37459.8618613
1994,05117,"Prairie County, Arkansas",total,1749,46194770.4571,26412.1043208
1994,05119,"Pulaski County, Arkansas",crops,77,2560850.35588,33257.7968296
1994,05119,"Pulaski County, Arkansas",total,222501,8743714097.85,39297.4148334
1994,05121,"Randolph County, Arkansas",crops,15,191584.260415,12772.2840277
1994,05121,"Randolph County, Arkansas",total,5162,134945492.758,26142.0946838
1994,05123,"St. Francis County, Arkansas",crops,210,5102217.86473,24296.2755463
1994,05123,"St. Francis County, Arkansas",total,9015,263394518.516,29217.3620095
1994,05125,"Saline County, Arkansas",total,14307,471372236.418,32946.9655705
1994,05127,"Scott County, Arkansas",total,3206,85169870.9529,26565.7738468
1994,05129,"Searcy County, Arkansas",total,1605,33929852.1707,21140.0948104
1994,05131,"Sebastian County, Arkansas",total,69697,2422051080.83,34751.1525723
1994,05133,"Sevier County, Arkansas",total,5234,146965956.876,28079.0899649
1994,05135,"Sharp County, Arkansas",total,3470,79099712.9499,22795.3063256
1994,05137,"Stone County, Arkansas",total,2750,58562688.0081,21295.522912
1994,05139,"Union County, Arkansas",total,20059,706909850.882,35241.5300305
1994,05141,"Van Buren County, Arkansas",total,3286,76511912.788,23284.2096129
1994,05143,"Washington County, Arkansas",total,66009,2229368477.11,33773.7047541
1994,05145,"White County, Arkansas",total,19702,607683926.848,30843.7684929
1994,05147,"Woodruff County, Arkansas",crops,113,2992528.52758,26482.5533414
1994,05147,"Woodruff County, Arkansas",total,2561,70571486.4024,27556.2227264
1994,05149,"Yell County, Arkansas",total,6486,170277753.355,26253.1226264
1994,06001,"Alameda County, California",crops,1168,34591581.4336,29616.0799945
1994,06001,"Alameda County, California",total,582410,29962316560.5,51445.4019686
1994,06003,"Alpine County, California",total,723,19326368.6625,26730.8003631
1994,06005,"Amador County, California",crops,113,1805649.79592,15979.2017338
1994,06005,"Amador County, California",total,9036,347216943.937,38425.956611
1994,06007,"Butte County, California",crops,2964,77754178.1278,26232.8536194
1994,06007,"Butte County, California",total,62154,2026349758.56,32602.0812589
1994,06009,"Calaveras County, California",total,6782,211838749.698,31235.4393539
1994,06011,"Colusa County, California",crops,2293,61456380.8602,26801.7360925
1994,06011,"Colusa County, California",total,6680,207850859.545,31115.3981354
1994,06013,"Contra Costa County, California",crops,1166,27380438.5158,23482.365794
1994,06013,"Contra Costa County, California",total,289653,14861689318.4,51308.5979376
1994,06015,"Del Norte County, California",crops,259,6281597.65896,24253.2728145
1994,06015,"Del Norte County, California",total,7101,245262270.096,34539.1170393
1994,06017,"El Dorado County, California",crops,270,4282441.70012,15860.8951856
1994,06017,"El Dorado County, California",total,31642,1099541400.77,34749.4279998
1994,06019,"Fresno County, California",crops,54888,950311255.659,17313.6433402
1994,06019,"Fresno County, California",total,293825,10058573157.3,34233.2107795
1994,06021,"Glenn County, California",crops,1257,30668321.2481,24398.0280414
1994,06021,"Glenn County, California",total,7539,238456901.238,31629.7786494
1994,06023,"Humboldt County, California",total,45199,1528551629.61,33818.2621211
1994,06025,"Imperial County, California",crops,4431,114152630.933,25762.2728352
1994,06025,"Imperial County, California",total,48200,1520290240.52,31541.2912971
1994,06027,"Inyo County, California",total,6746,234706126.207,34791.895376
1994,06029,"Kern County, California",crops,32795,688040185.097,20980.0330873
1994,06029,"Kern County, California",total,207515,8090832652.1,38989.1460959
1994,06031,"Kings County, California",crops,7029,142920171.408,20332.930916
1994,06031,"Kings County, California",total,32689,1134638775.14,34710.1096742
1994,06033,"Lake County, California",crops,818,14552895.2606,17790.8255019
1994,06033,"Lake County, California",total,12589,389719945.927,30957.1805486
1994,06035,"Lassen County, California",crops,144,3687288.29145,25606.1686906
1994,06035,"Lassen County, California",total,8634,336909224.335,39021.2212572
1994,06037,"Los Angeles County, California",crops,6945,203728496.974,29334.5567997
1994,06037,"Los Angeles County, California",total,3721909,1.89773688448e+11,50988.2666254
1994,06039,"Madera County, California",crops,7634,139868788.214,18321.8218776
1994,06039,"Madera County, California",total,30135,955013076.633,31691.1590056
1994,06041,"Marin County, California",crops,627,15851076.4513,25280.8236863
1994,06041,"Marin County, California",total,98233,4731827181.51,48169.4255649
1994,06043,"Mariposa County, California",total,4947,151004435.277,30524.4461851
1994,06045,"Mendocino County, California",crops,1675,30745386.0213,18355.454341
1994,06045,"Mendocino County, California",total,29132,903669818.749,31019.8345032
1994,06047,"Merced County, California",crops,8605,171646351.007,19947.2807678
1994,06047,"Merced County, California",total,59117,1886514093.59,31911.5329531
1994,06049,"Modoc County, California",crops,75,1345688.31843,17942.5109125
1994,06049,"Modoc County, California",total,2774,83547145.6637,30117.9328276
1994,06051,"Mono County, California",total,5316,162210351.702,30513.6101772
1994,06053,"Monterey County, California",crops,28901,742759808.379,25700.1421535
1994,06053,"Monterey County, California",total,140335,5275415557.22,37591.5883936
1994,06055,"Napa County, California",crops,3270,84641397.3284,25884.2193665
1994,06055,"Napa County, California",total,45332,1777006414.82,39199.8238512
1994,06057,"Nevada County, California",crops,39,575520.263114,14756.9298234
1994,06057,"Nevada County, California",total,22559,807975687.981,35816.1127701
1994,06059,"Orange County, California",crops,6653,158836341.515,23874.3937343
1994,06059,"Orange County, California",total,1134142,55001508247.3,48496.1391495
1994,06061,"Placer County, California",crops,184,4804433.30073,26111.0505474
1994,06061,"Placer County, California",total,70664,2752340479.84,38949.6841368
1994,06063,"Plumas County, California",total,6245,212072110.555,33958.7046525
1994,06065,"Riverside County, California",crops,14435,302981399.595,20989.3591684
1994,06065,"Riverside County, California",total,346747,13067679936.0,37686.4974636
1994,06067,"Sacramento County, California",crops,2893,58071498.0132,20073.1068141
1994,06067,"Sacramento County, California",total,485488,22485127717.3,46314.4871085
1994,06069,"San Benito County, California",crops,1370,28607107.9845,20881.1007186
1994,06069,"San Benito County, California",total,12186,376678241.653,30910.7370468
1994,06071,"San Bernardino County, California",crops,2436,42043982.2769,17259.4344322
1994,06071,"San Bernardino County, California",total,421934,16989969418.5,40266.888704
1994,06073,"San Diego County, California",crops,9629,222133198.259,23069.1866507
1994,06073,"San Diego County, California",total,961737,42059235785.6,43732.5753149
1994,06075,"San Francisco County, California",crops,293,8627719.37932,29446.1412264
1994,06075,"San Francisco County, California",total,525870,32219915054.6,61269.7340685
1994,06077,"San Joaquin County, California",crops,13773,296771056.232,21547.3067765
1994,06077,"San Joaquin County, California",total,171063,6633076800.67,38775.6370499
1994,06079,"San Luis Obispo County, California",crops,3506,74566809.9376,21268.342823
1994,06079,"San Luis Obispo County, California",total,76713,2746679252.17,35804.6126754
1994,06081,"San Mateo County, California",crops,2762,84169503.1068,30474.1140864
1994,06081,"San Mateo County, California",total,293164,16761535753.7,57174.6045001
1994,06083,"Santa Barbara County, California",crops,13375,298826056.09,22342.1350348
1994,06083,"Santa Barbara County, California",total,155355,6343148609.58,40830.0254873
1994,06085,"Santa Clara County, California",crops,5016,124028183.093,24726.511781
1994,06085,"Santa Clara County, California",total,811151,50719829926.2,62528.2221512
1994,06087,"Santa Cruz County, California",crops,11409,264293559.568,23165.3571363
1994,06087,"Santa Cruz County, California",total,94029,3630782875.37,38613.4370818
1994,06089,"Shasta County, California",crops,687,14057976.5829,20462.84801
1994,06089,"Shasta County, California",total,54056,2021243357.92,37391.6560219
1994,06091,"Sierra County, California",total,1062,41528910.8045,39104.4357858
1994,06093,"Siskiyou County, California",crops,505,9263688.43313,18343.9374913
1994,06093,"Siskiyou County, California",total,13805,418098720.061,30286.0354988
1994,06095,"Solano County, California",crops,1371,31712147.7551,23130.6694056
1994,06095,"Solano County, California",total,104365,4478719161.73,42913.9957048
1994,06097,"Sonoma County, California",crops,4678,104005364.608,22232.8697323
1994,06097,"Sonoma County, California",total,150219,6042286905.37,40223.1868496
1994,06099,"Stanislaus County, California",crops,10016,205730241.585,20540.1599027
1994,06099,"Stanislaus County, California",total,134383,4951039438.12,36842.7512268
1994,06101,"Sutter County, California",crops,3811,85547456.0432,22447.5088017
1994,06101,"Sutter County, California",total,21252,693345467.472,32624.951415
1994,06103,"Tehama County, California",crops,1058,26330990.2041,24887.5143706
1994,06103,"Tehama County, California",total,13414,436663658.769,32552.8297874
1994,06105,"Trinity County, California",total,3164,105432321.262,33322.4782748
1994,06107,"Tulare County, California",crops,31334,527629642.334,16838.8856301
1994,06107,"Tulare County, California",total,119134,3582865541.42,30074.2486731
1994,06109,"Tuolumne County, California",crops,24,423400.55996,17641.6899983
1994,06109,"Tuolumne County, California",total,14353,498712660.347,34746.2314741
1994,06111,"Ventura County, California",crops,16907,402187720.864,23788.2368761
1994,06111,"Ventura County, California",total,249570,10740881370.5,43037.550068
1994,06113,"Yolo County, California",crops,4567,140949191.628,30862.5337481
1994,06113,"Yolo County, California",total,71749,3233086869.32,45061.0722006
1994,06115,"Yuba County, California",crops,1652,33599209.7892,20338.504715
1994,06115,"Yuba County, California",total,15542,550550908.862,35423.4274136
1994,08001,"Adams County, Colorado",crops,946,29913988.902,31621.5527505
1994,08001,"Adams County, Colorado",total,112861,4628653394.7,41011.9828347
1994,08003,"Alamosa County, Colorado",crops,300,6915153.94164,23050.5131388
1994,08003,"Alamosa County, Colorado",total,6052,176538808.082,29170.3251954
1994,08005,"Arapahoe County, Colorado",crops,78,2187475.22348,28044.5541472
1994,08005,"Arapahoe County, Colorado",total,208573,10069793161.8,48279.4664784
1994,08007,"Archuleta County, Colorado",total,1858,48969647.5223,26356.1073855
1994,08009,"Baca County, Colorado",total,1084,24790415.8543,22869.3873194
1994,08011,"Bent County, Colorado",total,1554,54156226.0347,34849.5663029
1994,08013,"Boulder County, Colorado",crops,266,7937067.24237,29838.5986555
1994,08013,"Boulder County, Colorado",total,140895,6189442228.8,43929.4668285
1994,08015,"Chaffee County, Colorado",crops,50,552727.650531,11054.5530106
1994,08015,"Chaffee County, Colorado",total,4854,132352310.629,27266.6482549
1994,08017,"Cheyenne County, Colorado",total,670,20719066.8443,30923.9803647
1994,08019,"Clear Creek County, Colorado",total,2539,92067746.959,36261.4206219
1994,08021,"Conejos County, Colorado",crops,32,854239.298364,26694.9780739
1994,08021,"Conejos County, Colorado",total,1392,36314648.5815,26088.1096132
1994,08023,"Costilla County, Colorado",crops,110,3308990.08264,30081.728024
1994,08023,"Costilla County, Colorado",total,843,23630761.943,28031.7460771
1994,08025,"Crowley County, Colorado",total,829,27330758.4551,32968.3455429
1994,08027,"Custer County, Colorado",total,521,11600608.3657,22266.0429283
1994,08029,"Delta County, Colorado",crops,165,2228289.26969,13504.7834527
1994,08029,"Delta County, Colorado",total,6202,171074290.808,27583.7295724
1994,08031,"Denver County, Colorado",crops,58,1946780.11806,33565.1744494
1994,08031,"Denver County, Colorado",total,402241,19627737286.9,48795.9638299
1994,08033,"Dolores County, Colorado",total,392,10709576.3063,27320.3477201
1994,08035,"Douglas County, Colorado",crops,51,1384169.53955,27140.5792069
1994,08035,"Douglas County, Colorado",total,21474,799563800.492,37234.041189
1994,08037,"Eagle County, Colorado",total,19634,690625198.34,35174.9617164
1994,08039,"Elbert County, Colorado",total,1519,46077187.438,30333.8956142
1994,08041,"El Paso County, Colorado",crops,151,3113096.73132,20616.5346445
1994,08041,"El Paso County, Colorado",total,182748,6970073244.52,38140.3530792
1994,08043,"Fremont County, Colorado",total,10850,366508400.169,33779.5760524
1994,08045,"Garfield County, Colorado",crops,106,2207901.43363,20829.2588078
1994,08045,"Garfield County, Colorado",total,14323,489210692.778,34155.6023723
1994,08047,"Gilpin County, Colorado",total,4504,142976384.658,31744.3127572
1994,08049,"Grand County, Colorado",total,5071,134969379.032,26615.929606
1994,08051,"Gunnison County, Colorado",total,6452,179868643.292,27877.9670323
1994,08053,"Hinsdale County, Colorado",total,225,4995648.21049,22202.8809355
1994,08055,"Huerfano County, Colorado",total,1504,37731288.9998,25087.293218
1994,08057,"Jackson County, Colorado",total,507,16343150.6494,32235.0111427
1994,08059,"Jefferson County, Colorado",crops,420,11985908.2476,28537.87678
1994,08059,"Jefferson County, Colorado",total,180621,8066764326.36,44661.2759666
1994,08061,"Kiowa County, Colorado",total,584,16735445.8087,28656.5852889
