year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,01117,"Shelby County, Alabama",total,47281,2035380496.24,43048.5923783
2001,01119,"Sumter County, Alabama",total,3909,122170826.685,31253.7290062
2001,01121,"Talladega County, Alabama",crops,0,0.0,
2001,01121,"Talladega County, Alabama",total,25827,976375251.432,37804.4392083
2001,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2001,01123,"Tallapoosa County, Alabama",total,15663,508287314.569,32451.4661667
2001,01125,"Tuscaloosa County, Alabama",crops,38,627581.06551,16515.2911976
2001,01125,"Tuscaloosa County, Alabama",total,75996,3049149523.66,40122.5001797
2001,01127,"Walker County, Alabama",crops,0,0.0,
2001,01127,"Walker County, Alabama",total,17352,566600256.82,32653.3112506
2001,01129,"Washington County, Alabama",total,4253,228279285.661,53674.8849426
2001,01131,"Wilcox County, Alabama",total,3408,140631527.248,41265.1194976
2001,01133,"Winston County, Alabama",total,8786,266346453.181,30314.8706101
2001,01999,"Unknown Or Undefined, Alabama",total,56668,2918081312.26,51494.3409378
2001,02013,"Aleutian East Borough, Alaska",total,2655,78734543.9896,29655.1954763
2001,02016,"Aleutian West Census Area, Alaska",total,2921,134841887.739,46162.9194586
2001,02020,"Anchorage Borough, Alaska",crops,79,2951651.45559,37362.676653
2001,02020,"Anchorage Borough, Alaska",total,133842,6808077137.63,50866.5227479
2001,02050,"Bethel Census Area, Alaska",total,6163,223036223.235,36189.5543137
2001,02060,"Bristol Bay Borough, Alaska",total,873,45362578.0323,51961.7159591
2001,02068,"Denali Borough, Alaska",total,1993,85093417.4942,42696.1452555
2001,02070,"Dillingham Census Area, Alaska",total,2320,92510734.9104,39875.3167717
2001,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2001,02090,"Fairbanks North Star Borough, Alaska",total,32897,1506805229.61,45803.7276836
2001,02100,"Haines Borough, Alaska",total,866,32659501.4573,37713.0501816
2001,02110,"Juneau Borough, Alaska",total,16865,762443302.301,45208.6156123
2001,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2001,02122,"Kenai Peninsula Borough, Alaska",total,17057,759952479.717,44553.7011032
2001,02130,"Ketchikan Gateway Borough, Alaska",total,6906,300628955.248,43531.5602734
2001,02150,"Kodiak Island Borough, Alaska",total,6009,227027316.247,37781.2142198
2001,02164,"Lake and Peninsula Borough, Alaska",total,631,21400213.0003,33914.759113
2001,02170,"Matanuska-Susitna Borough, Alaska",crops,42,555991.917172,13237.9027898
2001,02170,"Matanuska-Susitna Borough, Alaska",total,12735,485068239.486,38089.3788367
2001,02180,"Nome Census Area, Alaska",total,3423,127619710.255,37283.0003667
2001,02185,"North Slope Borough, Alaska",total,9086,861085994.883,94770.6355803
2001,02188,"Northwest Arctic Borough, Alaska",total,2929,175565830.854,59940.5363106
2001,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",crops,0,0.0,
2001,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1758,63430555.6648,36081.0896842
2001,02220,"Sitka Borough, Alaska",total,4104,161891113.448,39447.1523995
2001,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1437,52293722.964,36390.8997662
2001,02240,"Southeast Fairbanks Census Area, Alaska",total,1470,63177292.2188,42977.7498087
2001,02261,"Valdez-Cordova Census Area, Alaska",total,4467,230575746.077,51617.5836304
2001,02270,"Wade Hampton Census Area, Alaska",total,2026,52001793.5066,25667.2228562
2001,02280,"Wrangell-Petersburg Census Area, Alaska",total,2579,103530075.626,40143.4957837
2001,02282,"Yakutat Borough, Alaska",total,339,12598475.9379,37163.6458346
2001,02290,"Yukon-Koyukuk Census Area, Alaska",total,2067,77759917.9347,37619.6990492
2001,02999,"Unknown Or Undefined, Alaska",total,2617,159136682.211,60808.8201036
2001,04001,"Apache County, Arizona",crops,0,0.0,
2001,04001,"Apache County, Arizona",total,18566,642777438.523,34621.2128904
2001,04003,"Cochise County, Arizona",crops,914,20784007.9134,22739.6147849
2001,04003,"Cochise County, Arizona",total,32328,1165746279.41,36059.9566756
2001,04005,"Coconino County, Arizona",total,50718,1781240680.92,35120.4834758
2001,04007,"Gila County, Arizona",total,13552,477971690.395,35269.4576738
2001,04009,"Graham County, Arizona",crops,151,3149871.65757,20860.0772025
2001,04009,"Graham County, Arizona",total,6356,192339012.489,30261.0151807
2001,04011,"Greenlee County, Arizona",crops,0,0.0,
2001,04011,"Greenlee County, Arizona",total,0,0.0,
2001,04012,"La Paz County, Arizona",crops,445,5688880.84183,12784.0018918
2001,04012,"La Paz County, Arizona",total,5379,155919434.185,28986.6953309
2001,04013,"Maricopa County, Arizona",crops,5925,142423428.61,24037.7094701
2001,04013,"Maricopa County, Arizona",total,1561773,74615066131.9,47775.8714819
2001,04015,"Mohave County, Arizona",crops,70,1728637.37418,24694.8196312
2001,04015,"Mohave County, Arizona",total,41717,1388900809.88,33293.4010086
2001,04017,"Navajo County, Arizona",crops,0,0.0,
2001,04017,"Navajo County, Arizona",total,25217,839443060.426,33288.7758427
2001,04019,"Pima County, Arizona",crops,565,14990835.6661,26532.4525064
2001,04019,"Pima County, Arizona",total,326917,13430859215.7,41083.3918569
2001,04021,"Pinal County, Arizona",crops,991,23922468.7871,24139.726324
2001,04021,"Pinal County, Arizona",total,35631,1328078540.67,37273.1200547
2001,04023,"Santa Cruz County, Arizona",crops,59,834696.699088,14147.4016795
2001,04023,"Santa Cruz County, Arizona",total,11998,461848537.906,38493.7937912
2001,04025,"Yavapai County, Arizona",crops,40,890394.550446,22259.8637611
2001,04025,"Yavapai County, Arizona",total,49902,1639077439.34,32845.9268033
2001,04027,"Yuma County, Arizona",crops,14904,284942689.599,19118.5379495
2001,04027,"Yuma County, Arizona",total,55201,1656387883.62,30006.4832815
2001,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2001,04999,"Unknown Or Undefined, Arizona",total,0,0.0,
2001,05001,"Arkansas County, Arkansas",crops,164,6737595.33331,41082.8983738
2001,05001,"Arkansas County, Arkansas",total,9626,320921887.145,33339.0699299
2001,05003,"Ashley County, Arkansas",crops,200,5786054.56332,28930.2728166
2001,05003,"Ashley County, Arkansas",total,9382,392071637.306,41789.7716165
2001,05005,"Baxter County, Arkansas",total,13992,444081307.52,31738.2295255
2001,05007,"Benton County, Arkansas",crops,0,0.0,
2001,05007,"Benton County, Arkansas",total,74327,3270182869.18,43997.2401575
2001,05009,"Boone County, Arkansas",crops,0,0.0,
2001,05009,"Boone County, Arkansas",total,13977,458301220.507,32789.6702087
2001,05011,"Bradley County, Arkansas",crops,16,193994.035314,12124.6272071
2001,05011,"Bradley County, Arkansas",total,4027,120843688.532,30008.3656646
2001,05013,"Calhoun County, Arkansas",total,3324,140378823.364,42231.8963189
2001,05015,"Carroll County, Arkansas",crops,0,0.0,
2001,05015,"Carroll County, Arkansas",total,9820,271387061.206,27636.1569456
2001,05017,"Chicot County, Arkansas",crops,170,4568297.42095,26872.3377703
2001,05017,"Chicot County, Arkansas",total,4387,115065898.888,26228.8349415
2001,05019,"Clark County, Arkansas",total,10550,313042632.443,29672.2874354
2001,05021,"Clay County, Arkansas",crops,173,3862994.7809,22329.4496006
2001,05021,"Clay County, Arkansas",total,5855,149072080.337,25460.6456596
2001,05023,"Cleburne County, Arkansas",total,6520,184104186.837,28236.8384719
2001,05025,"Cleveland County, Arkansas",total,1098,29639304.9785,26993.9025305
2001,05027,"Columbia County, Arkansas",crops,0,0.0,
2001,05027,"Columbia County, Arkansas",total,9821,336858736.232,34299.840773
2001,05029,"Conway County, Arkansas",crops,0,0.0,
2001,05029,"Conway County, Arkansas",total,6690,223728156.624,33442.175878
2001,05031,"Craighead County, Arkansas",crops,114,3202881.4688,28095.4514807
2001,05031,"Craighead County, Arkansas",total,39250,1331260450.6,33917.4637097
2001,05033,"Crawford County, Arkansas",crops,167,3620273.32497,21678.2833831
2001,05033,"Crawford County, Arkansas",total,16923,571877540.889,33792.917384
2001,05035,"Crittenden County, Arkansas",crops,360,8956197.63107,24878.326753
2001,05035,"Crittenden County, Arkansas",total,16447,536720772.512,32633.3539558
2001,05037,"Cross County, Arkansas",crops,206,5422783.61067,26324.1922848
2001,05037,"Cross County, Arkansas",total,5551,166454681.364,29986.4315193
2001,05039,"Dallas County, Arkansas",crops,0,0.0,
2001,05039,"Dallas County, Arkansas",total,3418,101678833.904,29748.0497085
2001,05041,"Desha County, Arkansas",crops,304,8501866.64181,27966.6665849
2001,05041,"Desha County, Arkansas",total,5384,177757693.31,33015.9162909
2001,05043,"Drew County, Arkansas",crops,91,3130116.97224,34396.8898049
2001,05043,"Drew County, Arkansas",total,6877,206120392.076,29972.4286864
2001,05045,"Faulkner County, Arkansas",crops,0,0.0,
2001,05045,"Faulkner County, Arkansas",total,34156,1251287982.48,36634.500014
2001,05047,"Franklin County, Arkansas",crops,0,0.0,
2001,05047,"Franklin County, Arkansas",total,4365,129528617.667,29674.3683086
2001,05049,"Fulton County, Arkansas",crops,0,0.0,
2001,05049,"Fulton County, Arkansas",total,1873,45272062.8325,24170.882452
2001,05051,"Garland County, Arkansas",crops,0,0.0,
2001,05051,"Garland County, Arkansas",total,34944,1135116700.72,32483.8799426
2001,05053,"Grant County, Arkansas",crops,0,0.0,
2001,05053,"Grant County, Arkansas",total,3671,111240098.926,30302.3968743
2001,05055,"Greene County, Arkansas",crops,87,2305363.87976,26498.4353995
2001,05055,"Greene County, Arkansas",total,14078,452500561.104,32142.3896224
2001,05057,"Hempstead County, Arkansas",crops,0,0.0,
2001,05057,"Hempstead County, Arkansas",total,9360,283894589.555,30330.6185422
2001,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2001,05059,"Hot Spring County, Arkansas",total,7463,245602022.91,32909.2888798
2001,05061,"Howard County, Arkansas",total,8209,247946250.924,30204.196726
2001,05063,"Independence County, Arkansas",crops,6,200099.68821,33349.9480349
2001,05063,"Independence County, Arkansas",total,16355,535001025.214,32711.7716426
2001,05065,"Izard County, Arkansas",total,2882,80815192.8017,28041.3576689
2001,05067,"Jackson County, Arkansas",crops,215,5750609.38082,26747.0203759
2001,05067,"Jackson County, Arkansas",total,5957,179240780.628,30089.1020024
2001,05069,"Jefferson County, Arkansas",crops,247,7355516.58928,29779.4193898
2001,05069,"Jefferson County, Arkansas",total,34781,1283246763.55,36895.0508481
2001,05071,"Johnson County, Arkansas",crops,0,0.0,
2001,05071,"Johnson County, Arkansas",total,8125,235317992.358,28962.214444
2001,05073,"Lafayette County, Arkansas",crops,0,0.0,
2001,05073,"Lafayette County, Arkansas",total,1883,57657520.9611,30620.0323745
2001,05075,"Lawrence County, Arkansas",crops,108,3388338.83485,31373.5077301
2001,05075,"Lawrence County, Arkansas",total,4828,135163056.326,27995.6620393
2001,05077,"Lee County, Arkansas",crops,186,4367411.93615,23480.7093341
2001,05077,"Lee County, Arkansas",total,2600,79280652.5401,30492.5586693
2001,05079,"Lincoln County, Arkansas",crops,105,3554792.50686,33855.166732
2001,05079,"Lincoln County, Arkansas",total,3152,95844137.5945,30407.4040592
2001,05081,"Little River County, Arkansas",total,4590,217496084.183,47384.767796
2001,05083,"Logan County, Arkansas",total,5900,171837108.229,29124.9335981
2001,05085,"Lonoke County, Arkansas",crops,253,9564278.35768,37803.4717695
2001,05085,"Lonoke County, Arkansas",total,10987,321200740.519,29234.6173222
2001,05087,"Madison County, Arkansas",crops,0,0.0,
2001,05087,"Madison County, Arkansas",total,2801,81622476.3107,29140.4770834
2001,05089,"Marion County, Arkansas",total,3971,104326498.543,26272.0973414
2001,05091,"Miller County, Arkansas",crops,16,491540.532755,30721.2832972
2001,05091,"Miller County, Arkansas",total,13659,472561055.173,34597.0462825
2001,05093,"Mississippi County, Arkansas",crops,404,9442202.78239,23371.7890653
2001,05093,"Mississippi County, Arkansas",total,20428,747143328.634,36574.4727156
2001,05095,"Monroe County, Arkansas",crops,125,3654233.92754,29233.8714203
2001,05095,"Monroe County, Arkansas",total,2834,69109815.5184,24385.9617214
2001,05097,"Montgomery County, Arkansas",total,1650,42188666.6215,25568.8888615
2001,05099,"Nevada County, Arkansas",total,2303,74661003.9143,32419.020371
2001,05101,"Newton County, Arkansas",total,1123,26100850.8828,23242.0755858
2001,05103,"Ouachita County, Arkansas",total,7822,241639537.178,30892.2957271
2001,05105,"Perry County, Arkansas",crops,0,0.0,
2001,05105,"Perry County, Arkansas",total,1134,31361817.9585,27655.9241256
2001,05107,"Phillips County, Arkansas",crops,462,12404373.4707,26849.2932266
2001,05107,"Phillips County, Arkansas",total,7496,219209106.026,29243.4773247
2001,05109,"Pike County, Arkansas",total,3034,80524235.2154,26540.618067
2001,05111,"Poinsett County, Arkansas",crops,302,10466178.7372,34656.2209843
2001,05111,"Poinsett County, Arkansas",total,6252,181404022.418,29015.3586722
2001,05113,"Polk County, Arkansas",crops,0,0.0,
2001,05113,"Polk County, Arkansas",total,6926,188636735.198,27236.028761
2001,05115,"Pope County, Arkansas",crops,0,0.0,
2001,05115,"Pope County, Arkansas",total,24812,856899653.506,34535.6945634
2001,05117,"Prairie County, Arkansas",crops,41,1457739.68889,35554.6265582
2001,05117,"Prairie County, Arkansas",total,1805,51297984.8172,28419.9361868
2001,05119,"Pulaski County, Arkansas",crops,118,4561073.98244,38653.1693428
2001,05119,"Pulaski County, Arkansas",total,240754,10397340856.9,43186.5757449
2001,05121,"Randolph County, Arkansas",crops,41,916119.683465,22344.3825235
2001,05121,"Randolph County, Arkansas",total,5497,143859042.837,26170.4644055
2001,05123,"St. Francis County, Arkansas",crops,198,6027643.50832,30442.6439814
2001,05123,"St. Francis County, Arkansas",total,9346,288388629.867,30856.9045439
2001,05125,"Saline County, Arkansas",total,18754,614848020.232,32784.9003003
2001,05127,"Scott County, Arkansas",total,3204,83994464.2288,26215.5006956
2001,05129,"Searcy County, Arkansas",total,1590,37130443.0982,23352.479936
2001,05131,"Sebastian County, Arkansas",crops,0,0.0,
2001,05131,"Sebastian County, Arkansas",total,73765,2759897473.35,37414.7288463
2001,05133,"Sevier County, Arkansas",total,5746,159245067.255,27714.0736608
2001,05135,"Sharp County, Arkansas",crops,0,0.0,
2001,05135,"Sharp County, Arkansas",total,4183,101532349.104,24272.6151335
2001,05137,"Stone County, Arkansas",crops,13,147134.052937,11318.004072
2001,05137,"Stone County, Arkansas",total,2973,71867123.547,24173.2672543
2001,05139,"Union County, Arkansas",crops,0,0.0,
2001,05139,"Union County, Arkansas",total,21611,801681996.153,37096.0157398
2001,05141,"Van Buren County, Arkansas",crops,0,0.0,
2001,05141,"Van Buren County, Arkansas",total,3796,92585052.2588,24390.1612905
2001,05143,"Washington County, Arkansas",crops,9,238408.276002,26489.8084447
2001,05143,"Washington County, Arkansas",total,82112,2999805551.24,36533.095665
2001,05145,"White County, Arkansas",crops,15,496124.123089,33074.9415393
2001,05145,"White County, Arkansas",total,23596,774927006.422,32841.4564512
2001,05147,"Woodruff County, Arkansas",crops,111,3003203.4602,27055.8870288
2001,05147,"Woodruff County, Arkansas",total,2485,75304169.7224,30303.4888219
2001,05149,"Yell County, Arkansas",total,6979,197313153.099,28272.4105315
2001,05999,"Unknown Or Undefined, Arkansas",crops,10,809626.17345,80962.617345
2001,05999,"Unknown Or Undefined, Arkansas",total,15308,906839420.375,59239.5754099
2001,06001,"Alameda County, California",crops,693,42180176.8055,60866.0559964
2001,06001,"Alameda County, California",total,697181,43388241602.1,62233.8267998
2001,06003,"Alpine County, California",total,970,27418329.227,28266.3187907
2001,06005,"Amador County, California",crops,126,2124415.13878,16860.4376094
2001,06005,"Amador County, California",total,11490,421284541.211,36665.3212542
2001,06007,"Butte County, California",crops,2634,72139479.0389,27387.8052539
2001,06007,"Butte County, California",total,72018,2554672677.87,35472.6967963
2001,06009,"Calaveras County, California",crops,0,0.0,
2001,06009,"Calaveras County, California",total,8592,288411483.563,33567.4445488
2001,06011,"Colusa County, California",crops,2068,60801187.9046,29400.9612691
2001,06011,"Colusa County, California",total,7348,250202878.012,34050.4733277
2001,06013,"Contra Costa County, California",crops,2003,74772316.6198,37330.1630653
2001,06013,"Contra Costa County, California",total,337444,20212111508.0,59897.6763789
2001,06015,"Del Norte County, California",crops,257,6454056.63063,25113.0608196
2001,06015,"Del Norte County, California",total,7579,260856844.732,34418.3724412
2001,06017,"El Dorado County, California",crops,336,6304657.55583,18763.8617733
2001,06017,"El Dorado County, California",total,44876,1876915747.75,41824.4885408
2001,06019,"Fresno County, California",crops,46217,942601297.641,20395.1207919
2001,06019,"Fresno County, California",total,322084,12019933382.8,37319.2502043
2001,06021,"Glenn County, California",crops,1229,29721529.8234,24183.5067725
2001,06021,"Glenn County, California",total,7561,258069576.033,34131.6725344
2001,06023,"Humboldt County, California",crops,426,13962637.5606,32776.1445084
2001,06023,"Humboldt County, California",total,49601,1714650328.74,34568.8661264
2001,06025,"Imperial County, California",crops,4741,111034715.525,23420.1045191
2001,06025,"Imperial County, California",total,49836,1749262501.25,35100.3792691
2001,06027,"Inyo County, California",crops,16,424466.702816,26529.168926
2001,06027,"Inyo County, California",total,7584,270002033.806,35601.5339933
2001,06029,"Kern County, California",crops,40534,838454107.974,20685.2052098
2001,06029,"Kern County, California",total,242232,9762549636.44,40302.4771147
2001,06031,"Kings County, California",crops,2405,70866531.3993,29466.3332222
2001,06031,"Kings County, California",total,36349,1301233500.25,35798.3300848
2001,06033,"Lake County, California",crops,834,18212639.1704,21837.696847
2001,06033,"Lake County, California",total,15121,486704616.04,32187.3299412
2001,06035,"Lassen County, California",crops,0,0.0,
2001,06035,"Lassen County, California",total,9686,374282019.08,38641.5464671
2001,06037,"Los Angeles County, California",crops,6651,215147367.625,32348.1232333
2001,06037,"Los Angeles County, California",total,4103370,2.24617718812e+11,54739.8160079
2001,06039,"Madera County, California",crops,8673,159994316.942,18447.4019303
2001,06039,"Madera County, California",total,38253,1316114225.34,34405.5165696
2001,06041,"Marin County, California",crops,164,6154297.31928,37526.2031663
2001,06041,"Marin County, California",total,111939,6525443026.04,58294.6339171
2001,06043,"Mariposa County, California",crops,0,0.0,
2001,06043,"Mariposa County, California",total,5196,175630193.886,33801.0380843
2001,06045,"Mendocino County, California",crops,2186,45112321.2289,20636.9264542
2001,06045,"Mendocino County, California",total,33998,1146784484.26,33730.9395923
2001,06047,"Merced County, California",crops,8316,175259212.221,21074.9413445
2001,06047,"Merced County, California",total,64170,2188752225.27,34108.6524119
2001,06049,"Modoc County, California",crops,93,2775813.73911,29847.4595604
2001,06049,"Modoc County, California",total,3194,96018152.0487,30062.038838
2001,06051,"Mono County, California",crops,4,75121.8863321,18780.471583
2001,06051,"Mono County, California",total,6465,208284573.61,32217.2580989
2001,06053,"Monterey County, California",crops,33909,980024431.898,28901.6022855
2001,06053,"Monterey County, California",total,166186,7060011667.69,42482.5897951
2001,06055,"Napa County, California",crops,5111,171868218.812,33627.1216616
2001,06055,"Napa County, California",total,63332,2940517343.05,46430.198684
2001,06057,"Nevada County, California",crops,63,1372805.38516,21790.5616693
2001,06057,"Nevada County, California",total,28316,1123526198.33,39678.1395086
2001,06059,"Orange County, California",crops,6796,200303505.372,29473.7353401
2001,06059,"Orange County, California",total,1411944,76081155722.1,53883.9753716
2001,06061,"Placer County, California",crops,280,7337496.81432,26205.3457654
2001,06061,"Placer County, California",total,116185,5408409239.79,46549.9783947
2001,06063,"Plumas County, California",crops,0,0.0,
2001,06063,"Plumas County, California",total,7265,257220548.921,35405.4437606
2001,06065,"Riverside County, California",crops,14242,310713368.031,21816.6948484
2001,06065,"Riverside County, California",total,491535,19721050668.6,40121.3558925
2001,06067,"Sacramento County, California",crops,2862,63335266.7842,22129.7228456
2001,06067,"Sacramento County, California",total,588426,30856685052.3,52439.3637471
2001,06069,"San Benito County, California",crops,1243,35046806.3849,28195.3390064
2001,06069,"San Benito County, California",total,15488,613606740.062,39618.2037746
2001,06071,"San Bernardino County, California",crops,1870,51244916.1047,27403.6984517
2001,06071,"San Bernardino County, California",total,545113,22618117075.9,41492.5292112
2001,06073,"San Diego County, California",crops,10036,273484001.576,27250.2990809
2001,06073,"San Diego County, California",total,1218982,62690500408.8,51428.56942
2001,06075,"San Francisco County, California",crops,156,4790505.16827,30708.3664632
2001,06075,"San Francisco County, California",total,586085,47911951634.0,81749.1518022
2001,06077,"San Joaquin County, California",crops,15194,364041872.657,23959.5809305
2001,06077,"San Joaquin County, California",total,204504,8436872484.8,41255.2932207
2001,06079,"San Luis Obispo County, California",crops,4603,115126544.447,25011.1980115
2001,06079,"San Luis Obispo County, California",total,98353,3830322481.8,38944.6430897
