year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,01053,"Escambia County, Alabama",crops,31,751881.052152,24254.2274888
2008,01053,"Escambia County, Alabama",total,12630,445600015.647,35281.0780401
2008,01055,"Etowah County, Alabama",crops,0,0.0,
2008,01055,"Etowah County, Alabama",total,35785,1249670581.99,34921.6314653
2008,01057,"Fayette County, Alabama",total,4541,134426653.456,29602.8745774
2008,01059,"Franklin County, Alabama",crops,0,0.0,
2008,01059,"Franklin County, Alabama",total,10467,329941987.559,31522.1159414
2008,01061,"Geneva County, Alabama",crops,50,1395811.02326,27916.2204651
2008,01061,"Geneva County, Alabama",total,6137,171350020.088,27920.8114857
2008,01063,"Greene County, Alabama",crops,0,0.0,
2008,01063,"Greene County, Alabama",total,2283,77735763.2797,34049.8306087
2008,01065,"Hale County, Alabama",crops,0,0.0,
2008,01065,"Hale County, Alabama",total,3256,107123267.818,32900.266529
2008,01067,"Henry County, Alabama",crops,51,1384754.53186,27152.0496442
2008,01067,"Henry County, Alabama",total,3852,140590914.961,36498.1606856
2008,01069,"Houston County, Alabama",crops,128,2604148.34568,20344.9089506
2008,01069,"Houston County, Alabama",total,49263,1838636992.52,37322.8790881
2008,01071,"Jackson County, Alabama",crops,0,0.0,
2008,01071,"Jackson County, Alabama",total,17152,578075359.12,33703.0876353
2008,01073,"Jefferson County, Alabama",crops,0,0.0,
2008,01073,"Jefferson County, Alabama",total,359189,18170682869.2,50588.0827898
2008,01075,"Lamar County, Alabama",total,3630,126481303.711,34843.3343556
2008,01077,"Lauderdale County, Alabama",crops,41,975902.171388,23802.4919851
2008,01077,"Lauderdale County, Alabama",total,30647,977310519.781,31889.272026
2008,01079,"Lawrence County, Alabama",crops,0,0.0,
2008,01079,"Lawrence County, Alabama",total,6289,267679194.946,42563.0775873
2008,01081,"Lee County, Alabama",crops,0,0.0,
2008,01081,"Lee County, Alabama",total,49332,1773437528.84,35949.0296125
2008,01083,"Limestone County, Alabama",crops,215,6276818.17295,29194.50313
2008,01083,"Limestone County, Alabama",total,22485,987115644.708,43901.073814
2008,01085,"Lowndes County, Alabama",crops,0,0.0,
2008,01085,"Lowndes County, Alabama",total,3118,121316857.536,38908.5495625
2008,01087,"Macon County, Alabama",crops,0,0.0,
2008,01087,"Macon County, Alabama",total,6065,214173700.642,35313.0586384
2008,01089,"Madison County, Alabama",crops,92,2697936.94426,29325.4015681
2008,01089,"Madison County, Alabama",total,182380,9710711279.75,53244.3868831
2008,01091,"Marengo County, Alabama",crops,0,0.0,
2008,01091,"Marengo County, Alabama",total,7390,257510172.503,34845.7608259
2008,01093,"Marion County, Alabama",total,10861,351610867.589,32373.7103019
2008,01095,"Marshall County, Alabama",crops,0,0.0,
2008,01095,"Marshall County, Alabama",total,36884,1177198405.56,31916.2348325
2008,01097,"Mobile County, Alabama",crops,645,19667126.5946,30491.669139
2008,01097,"Mobile County, Alabama",total,175339,7370847922.69,42037.6979604
2008,01099,"Monroe County, Alabama",crops,0,0.0,
2008,01099,"Monroe County, Alabama",total,7966,325768841.387,40894.9085347
2008,01101,"Montgomery County, Alabama",crops,116,2021271.30274,17424.7526098
2008,01101,"Montgomery County, Alabama",total,138057,5943084119.33,43048.0462369
2008,01103,"Morgan County, Alabama",crops,0,0.0,
2008,01103,"Morgan County, Alabama",total,49261,1986435592.6,40324.7110818
2008,01105,"Perry County, Alabama",crops,0,0.0,
2008,01105,"Perry County, Alabama",total,2340,69509852.5881,29705.0652086
2008,01107,"Pickens County, Alabama",crops,0,0.0,
2008,01107,"Pickens County, Alabama",total,4066,127576515.136,31376.4178887
2008,01109,"Pike County, Alabama",crops,0,0.0,
2008,01109,"Pike County, Alabama",total,14294,495339065.838,34653.6355001
2008,01111,"Randolph County, Alabama",crops,0,0.0,
2008,01111,"Randolph County, Alabama",total,5528,172758737.324,31251.5805579
2008,01113,"Russell County, Alabama",crops,0,0.0,
2008,01113,"Russell County, Alabama",total,12701,446400315.367,35146.8636617
2008,01115,"St. Clair County, Alabama",crops,61,1646084.97868,26984.9996504
2008,01115,"St. Clair County, Alabama",total,17136,579866538.252,33839.0836982
2008,01117,"Shelby County, Alabama",crops,63,2606294.24308,41369.7498902
2008,01117,"Shelby County, Alabama",total,75635,3581391980.4,47350.9880399
2008,01119,"Sumter County, Alabama",total,3566,120183076.11,33702.4890942
2008,01121,"Talladega County, Alabama",crops,32,809227.930724,25288.3728351
2008,01121,"Talladega County, Alabama",total,28667,1216450713.88,42433.8338116
2008,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2008,01123,"Tallapoosa County, Alabama",total,13894,470349898.98,33852.7349201
2008,01125,"Tuscaloosa County, Alabama",crops,14,445957.998458,31854.142747
2008,01125,"Tuscaloosa County, Alabama",total,86362,3655013441.78,42322.010164
2008,01127,"Walker County, Alabama",crops,0,0.0,
2008,01127,"Walker County, Alabama",total,18974,649449079.399,34228.3693159
2008,01129,"Washington County, Alabama",total,3901,214910931.458,55091.2410812
2008,01131,"Wilcox County, Alabama",total,2957,111779043.823,37801.5028146
2008,01133,"Winston County, Alabama",total,8309,256471042.88,30866.6557804
2008,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2008,01999,"Unknown Or Undefined, Alabama",total,43635,2805031232.0,64283.9746077
2008,02013,"Aleutian East Borough, Alaska",total,1929,66899448.2193,34680.8959146
2008,02016,"Aleutian West Census Area, Alaska",total,3657,161746514.829,44229.2903552
2008,02020,"Anchorage Borough, Alaska",crops,59,2112530.84728,35805.607581
2008,02020,"Anchorage Borough, Alaska",total,147933,7879809553.73,53266.070138
2008,02050,"Bethel Census Area, Alaska",total,6521,242283858.925,37154.4025341
2008,02060,"Bristol Bay Borough, Alaska",total,1269,58058232.0003,45751.167849
2008,02068,"Denali Borough, Alaska",total,2234,93684589.1737,41935.8053598
2008,02070,"Dillingham Census Area, Alaska",total,2497,93404955.29,37406.8703604
2008,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2008,02090,"Fairbanks North Star Borough, Alaska",total,36868,1795212748.06,48692.9789534
2008,02100,"Haines Borough, Alaska",total,962,32916367.3102,34216.5980356
2008,02105,"Hoonah-Angoon Census Area, Alaska",total,748,24793045.7088,33145.7830331
2008,02110,"Juneau Borough, Alaska",crops,0,0.0,
2008,02110,"Juneau Borough, Alaska",total,17649,814010609.749,46122.1944444
2008,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2008,02122,"Kenai Peninsula Borough, Alaska",total,18249,792296804.603,43415.9024934
2008,02130,"Ketchikan Gateway Borough, Alaska",total,7173,304542934.477,42456.8429496
2008,02150,"Kodiak Island Borough, Alaska",total,5688,235982723.517,41487.8205902
2008,02164,"Lake and Peninsula Borough, Alaska",total,751,31333133.2333,41721.881802
2008,02170,"Matanuska-Susitna Borough, Alaska",crops,41,594469.733431,14499.261791
2008,02170,"Matanuska-Susitna Borough, Alaska",total,18429,717171932.345,38915.401397
2008,02180,"Nome Census Area, Alaska",total,3717,154825336.184,41653.3054033
2008,02185,"North Slope Borough, Alaska",total,13174,1208123465.96,91705.1363262
2008,02188,"Northwest Arctic Borough, Alaska",total,2838,150887992.098,53167.016243
2008,02195,"Petersburg Census Area, Alaska",total,805,28421898.0507,35306.705653
2008,02198,"Prince of Wales-Hyder Census Area, Alaska",total,919,34309229.789,37333.2206627
2008,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,861,32050012.7059,37224.172713
2008,02220,"Sitka Borough, Alaska",total,4183,166098189.976,39707.9105846
2008,02230,"Skagway Municipality, Alaska",total,742,30236168.9771,40749.5538775
2008,02240,"Southeast Fairbanks Census Area, Alaska",total,2612,169395762.662,64852.8953529
2008,02261,"Valdez-Cordova Census Area, Alaska",total,4664,240168884.903,51494.1863
2008,02270,"Wade Hampton Census Area, Alaska",total,2214,54594992.5112,24658.9848741
2008,02275,"Wrangell City and Borough, Alaska",total,453,17130595.4872,37815.8840777
2008,02280,"Wrangell-Petersburg Census Area, Alaska",total,1117,37835145.1169,33872.1084306
2008,02282,"Yakutat Borough, Alaska",total,336,11973304.8724,35634.8359297
2008,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2008,02290,"Yukon-Koyukuk Census Area, Alaska",total,2030,76554631.1799,37711.6409753
2008,02999,"Unknown Or Undefined, Alaska",total,2062,143939929.73,69805.9795003
2008,04001,"Apache County, Arizona",total,19896,756634018.922,38029.4541075
2008,04003,"Cochise County, Arizona",crops,295,7288909.92966,24708.1692531
2008,04003,"Cochise County, Arizona",total,38206,1623880192.42,42503.2767739
2008,04005,"Coconino County, Arizona",crops,0,0.0,
2008,04005,"Coconino County, Arizona",total,58927,2293709229.42,38924.5885489
2008,04007,"Gila County, Arizona",total,14762,566090210.523,38347.7991142
2008,04009,"Graham County, Arizona",crops,787,28113520.8126,35722.3898509
2008,04009,"Graham County, Arizona",total,9432,357497582.753,37902.6275184
2008,04011,"Greenlee County, Arizona",crops,0,0.0,
2008,04011,"Greenlee County, Arizona",total,5255,334312919.63,63618.0627269
2008,04012,"La Paz County, Arizona",crops,461,13270868.1465,28787.1326388
2008,04012,"La Paz County, Arizona",total,5552,174919909.247,31505.7473427
2008,04013,"Maricopa County, Arizona",crops,4092,124544472.205,30436.0880266
2008,04013,"Maricopa County, Arizona",total,1769308,87058804330.2,49205.0023683
2008,04015,"Mohave County, Arizona",crops,0,0.0,
2008,04015,"Mohave County, Arizona",total,50027,1774815758.7,35477.157509
2008,04017,"Navajo County, Arizona",crops,39,839168.099083,21517.1307457
2008,04017,"Navajo County, Arizona",total,27861,1016742416.26,36493.3927805
2008,04019,"Pima County, Arizona",crops,489,14192531.6324,29023.5820703
2008,04019,"Pima County, Arizona",total,369485,16261666663.7,44011.7099846
2008,04021,"Pinal County, Arizona",crops,1109,30320602.1677,27340.4888798
2008,04021,"Pinal County, Arizona",total,54947,2284699108.29,41580.051837
2008,04023,"Santa Cruz County, Arizona",crops,0,0.0,
2008,04023,"Santa Cruz County, Arizona",total,13908,553343897.033,39786.0150297
2008,04025,"Yavapai County, Arizona",crops,90,2415304.96994,26836.7218882
2008,04025,"Yavapai County, Arizona",total,60850,2211220917.76,36338.8811465
2008,04027,"Yuma County, Arizona",crops,0,0.0,
2008,04027,"Yuma County, Arizona",total,65819,2271933566.5,34517.8985779
2008,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2008,04999,"Unknown Or Undefined, Arizona",total,18980,1389590176.78,73213.391822
2008,05001,"Arkansas County, Arkansas",crops,52,2044169.31625,39310.9483894
2008,05001,"Arkansas County, Arkansas",total,10329,356230008.093,34488.3346009
2008,05003,"Ashley County, Arkansas",crops,125,3766893.33067,30135.1466454
2008,05003,"Ashley County, Arkansas",total,7915,308266525.602,38947.1289453
2008,05005,"Baxter County, Arkansas",total,14868,483336424.159,32508.5031046
2008,05007,"Benton County, Arkansas",crops,0,0.0,
2008,05007,"Benton County, Arkansas",total,95197,4462242437.69,46873.7716282
2008,05009,"Boone County, Arkansas",crops,0,0.0,
2008,05009,"Boone County, Arkansas",total,13865,485621352.374,35024.9803371
2008,05011,"Bradley County, Arkansas",crops,0,0.0,
2008,05011,"Bradley County, Arkansas",total,3885,111356659.867,28663.232913
2008,05013,"Calhoun County, Arkansas",total,2969,134337006.913,45246.5499875
2008,05015,"Carroll County, Arkansas",total,10138,278806224.604,27501.1071813
2008,05017,"Chicot County, Arkansas",crops,149,3864236.03743,25934.4700498
2008,05017,"Chicot County, Arkansas",total,3584,98419385.7303,27460.7661078
2008,05019,"Clark County, Arkansas",total,9871,302475955.23,30642.8887883
2008,05021,"Clay County, Arkansas",crops,174,3826342.06565,21990.4716417
2008,05021,"Clay County, Arkansas",total,4081,112517970.217,27571.1762354
2008,05023,"Cleburne County, Arkansas",crops,0,0.0,
2008,05023,"Cleburne County, Arkansas",total,7095,212387360.514,29934.793589
2008,05025,"Cleveland County, Arkansas",total,1045,27086398.9659,25919.9990104
2008,05027,"Columbia County, Arkansas",crops,0,0.0,
2008,05027,"Columbia County, Arkansas",total,9269,337935634.859,36458.6940187
2008,05029,"Conway County, Arkansas",crops,39,2471329.51769,63367.4235304
2008,05029,"Conway County, Arkansas",total,6960,229411384.504,32961.4058195
2008,05031,"Craighead County, Arkansas",crops,105,2646961.69641,25209.1590135
2008,05031,"Craighead County, Arkansas",total,42287,1491403959.32,35268.6158707
2008,05033,"Crawford County, Arkansas",crops,118,2732798.69364,23159.310963
2008,05033,"Crawford County, Arkansas",total,20047,646733284.933,32260.8512462
2008,05035,"Crittenden County, Arkansas",crops,220,6742121.17777,30646.0053535
2008,05035,"Crittenden County, Arkansas",total,16898,579495732.906,34293.7467692
2008,05037,"Cross County, Arkansas",crops,163,2734613.18257,16776.7679912
2008,05037,"Cross County, Arkansas",total,5001,153055424.447,30604.9638967
2008,05039,"Dallas County, Arkansas",crops,0,0.0,
2008,05039,"Dallas County, Arkansas",total,3351,100314426.738,29935.6689757
2008,05041,"Desha County, Arkansas",crops,167,4208065.17417,25197.9950549
2008,05041,"Desha County, Arkansas",total,4716,152543145.117,32345.8747067
2008,05043,"Drew County, Arkansas",crops,57,2184765.78368,38329.2242751
2008,05043,"Drew County, Arkansas",total,6738,190749912.541,28309.5744346
2008,05045,"Faulkner County, Arkansas",crops,0,0.0,
2008,05045,"Faulkner County, Arkansas",total,39232,1492039198.9,38031.1786018
2008,05047,"Franklin County, Arkansas",crops,0,0.0,
2008,05047,"Franklin County, Arkansas",total,4378,149117340.472,34060.6076912
2008,05049,"Fulton County, Arkansas",total,1994,50556878.2276,25354.5026217
2008,05051,"Garland County, Arkansas",crops,0,0.0,
2008,05051,"Garland County, Arkansas",total,37086,1185882222.57,31976.5470144
2008,05053,"Grant County, Arkansas",total,3879,116226938.631,29963.1190076
2008,05055,"Greene County, Arkansas",crops,128,3693445.0649,28855.0395695
2008,05055,"Greene County, Arkansas",total,15027,475370254.035,31634.408334
2008,05057,"Hempstead County, Arkansas",crops,0,0.0,
2008,05057,"Hempstead County, Arkansas",total,7988,251037803.511,31426.8657375
2008,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2008,05059,"Hot Spring County, Arkansas",total,7571,253246862.307,33449.5921684
2008,05061,"Howard County, Arkansas",crops,0,0.0,
2008,05061,"Howard County, Arkansas",total,7562,228662534.573,30238.3674389
2008,05063,"Independence County, Arkansas",crops,9,162972.595167,18108.0661296
2008,05063,"Independence County, Arkansas",total,15478,513931273.997,33203.9846232
2008,05065,"Izard County, Arkansas",total,3133,84134525.4583,26854.3011357
2008,05067,"Jackson County, Arkansas",crops,211,5997498.08134,28424.1615229
2008,05067,"Jackson County, Arkansas",total,5705,183193742.044,32111.0853715
2008,05069,"Jefferson County, Arkansas",crops,83,2285145.11693,27531.8688787
2008,05069,"Jefferson County, Arkansas",total,32642,1258873677.54,38566.0706312
2008,05071,"Johnson County, Arkansas",crops,0,0.0,
2008,05071,"Johnson County, Arkansas",total,8897,270762673.353,30433.0306118
2008,05073,"Lafayette County, Arkansas",crops,14,322639.913776,23045.7081269
2008,05073,"Lafayette County, Arkansas",total,1421,40892435.6481,28777.2242422
2008,05075,"Lawrence County, Arkansas",crops,46,1258654.15741,27362.0469003
2008,05075,"Lawrence County, Arkansas",total,4073,114234351.227,28046.7348949
2008,05077,"Lee County, Arkansas",crops,148,2915742.7783,19700.9647182
2008,05077,"Lee County, Arkansas",total,2140,63410910.4825,29631.2665806
2008,05079,"Lincoln County, Arkansas",crops,74,3067178.83524,41448.3626383
2008,05079,"Lincoln County, Arkansas",total,2951,89837361.768,30443.0233033
2008,05081,"Little River County, Arkansas",crops,0,0.0,
2008,05081,"Little River County, Arkansas",total,4503,214594348.282,47655.8623765
2008,05083,"Logan County, Arkansas",total,5895,175819933.191,29825.2643241
2008,05085,"Lonoke County, Arkansas",crops,186,6399444.81403,34405.6172798
2008,05085,"Lonoke County, Arkansas",total,12753,392586286.378,30783.8380285
2008,05087,"Madison County, Arkansas",crops,0,0.0,
2008,05087,"Madison County, Arkansas",total,3230,93008696.4516,28795.2620593
2008,05089,"Marion County, Arkansas",total,4089,111261607.292,27209.979773
2008,05091,"Miller County, Arkansas",crops,24,577077.945125,24044.9143802
2008,05091,"Miller County, Arkansas",total,12980,461844921.432,35581.2728376
2008,05093,"Mississippi County, Arkansas",crops,650,20062423.1373,30865.2663651
2008,05093,"Mississippi County, Arkansas",total,19878,803736045.267,40433.4462857
2008,05095,"Monroe County, Arkansas",crops,120,3336703.10889,27805.8592407
2008,05095,"Monroe County, Arkansas",total,2436,63245506.8245,25962.8517342
2008,05097,"Montgomery County, Arkansas",total,1641,43151700.0753,26295.978108
2008,05099,"Nevada County, Arkansas",total,2436,79840909.5534,32775.4144308
2008,05101,"Newton County, Arkansas",total,1100,27038492.2742,24580.447522
2008,05103,"Ouachita County, Arkansas",total,7728,238028040.101,30800.7298268
2008,05105,"Perry County, Arkansas",crops,0,0.0,
2008,05105,"Perry County, Arkansas",total,1378,42536277.8392,30868.1261533
2008,05107,"Phillips County, Arkansas",crops,362,8661304.35671,23926.255129
2008,05107,"Phillips County, Arkansas",total,6592,189565193.302,28756.85578
2008,05109,"Pike County, Arkansas",total,2745,76742709.3434,27957.2711633
2008,05111,"Poinsett County, Arkansas",crops,174,6139549.00257,35284.7643826
2008,05111,"Poinsett County, Arkansas",total,5508,167938865.68,30489.9901379
2008,05113,"Polk County, Arkansas",crops,0,0.0,
2008,05113,"Polk County, Arkansas",total,6431,173322125.127,26951.0379609
2008,05115,"Pope County, Arkansas",crops,0,0.0,
2008,05115,"Pope County, Arkansas",total,26943,957054787.511,35521.4633675
2008,05117,"Prairie County, Arkansas",crops,83,3437512.94285,41415.8185885
2008,05117,"Prairie County, Arkansas",total,1483,44320134.0556,29885.4578932
2008,05119,"Pulaski County, Arkansas",crops,45,1566390.59901,34808.6799781
2008,05119,"Pulaski County, Arkansas",total,250394,11350430367.3,45330.2809466
2008,05121,"Randolph County, Arkansas",crops,91,2144507.91158,23566.0210064
2008,05121,"Randolph County, Arkansas",total,4818,128089761.166,26585.6706446
2008,05123,"St. Francis County, Arkansas",crops,166,4622214.56512,27844.6660549
2008,05123,"St. Francis County, Arkansas",total,8303,269584137.47,32468.2810394
2008,05125,"Saline County, Arkansas",crops,0,0.0,
2008,05125,"Saline County, Arkansas",total,21334,696668124.866,32655.2978751
2008,05127,"Scott County, Arkansas",crops,0,0.0,
2008,05127,"Scott County, Arkansas",total,2937,80738227.1781,27490.0330875
2008,05129,"Searcy County, Arkansas",crops,0,0.0,
2008,05129,"Searcy County, Arkansas",total,1801,42273218.7834,23472.081501
2008,05131,"Sebastian County, Arkansas",crops,30,828916.456837,27630.5485612
2008,05131,"Sebastian County, Arkansas",total,73008,2796222514.74,38300.2207256
2008,05133,"Sevier County, Arkansas",total,5776,162245966.119,28089.6755746
2008,05135,"Sharp County, Arkansas",crops,0,0.0,
2008,05135,"Sharp County, Arkansas",total,3770,98789081.2436,26204.0003299
2008,05137,"Stone County, Arkansas",crops,29,196422.830702,6773.2010587
2008,05137,"Stone County, Arkansas",total,3006,74674929.6506,24841.9592983
2008,05139,"Union County, Arkansas",crops,0,0.0,
2008,05139,"Union County, Arkansas",total,19376,822173963.513,42432.5951441
2008,05141,"Van Buren County, Arkansas",crops,0,0.0,
2008,05141,"Van Buren County, Arkansas",total,3703,103725547.014,28011.2198256
2008,05143,"Washington County, Arkansas",crops,0,0.0,
2008,05143,"Washington County, Arkansas",total,91326,3687185795.96,40373.8891002
2008,05145,"White County, Arkansas",crops,65,1464211.09015,22526.3244639
2008,05145,"White County, Arkansas",total,24733,899824986.416,36381.5544583
2008,05147,"Woodruff County, Arkansas",crops,139,4628316.44476,33297.2406098
2008,05147,"Woodruff County, Arkansas",total,1966,57646621.5727,29321.7810644
2008,05149,"Yell County, Arkansas",crops,0,0.0,
2008,05149,"Yell County, Arkansas",total,6978,204562623.635,29315.3659552
2008,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2008,05999,"Unknown Or Undefined, Arkansas",total,17964,1160502987.94,64601.5914017
2008,06001,"Alameda County, California",crops,627,25511309.1696,40687.8934125
2008,06001,"Alameda County, California",total,683099,44122843348.7,64592.1650429
2008,06003,"Alpine County, California",total,670,22772578.1542,33988.9226182
2008,06005,"Amador County, California",crops,223,4502029.99712,20188.4753234
2008,06005,"Amador County, California",total,12797,534703444.168,41783.4995834
2008,06007,"Butte County, California",crops,2654,84238152.8148,31740.0726506
2008,06007,"Butte County, California",total,75845,2865157402.25,37776.4836475
2008,06009,"Calaveras County, California",crops,0,0.0,
2008,06009,"Calaveras County, California",total,8775,315273492.799,35928.603168
2008,06011,"Colusa County, California",crops,1649,55324185.8456,33550.1430234
2008,06011,"Colusa County, California",total,8021,293885870.664,36639.5550012
2008,06013,"Contra Costa County, California",crops,548,15890485.8911,28997.2370275
2008,06013,"Contra Costa County, California",total,339547,21049903958.9,61994.0802273
2008,06015,"Del Norte County, California",crops,206,5379214.28173,26112.690688
2008,06015,"Del Norte County, California",total,8592,315760462.872,36750.5194218
2008,06017,"El Dorado County, California",crops,299,5835387.58862,19516.3464502
2008,06017,"El Dorado County, California",total,51761,2300591250.12,44446.4220189
2008,06019,"Fresno County, California",crops,46177,1024179134.37,22179.421235
2008,06019,"Fresno County, California",total,354548,14067855648.3,39678.2823434
2008,06021,"Glenn County, California",crops,1410,39662456.5815,28129.4018309
2008,06021,"Glenn County, California",total,8085,292288557.783,36151.9551989
2008,06023,"Humboldt County, California",crops,0,0.0,
2008,06023,"Humboldt County, California",total,49265,1793831885.65,36411.8925332
2008,06025,"Imperial County, California",crops,10817,248468732.716,22970.2073325
2008,06025,"Imperial County, California",total,59815,2189038641.96,36596.8175535
2008,06027,"Inyo County, California",crops,16,413028.547669,25814.2842293
2008,06027,"Inyo County, California",total,7612,293687091.641,38582.1192381
2008,06029,"Kern County, California",crops,46511,1051837427.65,22614.8099945
2008,06029,"Kern County, California",total,284966,12385907171.5,43464.5086484
2008,06031,"Kings County, California",crops,4722,139604723.712,29564.7445389
2008,06031,"Kings County, California",total,42873,1669811468.23,38947.8568851
2008,06033,"Lake County, California",crops,1024,26718447.476,26092.2338633
2008,06033,"Lake County, California",total,15285,555596848.184,36349.1559165
2008,06035,"Lassen County, California",crops,360,13562023.154,37672.286539
2008,06035,"Lassen County, California",total,10508,450164146.748,42840.1357773
2008,06037,"Los Angeles County, California",crops,5815,174542416.276,30015.8927387
2008,06037,"Los Angeles County, California",total,4168699,2.36380561343e+11,56703.6769369
2008,06039,"Madera County, California",crops,9083,198743410.102,21880.8114171
2008,06039,"Madera County, California",total,46263,1752472301.68,37880.6454764
2008,06041,"Marin County, California",crops,233,7567699.32731,32479.3962545
2008,06041,"Marin County, California",total,109340,6754404479.49,61774.3230244
2008,06043,"Mariposa County, California",total,5498,179006198.872,32558.4210389
2008,06045,"Mendocino County, California",crops,1623,34800638.0927,21442.167648
2008,06045,"Mendocino County, California",total,32074,1173679121.71,36592.8515841
2008,06047,"Merced County, California",crops,7727,203233952.006,26301.7926758
2008,06047,"Merced County, California",total,69893,2608949888.56,37327.7708577
2008,06049,"Modoc County, California",crops,154,5454757.79776,35420.5051803
2008,06049,"Modoc County, California",total,2760,94015221.4268,34063.4860242
2008,06051,"Mono County, California",crops,0,0.0,
2008,06051,"Mono County, California",total,7313,265851918.715,36353.332246
2008,06053,"Monterey County, California",crops,43335,1291875449.15,29811.363774
2008,06053,"Monterey County, California",total,172450,7639501526.81,44299.8058963
2008,06055,"Napa County, California",crops,4744,170414460.568,35922.1038296
2008,06055,"Napa County, California",total,68850,3415883314.35,49613.4105208
2008,06057,"Nevada County, California",crops,77,2794905.30257,36297.471462
2008,06057,"Nevada County, California",total,30152,1270606264.26,42140.0326431
2008,06059,"Orange County, California",crops,4374,128255983.986,29322.3557353
2008,06059,"Orange County, California",total,1482773,84199704053.1,56785.2962342
2008,06061,"Placer County, California",crops,282,8047321.16012,28536.5998586
2008,06061,"Placer County, California",total,135701,6500411877.65,47902.4611289
2008,06063,"Plumas County, California",crops,9,293643.323701,32627.0359668
2008,06063,"Plumas County, California",total,6805,267890656.675,39366.7386738
2008,06065,"Riverside County, California",crops,11680,286701992.999,24546.4035102
2008,06065,"Riverside County, California",total,610377,25584347145.1,41915.6474525
2008,06067,"Sacramento County, California",crops,2352,57677157.3954,24522.6009334
