year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2012,04999,"Unknown Or Undefined, Arizona",total,17117,1381933958.81,80734.5889354
2012,05001,"Arkansas County, Arkansas",crops,156,7957160.42247,51007.4386056
2012,05001,"Arkansas County, Arkansas",total,9808,353746716.115,36067.1611047
2012,05003,"Ashley County, Arkansas",crops,111,3299151.48084,29722.0854129
2012,05003,"Ashley County, Arkansas",total,7475,298760458.628,39967.9543315
2012,05005,"Baxter County, Arkansas",total,14139,458411048.362,32421.7447035
2012,05007,"Benton County, Arkansas",crops,0,0.0,
2012,05007,"Benton County, Arkansas",total,96195,4940155513.43,51355.637127
2012,05009,"Boone County, Arkansas",crops,0,0.0,
2012,05009,"Boone County, Arkansas",total,13840,481547366.159,34793.884838
2012,05011,"Bradley County, Arkansas",crops,0,0.0,
2012,05011,"Bradley County, Arkansas",total,3468,103504360.727,29845.5480759
2012,05013,"Calhoun County, Arkansas",total,2753,129024178.027,46866.7555492
2012,05015,"Carroll County, Arkansas",total,10004,271437151.842,27132.8620394
2012,05017,"Chicot County, Arkansas",crops,219,6528278.5453,29809.4910744
2012,05017,"Chicot County, Arkansas",total,3447,100972777.513,29292.943868
2012,05019,"Clark County, Arkansas",total,9204,293105245.348,31845.419964
2012,05021,"Clay County, Arkansas",crops,271,7062679.48171,26061.547903
2012,05021,"Clay County, Arkansas",total,3652,106558931.511,29178.2397348
2012,05023,"Cleburne County, Arkansas",crops,0,0.0,
2012,05023,"Cleburne County, Arkansas",total,7073,220946624.36,31238.0353965
2012,05025,"Cleveland County, Arkansas",total,1046,29478888.8807,28182.4941498
2012,05027,"Columbia County, Arkansas",crops,0,0.0,
2012,05027,"Columbia County, Arkansas",total,8485,308330919.133,36338.3522844
2012,05029,"Conway County, Arkansas",crops,47,2781987.75261,59191.228779
2012,05029,"Conway County, Arkansas",total,6666,237322853.663,35601.9882483
2012,05031,"Craighead County, Arkansas",crops,0,0.0,
2012,05031,"Craighead County, Arkansas",total,43995,1578882995.4,35887.7825979
2012,05033,"Crawford County, Arkansas",crops,130,2834621.15854,21804.7781426
2012,05033,"Crawford County, Arkansas",total,19141,637176312.596,33288.5592496
2012,05035,"Crittenden County, Arkansas",crops,254,7472152.72213,29417.9241029
2012,05035,"Crittenden County, Arkansas",total,16105,535406960.122,33244.7662292
2012,05037,"Cross County, Arkansas",crops,195,6369517.44774,32664.1920397
2012,05037,"Cross County, Arkansas",total,5098,160520266.189,31486.9098056
2012,05039,"Dallas County, Arkansas",crops,0,0.0,
2012,05039,"Dallas County, Arkansas",total,2923,84138219.5253,28784.8852293
2012,05041,"Desha County, Arkansas",crops,215,5542524.73432,25779.1848108
2012,05041,"Desha County, Arkansas",total,4649,149500892.352,32157.6451607
2012,05043,"Drew County, Arkansas",crops,47,1793493.37108,38159.4334272
2012,05043,"Drew County, Arkansas",total,6339,190560213.345,30061.5575556
2012,05045,"Faulkner County, Arkansas",crops,0,0.0,
2012,05045,"Faulkner County, Arkansas",total,40796,1590453419.01,38985.5235564
2012,05047,"Franklin County, Arkansas",crops,0,0.0,
2012,05047,"Franklin County, Arkansas",total,4452,157017835.597,35269.0556147
2012,05049,"Fulton County, Arkansas",total,2001,53282843.7282,26628.1078102
2012,05051,"Garland County, Arkansas",crops,0,0.0,
2012,05051,"Garland County, Arkansas",total,35821,1177382422.59,32868.4967642
2012,05053,"Grant County, Arkansas",total,3718,120270753.345,32348.2391998
2012,05055,"Greene County, Arkansas",crops,158,4760821.11063,30131.7791812
2012,05055,"Greene County, Arkansas",total,14821,501727502.234,33852.4729933
2012,05057,"Hempstead County, Arkansas",crops,0,0.0,
2012,05057,"Hempstead County, Arkansas",total,8506,308616778.706,36282.2453217
2012,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2012,05059,"Hot Spring County, Arkansas",total,8458,276343617.504,32672.4541859
2012,05061,"Howard County, Arkansas",total,7213,206859024.368,28678.6391749
2012,05063,"Independence County, Arkansas",crops,0,0.0,
2012,05063,"Independence County, Arkansas",total,14608,496110538.236,33961.5647752
2012,05065,"Izard County, Arkansas",total,3126,93141313.7979,29795.6857959
2012,05067,"Jackson County, Arkansas",crops,262,8315995.55749,31740.4410591
2012,05067,"Jackson County, Arkansas",total,5302,180808316.747,34101.9081001
2012,05069,"Jefferson County, Arkansas",crops,137,4552719.42073,33231.5286185
2012,05069,"Jefferson County, Arkansas",total,30815,1204158274.86,39077.0168704
2012,05071,"Johnson County, Arkansas",crops,0,0.0,
2012,05071,"Johnson County, Arkansas",total,8606,254402511.559,29561.0633929
2012,05073,"Lafayette County, Arkansas",crops,19,489234.682056,25749.1937924
2012,05073,"Lafayette County, Arkansas",total,1289,38994515.2657,30251.7573822
2012,05075,"Lawrence County, Arkansas",crops,90,2210407.95732,24560.0884146
2012,05075,"Lawrence County, Arkansas",total,4076,119047003.432,29206.8212542
2012,05077,"Lee County, Arkansas",crops,230,7438974.78659,32343.3686373
2012,05077,"Lee County, Arkansas",total,2094,65113306.7117,31095.1799005
2012,05079,"Lincoln County, Arkansas",crops,82,2891379.3554,35260.7238463
2012,05079,"Lincoln County, Arkansas",total,2971,94229168.5714,31716.3138914
2012,05081,"Little River County, Arkansas",crops,0,0.0,
2012,05081,"Little River County, Arkansas",total,3823,184771390.283,48331.5172072
2012,05083,"Logan County, Arkansas",crops,0,0.0,
2012,05083,"Logan County, Arkansas",total,5653,174613299.839,30888.6077904
2012,05085,"Lonoke County, Arkansas",crops,234,8091923.20557,34580.8683999
2012,05085,"Lonoke County, Arkansas",total,13125,410414937.622,31269.7095331
2012,05087,"Madison County, Arkansas",crops,0,0.0,
2012,05087,"Madison County, Arkansas",total,3181,95550812.0775,30037.9792762
2012,05089,"Marion County, Arkansas",total,3615,98705682.5828,27304.4765098
2012,05091,"Miller County, Arkansas",crops,21,428012.090592,20381.5281234
2012,05091,"Miller County, Arkansas",total,13329,486678715.505,36512.7703132
2012,05093,"Mississippi County, Arkansas",crops,652,19008027.5958,29153.416558
2012,05093,"Mississippi County, Arkansas",total,19288,782139776.982,40550.5898477
2012,05095,"Monroe County, Arkansas",crops,137,5131193.47997,37453.967007
2012,05095,"Monroe County, Arkansas",total,2314,65554003.8763,28329.3015887
2012,05097,"Montgomery County, Arkansas",total,1574,41662691.4068,26469.3083906
2012,05099,"Nevada County, Arkansas",total,2367,80997858.0444,34219.6273952
2012,05101,"Newton County, Arkansas",total,1092,26932768.7718,24663.7076665
2012,05103,"Ouachita County, Arkansas",total,7171,221349904.22,30867.3691564
2012,05105,"Perry County, Arkansas",crops,0,0.0,
2012,05105,"Perry County, Arkansas",total,1351,39300977.1167,29090.2865409
2012,05107,"Phillips County, Arkansas",crops,327,8120496.36324,24833.3222117
2012,05107,"Phillips County, Arkansas",total,6146,183250036.084,29816.1464505
2012,05109,"Pike County, Arkansas",total,2287,63722872.304,27863.0836485
2012,05111,"Poinsett County, Arkansas",crops,213,7324205.26568,34385.9402145
2012,05111,"Poinsett County, Arkansas",total,5200,169949821.111,32682.6579059
2012,05113,"Polk County, Arkansas",crops,0,0.0,
2012,05113,"Polk County, Arkansas",total,6010,171255146.093,28495.0326278
2012,05115,"Pope County, Arkansas",crops,0,0.0,
2012,05115,"Pope County, Arkansas",total,26071,908271138.789,34838.3697898
2012,05117,"Prairie County, Arkansas",crops,97,4257275.59233,43889.4390962
2012,05117,"Prairie County, Arkansas",total,1423,44290651.8685,31124.8431964
2012,05119,"Pulaski County, Arkansas",crops,38,1145489.33362,30144.456148
2012,05119,"Pulaski County, Arkansas",total,242534,11169350656.6,46052.7210891
2012,05121,"Randolph County, Arkansas",crops,104,2347887.56969,22575.8420162
2012,05121,"Randolph County, Arkansas",total,4626,125898759.107,27215.4688948
2012,05123,"St. Francis County, Arkansas",crops,178,6087820.85801,34201.2407754
2012,05123,"St. Francis County, Arkansas",total,8004,261804692.509,32709.2319476
2012,05125,"Saline County, Arkansas",crops,0,0.0,
2012,05125,"Saline County, Arkansas",total,21365,693882848.415,32477.5496567
2012,05127,"Scott County, Arkansas",total,3015,81911230.858,27167.9040988
2012,05129,"Searcy County, Arkansas",total,1652,41281691.1977,24988.9171899
2012,05131,"Sebastian County, Arkansas",crops,0,0.0,
2012,05131,"Sebastian County, Arkansas",total,65519,2606030347.94,39775.1850294
2012,05133,"Sevier County, Arkansas",total,4943,139489688.232,28219.6415601
2012,05135,"Sharp County, Arkansas",crops,0,0.0,
2012,05135,"Sharp County, Arkansas",total,3621,95714651.7465,26433.2095406
2012,05137,"Stone County, Arkansas",crops,27,249951.389373,9257.45886566
2012,05137,"Stone County, Arkansas",total,2580,64934745.3789,25168.5059608
2012,05139,"Union County, Arkansas",crops,0,0.0,
2012,05139,"Union County, Arkansas",total,17483,767287040.658,43887.6074277
2012,05141,"Van Buren County, Arkansas",total,3819,125965076.786,32983.7854898
2012,05143,"Washington County, Arkansas",crops,0,0.0,
2012,05143,"Washington County, Arkansas",total,91935,3754036676.28,40833.5963047
2012,05145,"White County, Arkansas",crops,0,0.0,
2012,05145,"White County, Arkansas",total,25497,927405466.947,36373.1210318
2012,05147,"Woodruff County, Arkansas",crops,96,2412776.64199,25133.0900207
2012,05147,"Woodruff County, Arkansas",total,1910,59179368.6324,30983.9626348
2012,05149,"Yell County, Arkansas",crops,0,0.0,
2012,05149,"Yell County, Arkansas",total,6568,183680757.779,27966.010624
2012,05999,"Unknown Or Undefined, Arkansas",crops,9,339893.715157,37765.9683508
2012,05999,"Unknown Or Undefined, Arkansas",total,22548,1295630381.97,57460.9890886
2012,06001,"Alameda County, California",crops,529,17668626.6376,33400.0503547
2012,06001,"Alameda County, California",total,658708,43283416799.7,65709.5659984
2012,06003,"Alpine County, California",total,636,32922817.8397,51765.4368549
2012,06005,"Amador County, California",crops,258,5449886.22387,21123.590015
2012,06005,"Amador County, California",total,11395,451264883.153,39602.0081749
2012,06007,"Butte County, California",crops,2669,94605003.5017,35445.8611846
2012,06007,"Butte County, California",total,71311,2690253036.91,37725.6389184
2012,06009,"Calaveras County, California",crops,14,386995.400697,27642.5286212
2012,06009,"Calaveras County, California",total,7527,276434903.794,36725.7743847
2012,06011,"Colusa County, California",crops,1508,53025334.351,35162.6885617
2012,06011,"Colusa County, California",total,8470,313891061.969,37059.1572572
2012,06013,"Contra Costa County, California",crops,693,21043392.0601,30365.6451084
2012,06013,"Contra Costa County, California",total,323484,20082148158.4,62080.8081959
2012,06015,"Del Norte County, California",crops,130,3615641.44599,27812.6265076
2012,06015,"Del Norte County, California",total,7805,287408408.428,36823.6269606
2012,06017,"El Dorado County, California",crops,229,3672658.73258,16037.8110593
2012,06017,"El Dorado County, California",total,47301,2020336372.74,42712.3395432
2012,06019,"Fresno County, California",crops,46809,1092350687.26,23336.3388934
2012,06019,"Fresno County, California",total,338684,13255242137.7,39137.4914012
2012,06021,"Glenn County, California",crops,1654,51876980.5793,31364.5589959
2012,06021,"Glenn County, California",total,8153,293400721.176,35986.8417976
2012,06023,"Humboldt County, California",crops,397,12079534.9129,30427.0400829
2012,06023,"Humboldt County, California",total,45155,1628400877.36,36062.4709856
2012,06025,"Imperial County, California",crops,9800,239130402.909,24401.0615214
2012,06025,"Imperial County, California",total,59010,2149067978.6,36418.7083308
2012,06027,"Inyo County, California",crops,30,748201.567944,24940.0522648
2012,06027,"Inyo County, California",total,7409,288572287.97,38948.8848658
2012,06029,"Kern County, California",crops,52042,1259797743.99,24207.3276197
2012,06029,"Kern County, California",total,294426,13002459574.8,44162.0630476
2012,06031,"Kings County, California",crops,4361,135509043.044,31072.9289256
2012,06031,"Kings County, California",total,40921,1575792987.13,38508.1739724
2012,06033,"Lake County, California",crops,1106,27592654.8084,24948.1508213
2012,06033,"Lake County, California",total,14244,507523777.997,35630.7061216
2012,06035,"Lassen County, California",crops,682,20321882.9268,29797.4822974
2012,06035,"Lassen County, California",total,10327,445536642.7,43142.8917111
2012,06037,"Los Angeles County, California",crops,4866,153851868.619,31617.7288572
2012,06037,"Los Angeles County, California",total,3977297,2.27880752324e+11,57295.3823473
2012,06039,"Madera County, California",crops,9699,225268624.9,23225.9640066
2012,06039,"Madera County, California",total,45316,1712050741.66,37780.2705812
2012,06041,"Marin County, California",crops,178,6500401.11063,36519.1073631
2012,06041,"Marin County, California",total,106021,6450572884.6,60842.407491
2012,06043,"Mariposa County, California",total,5154,172193219.138,33409.6273065
2012,06045,"Mendocino County, California",crops,1293,28382367.5044,21950.786933
2012,06045,"Mendocino County, California",total,29766,1058168069.91,35549.5555301
2012,06047,"Merced County, California",crops,9263,242358067.304,26164.100972
2012,06047,"Merced County, California",total,70776,2614282180.09,36937.4107054
2012,06049,"Modoc County, California",crops,155,5506098.37108,35523.2152973
2012,06049,"Modoc County, California",total,2622,89309111.5375,34061.4460478
2012,06051,"Mono County, California",crops,6,66847.2125436,11141.2020906
2012,06051,"Mono County, California",total,6365,220811435.266,34691.5059333
2012,06053,"Monterey County, California",crops,47685,1448831287.15,30383.3760543
2012,06053,"Monterey County, California",total,171225,7316099825.42,42727.9884679
2012,06055,"Napa County, California",crops,4795,183475263.502,38263.8714289
2012,06055,"Napa County, California",total,67461,3243242248.73,48075.8104495
2012,06057,"Nevada County, California",crops,50,1171244.50348,23424.8900697
2012,06057,"Nevada County, California",total,28015,1178809398.97,42077.7940022
2012,06059,"Orange County, California",crops,2562,73516930.3354,28695.1328397
2012,06059,"Orange County, California",total,1403606,80211732636.6,57146.900652
2012,06061,"Placer County, California",crops,305,8532200.25261,27974.4270577
2012,06061,"Placer County, California",total,130573,6464434310.62,49508.2008579
2012,06063,"Plumas County, California",crops,18,606814.965157,33711.9425087
2012,06063,"Plumas County, California",total,5938,234107130.105,39425.2492598
2012,06065,"Riverside County, California",crops,11363,272811501.01,24008.7565793
2012,06065,"Riverside County, California",total,572351,23103341667.8,40365.6876074
2012,06067,"Sacramento County, California",crops,2295,55935773.8328,24372.8862016
2012,06067,"Sacramento County, California",total,589646,32838082117.0,55691.1810086
2012,06069,"San Benito County, California",crops,1453,50016027.8833,34422.593175
2012,06069,"San Benito County, California",total,14386,580494714.421,40351.3634381
2012,06071,"San Bernardino County, California",crops,1242,32706520.2439,26333.7522093
2012,06071,"San Bernardino County, California",total,612986,26086078345.3,42555.7489817
2012,06073,"San Diego County, California",crops,8342,257439142.186,30860.6020363
