year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,01047,"Dallas County, Alabama",total,18520,563949229.022,30450.8223014
1995,01049,"DeKalb County, Alabama",total,22555,664160617.3,29446.2698869
1995,01051,"Elmore County, Alabama",crops,25,690801.427981,27632.0571192
1995,01051,"Elmore County, Alabama",total,11385,355679040.503,31241.0224421
1995,01053,"Escambia County, Alabama",total,13550,443982803.672,32766.2585736
1995,01055,"Etowah County, Alabama",total,36900,1352011411.38,36639.8756471
1995,01057,"Fayette County, Alabama",total,6373,201037883.498,31545.2508234
1995,01059,"Franklin County, Alabama",total,10652,320165087.497,30056.8050598
1995,01061,"Geneva County, Alabama",total,7018,178611897.502,25450.5411088
1995,01063,"Greene County, Alabama",total,2397,67990696.8034,28364.9131429
1995,01065,"Hale County, Alabama",total,3647,91923153.7967,25205.142253
1995,01067,"Henry County, Alabama",crops,89,1879960.27772,21123.1491879
1995,01067,"Henry County, Alabama",total,4383,129835368.007,29622.4887079
1995,01069,"Houston County, Alabama",crops,37,742536.647789,20068.5580483
1995,01069,"Houston County, Alabama",total,44521,1591759190.15,35752.9972407
1995,01071,"Jackson County, Alabama",total,16439,560344896.727,34086.312837
1995,01073,"Jefferson County, Alabama",total,363743,15841314284.5,43550.8429976
1995,01075,"Lamar County, Alabama",total,6033,186394962.384,30895.8996162
1995,01077,"Lauderdale County, Alabama",total,32178,1002109179.58,31142.6807005
1995,01079,"Lawrence County, Alabama",crops,63,1574193.05959,24987.1914221
1995,01079,"Lawrence County, Alabama",total,6697,293846401.036,43877.3183568
1995,01081,"Lee County, Alabama",total,37284,1273406910.11,34154.2460602
1995,01083,"Limestone County, Alabama",crops,291,5963463.91658,20493.0031498
1995,01083,"Limestone County, Alabama",total,22053,1238397487.48,56155.5111538
1995,01085,"Lowndes County, Alabama",total,2510,89064123.4587,35483.7145254
1995,01087,"Macon County, Alabama",crops,54,1265411.68634,23433.5497471
1995,01087,"Macon County, Alabama",total,6650,239305530.053,35985.7939929
1995,01089,"Madison County, Alabama",crops,124,2758549.16887,22246.3642651
1995,01089,"Madison County, Alabama",total,137095,6548610807.39,47766.9558145
1995,01091,"Marengo County, Alabama",total,7733,249510694.093,32265.7046545
1995,01093,"Marion County, Alabama",total,12677,414734821.909,32715.5337942
1995,01095,"Marshall County, Alabama",total,35543,1093257916.36,30758.7405779
1995,01097,"Mobile County, Alabama",crops,713,17865294.0092,25056.5133369
1995,01097,"Mobile County, Alabama",total,162463,6200878065.85,38167.9401824
1995,01099,"Monroe County, Alabama",total,10159,383515310.52,37751.2856108
1995,01101,"Montgomery County, Alabama",crops,239,5401162.23594,22599.0051713
1995,01101,"Montgomery County, Alabama",total,124436,4706708347.17,37824.330155
1995,01103,"Morgan County, Alabama",total,45643,1729598888.16,37894.0667388
1995,01105,"Perry County, Alabama",total,2824,77409810.2479,27411.4058951
1995,01107,"Pickens County, Alabama",total,4813,132826730.331,27597.4922773
1995,01109,"Pike County, Alabama",total,11651,350458920.431,30079.7288156
1995,01111,"Randolph County, Alabama",total,5734,160655901.997,28018.1203343
1995,01113,"Russell County, Alabama",total,12897,426050851.42,33034.8803148
1995,01115,"St. Clair County, Alabama",total,11708,360900101.527,30825.0855421
1995,01117,"Shelby County, Alabama",total,36836,1476468909.2,40082.2268758
1995,01119,"Sumter County, Alabama",total,4964,152099168.195,30640.4448418
1995,01121,"Talladega County, Alabama",total,24526,832185848.618,33930.7611766
1995,01123,"Tallapoosa County, Alabama",total,17993,549045496.394,30514.3942863
1995,01125,"Tuscaloosa County, Alabama",total,68219,2598295160.44,38087.5586046
1995,01127,"Walker County, Alabama",total,19089,663566853.625,34761.7399353
1995,01129,"Washington County, Alabama",total,4898,231600248.414,47284.656679
1995,01131,"Wilcox County, Alabama",total,3542,139239776.169,39311.0604656
1995,01133,"Winston County, Alabama",total,11484,346264852.667,30151.9377105
1995,02013,"Aleutian East Borough, Alaska",total,1665,64373566.0146,38662.8024112
1995,02016,"Aleutian West Census Area, Alaska",total,4337,209433881.023,48290.0348221
1995,02020,"Anchorage Borough, Alaska",total,118424,6200341194.74,52357.1336447
1995,02050,"Bethel Census Area, Alaska",total,5397,210021672.378,38914.5214708
1995,02060,"Bristol Bay Borough, Alaska",total,1126,54472618.5664,48377.1035225
1995,02068,"Denali Borough, Alaska",total,1008,48605295.0001,48219.5386906
1995,02070,"Dillingham Census Area, Alaska",total,2022,86355951.74,42708.1858259
1995,02090,"Fairbanks North Star Borough, Alaska",total,29272,1394545496.53,47640.9366126
1995,02100,"Haines Borough, Alaska",total,783,34079017.6463,43523.6496122
1995,02110,"Juneau Borough, Alaska",total,15472,777696397.131,50264.7619655
1995,02122,"Kenai Peninsula Borough, Alaska",total,15796,741506433.519,46942.6711522
1995,02130,"Ketchikan Gateway Borough, Alaska",total,7875,395256396.56,50191.2884521
1995,02150,"Kodiak Island Borough, Alaska",total,6008,243801543.683,40579.4846343
1995,02164,"Lake and Peninsula Borough, Alaska",total,590,20075050.7603,34025.5097631
1995,02170,"Matanuska-Susitna Borough, Alaska",total,9949,439128853.678,44137.9891123
1995,02180,"Nome Census Area, Alaska",total,3191,140583294.6,44056.18759
1995,02185,"North Slope Borough, Alaska",total,7928,753889882.986,95092.0639487
1995,02188,"Northwest Arctic Borough, Alaska",total,2459,134108430.586,54537.7920236
1995,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2155,101796264.636,47237.2457707
1995,02220,"Sitka Borough, Alaska",total,3771,159414771.523,42273.872056
1995,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1624,63359144.1762,39014.25134
1995,02240,"Southeast Fairbanks Census Area, Alaska",total,1517,69644606.334,45909.430675
1995,02261,"Valdez-Cordova Census Area, Alaska",total,4533,248422965.14,54803.2131349
1995,02270,"Wade Hampton Census Area, Alaska",total,1409,42852030.2987,30413.0804107
1995,02280,"Wrangell-Petersburg Census Area, Alaska",total,2611,113019953.374,43286.0794232
1995,02282,"Yakutat Borough, Alaska",total,414,19763924.0073,47738.9468775
1995,02290,"Yukon-Koyukuk Census Area, Alaska",total,1936,101177608.519,52261.1614253
1995,04001,"Apache County, Arizona",total,15552,575808907.601,37024.7497172
1995,04003,"Cochise County, Arizona",crops,535,8962839.10279,16752.9702856
1995,04003,"Cochise County, Arizona",total,28331,975729265.955,34440.3397676
1995,04005,"Coconino County, Arizona",total,47058,1504566416.88,31972.5958791
1995,04007,"Gila County, Arizona",total,13032,443467523.123,34029.1224004
1995,04009,"Graham County, Arizona",crops,227,4337460.98318,19107.7576352
1995,04009,"Graham County, Arizona",total,7153,207949459.395,29071.6425828
1995,04011,"Greenlee County, Arizona",total,4380,223634027.726,51057.9971978
1995,04012,"La Paz County, Arizona",crops,675,21644811.2388,32066.3870204
1995,04012,"La Paz County, Arizona",total,4916,138347091.67,28142.2074187
1995,04013,"Maricopa County, Arizona",crops,7811,159431108.306,20411.1007945
1995,04013,"Maricopa County, Arizona",total,1191155,49701155622.3,41725.1790257
1995,04015,"Mohave County, Arizona",total,32681,993443937.749,30398.2111242
1995,04017,"Navajo County, Arizona",total,22210,747304876.331,33647.2254089
1995,04019,"Pima County, Arizona",crops,628,15658212.3596,24933.4591714
1995,04019,"Pima County, Arizona",total,297784,10703354784.9,35943.3508344
1995,04021,"Pinal County, Arizona",crops,1395,30847946.0045,22113.2229423
1995,04021,"Pinal County, Arizona",total,41424,1514695421.4,36565.6484501
1995,04023,"Santa Cruz County, Arizona",total,11056,363253019.759,32855.73623
1995,04025,"Yavapai County, Arizona",total,39263,1192697469.41,30377.135456
1995,04027,"Yuma County, Arizona",crops,12155,234959091.926,19330.2420342
1995,04027,"Yuma County, Arizona",total,47219,1341884452.06,28418.3157641
1995,05001,"Arkansas County, Arkansas",crops,160,6110732.92296,38192.0807685
1995,05001,"Arkansas County, Arkansas",total,9384,296636745.031,31610.9063332
1995,05003,"Ashley County, Arkansas",crops,177,5231241.96269,29555.0393372
1995,05003,"Ashley County, Arkansas",total,9764,387839119.154,39721.3354316
1995,05005,"Baxter County, Arkansas",total,13218,390747158.285,29561.7459741
1995,05007,"Benton County, Arkansas",total,58805,2093132636.49,35594.4670775
1995,05009,"Boone County, Arkansas",total,13712,408836408.064,29815.9574142
1995,05011,"Bradley County, Arkansas",total,4018,118975362.435,29610.5929406
1995,05013,"Calhoun County, Arkansas",total,2844,105916916.415,37242.2350262
1995,05015,"Carroll County, Arkansas",total,9602,251224012.652,26163.7172102
1995,05017,"Chicot County, Arkansas",crops,147,3349947.24477,22788.7567672
1995,05017,"Chicot County, Arkansas",total,4341,110523780.343,25460.4423734
1995,05019,"Clark County, Arkansas",total,9516,273041660.336,28692.9025154
1995,05021,"Clay County, Arkansas",crops,148,2867604.66062,19375.7071664
1995,05021,"Clay County, Arkansas",total,6111,147441817.946,24127.2816144
1995,05023,"Cleburne County, Arkansas",total,5846,155936097.458,26673.9817753
1995,05025,"Cleveland County, Arkansas",total,1142,27607152.2348,24174.3889972
1995,05027,"Columbia County, Arkansas",total,9800,321768705.118,32833.5413386
1995,05029,"Conway County, Arkansas",total,6654,213618147.339,32103.7191673
1995,05031,"Craighead County, Arkansas",crops,71,2339499.17642,32950.6926256
1995,05031,"Craighead County, Arkansas",total,34684,1140496306.01,32882.4906589
1995,05033,"Crawford County, Arkansas",crops,114,2340164.84122,20527.7617651
1995,05033,"Crawford County, Arkansas",total,13631,411219945.322,30167.9954018
1995,05035,"Crittenden County, Arkansas",crops,448,10191575.4579,22749.0523614
1995,05035,"Crittenden County, Arkansas",total,16189,480438435.974,29676.8445224
1995,05037,"Cross County, Arkansas",crops,177,4377279.55874,24730.3929873
1995,05037,"Cross County, Arkansas",total,6166,174615550.849,28319.0967968
1995,05039,"Dallas County, Arkansas",total,3294,97030185.5063,29456.6440517
1995,05041,"Desha County, Arkansas",crops,264,8626482.40946,32676.0697328
1995,05041,"Desha County, Arkansas",total,5667,167046984.007,29477.145581
1995,05043,"Drew County, Arkansas",total,7428,209132554.163,28154.6249546
1995,05045,"Faulkner County, Arkansas",total,27046,874954680.148,32350.6130351
1995,05047,"Franklin County, Arkansas",total,4191,117963974.971,28146.9756552
1995,05049,"Fulton County, Arkansas",total,1977,45117009.2333,22820.9454898
1995,05051,"Garland County, Arkansas",total,31987,966372064.003,30211.4003815
1995,05053,"Grant County, Arkansas",total,3621,112575528.799,31089.6240815
1995,05055,"Greene County, Arkansas",crops,81,2095592.12642,25871.5077336
1995,05055,"Greene County, Arkansas",total,13217,392654849.412,29708.3187873
1995,05057,"Hempstead County, Arkansas",total,8996,259645453.194,28862.3224982
1995,05059,"Hot Spring County, Arkansas",total,6915,211713011.556,30616.4875714
1995,05061,"Howard County, Arkansas",total,8409,243116086.237,28911.4147029
1995,05063,"Independence County, Arkansas",total,15024,482851763.287,32138.6956395
1995,05065,"Izard County, Arkansas",total,2620,68336890.7162,26082.7827161
1995,05067,"Jackson County, Arkansas",crops,188,5536929.86094,29451.7545795
1995,05067,"Jackson County, Arkansas",total,5984,181317237.034,30300.3404135
1995,05069,"Jefferson County, Arkansas",crops,278,8482330.20744,30511.9791634
1995,05069,"Jefferson County, Arkansas",total,33710,1181359189.9,35044.7697982
1995,05071,"Johnson County, Arkansas",total,7592,209244477.612,27561.1798752
1995,05073,"Lafayette County, Arkansas",total,1893,51187621.8541,27040.4764153
1995,05075,"Lawrence County, Arkansas",crops,95,2949529.6457,31047.680481
1995,05075,"Lawrence County, Arkansas",total,5030,126536093.718,25156.2810572
1995,05077,"Lee County, Arkansas",crops,159,2780873.82451,17489.7724812
1995,05077,"Lee County, Arkansas",total,2585,67101782.3314,25958.1362984
1995,05079,"Lincoln County, Arkansas",crops,108,3037145.44273,28121.7170623
1995,05079,"Lincoln County, Arkansas",total,3061,91721947.2776,29964.7001887
1995,05081,"Little River County, Arkansas",total,4477,198230986.534,44277.6382698
1995,05083,"Logan County, Arkansas",total,6178,171289565.982,27725.7309779
1995,05085,"Lonoke County, Arkansas",crops,224,7341427.39019,32774.2294205
1995,05085,"Lonoke County, Arkansas",total,9593,280797313.204,29271.0636093
1995,05087,"Madison County, Arkansas",total,2527,68199675.1147,26988.3953758
1995,05089,"Marion County, Arkansas",total,3781,93268476.3655,24667.6742569
1995,05091,"Miller County, Arkansas",total,12828,437760710.315,34125.4061674
1995,05093,"Mississippi County, Arkansas",crops,512,10899979.6762,21289.0228051
1995,05093,"Mississippi County, Arkansas",total,21530,722588962.968,33561.9583357
1995,05095,"Monroe County, Arkansas",crops,98,3055718.73503,31180.8034187
1995,05095,"Monroe County, Arkansas",total,3109,70164722.2853,22568.2606257
1995,05097,"Montgomery County, Arkansas",total,1507,37602504.3279,24951.8940464
1995,05099,"Nevada County, Arkansas",total,2439,70308210.3778,28826.6545214
1995,05101,"Newton County, Arkansas",total,977,21785257.1809,22298.1137983
1995,05103,"Ouachita County, Arkansas",total,8616,272909998.681,31674.7909333
1995,05105,"Perry County, Arkansas",total,1159,31194673.3822,26915.1625386
1995,05107,"Phillips County, Arkansas",crops,424,9826753.81768,23176.3061738
1995,05107,"Phillips County, Arkansas",total,8456,228724083.428,27048.7326665
1995,05109,"Pike County, Arkansas",total,2901,72210742.6025,24891.6727344
1995,05111,"Poinsett County, Arkansas",crops,254,9084875.05824,35767.2246387
1995,05111,"Poinsett County, Arkansas",total,6551,183954821.844,28080.4185382
1995,05113,"Polk County, Arkansas",total,6239,160069847.903,25656.3308067
1995,05115,"Pope County, Arkansas",total,22662,785294528.51,34652.4811804
1995,05117,"Prairie County, Arkansas",crops,38,1608606.99684,42331.7630748
1995,05117,"Prairie County, Arkansas",total,1829,48517654.3184,26526.8749691
1995,05119,"Pulaski County, Arkansas",crops,62,1951208.18595,31471.0997734
1995,05119,"Pulaski County, Arkansas",total,228228,9111643589.47,39923.425651
1995,05121,"Randolph County, Arkansas",crops,15,225201.557917,15013.4371944
1995,05121,"Randolph County, Arkansas",total,5282,141879976.979,26861.0331274
1995,05123,"St. Francis County, Arkansas",crops,212,5071395.31313,23921.6760053
1995,05123,"St. Francis County, Arkansas",total,9590,278762301.241,29068.018899
1995,05125,"Saline County, Arkansas",total,15414,499314027.188,32393.5401056
1995,05127,"Scott County, Arkansas",total,3266,86630155.8704,26524.848705
1995,05129,"Searcy County, Arkansas",total,1668,34770103.6927,20845.3859069
1995,05131,"Sebastian County, Arkansas",total,70347,2450522038.95,34834.7767346
1995,05133,"Sevier County, Arkansas",total,5354,147739346.784,27594.199997
1995,05135,"Sharp County, Arkansas",total,3601,82149160.136,22812.8742394
1995,05137,"Stone County, Arkansas",total,2775,60174292.6901,21684.4297982
1995,05139,"Union County, Arkansas",total,20394,722252726.032,35414.9615589
1995,05141,"Van Buren County, Arkansas",total,3408,80554320.5804,23636.8311562
1995,05143,"Washington County, Arkansas",total,69397,2369021080.8,34137.2261164
1995,05145,"White County, Arkansas",total,20496,626817702.027,30582.4405751
1995,05147,"Woodruff County, Arkansas",crops,116,3342814.67749,28817.3679094
1995,05147,"Woodruff County, Arkansas",total,2696,73268054.7174,27176.5781593
1995,05149,"Yell County, Arkansas",total,6698,178328538.925,26624.1473462
1995,06001,"Alameda County, California",crops,1019,29797805.3392,29242.2034732
1995,06001,"Alameda County, California",total,604087,31251307059.8,51733.122977
1995,06003,"Alpine County, California",total,997,19700808.7188,19760.0889858
1995,06005,"Amador County, California",crops,161,2427649.99377,15078.5713898
1995,06005,"Amador County, California",total,9710,363079265.692,37392.3033669
1995,06007,"Butte County, California",crops,2861,75937700.3078,26542.3629178
1995,06007,"Butte County, California",total,63080,2020589828.25,32032.1786343
1995,06009,"Calaveras County, California",total,6728,210552233.668,31294.9217699
1995,06011,"Colusa County, California",crops,2329,62673773.8265,26910.1648031
1995,06011,"Colusa County, California",total,6935,218062529.954,31443.7678377
1995,06013,"Contra Costa County, California",crops,846,21145567.3008,24994.7604029
1995,06013,"Contra Costa County, California",total,292247,15000717757.9,51328.9024624
1995,06015,"Del Norte County, California",crops,312,6027865.43118,19320.0815102
1995,06015,"Del Norte County, California",total,7270,251934718.702,34654.0190787
1995,06017,"El Dorado County, California",crops,256,3665537.68465,14318.5065807
1995,06017,"El Dorado County, California",total,33984,1144580254.46,33679.9745311
1995,06019,"Fresno County, California",crops,57157,923586777.488,16158.7693106
1995,06019,"Fresno County, California",total,301445,10092389773.5,33480.0370666
1995,06021,"Glenn County, California",crops,1434,32964385.2595,22987.7163595
1995,06021,"Glenn County, California",total,7844,244337679.137,31149.627631
1995,06023,"Humboldt County, California",total,46228,1545973405.53,33442.3597285
1995,06025,"Imperial County, California",crops,4387,110198029.183,25119.2225172
1995,06025,"Imperial County, California",total,48504,1496503306.19,30853.1936786
1995,06027,"Inyo County, California",total,7098,244119299.088,34392.6879527
1995,06029,"Kern County, California",crops,37875,727899739.433,19218.4749685
1995,06029,"Kern County, California",total,216512,8320765249.94,38430.9657199
1995,06031,"Kings County, California",crops,6211,139648827.192,22484.1132172
1995,06031,"Kings County, California",total,32486,1164296179.06,35839.9365592
1995,06033,"Lake County, California",crops,841,13845625.7588,16463.2886549
1995,06033,"Lake County, California",total,13063,388537597.501,29743.3665698
1995,06035,"Lassen County, California",crops,152,4153902.35787,27328.304986
1995,06035,"Lassen County, California",total,9590,373635309.739,38960.9290656
1995,06037,"Los Angeles County, California",crops,7337,204601865.306,27886.3112044
1995,06037,"Los Angeles County, California",total,3766088,1.89841341772e+11,50408.1003344
1995,06039,"Madera County, California",crops,9550,158985943.412,16647.7427657
1995,06039,"Madera County, California",total,32872,992132868.922,30181.7008068
1995,06041,"Marin County, California",crops,561,16850064.9744,30035.7664429
1995,06041,"Marin County, California",total,100731,4943118415.74,49072.4644423
1995,06043,"Mariposa County, California",total,5151,153781133.63,29854.6172841
1995,06045,"Mendocino County, California",crops,1734,31517144.4321,18175.9771812
1995,06045,"Mendocino County, California",total,29905,923944947.146,30896.0022453
1995,06047,"Merced County, California",crops,8638,173328713.465,20065.8385582
1995,06047,"Merced County, California",total,58736,1852380380.42,31537.3941095
1995,06049,"Modoc County, California",crops,89,1641498.30362,18443.8011642
1995,06049,"Modoc County, California",total,2806,81297681.5327,28972.8016866
1995,06051,"Mono County, California",total,5364,160662393.784,29951.9749784
1995,06053,"Monterey County, California",crops,27744,764783137.581,27565.7128598
1995,06053,"Monterey County, California",total,140314,5298853973.98,37764.2571232
1995,06055,"Napa County, California",crops,3526,92910703.3068,26350.1711023
1995,06055,"Napa County, California",total,46875,1859027055.94,39659.24386
1995,06057,"Nevada County, California",crops,28,454706.607692,16239.5217033
1995,06057,"Nevada County, California",total,23439,803893385.135,34297.2560747
1995,06059,"Orange County, California",crops,6066,145373550.737,23965.3067486
1995,06059,"Orange County, California",total,1161372,55874458321.4,48110.7330997
1995,06061,"Placer County, California",crops,244,6347322.32598,26013.6160901
1995,06061,"Placer County, California",total,74795,2949923255.78,39440.1130528
1995,06063,"Plumas County, California",total,6177,208921774.824,33822.5311355
1995,06065,"Riverside County, California",crops,15224,320221264.629,21033.9769199
1995,06065,"Riverside County, California",total,359335,13321763442.9,37073.3812261
1995,06067,"Sacramento County, California",crops,2572,53982791.919,20988.6438254
1995,06067,"Sacramento County, California",total,496422,23603439920.0,47547.1270815
1995,06069,"San Benito County, California",crops,1307,31930561.1584,24430.4216973
1995,06069,"San Benito County, California",total,12700,399556154.164,31461.1145011
1995,06071,"San Bernardino County, California",crops,2109,45013955.6118,21343.7437704
1995,06071,"San Bernardino County, California",total,432425,17268699389.9,39934.5537142
1995,06073,"San Diego County, California",crops,9773,224904102.177,23012.8007957
1995,06073,"San Diego County, California",total,980995,42437539416.5,43259.6898215
1995,06075,"San Francisco County, California",crops,118,3145057.79516,26653.0321624
1995,06075,"San Francisco County, California",total,528833,32659755749.6,61758.1651478
1995,06077,"San Joaquin County, California",crops,13754,286806130.979,20852.5615079
1995,06077,"San Joaquin County, California",total,174271,6613251987.77,37948.0922688
1995,06079,"San Luis Obispo County, California",crops,3083,72069918.7245,23376.5548896
1995,06079,"San Luis Obispo County, California",total,78111,2797884297.59,35819.3378345
1995,06081,"San Mateo County, California",crops,2615,79022624.3085,30218.976791
1995,06081,"San Mateo County, California",total,300725,17387970774.1,57820.1705015
1995,06083,"Santa Barbara County, California",crops,13775,317734393.797,23066.0176985
1995,06083,"Santa Barbara County, California",total,156901,6312262154.18,40230.859932
1995,06085,"Santa Clara County, California",crops,4261,112993958.23,26518.1784159
1995,06085,"Santa Clara County, California",total,834956,55699052716.6,66708.9675583
1995,06087,"Santa Cruz County, California",crops,10689,245059860.129,22926.3598212
1995,06087,"Santa Cruz County, California",total,95160,3707726168.45,38963.0744898
1995,06089,"Shasta County, California",crops,573,14214788.2178,24807.6583208
1995,06089,"Shasta County, California",total,54519,2001290298.76,36708.1255848
1995,06091,"Sierra County, California",total,1120,44184677.2409,39450.6046794
1995,06093,"Siskiyou County, California",crops,499,8997777.17331,18031.6175818
1995,06093,"Siskiyou County, California",total,14329,419709933.785,29290.9438052
1995,06095,"Solano County, California",crops,1606,37885786.6954,23590.1536086
1995,06095,"Solano County, California",total,101726,4079389343.56,40101.7374472
1995,06097,"Sonoma County, California",crops,4614,107625153.836,23325.7810655
1995,06097,"Sonoma County, California",total,153880,6273255426.84,40767.1914923
1995,06099,"Stanislaus County, California",crops,11289,211141292.585,18703.27687
1995,06099,"Stanislaus County, California",total,134767,4899015741.24,36351.7459114
1995,06101,"Sutter County, California",crops,4138,90894945.8535,21965.9124827
1995,06101,"Sutter County, California",total,21791,696527226.233,31963.9863353
1995,06103,"Tehama County, California",crops,1112,27768981.8812,24972.1060083
1995,06103,"Tehama County, California",total,13796,449973303.223,32616.2150785
1995,06105,"Trinity County, California",total,3167,101069778.597,31913.412882
1995,06107,"Tulare County, California",crops,30145,520408593.367,17263.5128004
1995,06107,"Tulare County, California",total,119285,3593550495.0,30125.7534057
1995,06109,"Tuolumne County, California",crops,24,415637.682681,17318.2367784
1995,06109,"Tuolumne County, California",total,14404,489998236.431,34018.2058061
1995,06111,"Ventura County, California",crops,16335,394693766.713,24162.4589356
1995,06111,"Ventura County, California",total,251919,10686850893.6,42421.7740369
1995,06113,"Yolo County, California",crops,4791,143882368.256,30031.8030174
1995,06113,"Yolo County, California",total,75565,3363207612.75,44507.4784986
1995,06115,"Yuba County, California",crops,1583,31812372.9944,20096.2558398
1995,06115,"Yuba County, California",total,16330,786416039.952,48157.7489254
1995,08001,"Adams County, Colorado",crops,788,25916030.7974,32888.3639561
1995,08001,"Adams County, Colorado",total,117928,4802287862.43,40722.2022118
1995,08003,"Alamosa County, Colorado",crops,309,7702225.49103,24926.2960875
1995,08003,"Alamosa County, Colorado",total,6357,186972880.748,29412.1253339
1995,08005,"Arapahoe County, Colorado",crops,73,1773887.83526,24299.8333597
1995,08005,"Arapahoe County, Colorado",total,220922,10753777848.7,48676.8083247
1995,08007,"Archuleta County, Colorado",total,2085,54863348.2541,26313.3564768
1995,08009,"Baca County, Colorado",total,1157,26411369.3982,22827.4584254
1995,08011,"Bent County, Colorado",total,1585,54816048.7259,34584.2578712
1995,08013,"Boulder County, Colorado",crops,285,8726003.9637,30617.5577674
1995,08013,"Boulder County, Colorado",total,144078,6451460180.11,44777.5522988
1995,08015,"Chaffee County, Colorado",crops,45,584704.100851,12993.4244634
1995,08015,"Chaffee County, Colorado",total,5189,141604172.454,27289.2989889
1995,08017,"Cheyenne County, Colorado",total,685,21241536.569,31009.5424366
1995,08019,"Clear Creek County, Colorado",total,2746,100366825.676,36550.1914334
1995,08021,"Conejos County, Colorado",crops,32,969245.283267,30288.9151021
1995,08021,"Conejos County, Colorado",total,1471,38785785.7307,26366.9515504
1995,08023,"Costilla County, Colorado",crops,90,3020118.11029,33556.8678921
1995,08023,"Costilla County, Colorado",total,859,23690786.4526,27579.4952882
1995,08025,"Crowley County, Colorado",total,828,26801604.5031,32369.0875642
1995,08027,"Custer County, Colorado",total,606,14639788.756,24158.0672541
1995,08029,"Delta County, Colorado",crops,127,1769402.37428,13932.3021597
1995,08029,"Delta County, Colorado",total,6217,177745614.078,28590.2547978
1995,08031,"Denver County, Colorado",crops,65,1957695.30722,30118.3893418
1995,08031,"Denver County, Colorado",total,410747,20117521108.0,48977.8893285
1995,08033,"Dolores County, Colorado",total,369,9312008.28833,25235.7948193
1995,08035,"Douglas County, Colorado",crops,61,1638854.3079,26866.4640639
1995,08035,"Douglas County, Colorado",total,25884,965001928.312,37281.7929343
1995,08037,"Eagle County, Colorado",total,21036,754378512.058,35861.3097575
1995,08039,"Elbert County, Colorado",total,1814,54921415.066,30276.4140386
1995,08041,"El Paso County, Colorado",crops,185,3853838.39405,20831.5588867
1995,08041,"El Paso County, Colorado",total,191735,7365635236.45,38415.7051996
1995,08043,"Fremont County, Colorado",total,11217,387707535.263,34564.2805798
1995,08045,"Garfield County, Colorado",crops,94,2283278.49563,24290.1967621
1995,08045,"Garfield County, Colorado",total,14941,518533739.111,34705.4239416
1995,08047,"Gilpin County, Colorado",total,5068,165834467.788,32721.8760435
1995,08049,"Grand County, Colorado",total,5426,143015420.723,26357.4310215
1995,08051,"Gunnison County, Colorado",total,6675,185096814.92,27729.8599132
1995,08053,"Hinsdale County, Colorado",total,250,5339112.32224,21356.449289
1995,08055,"Huerfano County, Colorado",total,1575,39285351.614,24943.0803899
1995,08057,"Jackson County, Colorado",total,448,12714595.9326,28380.7944924
1995,08059,"Jefferson County, Colorado",crops,457,13133026.919,28737.4768469
