year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,25000,Massachusetts -- Statewide,total,3194914,1.96982283484e+11,61654.9564352
2006,26000,Michigan -- Statewide,crops,16858,394211829.607,23384.258489
2006,26000,Michigan -- Statewide,total,4235650,2.09963112662e+11,49570.4585276
2006,27000,Minnesota -- Statewide,crops,7430,215459710.386,28998.615126
2006,27000,Minnesota -- Statewide,total,2670222,1.3245113733e+11,49603.0432414
2006,28000,Mississippi -- Statewide,crops,6137,144599232.563,23561.8759269
2006,28000,Mississippi -- Statewide,total,1122474,41170827907.1,36678.6472623
2006,29000,Missouri -- Statewide,crops,6146,183839353.065,29912.0327147
2006,29000,Missouri -- Statewide,total,2699860,1.17914037505e+11,43674.130327
2006,30000,Montana -- Statewide,crops,1046,30043306.3287,28722.0901804
2006,30000,Montana -- Statewide,total,426182,15332297740.2,35975.939247
2006,31000,Nebraska -- Statewide,crops,4292,127921306.76,29804.5915099
2006,31000,Nebraska -- Statewide,total,902383,35878451187.1,39759.6709902
2006,32000,Nevada -- Statewide,crops,948,29065840.949,30660.1697774
2006,32000,Nevada -- Statewide,total,1271634,59914790601.7,47116.3798716
2006,33000,New Hampshire -- Statewide,crops,803,20629490.8463,25690.5240925
2006,33000,New Hampshire -- Statewide,total,627371,31312747300.0,49911.0531089
2006,34000,New Jersey -- Statewide,crops,9070,262646146.057,28957.6787274
2006,34000,New Jersey -- Statewide,total,3951210,2.39940207806e+11,60725.7543402
2006,35000,New Mexico -- Statewide,crops,5120,104595474.399,20428.8035936
2006,35000,New Mexico -- Statewide,total,807063,32803338182.8,40645.3253126
2006,36000,New York -- Statewide,crops,11123,307852251.645,27677.0881637
2006,36000,New York -- Statewide,total,8429519,5.49893357383e+11,65234.2508965
2006,37000,North Carolina -- Statewide,crops,14304,357180486.128,24970.6715694
2006,37000,North Carolina -- Statewide,total,3965479,1.7456906585e+11,44022.1889588
2006,38000,North Dakota -- Statewide,crops,2415,81353761.6468,33686.8578248
2006,38000,North Dakota -- Statewide,total,335718,12361885718.4,36822.2309152
2006,39000,Ohio -- Statewide,crops,8795,230215322.061,26175.7046118
2006,39000,Ohio -- Statewide,total,5314572,2.41012882584e+11,45349.4434894
2006,40000,Oklahoma -- Statewide,crops,3487,86359659.0956,24766.1769704
2006,40000,Oklahoma -- Statewide,total,1507196,60294438294.6,40004.377861
2006,41000,Oregon -- Statewide,crops,32492,816044177.373,25115.2338229
2006,41000,Oregon -- Statewide,total,1699932,76111030541.7,44772.9853557
2006,42000,Pennsylvania -- Statewide,crops,15767,471702980.874,29917.1041336
2006,42000,Pennsylvania -- Statewide,total,5607139,2.72619621708e+11,48620.0933681
2006,44000,Rhode Island -- Statewide,crops,612,18084986.7532,29550.6319497
2006,44000,Rhode Island -- Statewide,total,480570,22859263847.4,47566.9805593
2006,45000,South Carolina -- Statewide,crops,6853,182476775.325,26627.2837188
2006,45000,South Carolina -- Statewide,total,1855842,74807971488.8,40309.4506368
2006,46000,South Dakota -- Statewide,crops,935,30167248.1172,32264.4364889
2006,46000,South Dakota -- Statewide,total,383876,13672788715.4,35617.7221692
2006,47000,Tennessee -- Statewide,crops,4661,139354473.759,29897.9776356
2006,47000,Tennessee -- Statewide,total,2728694,1.20523736489e+11,44169.0187648
2006,48000,Texas -- Statewide,crops,35878,925651401.378,25799.9721662
2006,48000,Texas -- Statewide,total,9922313,4.95358748766e+11,49923.7172589
2006,49000,Utah -- Statewide,crops,2072,51894127.1098,25045.4281418
2006,49000,Utah -- Statewide,total,1170587,48353997097.8,41307.4782975
2006,50000,Vermont -- Statewide,crops,509,11298599.1427,22197.6407518
2006,50000,Vermont -- Statewide,total,303205,12671303147.4,41791.2077551
2006,51000,Virginia -- Statewide,crops,6408,165614805.838,25845.0071532
2006,51000,Virginia -- Statewide,total,3636417,1.88355258719e+11,51796.9360276
2006,53000,Washington -- Statewide,crops,68961,1500002859.29,21751.4661807
2006,53000,Washington -- Statewide,total,2850073,1.43759359521e+11,50440.5885467
2006,54000,West Virginia -- Statewide,crops,583,13773940.3149,23625.9696654
2006,54000,West Virginia -- Statewide,total,705189,27137852911.2,38483.0916409
2006,55000,Wisconsin -- Statewide,crops,7334,219705447.132,29957.1103261
2006,55000,Wisconsin -- Statewide,total,2767141,1.19806139055e+11,43296.0008379
2006,56000,Wyoming -- Statewide,crops,543,15031029.9021,27681.4546999
2006,56000,Wyoming -- Statewide,total,266894,11505511948.1,43108.9194516
2006,72000,Puerto Rico -- Statewide,crops,8258,73171246.0483,8860.64979999
2006,72000,Puerto Rico -- Statewide,total,1036802,28901800565.0,27875.9112781
2006,78000,Virgin Islands -- Statewide,crops,0,0.0,
2006,78000,Virgin Islands -- Statewide,total,45114,1875603826.42,41574.7623004
