year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,18000,Indiana -- Statewide,total,2812347,1.19718216641e+11,42568.7927703
2012,19000,Iowa -- Statewide,crops,7288,274503197.927,37665.0930196
2012,19000,Iowa -- Statewide,total,1475884,61460243060.6,41643.0038273
2012,20000,Kansas -- Statewide,crops,4192,148109223.397,35331.3987112
2012,20000,Kansas -- Statewide,total,1320285,56036480095.7,42442.7150924
2012,21000,Kentucky -- Statewide,crops,1801,53991751.3981,29978.7625753
2012,21000,Kentucky -- Statewide,total,1761043,73532467005.6,41755.066177
2012,22000,Louisiana -- Statewide,crops,5253,176448091.699,33589.9660572
2012,22000,Louisiana -- Statewide,total,1871037,83627120087.2,44695.5993319
2012,23000,Maine -- Statewide,crops,2148,55838356.0976,25995.5102875
2012,23000,Maine -- Statewide,total,583196,23240545106.0,39850.3163705
2012,24000,Maryland -- Statewide,crops,3339,110680239.708,33147.7207871
2012,24000,Maryland -- Statewide,total,2511669,1.40092044355e+11,55776.475465
2012,25000,Massachusetts -- Statewide,crops,3602,107016898.916,29710.4105818
2012,25000,Massachusetts -- Statewide,total,3242273,2.03811076659e+11,62860.553895
2012,26000,Michigan -- Statewide,crops,16573,422372430.954,25485.5747875
2012,26000,Michigan -- Statewide,total,3935694,1.89802387094e+11,48225.9004624
2012,27000,Minnesota -- Statewide,crops,8219,264970316.786,32238.7537153
2012,27000,Minnesota -- Statewide,total,2644408,1.34703870853e+11,50939.1405762
2012,28000,Mississippi -- Statewide,crops,5771,152509263.619,26426.834798
2012,28000,Mississippi -- Statewide,total,1085748,40206542855.1,37031.1921874
2012,29000,Missouri -- Statewide,crops,6507,202911187.578,31183.5235252
2012,29000,Missouri -- Statewide,total,2607420,1.14911901619e+11,44071.1130617
2012,30000,Montana -- Statewide,crops,1220,34315432.3171,28127.4035386
2012,30000,Montana -- Statewide,total,430315,16477415087.5,38291.5192068
2012,31000,Nebraska -- Statewide,crops,6053,217314315.497,35901.9189652
2012,31000,Nebraska -- Statewide,total,920295,37303099202.6,40533.8496923
2012,32000,Nevada -- Statewide,crops,1011,37601871.8859,37192.7516181
2012,32000,Nevada -- Statewide,total,1132140,51031027702.8,45074.8385383
2012,33000,New Hampshire -- Statewide,crops,797,19061005.7666,23915.9419907
2012,33000,New Hampshire -- Statewide,total,612419,30515599841.8,49827.9769925
2012,34000,New Jersey -- Statewide,crops,9802,271402145.828,27688.4458098
2012,34000,New Jersey -- Statewide,total,3768935,2.28150188713e+11,60534.3920002
2012,35000,New Mexico -- Statewide,crops,5101,117436852.683,23022.3196791
2012,35000,New Mexico -- Statewide,total,785455,32996407368.9,42009.2906263
2012,36000,New York -- Statewide,crops,11536,329651622.87,28575.9035082
2012,36000,New York -- Statewide,total,8563125,5.53936772908e+11,64688.6239437
2012,37000,North Carolina -- Statewide,crops,15437,417537135.483,27047.815993
2012,37000,North Carolina -- Statewide,total,3907085,1.7386161496e+11,44499.0613105
2012,38000,North Dakota -- Statewide,crops,3440,145392796.699,42265.3478775
2012,38000,North Dakota -- Statewide,total,411709,19510436732.1,47388.9002479
2012,39000,Ohio -- Statewide,crops,8217,236502130.714,28782.0531477
2012,39000,Ohio -- Statewide,total,5048166,2.30551609301e+11,45670.3700515
2012,40000,Oklahoma -- Statewide,crops,2853,80441114.4904,28195.2732178
2012,40000,Oklahoma -- Statewide,total,1540292,66194496881.1,42975.2909715
2012,41000,Oregon -- Statewide,crops,32783,825095509.834,25168.3955048
2012,41000,Oregon -- Statewide,total,1642434,75034274071.8,45684.8032078
2012,42000,Pennsylvania -- Statewide,crops,14767,452214283.889,30623.3008661
2012,42000,Pennsylvania -- Statewide,total,5578414,2.7867885928e+11,49956.6470471
2012,44000,Rhode Island -- Statewide,crops,484,12505092.3606,25836.9676872
2012,44000,Rhode Island -- Statewide,total,450711,21734108735.1,48221.8289216
2012,45000,South Carolina -- Statewide,crops,5654,153453224.503,27140.6481258
2012,45000,South Carolina -- Statewide,total,1810150,73404709799.0,40551.7276463
2012,46000,South Dakota -- Statewide,crops,1533,60159858.0706,39243.2211811
2012,46000,South Dakota -- Statewide,total,400475,15102508652.5,37711.4892377
2012,47000,Tennessee -- Statewide,crops,4988,135036422.104,27072.2578395
2012,47000,Tennessee -- Statewide,total,2653392,1.20404083409e+11,45377.4200757
2012,48000,Texas -- Statewide,crops,31486,914959728.841,29059.255823
2012,48000,Texas -- Statewide,total,10727642,5.60078103693e+11,52208.8734592
2012,49000,Utah -- Statewide,crops,2076,54149810.5793,26083.7237858
2012,49000,Utah -- Statewide,total,1215983,51839366922.4,42631.6543261
2012,50000,Vermont -- Statewide,crops,738,19986898.4974,27082.5182891
2012,50000,Vermont -- Statewide,total,299519,12665976765.5,42287.7238691
2012,51000,Virginia -- Statewide,crops,6019,163010534.399,27082.6606411
2012,51000,Virginia -- Statewide,total,3619176,1.92941002351e+11,53310.7542576
2012,53000,Washington -- Statewide,crops,81908,1924882152.61,23500.5390512
2012,53000,Washington -- Statewide,total,2894703,1.5526219332e+11,53636.657481
2012,54000,West Virginia -- Statewide,crops,543,12888876.4939,23736.4207991
2012,54000,West Virginia -- Statewide,total,710590,29139800747.7,41007.8959002
2012,55000,Wisconsin -- Statewide,crops,7844,253870604.49,32364.9419289
2012,55000,Wisconsin -- Statewide,total,2695404,1.16760566205e+11,43318.391679
2012,56000,Wyoming -- Statewide,crops,694,21070999.0505,30361.6701016
2012,56000,Wyoming -- Statewide,total,278595,12819919313.5,46016.3294873
2012,72000,Puerto Rico -- Statewide,crops,8512,80906499.4991,9504.99289228
2012,72000,Puerto Rico -- Statewide,total,937634,26082195547.2,27817.0326025
2012,78000,Virgin Islands -- Statewide,crops,0,0.0,
2012,78000,Virgin Islands -- Statewide,total,40533,1625969861.21,40114.7179141
