year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,01059,"Franklin County, Alabama",total,8423,237095508.87,28148.5823187
1990,01061,"Geneva County, Alabama",total,6188,158941505.648,25685.4404732
1990,01063,"Greene County, Alabama",total,2521,70775650.0329,28074.4347612
1990,01065,"Hale County, Alabama",total,3173,79433608.7725,25034.229049
1990,01067,"Henry County, Alabama",crops,42,1063904.31508,25331.055121
1990,01067,"Henry County, Alabama",total,4697,131491285.111,27994.7381543
1990,01069,"Houston County, Alabama",total,41172,1416536121.34,34405.3269537
1990,01071,"Jackson County, Alabama",total,15726,527178618.607,33522.7405957
1990,01073,"Jefferson County, Alabama",total,341242,14324541079.5,41977.6612476
1990,01075,"Lamar County, Alabama",total,5774,172612444.825,29894.7774204
1990,01077,"Lauderdale County, Alabama",total,26650,789458364.057,29623.2031541
1990,01079,"Lawrence County, Alabama",crops,51,1342547.73531,26324.4653982
1990,01079,"Lawrence County, Alabama",total,7269,304797721.035,41931.1763702
1990,01081,"Lee County, Alabama",total,33716,1187255374.48,35213.411273
1990,01083,"Limestone County, Alabama",crops,189,5275715.99137,27913.8412242
1990,01083,"Limestone County, Alabama",total,20820,1050198647.06,50441.8178221
1990,01085,"Lowndes County, Alabama",total,2802,95399605.0299,34046.9682477
1990,01087,"Macon County, Alabama",crops,71,1415613.27282,19938.2151101
1990,01087,"Macon County, Alabama",total,6989,222179531.556,31789.8886186
1990,01089,"Madison County, Alabama",crops,127,2695443.74627,21223.9665061
1990,01089,"Madison County, Alabama",total,133980,6210138099.6,46351.2322705
1990,01091,"Marengo County, Alabama",total,7057,218506822.414,30963.1319844
1990,01093,"Marion County, Alabama",total,10430,318886725.107,30573.9909019
1990,01095,"Marshall County, Alabama",total,30311,896802133.861,29586.6891182
1990,01097,"Mobile County, Alabama",crops,827,21404990.081,25882.6965913
1990,01097,"Mobile County, Alabama",total,144429,5457212729.22,37784.7435711
1990,01099,"Monroe County, Alabama",total,10253,387790539.86,37822.1535024
1990,01101,"Montgomery County, Alabama",total,113638,4157858892.38,36588.6313767
1990,01103,"Morgan County, Alabama",total,41669,1491326624.8,35789.8347644
1990,01105,"Perry County, Alabama",total,2922,71518639.8996,24475.920568
1990,01107,"Pickens County, Alabama",total,4606,122635949.111,26625.2603368
1990,01109,"Pike County, Alabama",total,10479,312285713.343,29801.0987063
1990,01111,"Randolph County, Alabama",total,5339,152771276.003,28614.2116507
1990,01113,"Russell County, Alabama",total,12271,394799848.689,32173.4046686
1990,01115,"St. Clair County, Alabama",total,9652,295442564.229,30609.4658339
1990,01117,"Shelby County, Alabama",total,28538,1105179900.82,38726.6066584
1990,01119,"Sumter County, Alabama",total,4859,144220366.139,29681.0796746
1990,01121,"Talladega County, Alabama",total,23202,809949693.0,34908.6153349
1990,01123,"Tallapoosa County, Alabama",total,17015,527713708.805,31014.6170323
1990,01125,"Tuscaloosa County, Alabama",total,62155,2371613951.9,38156.4468168
1990,01127,"Walker County, Alabama",total,18705,693969567.956,37100.752096
1990,01129,"Washington County, Alabama",total,5217,249050232.332,47738.2082292
1990,01131,"Wilcox County, Alabama",total,4012,150762273.921,37577.8349754
1990,01133,"Winston County, Alabama",total,8470,234527012.437,27689.139603
1990,02013,"Aleutian East Borough, Alaska",total,1426,59902913.6142,42007.6533059
1990,02016,"Aleutian West Census Area, Alaska",total,3793,192995121.409,50881.9196964
1990,02020,"Anchorage Borough, Alaska",total,109585,6145617876.09,56080.8311
1990,02050,"Bethel Census Area, Alaska",total,4529,188917980.614,41712.956638
1990,02060,"Bristol Bay Borough, Alaska",total,1029,51233634.3507,49789.7321193
1990,02070,"Dillingham Census Area, Alaska",total,2319,98435694.7833,42447.4751114
1990,02090,"Fairbanks North Star Borough, Alaska",total,26712,1354896699.96,50722.3981715
1990,02100,"Haines Borough, Alaska",total,905,41695631.4041,46072.5208885
1990,02110,"Juneau Borough, Alaska",total,13924,723133716.887,51934.3376104
1990,02122,"Kenai Peninsula Borough, Alaska",total,13716,730912690.735,53289.0559007
1990,02130,"Ketchikan Gateway Borough, Alaska",total,7795,409803536.936,52572.6153863
1990,02150,"Kodiak Island Borough, Alaska",total,5690,233544575.625,41044.7408831
1990,02170,"Matanuska-Susitna Borough, Alaska",total,6943,319868305.76,46070.6187181
1990,02180,"Nome Census Area, Alaska",total,2825,133029463.324,47090.075513
1990,02185,"North Slope Borough, Alaska",total,7513,724921864.455,96489.0009923
1990,02188,"Northwest Arctic Borough, Alaska",total,2160,116977934.623,54156.4512145
1990,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2189,111376994.367,50880.3080708
1990,02220,"Sitka Borough, Alaska",total,4070,187803330.749,46143.3245083
1990,02240,"Southeast Fairbanks Census Area, Alaska",total,1402,61923869.2694,44168.23771
1990,02261,"Valdez-Cordova Census Area, Alaska",total,4599,269767850.22,58657.9365557
1990,02270,"Wade Hampton Census Area, Alaska",total,1261,41988312.5641,33297.6308994
1990,02280,"Wrangell-Petersburg Census Area, Alaska",total,2609,124025413.262,47537.5290388
1990,02290,"Yukon-Koyukuk Census Area, Alaska",total,2468,116087865.014,47037.222453
1990,04001,"Apache County, Arizona",total,14349,535041222.122,37287.701033
1990,04003,"Cochise County, Arizona",crops,508,8989034.6324,17694.9500638
1990,04003,"Cochise County, Arizona",total,25968,932306440.011,35902.127234
1990,04005,"Coconino County, Arizona",total,39793,1265229655.09,31795.2819614
1990,04007,"Gila County, Arizona",total,11305,425831927.582,37667.5743107
1990,04009,"Graham County, Arizona",crops,247,5007705.62843,20274.111856
1990,04009,"Graham County, Arizona",total,5717,177708966.049,31084.3040141
1990,04011,"Greenlee County, Arizona",total,2929,149759764.538,51129.9981352
1990,04012,"La Paz County, Arizona",crops,413,15863371.4736,38410.1004204
1990,04012,"La Paz County, Arizona",total,4502,138270463.163,30713.1193166
1990,04013,"Maricopa County, Arizona",crops,6159,150140183.839,24377.3638316
1990,04013,"Maricopa County, Arizona",total,985565,40538083857.6,41131.8217039
1990,04015,"Mohave County, Arizona",total,26630,827186167.284,31062.1917869
1990,04017,"Navajo County, Arizona",total,20468,704076080.317,34398.8704474
1990,04019,"Pima County, Arizona",crops,699,14137647.3159,20225.5326408
1990,04019,"Pima County, Arizona",total,247755,8860532819.92,35763.2855842
1990,04021,"Pinal County, Arizona",crops,1330,33984727.6248,25552.4267856
1990,04021,"Pinal County, Arizona",total,33375,1233242240.8,36951.0783762
1990,04023,"Santa Cruz County, Arizona",total,10623,334985910.293,31534.0214904
1990,04025,"Yavapai County, Arizona",total,27530,858989681.558,31201.9499295
1990,04027,"Yuma County, Arizona",crops,9792,193110927.773,19721.2957285
1990,04027,"Yuma County, Arizona",total,39066,1149529835.0,29425.3272666
1990,05001,"Arkansas County, Arkansas",crops,141,5206145.8311,36923.0200787
1990,05001,"Arkansas County, Arkansas",total,8464,261618732.791,30909.5856322
1990,05003,"Ashley County, Arkansas",crops,147,4664580.02572,31731.8369096
1990,05003,"Ashley County, Arkansas",total,9173,347799818.159,37915.6021104
1990,05005,"Baxter County, Arkansas",total,10085,287456748.213,28503.3959557
1990,05007,"Benton County, Arkansas",total,43922,1491475799.59,33957.3744272
1990,05009,"Boone County, Arkansas",total,12132,349147765.862,28779.0773048
1990,05011,"Bradley County, Arkansas",total,3857,121179552.205,31418.0845748
1990,05013,"Calhoun County, Arkansas",total,3829,146288831.354,38205.4926492
1990,05015,"Carroll County, Arkansas",total,7313,181549781.613,24825.623084
1990,05017,"Chicot County, Arkansas",crops,94,2209120.13807,23501.2780646
1990,05017,"Chicot County, Arkansas",total,3808,95105791.999,24975.2605039
1990,05019,"Clark County, Arkansas",total,7262,201013072.403,27680.1256407
1990,05021,"Clay County, Arkansas",crops,101,2309646.24439,22867.784598
1990,05021,"Clay County, Arkansas",total,5819,141570801.26,24329.0601924
1990,05023,"Cleburne County, Arkansas",total,5040,135459149.566,26876.8153901
1990,05025,"Cleveland County, Arkansas",total,973,24568446.1571,25250.2016004
1990,05027,"Columbia County, Arkansas",total,9373,306635455.074,32714.7610235
1990,05029,"Conway County, Arkansas",total,5924,196247663.35,33127.5596472
1990,05031,"Craighead County, Arkansas",crops,61,1707548.92161,27992.6052723
1990,05031,"Craighead County, Arkansas",total,29447,936214970.12,31793.2207057
1990,05033,"Crawford County, Arkansas",total,11011,326403088.559,29643.3646862
1990,05035,"Crittenden County, Arkansas",crops,436,8722542.50027,20005.8314226
1990,05035,"Crittenden County, Arkansas",total,14113,403258837.568,28573.5731289
1990,05037,"Cross County, Arkansas",crops,165,3966678.16743,24040.473742
1990,05037,"Cross County, Arkansas",total,5526,154298988.037,27922.3648276
1990,05039,"Dallas County, Arkansas",total,3407,100091701.855,29378.2512049
1990,05041,"Desha County, Arkansas",crops,245,7163988.79518,29240.7705926
1990,05041,"Desha County, Arkansas",total,4982,141013358.424,28304.5681301
1990,05043,"Drew County, Arkansas",total,5744,166721263.099,29025.2895367
1990,05045,"Faulkner County, Arkansas",total,20735,645838526.221,31147.2643463
1990,05047,"Franklin County, Arkansas",total,3431,95164402.6007,27736.6373071
1990,05049,"Fulton County, Arkansas",total,1633,35236304.857,21577.6514739
1990,05051,"Garland County, Arkansas",total,26655,784189892.766,29419.9922253
1990,05053,"Grant County, Arkansas",total,3326,97525592.5087,29322.186563
1990,05055,"Greene County, Arkansas",crops,46,1145955.89248,24912.0846192
1990,05055,"Greene County, Arkansas",total,10742,316216799.247,29437.4231286
1990,05057,"Hempstead County, Arkansas",total,7348,210231439.698,28610.7021907
1990,05059,"Hot Spring County, Arkansas",total,6825,222057657.709,32535.9205435
1990,05061,"Howard County, Arkansas",total,7294,204765377.107,28073.1254602
1990,05063,"Independence County, Arkansas",total,13593,429902338.823,31626.7445614
1990,05065,"Izard County, Arkansas",total,2948,80811259.0197,27412.2316892
1990,05067,"Jackson County, Arkansas",crops,154,4148029.65758,26935.2575167
1990,05067,"Jackson County, Arkansas",total,5740,173600722.382,30244.0282896
1990,05069,"Jefferson County, Arkansas",crops,235,7417674.82282,31564.5737141
1990,05069,"Jefferson County, Arkansas",total,33115,1173879641.41,35448.5774243
1990,05071,"Johnson County, Arkansas",total,5282,140689175.336,26635.5879091
1990,05073,"Lafayette County, Arkansas",total,1940,52012782.4167,26810.7125859
1990,05075,"Lawrence County, Arkansas",crops,73,2284529.22898,31294.9209449
1990,05075,"Lawrence County, Arkansas",total,4550,113603341.074,24967.7672689
1990,05077,"Lee County, Arkansas",crops,153,3373476.18975,22048.8639853
1990,05077,"Lee County, Arkansas",total,2328,61154568.8439,26269.1446924
1990,05079,"Lincoln County, Arkansas",crops,78,2474455.00467,31723.7821111
1990,05079,"Lincoln County, Arkansas",total,2511,73962258.6753,29455.3001495
1990,05081,"Little River County, Arkansas",total,5617,263672851.903,46941.9355356
1990,05083,"Logan County, Arkansas",total,5334,141461296.369,26520.6779845
1990,05085,"Lonoke County, Arkansas",crops,179,6994705.15391,39076.5651057
1990,05085,"Lonoke County, Arkansas",total,7878,222542071.285,28248.5492873
1990,05087,"Madison County, Arkansas",total,2056,53553877.3745,26047.6057269
1990,05089,"Marion County, Arkansas",total,2733,66104612.5381,24187.5640461
1990,05091,"Miller County, Arkansas",total,13063,446593185.989,34187.6434195
1990,05093,"Mississippi County, Arkansas",crops,532,9776795.07569,18377.4343528
1990,05093,"Mississippi County, Arkansas",total,19264,590374163.075,30646.499329
1990,05095,"Monroe County, Arkansas",crops,93,2533071.04808,27237.3230976
1990,05095,"Monroe County, Arkansas",total,2977,67587528.6014,22703.2343303
1990,05097,"Montgomery County, Arkansas",total,1256,30392321.4652,24197.7081729
1990,05099,"Nevada County, Arkansas",total,2357,66516662.5541,28220.9005321
1990,05101,"Newton County, Arkansas",total,959,19580239.9088,20417.3513126
1990,05103,"Ouachita County, Arkansas",total,9064,294081951.905,32445.0520637
1990,05105,"Perry County, Arkansas",total,1065,29236804.5279,27452.3986177
1990,05107,"Phillips County, Arkansas",crops,326,7104465.80385,21792.8398891
1990,05107,"Phillips County, Arkansas",total,7921,216986220.851,27393.7912955
1990,05109,"Pike County, Arkansas",total,2542,61167754.0526,24062.8458114
1990,05111,"Poinsett County, Arkansas",crops,261,8026761.08619,30753.8738935
1990,05111,"Poinsett County, Arkansas",total,6462,172379205.031,26675.8286957
1990,05113,"Polk County, Arkansas",total,5150,130477057.96,25335.3510603
1990,05115,"Pope County, Arkansas",total,18593,664391125.22,35733.401023
1990,05117,"Prairie County, Arkansas",crops,37,1416794.119,38291.7329459
1990,05117,"Prairie County, Arkansas",total,1860,48151264.8594,25887.7768061
1990,05119,"Pulaski County, Arkansas",crops,95,2211331.27707,23277.1713376
1990,05119,"Pulaski County, Arkansas",total,202729,7828738560.25,38616.7670153
1990,05121,"Randolph County, Arkansas",crops,9,133217.95068,14801.99452
1990,05121,"Randolph County, Arkansas",total,4521,118480230.349,26206.6424131
1990,05123,"St. Francis County, Arkansas",crops,157,3627176.72856,23103.0364876
1990,05123,"St. Francis County, Arkansas",total,7969,231335522.601,29029.4293639
1990,05125,"Saline County, Arkansas",total,12294,403329984.004,32807.0590535
1990,05127,"Scott County, Arkansas",total,2654,66726274.5412,25141.7763908
1990,05129,"Searcy County, Arkansas",total,1521,32248959.9259,21202.4720091
1990,05131,"Sebastian County, Arkansas",total,61920,2142917408.28,34607.839281
1990,05133,"Sevier County, Arkansas",total,4425,118399073.023,26756.8526605
1990,05135,"Sharp County, Arkansas",total,2562,62482015.8965,24387.9843468
1990,05137,"Stone County, Arkansas",total,2219,48304773.0487,21768.7125051
1990,05139,"Union County, Arkansas",total,19078,666627965.314,34942.2353137
1990,05141,"Van Buren County, Arkansas",total,2841,69697236.3652,24532.642156
1990,05143,"Washington County, Arkansas",total,54097,1812029094.09,33495.9257276
1990,05145,"White County, Arkansas",total,16513,505035425.531,30584.1110356
1990,05147,"Woodruff County, Arkansas",crops,120,3144575.23458,26204.7936215
1990,05147,"Woodruff County, Arkansas",total,2424,63240915.4434,26089.486569
1990,05149,"Yell County, Arkansas",total,6022,156988734.337,26069.2019822
1990,06001,"Alameda County, California",crops,1103,38913167.8198,35279.3905891
1990,06001,"Alameda County, California",total,595141,29427733845.0,49446.6585986
1990,06003,"Alpine County, California",total,705,20910297.1575,29659.995968
1990,06005,"Amador County, California",crops,98,1797478.24856,18341.6147812
1990,06005,"Amador County, California",total,8248,338720727.227,41067.0134853
1990,06007,"Butte County, California",crops,3243,78266424.8573,24133.9577112
1990,06007,"Butte County, California",total,61789,2029152196.96,32840.0232559
1990,06009,"Calaveras County, California",total,6388,218364453.359,34183.5399748
1990,06011,"Colusa County, California",crops,2390,60894412.6498,25478.8337447
1990,06011,"Colusa County, California",total,6617,209583619.503,31673.5105792
1990,06013,"Contra Costa County, California",crops,1185,31021632.667,26178.5929679
1990,06013,"Contra Costa County, California",total,297074,14710147824.8,49516.7797411
1990,06015,"Del Norte County, California",crops,220,5822727.112,26466.9414182
1990,06015,"Del Norte County, California",total,6634,254450368.879,38355.4972685
1990,06017,"El Dorado County, California",crops,252,3767176.83571,14949.1144274
1990,06017,"El Dorado County, California",total,31513,1123399820.44,35648.7741706
1990,06019,"Fresno County, California",crops,50512,947703794.44,18761.9534851
1990,06019,"Fresno County, California",total,283020,10063327001.9,35556.9465121
1990,06021,"Glenn County, California",crops,1580,32780843.1554,20747.3690857
1990,06021,"Glenn County, California",total,8030,255374938.787,31802.60757
1990,06023,"Humboldt County, California",total,44385,1614973086.2,36385.5601262
1990,06025,"Imperial County, California",crops,5214,152146425.171,29180.3653953
1990,06025,"Imperial County, California",total,44636,1428885777.08,32011.9584435
1990,06027,"Inyo County, California",total,7259,251406056.736,34633.7039173
1990,06029,"Kern County, California",crops,29137,680915694.37,23369.45102
1990,06029,"Kern County, California",total,202355,8251801078.85,40778.8346167
1990,06031,"Kings County, California",crops,4754,115245285.011,24241.7511593
1990,06031,"Kings County, California",total,30460,1158455221.84,38032.0164753
1990,06033,"Lake County, California",crops,788,13074314.378,16591.7695152
1990,06033,"Lake County, California",total,11061,361903743.338,32718.8991355
1990,06035,"Lassen County, California",crops,138,3080067.65755,22319.3308518
1990,06035,"Lassen County, California",total,7509,294108665.149,39167.4877013
1990,06037,"Los Angeles County, California",crops,11682,294407132.636,25201.7747506
1990,06037,"Los Angeles County, California",total,4288861,2.18411397542e+11,50925.2683968
1990,06039,"Madera County, California",crops,6602,121810748.045,18450.5828604
1990,06039,"Madera County, California",total,26559,869471592.356,32737.3618117
1990,06041,"Marin County, California",crops,245,7491699.91122,30578.3669846
1990,06041,"Marin County, California",total,97553,4621764246.53,47376.9565931
1990,06043,"Mariposa County, California",total,5504,167597933.46,30450.2059338
1990,06045,"Mendocino County, California",crops,1496,27169240.8195,18161.2572323
1990,06045,"Mendocino County, California",total,29175,979144669.22,33561.0854917
1990,06047,"Merced County, California",crops,9542,199520578.97,20909.7232204
1990,06047,"Merced County, California",total,56613,1820783486.78,32161.9325382
1990,06049,"Modoc County, California",crops,105,1474602.97877,14043.837893
1990,06049,"Modoc County, California",total,2710,83187671.1415,30696.5576168
1990,06051,"Mono County, California",total,5341,168669240.284,31580.0861793
1990,06053,"Monterey County, California",crops,28484,816903092.118,28679.3670874
1990,06053,"Monterey County, California",total,141924,5177120695.52,36478.1199481
1990,06055,"Napa County, California",crops,3731,98682983.2004,26449.4728492
1990,06055,"Napa County, California",total,45481,1766754363.26,38845.987627
1990,06057,"Nevada County, California",crops,24,435097.376357,18129.0573482
1990,06057,"Nevada County, California",total,21487,776481192.87,36137.2547526
1990,06059,"Orange County, California",crops,6899,178134177.693,25820.2895627
1990,06059,"Orange County, California",total,1233878,59260382988.2,48027.7490872
1990,06061,"Placer County, California",crops,319,7558690.71163,23694.9552089
1990,06061,"Placer County, California",total,61806,2436015120.36,39413.8938025
1990,06063,"Plumas County, California",total,6490,225853047.881,34800.1614608
1990,06065,"Riverside County, California",crops,15249,338469230.571,22196.1591299
1990,06065,"Riverside County, California",total,332768,12910056652.1,38795.9679178
1990,06067,"Sacramento County, California",crops,2899,64544700.225,22264.4705847
1990,06067,"Sacramento County, California",total,496077,22738257934.3,45836.1462723
1990,06069,"San Benito County, California",crops,1373,28083816.1613,20454.3453469
1990,06069,"San Benito County, California",total,11647,393907874.489,33820.543873
1990,06071,"San Bernardino County, California",crops,2309,58362629.4678,25276.1496179
1990,06071,"San Bernardino County, California",total,408024,16585231015.8,40647.6849787
1990,06073,"San Diego County, California",crops,9904,223419498.041,22558.5115146
1990,06073,"San Diego County, California",total,1000699,43436402137.8,43406.061301
1990,06075,"San Francisco County, California",crops,347,11410108.497,32882.1570519
1990,06075,"San Francisco County, California",total,581626,32992691238.8,56724.9250185
1990,06077,"San Joaquin County, California",crops,15040,278187016.83,18496.4771829
1990,06077,"San Joaquin County, California",total,169650,6639507029.71,39136.4988489
1990,06079,"San Luis Obispo County, California",crops,2318,63214974.9193,27271.3437961
1990,06079,"San Luis Obispo County, California",total,75485,2834753417.56,37553.8639141
1990,06081,"San Mateo County, California",crops,2867,87723923.4796,30597.8107707
1990,06081,"San Mateo County, California",total,310320,16789403544.6,54103.5174807
1990,06083,"Santa Barbara County, California",crops,10839,280723971.429,25899.4345815
1990,06083,"Santa Barbara County, California",total,166109,6921183497.79,41666.5171531
1990,06085,"Santa Clara County, California",crops,4552,114992137.711,25261.8931702
1990,06085,"Santa Clara County, California",total,855974,50233307559.4,58685.5530184
1990,06087,"Santa Cruz County, California",crops,10747,253934333.657,23628.3924497
1990,06087,"Santa Cruz County, California",total,96730,3663505639.0,37873.5205107
1990,06089,"Shasta County, California",crops,1068,17504243.3988,16389.7410101
1990,06089,"Shasta County, California",total,53837,2039877345.74,37889.8777001
1990,06091,"Sierra County, California",total,994,39112959.3749,39349.053697
1990,06093,"Siskiyou County, California",crops,600,14078595.9375,23464.3265625
1990,06093,"Siskiyou County, California",total,14014,442866215.968,31601.6994412
1990,06095,"Solano County, California",crops,1485,38468932.0363,25905.0047383
1990,06095,"Solano County, California",total,98877,4229320071.69,42773.5476571
1990,06097,"Sonoma County, California",crops,4040,95400970.8935,23614.1017063
1990,06097,"Sonoma County, California",total,147161,5957197510.58,40480.8170003
1990,06099,"Stanislaus County, California",crops,11159,217431412.558,19484.8474378
1990,06099,"Stanislaus County, California",total,138212,5069558890.0,36679.5856365
1990,06101,"Sutter County, California",crops,3997,77433962.7654,19373.0204567
1990,06101,"Sutter County, California",total,19990,635233107.257,31777.5441349
1990,06103,"Tehama County, California",crops,1060,23938062.943,22583.0782481
1990,06103,"Tehama County, California",total,12396,415808698.434,33543.7801254
1990,06105,"Trinity County, California",total,3204,109319960.324,34119.837804
1990,06107,"Tulare County, California",crops,28138,535610654.809,19035.1359304
1990,06107,"Tulare County, California",total,111085,3527454676.9,31754.5544124
1990,06109,"Tuolumne County, California",crops,11,202612.163052,18419.2875501
1990,06109,"Tuolumne County, California",total,13812,492764345.941,35676.5382234
1990,06111,"Ventura County, California",crops,15581,427134622.212,27413.8131193
1990,06111,"Ventura County, California",total,246302,10757720011.1,43676.9494811
1990,06113,"Yolo County, California",crops,4774,136711118.6,28636.5979472
1990,06113,"Yolo County, California",total,67186,2748343338.72,40906.4885352
1990,06115,"Yuba County, California",crops,1755,37298138.4684,21252.5005518
1990,06115,"Yuba County, California",total,18852,726564044.199,38540.4224591
1990,08001,"Adams County, Colorado",crops,598,17053131.1362,28516.9416994
1990,08001,"Adams County, Colorado",total,93536,3815460495.01,40791.3583541
1990,08003,"Alamosa County, Colorado",crops,296,7139620.91873,24120.3409417
1990,08003,"Alamosa County, Colorado",total,5279,147039825.943,27853.7272102
1990,08005,"Arapahoe County, Colorado",crops,62,1628887.5155,26272.3792822
1990,08005,"Arapahoe County, Colorado",total,172188,7943640951.84,46133.5339968
1990,08007,"Archuleta County, Colorado",total,1556,40080988.4125,25758.9899823
1990,08009,"Baca County, Colorado",total,1016,24371565.9049,23987.7617174
1990,08011,"Bent County, Colorado",total,1355,47681311.661,35189.1598974
1990,08013,"Boulder County, Colorado",crops,322,8774033.5609,27248.5514314
1990,08013,"Boulder County, Colorado",total,117964,4971357926.03,42143.0091047
1990,08015,"Chaffee County, Colorado",crops,43,545534.609438,12686.8513823
1990,08015,"Chaffee County, Colorado",total,4184,116556657.319,27857.7096843
1990,08017,"Cheyenne County, Colorado",total,673,22238232.1481,33043.435584
1990,08019,"Clear Creek County, Colorado",total,2365,87931750.5932,37180.4442254
1990,08021,"Conejos County, Colorado",crops,21,473688.009919,22556.5719009
1990,08021,"Conejos County, Colorado",total,1269,32555829.379,25654.7118826
1990,08023,"Costilla County, Colorado",crops,70,2494237.35248,35631.9621782
1990,08023,"Costilla County, Colorado",total,718,20052678.1445,27928.5210926
1990,08025,"Crowley County, Colorado",total,784,27989921.6581,35701.4306863
1990,08027,"Custer County, Colorado",total,325,7022916.6756,21608.9743864
1990,08029,"Delta County, Colorado",crops,79,1083926.09714,13720.5835081
1990,08029,"Delta County, Colorado",total,4990,131680478.073,26388.8733612
1990,08031,"Denver County, Colorado",crops,120,4068093.0827,33900.7756892
1990,08031,"Denver County, Colorado",total,385754,18750798162.0,48608.1755783
1990,08033,"Dolores County, Colorado",total,396,11517142.8615,29083.6940947
1990,08035,"Douglas County, Colorado",crops,33,826517.955273,25045.9986446
1990,08035,"Douglas County, Colorado",total,13249,497541244.21,37553.1167794
1990,08037,"Eagle County, Colorado",total,14664,490521496.41,33450.7294333
1990,08039,"Elbert County, Colorado",total,1141,31504246.8582,27611.0840125
1990,08041,"El Paso County, Colorado",crops,126,2490466.26307,19765.6052624
1990,08041,"El Paso County, Colorado",total,152793,5831448745.74,38165.6800098
1990,08043,"Fremont County, Colorado",total,8538,274249292.068,32121.0227299
1990,08045,"Garfield County, Colorado",crops,100,1914958.83911,19149.5883911
1990,08045,"Garfield County, Colorado",total,11964,432108203.019,36117.3690253
1990,08047,"Gilpin County, Colorado",total,392,9751121.19426,24875.309169
1990,08049,"Grand County, Colorado",total,4197,111371637.933,26536.0109442
1990,08051,"Gunnison County, Colorado",total,4807,127675508.564,26560.330469
1990,08053,"Hinsdale County, Colorado",total,154,3403661.23008,22101.6962992
1990,08055,"Huerfano County, Colorado",total,1263,31540426.8242,24972.6261474
1990,08057,"Jackson County, Colorado",total,460,15453523.5271,33594.6163632
1990,08059,"Jefferson County, Colorado",crops,253,7319185.7215,28929.587832
1990,08059,"Jefferson County, Colorado",total,162704,7533712328.64,46303.1783401
1990,08061,"Kiowa County, Colorado",total,407,10179193.3521,25010.3030764
1990,08063,"Kit Carson County, Colorado",total,2473,64942122.9852,26260.4621857
1990,08065,"Lake County, Colorado",total,1860,63828536.0636,34316.4172385
1990,08067,"La Plata County, Colorado",total,13267,404503190.053,30489.4241391
1990,08069,"Larimer County, Colorado",crops,237,5691000.18369,24012.6590029
1990,08069,"Larimer County, Colorado",total,74647,2883767293.27,38632.0588003
1990,08071,"Las Animas County, Colorado",total,3413,92013310.0384,26959.6572043
1990,08073,"Lincoln County, Colorado",total,1499,39538551.9371,26376.6190374
1990,08075,"Logan County, Colorado",total,6580,194929361.96,29624.5230943
