year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,02068,"Denali Borough, Alaska",total,2243,97857965.6995,43628.161257
2007,02070,"Dillingham Census Area, Alaska",total,2492,95787573.9158,38438.0312664
2007,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2007,02090,"Fairbanks North Star Borough, Alaska",total,36809,1781606668.75,48401.3873986
2007,02100,"Haines Borough, Alaska",total,1042,36652945.4481,35175.5714474
2007,02105,"Hoonah-Angoon Census Area, Alaska",total,412,14382321.4079,34908.5471066
2007,02110,"Juneau Borough, Alaska",crops,0,0.0,
2007,02110,"Juneau Borough, Alaska",total,17488,812087382.172,46436.8356686
2007,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2007,02122,"Kenai Peninsula Borough, Alaska",total,18045,779870332.978,43218.0843989
2007,02130,"Ketchikan Gateway Borough, Alaska",total,7173,304082037.078,42392.5884677
2007,02150,"Kodiak Island Borough, Alaska",total,5509,233385218.492,42364.3526034
2007,02164,"Lake and Peninsula Borough, Alaska",total,786,31125985.5216,39600.4904856
2007,02170,"Matanuska-Susitna Borough, Alaska",crops,43,598883.811444,13927.5304987
2007,02170,"Matanuska-Susitna Borough, Alaska",total,17758,689769054.807,38842.721861
2007,02180,"Nome Census Area, Alaska",total,3515,145314873.635,41341.3580754
2007,02185,"North Slope Borough, Alaska",total,11894,1075407396.69,90415.9573473
2007,02188,"Northwest Arctic Borough, Alaska",total,2875,148936084.676,51803.8555394
2007,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1747,64900977.3227,37149.9583988
2007,02220,"Sitka Borough, Alaska",total,4260,172317587.922,40450.1380097
2007,02230,"Skagway Municipality, Alaska",total,413,18011026.1401,43610.2327848
2007,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,689,25923708.4169,37625.1210696
2007,02240,"Southeast Fairbanks Census Area, Alaska",total,2609,170736101.223,65441.2039951
2007,02261,"Valdez-Cordova Census Area, Alaska",total,4650,241914214.614,52024.5622827
2007,02270,"Wade Hampton Census Area, Alaska",total,2140,54613813.2331,25520.4734734
2007,02280,"Wrangell-Petersburg Census Area, Alaska",total,2469,89253299.9797,36149.5747184
2007,02282,"Yakutat Borough, Alaska",total,326,12859127.995,39445.1778988
2007,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2007,02290,"Yukon-Koyukuk Census Area, Alaska",total,2040,79498504.6155,38969.8552037
2007,02999,"Unknown Or Undefined, Alaska",total,1924,125120618.272,65031.5063784
2007,04001,"Apache County, Arizona",total,19968,753340897.441,37727.408726
2007,04003,"Cochise County, Arizona",crops,336,7387130.57045,21985.5076502
2007,04003,"Cochise County, Arizona",total,38213,1591727288.7,41654.0781594
2007,04005,"Coconino County, Arizona",crops,0,0.0,
2007,04005,"Coconino County, Arizona",total,59539,2346028814.32,39403.2283767
2007,04007,"Gila County, Arizona",crops,0,0.0,
2007,04007,"Gila County, Arizona",total,14681,559096133.392,38082.9734617
2007,04009,"Graham County, Arizona",crops,977,31364816.6525,32103.190023
2007,04009,"Graham County, Arizona",total,9186,326513551.456,35544.6931696
2007,04011,"Greenlee County, Arizona",crops,0,0.0,
2007,04011,"Greenlee County, Arizona",total,4740,259310670.027,54706.8924107
2007,04012,"La Paz County, Arizona",crops,757,16550309.4953,21863.0244324
2007,04012,"La Paz County, Arizona",total,6109,186226963.201,30484.0339174
2007,04013,"Maricopa County, Arizona",crops,4817,138809725.196,28816.6338376
2007,04013,"Maricopa County, Arizona",total,1822037,91474371386.5,50204.4532501
2007,04015,"Mohave County, Arizona",crops,25,599062.123814,23962.4849525
2007,04015,"Mohave County, Arizona",total,53104,1891234633.92,35613.7886774
2007,04017,"Navajo County, Arizona",crops,35,790283.851956,22579.5386273
2007,04017,"Navajo County, Arizona",total,28742,1067492431.78,37140.5062899
2007,04019,"Pima County, Arizona",crops,412,13701068.7119,33255.0211454
2007,04019,"Pima County, Arizona",total,373728,16456793509.0,44034.1465156
2007,04021,"Pinal County, Arizona",crops,1270,35018925.1823,27573.9568365
2007,04021,"Pinal County, Arizona",total,53283,2192691922.06,41151.8105599
2007,04023,"Santa Cruz County, Arizona",crops,0,0.0,
2007,04023,"Santa Cruz County, Arizona",total,14203,560784279.463,39483.50908
2007,04025,"Yavapai County, Arizona",crops,97,2645291.43838,27271.0457565
2007,04025,"Yavapai County, Arizona",total,63910,2341137960.91,36631.7940997
2007,04027,"Yuma County, Arizona",crops,3131,90373421.7098,28864.0759214
2007,04027,"Yuma County, Arizona",total,66751,2300178355.67,34459.084593
2007,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2007,04999,"Unknown Or Undefined, Arizona",total,19498,1441696700.98,73940.7478195
2007,05001,"Arkansas County, Arkansas",crops,62,2150675.78517,34688.3191156
2007,05001,"Arkansas County, Arkansas",total,10237,355278286.857,34705.3127729
2007,05003,"Ashley County, Arkansas",crops,136,4033655.55309,29659.232008
2007,05003,"Ashley County, Arkansas",total,7889,325358561.656,41242.0537021
2007,05005,"Baxter County, Arkansas",total,15125,497881634.009,32917.7939841
2007,05007,"Benton County, Arkansas",crops,0,0.0,
2007,05007,"Benton County, Arkansas",total,95537,4381526692.67,45862.092097
2007,05009,"Boone County, Arkansas",crops,0,0.0,
2007,05009,"Boone County, Arkansas",total,14075,499406048.176,35481.7796217
2007,05011,"Bradley County, Arkansas",crops,0,0.0,
2007,05011,"Bradley County, Arkansas",total,4236,125800979.406,29698.0593499
2007,05013,"Calhoun County, Arkansas",total,3043,135901309.852,44660.3055709
2007,05015,"Carroll County, Arkansas",total,9982,277310086.431,27781.0144692
2007,05017,"Chicot County, Arkansas",crops,157,4030035.58338,25669.0164546
2007,05017,"Chicot County, Arkansas",total,3580,99818627.9371,27882.2983065
2007,05019,"Clark County, Arkansas",crops,0,0.0,
2007,05019,"Clark County, Arkansas",total,9913,312180607.715,31492.0415328
2007,05021,"Clay County, Arkansas",crops,172,3485958.82205,20267.2024538
2007,05021,"Clay County, Arkansas",total,4114,114775983.877,27898.8779477
2007,05023,"Cleburne County, Arkansas",crops,0,0.0,
2007,05023,"Cleburne County, Arkansas",total,6889,202420374.773,29383.1288682
2007,05025,"Cleveland County, Arkansas",total,1088,32382604.2278,29763.4230035
2007,05027,"Columbia County, Arkansas",crops,0,0.0,
2007,05027,"Columbia County, Arkansas",total,9499,348282260.466,36665.1500648
2007,05029,"Conway County, Arkansas",crops,41,2424369.27039,59130.9578144
2007,05029,"Conway County, Arkansas",total,6927,224330043.141,32384.8770234
2007,05031,"Craighead County, Arkansas",crops,100,2537173.56181,25371.7356181
2007,05031,"Craighead County, Arkansas",total,41698,1469073263.16,35231.2644049
2007,05033,"Crawford County, Arkansas",crops,0,0.0,
2007,05033,"Crawford County, Arkansas",total,19988,662375766.707,33138.6715382
2007,05035,"Crittenden County, Arkansas",crops,229,6815418.8209,29761.6542397
2007,05035,"Crittenden County, Arkansas",total,17174,593243319.117,34543.1069708
2007,05037,"Cross County, Arkansas",crops,144,2479443.78907,17218.3596463
2007,05037,"Cross County, Arkansas",total,4883,149578643.587,30632.5299176
2007,05039,"Dallas County, Arkansas",crops,0,0.0,
2007,05039,"Dallas County, Arkansas",total,3278,101372533.37,30925.1169523
2007,05041,"Desha County, Arkansas",crops,255,7568476.53658,29680.3001434
2007,05041,"Desha County, Arkansas",total,4738,156108574.017,32948.2005102
2007,05043,"Drew County, Arkansas",crops,61,2351060.02585,38541.9676369
2007,05043,"Drew County, Arkansas",total,6738,192526979.262,28573.3124461
2007,05045,"Faulkner County, Arkansas",crops,0,0.0,
2007,05045,"Faulkner County, Arkansas",total,39406,1492066012.29,37863.9296627
2007,05047,"Franklin County, Arkansas",crops,0,0.0,
2007,05047,"Franklin County, Arkansas",total,4333,144264580.629,33294.3874058
2007,05049,"Fulton County, Arkansas",total,1933,48223980.3177,24947.7394298
2007,05051,"Garland County, Arkansas",crops,0,0.0,
2007,05051,"Garland County, Arkansas",total,37366,1215018298.79,32516.6809076
2007,05053,"Grant County, Arkansas",crops,0,0.0,
2007,05053,"Grant County, Arkansas",total,3891,118425638.027,30435.7846381
2007,05055,"Greene County, Arkansas",crops,74,1550147.15642,20947.9345462
2007,05055,"Greene County, Arkansas",total,15045,484866082.631,32227.7223417
2007,05057,"Hempstead County, Arkansas",crops,0,0.0,
2007,05057,"Hempstead County, Arkansas",total,8228,257440716.206,31288.3709536
2007,05059,"Hot Spring County, Arkansas",total,8030,275169167.533,34267.6422831
2007,05061,"Howard County, Arkansas",crops,0,0.0,
2007,05061,"Howard County, Arkansas",total,7680,236532799.874,30798.5416502
2007,05063,"Independence County, Arkansas",crops,0,0.0,
2007,05063,"Independence County, Arkansas",total,16069,535304204.221,33312.8510935
2007,05065,"Izard County, Arkansas",total,3119,83307415.7149,26709.6555675
2007,05067,"Jackson County, Arkansas",crops,217,6086386.41099,28047.8636451
2007,05067,"Jackson County, Arkansas",total,5675,183890325.903,32403.5816569
2007,05069,"Jefferson County, Arkansas",crops,79,2188767.19365,27705.9138437
2007,05069,"Jefferson County, Arkansas",total,33262,1285448348.36,38646.1532186
2007,05071,"Johnson County, Arkansas",crops,3,77759.0525889,25919.6841963
2007,05071,"Johnson County, Arkansas",total,8729,272020718.593,31162.8730202
2007,05073,"Lafayette County, Arkansas",crops,30,801308.357126,26710.2785709
2007,05073,"Lafayette County, Arkansas",total,1435,41236343.7524,28736.1280505
2007,05075,"Lawrence County, Arkansas",crops,54,1309891.81264,24257.2557896
2007,05075,"Lawrence County, Arkansas",total,4146,117197700.179,28267.6556149
2007,05077,"Lee County, Arkansas",crops,136,2628968.99838,19330.6543998
2007,05077,"Lee County, Arkansas",total,2119,64163407.6366,30280.0413575
2007,05079,"Lincoln County, Arkansas",crops,90,3328338.68836,36981.5409818
2007,05079,"Lincoln County, Arkansas",total,2999,94956138.7694,31662.6004566
2007,05081,"Little River County, Arkansas",crops,0,0.0,
2007,05081,"Little River County, Arkansas",total,4809,227325296.609,47270.8040359
2007,05083,"Logan County, Arkansas",total,6210,186201571.977,29984.1500768
2007,05085,"Lonoke County, Arkansas",crops,256,9130842.66244,35667.3541501
2007,05085,"Lonoke County, Arkansas",total,12739,396626320.448,31134.8081049
2007,05087,"Madison County, Arkansas",crops,0,0.0,
2007,05087,"Madison County, Arkansas",total,3273,94816427.5986,28969.2721047
2007,05089,"Marion County, Arkansas",total,4223,116296461.455,27538.8258241
2007,05091,"Miller County, Arkansas",crops,23,451627.512732,19635.9788145
2007,05091,"Miller County, Arkansas",total,12216,449840040.956,36823.8409427
2007,05093,"Mississippi County, Arkansas",crops,730,22079015.9686,30245.2273543
2007,05093,"Mississippi County, Arkansas",total,19436,793131485.642,40807.341307
2007,05095,"Monroe County, Arkansas",crops,123,3355715.35226,27282.2386363
2007,05095,"Monroe County, Arkansas",total,2431,62286106.4318,25621.5986968
2007,05097,"Montgomery County, Arkansas",total,1672,44490065.5722,26608.8908925
2007,05099,"Nevada County, Arkansas",total,2626,85917496.1754,32718.0107294
2007,05101,"Newton County, Arkansas",total,1118,27617105.5589,24702.2411081
2007,05103,"Ouachita County, Arkansas",total,7770,241648721.212,31100.2215202
2007,05105,"Perry County, Arkansas",crops,0,0.0,
2007,05105,"Perry County, Arkansas",total,1310,37430619.4151,28572.9919199
2007,05107,"Phillips County, Arkansas",crops,392,9693876.54333,24729.2768962
2007,05107,"Phillips County, Arkansas",total,6574,190129266.547,28921.3974061
2007,05109,"Pike County, Arkansas",total,2880,79600715.3233,27639.137265
2007,05111,"Poinsett County, Arkansas",crops,281,10081533.3504,35877.3428839
2007,05111,"Poinsett County, Arkansas",total,5700,176739237.475,31006.8837675
2007,05113,"Polk County, Arkansas",crops,0,0.0,
2007,05113,"Polk County, Arkansas",total,6374,173217444.725,27175.6267218
2007,05115,"Pope County, Arkansas",crops,0,0.0,
2007,05115,"Pope County, Arkansas",total,27491,943438643.848,34318.0911516
2007,05117,"Prairie County, Arkansas",crops,83,3037932.99059,36601.6022962
2007,05117,"Prairie County, Arkansas",total,1452,44541211.5036,30675.7654983
2007,05119,"Pulaski County, Arkansas",crops,36,1597255.91288,44368.2198022
2007,05119,"Pulaski County, Arkansas",total,249573,11996540434.0,48068.262328
2007,05121,"Randolph County, Arkansas",crops,69,1673770.20796,24257.5392458
2007,05121,"Randolph County, Arkansas",total,4860,137652137.294,28323.4850398
2007,05123,"St. Francis County, Arkansas",crops,150,4666713.61602,31111.4241068
2007,05123,"St. Francis County, Arkansas",total,8438,273788214.812,32447.0508192
2007,05125,"Saline County, Arkansas",crops,0,0.0,
2007,05125,"Saline County, Arkansas",total,21071,694416277.51,32956.0190551
2007,05127,"Scott County, Arkansas",total,2918,80343654.9551,27533.8091004
2007,05129,"Searcy County, Arkansas",crops,0,0.0,
2007,05129,"Searcy County, Arkansas",total,1787,42065616.2898,23539.7964689
2007,05131,"Sebastian County, Arkansas",crops,28,805039.200556,28751.4000198
2007,05131,"Sebastian County, Arkansas",total,74000,2859672598.86,38644.2243089
2007,05133,"Sevier County, Arkansas",total,5999,183411969.823,30573.7572634
2007,05135,"Sharp County, Arkansas",crops,0,0.0,
2007,05135,"Sharp County, Arkansas",total,3925,100721717.224,25661.584006
2007,05137,"Stone County, Arkansas",crops,13,103040.546146,7926.19585735
2007,05137,"Stone County, Arkansas",total,3049,76594054.4361,25121.0411401
2007,05139,"Union County, Arkansas",crops,0,0.0,
2007,05139,"Union County, Arkansas",total,19673,804166179.764,40876.6420863
2007,05141,"Van Buren County, Arkansas",crops,0,0.0,
2007,05141,"Van Buren County, Arkansas",total,3757,101297043.228,26962.215392
2007,05143,"Washington County, Arkansas",crops,17,446098.686241,26241.0991907
2007,05143,"Washington County, Arkansas",total,92340,3767723103.48,40802.7193359
2007,05145,"White County, Arkansas",crops,66,1691979.78721,25636.057382
2007,05145,"White County, Arkansas",total,23471,797971562.317,33998.1919099
2007,05147,"Woodruff County, Arkansas",crops,74,1945518.25951,26290.7872907
2007,05147,"Woodruff County, Arkansas",total,1988,60157723.122,30260.4241056
2007,05149,"Yell County, Arkansas",crops,0,0.0,
2007,05149,"Yell County, Arkansas",total,6857,200744755.146,29275.8867064
2007,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2007,05999,"Unknown Or Undefined, Arkansas",total,15749,1022335339.64,64914.3018378
2007,06001,"Alameda County, California",crops,673,24660089.8073,36642.0353749
2007,06001,"Alameda County, California",total,686655,45670506919.3,66511.5770209
2007,06003,"Alpine County, California",crops,0,0.0,
2007,06003,"Alpine County, California",total,743,25011452.0459,33662.7887562
2007,06005,"Amador County, California",crops,243,4843469.18165,19931.9719409
2007,06005,"Amador County, California",total,13026,546381750.463,41945.4744713
2007,06007,"Butte County, California",crops,2454,78678048.2531,32061.1443574
2007,06007,"Butte County, California",total,76336,2897460958.61,37956.6778271
2007,06009,"Calaveras County, California",crops,24,673606.981634,28066.9575681
2007,06009,"Calaveras County, California",total,9193,330707809.302,35973.8724358
2007,06011,"Colusa County, California",crops,1553,50433135.702,32474.6527379
2007,06011,"Colusa County, California",total,8451,298582867.592,35331.069411
2007,06013,"Contra Costa County, California",crops,616,18826276.0099,30562.1363797
2007,06013,"Contra Costa County, California",total,344954,21818721639.6,63251.1048997
2007,06015,"Del Norte County, California",crops,231,5800393.94436,25109.9304951
2007,06015,"Del Norte County, California",total,8438,316143317.805,37466.6174218
2007,06017,"El Dorado County, California",crops,322,6416536.33575,19927.1314775
2007,06017,"El Dorado County, California",total,52741,2353885011.58,44631.0273142
2007,06019,"Fresno County, California",crops,45332,1024154218.4,22592.3016501
2007,06019,"Fresno County, California",total,355221,14256084517.6,40133.0003508
2007,06021,"Glenn County, California",crops,1353,39623720.9709,29285.8248122
2007,06021,"Glenn County, California",total,8062,292699950.454,36306.1213662
2007,06023,"Humboldt County, California",crops,29,899555.043792,31019.1394411
2007,06023,"Humboldt County, California",total,49097,1787865464.94,36414.9635403
2007,06025,"Imperial County, California",crops,3546,98720272.8895,27839.8964719
2007,06025,"Imperial County, California",total,57170,2118496295.88,37056.0835381
2007,06027,"Inyo County, California",crops,15,365940.417856,24396.0278571
2007,06027,"Inyo County, California",total,7660,295901730.795,38629.4687722
2007,06029,"Kern County, California",crops,43988,1014994558.86,23074.3511607
2007,06029,"Kern County, California",total,280884,12281876280.2,43725.7952755
2007,06031,"Kings County, California",crops,7548,179686546.633,23805.8487855
2007,06031,"Kings County, California",total,43840,1628751349.06,37152.1749329
2007,06033,"Lake County, California",crops,1013,27642149.3026,27287.4129345
2007,06033,"Lake County, California",total,15570,560386624.59,35991.4338208
2007,06035,"Lassen County, California",crops,347,11299437.6977,32563.2210309
2007,06035,"Lassen County, California",total,10273,445579200.585,43373.8149114
2007,06037,"Los Angeles County, California",crops,6520,205713959.695,31551.2208121
2007,06037,"Los Angeles County, California",total,4200998,2.4182636837e+11,57564.0284452
2007,06039,"Madera County, California",crops,9291,204080250.333,21965.3697484
2007,06039,"Madera County, California",total,46453,1766314847.96,38023.6981026
2007,06041,"Marin County, California",crops,247,8016482.93657,32455.3965043
2007,06041,"Marin County, California",total,108655,6920803129.98,63695.2108046
2007,06043,"Mariposa County, California",crops,0,0.0,
2007,06043,"Mariposa County, California",total,5544,184625933.01,33301.9359686
2007,06045,"Mendocino County, California",crops,1781,38265765.9735,21485.5507992
2007,06045,"Mendocino County, California",total,32760,1181525248.57,36066.0942786
2007,06047,"Merced County, California",crops,3640,81744780.9775,22457.3574114
2007,06047,"Merced County, California",total,70629,2611728911.49,36978.138038
2007,06049,"Modoc County, California",crops,242,8025974.64118,33165.1844677
2007,06049,"Modoc County, California",total,2781,94868079.8914,34112.9377531
2007,06051,"Mono County, California",crops,0,0.0,
2007,06051,"Mono County, California",total,7176,264846969.635,36907.3257574
2007,06053,"Monterey County, California",crops,41986,1295070541.04,30845.2946469
2007,06053,"Monterey County, California",total,170471,7680834859.61,45056.5483843
2007,06055,"Napa County, California",crops,4869,174905334.758,35922.2293608
2007,06055,"Napa County, California",total,67961,3431284976.99,50489.0301348
2007,06057,"Nevada County, California",crops,67,2508089.21406,37434.167374
2007,06057,"Nevada County, California",total,30708,1311234152.73,42700.0831292
2007,06059,"Orange County, California",crops,4773,148021949.167,31012.3505482
2007,06059,"Orange County, California",total,1509528,87672809283.9,58079.6177904
2007,06061,"Placer County, California",crops,298,8225294.72278,27601.6601436
2007,06061,"Placer County, California",total,138602,6870173162.57,49567.6336746
2007,06063,"Plumas County, California",crops,11,298664.07516,27151.27956
2007,06063,"Plumas County, California",total,7085,275213912.508,38844.5889213
2007,06065,"Riverside County, California",crops,11660,296918910.28,25464.7435917
