year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,38000,North Dakota -- Statewide,crops,1878,51384937.0337,27361.5213172
1995,38000,North Dakota -- Statewide,total,282309,9000235806.26,31880.7965962
1995,39000,Ohio -- Statewide,crops,9309,223237176.411,23980.7902472
1995,39000,Ohio -- Statewide,total,5114069,2.13847626137e+11,41815.5535518
1995,40000,Oklahoma -- Statewide,crops,3065,73572363.072,24004.0336287
1995,40000,Oklahoma -- Statewide,total,1279645,45184982532.6,35310.560767
1995,41000,Oregon -- Statewide,crops,27091,590494512.137,21796.7041504
1995,41000,Oregon -- Statewide,total,1411287,56719809640.3,40190.1311642
1995,42000,Pennsylvania -- Statewide,crops,14038,381773943.832,27195.7503798
1995,42000,Pennsylvania -- Statewide,total,5106045,2.21870177541e+11,43452.4524443
1995,44000,Rhode Island -- Statewide,crops,537,15129896.9111,28174.854583
1995,44000,Rhode Island -- Statewide,total,432850,17758553548.7,41027.0383476
1995,45000,South Carolina -- Statewide,crops,6004,139518848.362,23237.6496273
1995,45000,South Carolina -- Statewide,total,1615559,58636925697.5,36295.1310955
1995,46000,South Dakota -- Statewide,crops,562,15410962.988,27421.6423274
1995,46000,South Dakota -- Statewide,total,327188,10142465806.7,30998.8930117
1995,47000,Tennessee -- Statewide,crops,4495,114856385.706,25552.0324151
1995,47000,Tennessee -- Statewide,total,2438247,95077982232.3,38994.4014008
1995,48000,Texas -- Statewide,crops,43747,864243953.02,19755.5021606
1995,48000,Texas -- Statewide,total,7888767,3.30399725657e+11,41882.302476
1995,49000,Utah -- Statewide,crops,1602,32456101.9668,20259.7390554
1995,49000,Utah -- Statewide,total,875471,32178059933.5,36755.140871
1995,50000,Vermont -- Statewide,crops,547,12913223.7782,23607.3560845
1995,50000,Vermont -- Statewide,total,266035,9753778960.32,36663.517809
1995,51000,Virginia -- Statewide,crops,6746,145550189.87,21575.7767374
1995,51000,Virginia -- Statewide,total,3007090,1.25978640982e+11,41893.8711453
1995,53000,Washington -- Statewide,crops,63227,1116377913.91,17656.6643033
1995,53000,Washington -- Statewide,total,2335428,99961651270.5,42802.283466
1995,54000,West Virginia -- Statewide,crops,695,13202206.2894,18995.9802725
1995,54000,West Virginia -- Statewide,total,653221,23907059543.3,36598.7308175
1995,55000,Wisconsin -- Statewide,crops,7426,208549229.606,28083.6560202
1995,55000,Wisconsin -- Statewide,total,2476601,96739192874.0,39061.2750597
1995,56000,Wyoming -- Statewide,crops,389,8682864.84057,22320.9893074
1995,56000,Wyoming -- Statewide,total,212173,7376699887.29,34767.3826891
1995,72000,Puerto Rico -- Statewide,crops,10297,62227146.9587,6043.2307428
1995,72000,Puerto Rico -- Statewide,total,935463,22731894593.1,24300.1536064
1995,78000,Virgin Islands -- Statewide,total,42227,1546640085.94,36626.8047918
