year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,25000,Massachusetts -- Statewide,total,3149169,1.97715466448e+11,62783.3775983
2010,26000,Michigan -- Statewide,crops,17807,433415758.364,24339.6281442
2010,26000,Michigan -- Statewide,total,3770225,1.82083757323e+11,48295.1965261
2010,27000,Minnesota -- Statewide,crops,7768,234963623.177,30247.6342916
2010,27000,Minnesota -- Statewide,total,2558310,1.30082192643e+11,50846.9234155
2010,28000,Mississippi -- Statewide,crops,5546,137672865.941,24823.8128275
2010,28000,Mississippi -- Statewide,total,1074617,40108231330.9,37323.2801369
2010,29000,Missouri -- Statewide,crops,5974,193746399.095,32431.6034641
2010,29000,Missouri -- Statewide,total,2573703,1.13781663005e+11,44209.3213571
2010,30000,Montana -- Statewide,crops,1152,30040289.0414,26076.6397929
2010,30000,Montana -- Statewide,total,419231,15762084965.5,37597.6131667
2010,31000,Nebraska -- Statewide,crops,5111,159846300.597,31274.9560941
2010,31000,Nebraska -- Statewide,total,896936,36381908509.9,40562.4353465
2010,32000,Nevada -- Statewide,crops,939,33614806.4711,35798.5159437
2010,32000,Nevada -- Statewide,total,1108238,51201337061.6,46200.6690455
2010,33000,New Hampshire -- Statewide,crops,793,21456593.229,27057.4946141
2010,33000,New Hampshire -- Statewide,total,600697,30002041046.7,49945.3818592
2010,34000,New Jersey -- Statewide,crops,9140,258792654.047,28314.2947535
2010,34000,New Jersey -- Statewide,total,3735703,2.28904015597e+11,61274.6825956
2010,35000,New Mexico -- Statewide,crops,4833,109791131.376,22716.9731794
2010,35000,New Mexico -- Statewide,total,781694,33355753778.5,42671.113989
2010,36000,New York -- Statewide,crops,11433,328514985.858,28733.9268659
2010,36000,New York -- Statewide,total,8340732,5.46508357489e+11,65522.8291101
2010,37000,North Carolina -- Statewide,crops,15038,389712024.17,25915.1498983
2010,37000,North Carolina -- Statewide,total,3788581,1.69302975571e+11,44687.701166
2010,38000,North Dakota -- Statewide,crops,3000,118892938.384,39630.9794613
2010,38000,North Dakota -- Statewide,total,358635,14860803286.7,41437.124895
2010,39000,Ohio -- Statewide,crops,8188,226552339.116,27668.8250019
2010,39000,Ohio -- Statewide,total,4908571,2.22917833167e+11,45413.9979164
2010,40000,Oklahoma -- Statewide,crops,3232,84124916.8822,26028.7490353
2010,40000,Oklahoma -- Statewide,total,1485400,61725520800.6,41554.8140572
2010,41000,Oregon -- Statewide,crops,31585,772600339.116,24460.9890491
2010,41000,Oregon -- Statewide,total,1598173,72384195433.0,45291.8397651
2010,42000,Pennsylvania -- Statewide,crops,15325,467076281.2,30478.0607635
2010,42000,Pennsylvania -- Statewide,total,5472171,2.71974599571e+11,49701.407279
2010,44000,Rhode Island -- Statewide,crops,0,0.0,
2010,44000,Rhode Island -- Statewide,total,447408,21707989140.1,48519.4478868
2010,45000,South Carolina -- Statewide,crops,5992,156316919.193,26087.6033367
2010,45000,South Carolina -- Statewide,total,1758204,71755010350.8,40811.5385648
2010,46000,South Dakota -- Statewide,crops,1291,48358962.3205,37458.5300701
2010,46000,South Dakota -- Statewide,total,389198,14520827129.1,37309.6139473
2010,47000,Tennessee -- Statewide,crops,4808,133054363.272,27673.5364543
2010,47000,Tennessee -- Statewide,total,2558438,1.15590288651e+11,45180.0233777
2010,48000,Texas -- Statewide,crops,31697,915861694.313,28894.2705718
2010,48000,Texas -- Statewide,total,10182150,5.19560716569e+11,51026.6217419
2010,49000,Utah -- Statewide,crops,1901,49761162.3287,26176.3084317
2010,49000,Utah -- Statewide,total,1150737,49259240339.9,42806.6885309
2010,50000,Vermont -- Statewide,crops,654,17489713.4073,26742.6810508
2010,50000,Vermont -- Statewide,total,293058,12559399256.7,42856.3603679
2010,51000,Virginia -- Statewide,crops,5761,151256301.477,26255.2163648
2010,51000,Virginia -- Statewide,total,3536676,1.90837491083e+11,53959.5629012
2010,53000,Washington -- Statewide,crops,74316,1660978952.61,22350.2200416
2010,53000,Washington -- Statewide,total,2808698,1.48090319588e+11,52725.6115068
2010,54000,West Virginia -- Statewide,crops,552,13351120.6323,24186.8127396
2010,54000,West Virginia -- Statewide,total,692448,28351894416.4,40944.4383065
2010,55000,Wisconsin -- Statewide,crops,7606,245101000.509,32224.6911003
2010,55000,Wisconsin -- Statewide,total,2633572,1.14386363023e+11,43433.922833
2010,56000,Wyoming -- Statewide,crops,593,17610828.1929,29697.8553
2010,56000,Wyoming -- Statewide,total,271151,12365549044.3,45603.9219634
2010,72000,Puerto Rico -- Statewide,crops,7920,78179746.2995,9871.18008832
2010,72000,Puerto Rico -- Statewide,total,930319,26911033449.0,28926.6729466
2010,78000,Virgin Islands -- Statewide,crops,9,103232.955483,11470.328387
2010,78000,Virgin Islands -- Statewide,total,44267,1873128070.89,42314.3215237
