year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,04012,"La Paz County, Arizona",crops,281,9212635.88901,32785.1810997
2000,04012,"La Paz County, Arizona",total,5731,166717927.476,29090.547457
2000,04013,"Maricopa County, Arizona",crops,6565,144777840.213,22052.9840386
2000,04013,"Maricopa County, Arizona",total,1548950,74706868435.2,48230.6520128
2000,04015,"Mohave County, Arizona",total,39575,1256033391.92,31738.0515963
2000,04017,"Navajo County, Arizona",total,24575,811874444.939,33036.5999975
2000,04019,"Pima County, Arizona",crops,553,15240651.7202,27559.9488611
2000,04019,"Pima County, Arizona",total,328682,13196832991.5,40150.7627175
2000,04021,"Pinal County, Arizona",crops,1245,31794632.1025,25537.8571105
2000,04021,"Pinal County, Arizona",total,35223,1299053195.83,36880.8220718
2000,04023,"Santa Cruz County, Arizona",total,11885,447107735.58,37619.4981557
2000,04025,"Yavapai County, Arizona",total,48270,1566830326.73,32459.7125902
2000,04027,"Yuma County, Arizona",crops,14110,270686197.437,19183.9969835
2000,04027,"Yuma County, Arizona",total,52303,1553357661.53,29699.207723
2000,05001,"Arkansas County, Arkansas",crops,181,7584118.36787,41901.2064523
2000,05001,"Arkansas County, Arkansas",total,9469,321312337.089,33933.0802713
2000,05003,"Ashley County, Arkansas",crops,207,5791282.84705,27977.2118215
2000,05003,"Ashley County, Arkansas",total,9785,404989176.361,41388.7763272
2000,05005,"Baxter County, Arkansas",total,14260,443894780.181,31128.6662119
2000,05007,"Benton County, Arkansas",total,70024,3092196024.41,44159.0886612
2000,05009,"Boone County, Arkansas",total,14342,466410961.107,32520.6359718
2000,05011,"Bradley County, Arkansas",total,3889,118890446.049,30570.9555281
2000,05013,"Calhoun County, Arkansas",total,3087,126737261.255,41055.1542776
2000,05015,"Carroll County, Arkansas",total,9846,261029105.342,26511.1827485
2000,05017,"Chicot County, Arkansas",crops,185,4723505.57517,25532.4625685
2000,05017,"Chicot County, Arkansas",total,4470,120424892.771,26940.691895
2000,05019,"Clark County, Arkansas",total,10387,300712845.765,28950.8853148
2000,05021,"Clay County, Arkansas",crops,176,3796960.43951,21573.6388608
2000,05021,"Clay County, Arkansas",total,6188,158152580.77,25557.9477651
2000,05023,"Cleburne County, Arkansas",total,6495,184869099.186,28463.2947168
2000,05025,"Cleveland County, Arkansas",total,1102,28797036.0295,26131.6116421
2000,05027,"Columbia County, Arkansas",total,10067,345184660.06,34288.7315049
2000,05029,"Conway County, Arkansas",total,6523,221996404.711,34032.8690343
2000,05031,"Craighead County, Arkansas",crops,104,2811969.10426,27038.164464
2000,05031,"Craighead County, Arkansas",total,39366,1361691148.49,34590.5387515
2000,05033,"Crawford County, Arkansas",crops,154,3477195.14844,22579.1892756
2000,05033,"Crawford County, Arkansas",total,16704,561695553.655,33626.4100608
2000,05035,"Crittenden County, Arkansas",crops,360,8690076.15917,24139.1004421
2000,05035,"Crittenden County, Arkansas",total,16880,544455531.0,32254.4745853
2000,05037,"Cross County, Arkansas",crops,168,4718619.45967,28087.0205933
2000,05037,"Cross County, Arkansas",total,5735,176306196.914,30742.1441873
2000,05039,"Dallas County, Arkansas",total,3501,106406137.416,30393.0698133
2000,05041,"Desha County, Arkansas",crops,291,8784499.30891,30187.2828485
2000,05041,"Desha County, Arkansas",total,5508,183390418.87,33295.2830192
2000,05043,"Drew County, Arkansas",total,7421,218301012.161,29416.657076
2000,05045,"Faulkner County, Arkansas",total,33872,1241886178.53,36664.0936032
2000,05047,"Franklin County, Arkansas",total,4243,126621603.46,29842.470766
2000,05049,"Fulton County, Arkansas",total,1899,45934653.9619,24188.8646455
2000,05051,"Garland County, Arkansas",total,34377,1108065865.23,32232.7679912
2000,05053,"Grant County, Arkansas",total,3926,122243855.934,31136.9984549
2000,05055,"Greene County, Arkansas",crops,79,2091053.73072,26469.0345661
2000,05055,"Greene County, Arkansas",total,14928,475638585.672,31862.1774968
2000,05057,"Hempstead County, Arkansas",total,9413,284722449.214,30247.7902065
2000,05059,"Hot Spring County, Arkansas",total,7698,253297268.003,32904.2956616
2000,05061,"Howard County, Arkansas",total,8474,248015167.94,29267.780026
2000,05063,"Independence County, Arkansas",total,16217,528715410.919,32602.5412172
2000,05065,"Izard County, Arkansas",total,3032,86383005.3951,28490.4371356
2000,05067,"Jackson County, Arkansas",crops,197,5526796.72691,28054.8057204
2000,05067,"Jackson County, Arkansas",total,5886,180336749.46,30638.2516921
2000,05069,"Jefferson County, Arkansas",crops,246,6879138.61271,27963.9781005
2000,05069,"Jefferson County, Arkansas",total,35072,1274103225.64,36328.2169719
2000,05071,"Johnson County, Arkansas",total,8151,231259824.545,28371.9573727
2000,05073,"Lafayette County, Arkansas",total,1886,55802914.334,29587.9715451
2000,05075,"Lawrence County, Arkansas",crops,101,3281778.05589,32492.8520385
2000,05075,"Lawrence County, Arkansas",total,4889,134020203.593,27412.6004485
2000,05077,"Lee County, Arkansas",crops,134,2706094.55143,20194.7354584
2000,05077,"Lee County, Arkansas",total,2653,77628710.5382,29260.7276812
2000,05079,"Lincoln County, Arkansas",crops,71,2385018.95558,33591.8162758
2000,05079,"Lincoln County, Arkansas",total,3230,98669426.3497,30547.8100154
2000,05081,"Little River County, Arkansas",total,4547,218435270.227,48039.4260452
2000,05083,"Logan County, Arkansas",total,6002,176246638.607,29364.6515506
2000,05085,"Lonoke County, Arkansas",crops,271,9512914.52565,35103.0056297
2000,05085,"Lonoke County, Arkansas",total,10802,316624511.168,29311.6562829
2000,05087,"Madison County, Arkansas",total,2660,77618168.9161,29179.7627504
2000,05089,"Marion County, Arkansas",total,4068,107505690.955,26427.1610018
2000,05091,"Miller County, Arkansas",total,13696,477812752.915,34887.0292724
2000,05093,"Mississippi County, Arkansas",crops,431,9622656.67975,22326.349605
2000,05093,"Mississippi County, Arkansas",total,21694,787213449.249,36287.1507905
2000,05095,"Monroe County, Arkansas",crops,117,3317112.24099,28351.3866751
2000,05095,"Monroe County, Arkansas",total,2973,73968773.2938,24880.179379
2000,05097,"Montgomery County, Arkansas",total,1663,42589902.8236,25610.2843197
2000,05099,"Nevada County, Arkansas",total,2370,77725770.814,32795.6838878
2000,05101,"Newton County, Arkansas",total,1117,26198356.1896,23454.2132405
2000,05103,"Ouachita County, Arkansas",total,8189,265481611.811,32419.2956174
2000,05105,"Perry County, Arkansas",total,1127,29784210.2885,26427.8707085
2000,05107,"Phillips County, Arkansas",crops,441,11811469.8825,26783.3784183
2000,05107,"Phillips County, Arkansas",total,7822,231250096.358,29564.0624338
2000,05109,"Pike County, Arkansas",total,3129,81054407.4057,25904.2529261
2000,05111,"Poinsett County, Arkansas",crops,267,8741055.54846,32738.035762
2000,05111,"Poinsett County, Arkansas",total,6641,194180352.026,29239.6253615
2000,05113,"Polk County, Arkansas",total,6933,186004222.269,26828.8219053
2000,05115,"Pope County, Arkansas",total,24664,890322287.278,36098.0492734
2000,05117,"Prairie County, Arkansas",crops,36,1413224.26129,39256.2294803
2000,05117,"Prairie County, Arkansas",total,1847,52226832.4661,28276.574156
2000,05119,"Pulaski County, Arkansas",crops,72,2454094.86503,34084.6509033
2000,05119,"Pulaski County, Arkansas",total,243128,10303755363.7,42379.9618461
2000,05121,"Randolph County, Arkansas",crops,39,782947.018445,20075.5645755
2000,05121,"Randolph County, Arkansas",total,5665,154254999.384,27229.4791499
2000,05123,"St. Francis County, Arkansas",crops,182,5023464.89384,27601.4554607
2000,05123,"St. Francis County, Arkansas",total,9527,295741691.211,31042.4783469
2000,05125,"Saline County, Arkansas",total,17949,601428766.342,33507.647576
2000,05127,"Scott County, Arkansas",total,3303,85254921.0707,25811.3596944
2000,05129,"Searcy County, Arkansas",total,1597,35915272.231,22489.2124177
2000,05131,"Sebastian County, Arkansas",total,75144,2792307442.93,37159.4198197
2000,05133,"Sevier County, Arkansas",total,5656,158821966.206,28080.2627663
2000,05135,"Sharp County, Arkansas",total,4294,102703224.377,23917.844522
2000,05137,"Stone County, Arkansas",total,3087,74216997.5957,24041.787365
2000,05139,"Union County, Arkansas",total,21499,780566548.394,36307.1095583
2000,05141,"Van Buren County, Arkansas",total,3692,92106685.0492,24947.6395041
2000,05143,"Washington County, Arkansas",total,80040,2905672709.49,36302.7574898
2000,05145,"White County, Arkansas",total,23800,775004255.07,32563.2039945
2000,05147,"Woodruff County, Arkansas",crops,113,3121220.30059,27621.4185893
2000,05147,"Woodruff County, Arkansas",total,2524,75871401.8944,30059.9849027
2000,05149,"Yell County, Arkansas",total,7030,194211157.952,27626.0537627
2000,06001,"Alameda County, California",crops,569,20860675.5308,36661.9956605
2000,06001,"Alameda County, California",total,697215,43331772936.6,62149.8001858
2000,06003,"Alpine County, California",total,1141,24859451.8096,21787.4248989
2000,06005,"Amador County, California",crops,212,3469823.3077,16367.0910741
2000,06005,"Amador County, California",total,10858,383671318.702,35335.3581417
2000,06007,"Butte County, California",crops,2920,80726630.2616,27646.106254
2000,06007,"Butte County, California",total,71867,2481758013.96,34532.6507849
2000,06009,"Calaveras County, California",total,8182,267496270.094,32693.2620501
2000,06011,"Colusa County, California",crops,2565,70170499.7967,27356.9199987
2000,06011,"Colusa County, California",total,7882,252963648.166,32093.8401632
2000,06013,"Contra Costa County, California",crops,2097,71052014.2167,33882.696336
2000,06013,"Contra Costa County, California",total,337924,19959526708.5,59065.1350852
2000,06015,"Del Norte County, California",crops,239,5743978.36717,24033.3822894
2000,06015,"Del Norte County, California",total,7653,262128290.013,34251.7039087
2000,06017,"El Dorado County, California",crops,361,6215016.41772,17216.1119604
2000,06017,"El Dorado County, California",total,43240,1758878695.89,40677.1206265
2000,06019,"Fresno County, California",crops,53955,1004519125.27,18617.7207909
2000,06019,"Fresno County, California",total,324397,11684438424.7,36018.9472305
2000,06021,"Glenn County, California",crops,1300,31144891.6036,23957.6089258
2000,06021,"Glenn County, California",total,7714,257564389.745,33389.213086
2000,06023,"Humboldt County, California",total,49126,1707989633.68,34767.5290819
2000,06025,"Imperial County, California",crops,4703,113571851.52,24148.809594
2000,06025,"Imperial County, California",total,50223,1680677574.86,33464.300716
2000,06027,"Inyo County, California",total,7572,261168727.124,34491.3797048
2000,06029,"Kern County, California",crops,42471,855178033.062,20135.5756413
2000,06029,"Kern County, California",total,239696,9372617934.65,39102.1040595
2000,06031,"Kings County, California",crops,6611,145631459.731,22028.6582561
2000,06031,"Kings County, California",total,36464,1276550663.0,35008.519718
2000,06033,"Lake County, California",crops,894,19796632.3523,22143.8840629
2000,06033,"Lake County, California",total,14594,451201846.166,30916.9416312
2000,06035,"Lassen County, California",crops,145,4578006.69021,31572.4599325
2000,06035,"Lassen County, California",total,9551,374764019.612,39238.1970068
2000,06037,"Los Angeles County, California",crops,5977,181309467.699,30334.5269699
2000,06037,"Los Angeles County, California",total,4110915,2.24512655133e+11,54613.7916091
2000,06039,"Madera County, California",crops,10919,196727137.19,18016.9555078
2000,06039,"Madera County, California",total,39016,1286700849.48,32978.7997099
2000,06041,"Marin County, California",crops,193,5863937.31997,30383.0949221
2000,06041,"Marin County, California",total,112454,6634827274.47,59000.3670343
2000,06043,"Mariposa County, California",total,4815,163666607.531,33990.9880646
2000,06045,"Mendocino County, California",crops,2254,45217384.5939,20060.9514614
2000,06045,"Mendocino County, California",total,33462,1119331461.04,33450.823652
2000,06047,"Merced County, California",crops,8974,187689327.89,20914.7902708
2000,06047,"Merced County, California",total,64611,2205092013.58,34128.7398984
2000,06049,"Modoc County, California",crops,141,3412635.11081,24203.0858922
2000,06049,"Modoc County, California",total,3018,88691549.0731,29387.5245438
2000,06051,"Mono County, California",total,6219,195432700.59,31425.1005933
2000,06053,"Monterey County, California",crops,32220,926351338.558,28750.8174599
2000,06053,"Monterey County, California",total,163873,6785925735.89,41409.6631897
2000,06055,"Napa County, California",crops,4856,167983325.41,34592.941806
2000,06055,"Napa County, California",total,60552,2758964655.45,45563.5595101
2000,06057,"Nevada County, California",crops,56,1231993.42014,21999.8825024
2000,06057,"Nevada County, California",total,27545,1083742698.32,39344.4435767
2000,06059,"Orange County, California",crops,7016,193264144.809,27546.2007995
2000,06059,"Orange County, California",total,1394604,75455516286.8,54105.3347666
2000,06061,"Placer County, California",crops,303,7631049.85133,25184.9830077
2000,06061,"Placer County, California",total,106421,4929017612.19,46316.2121404
2000,06063,"Plumas County, California",total,7023,249050655.559,35462.1465982
2000,06065,"Riverside County, California",crops,14532,320861819.347,22079.6737784
2000,06065,"Riverside County, California",total,470242,18892242211.7,40175.5738784
2000,06067,"Sacramento County, California",crops,3012,64148820.7756,21297.7492615
2000,06067,"Sacramento County, California",total,573411,29868969149.1,52089.982838
2000,06069,"San Benito County, California",crops,1206,33481270.9998,27762.2479269
2000,06069,"San Benito County, California",total,15175,594851185.014,39199.4191113
2000,06071,"San Bernardino County, California",crops,1833,50155945.3169,27362.7634025
2000,06071,"San Bernardino County, California",total,530140,21855659193.8,41226.2028782
2000,06073,"San Diego County, California",crops,10357,274066717.693,26461.9791149
2000,06073,"San Diego County, California",total,1198842,61811510007.3,51559.3464421
2000,06075,"San Francisco County, California",crops,157,4508460.06202,28716.3061275
2000,06075,"San Francisco County, California",total,611676,48596917279.7,79448.7887047
2000,06077,"San Joaquin County, California",crops,15947,386177454.138,24216.3074019
2000,06077,"San Joaquin County, California",total,200996,8120835855.48,40402.9724745
2000,06079,"San Luis Obispo County, California",crops,4432,112858451.13,25464.4519698
2000,06079,"San Luis Obispo County, California",total,95249,3677579818.35,38610.1672286
2000,06081,"San Mateo County, California",crops,2686,89958719.7721,33491.7050529
2000,06081,"San Mateo County, California",total,380137,35098877734.2,92332.1795411
2000,06083,"Santa Barbara County, California",crops,14673,363334930.246,24762.1434094
2000,06083,"Santa Barbara County, California",total,177580,7939393506.08,44708.8270418
2000,06085,"Santa Clara County, California",crops,4697,144384902.934,30739.813271
2000,06085,"Santa Clara County, California",total,1036582,1.08935180408e+11,105090.750571
2000,06087,"Santa Cruz County, California",crops,7896,228929746.173,28993.1289479
2000,06087,"Santa Cruz County, California",total,101884,5024758099.96,49318.4219305
2000,06089,"Shasta County, California",crops,528,13168871.3064,24941.044141
2000,06089,"Shasta County, California",total,60917,2268538928.03,37239.8333476
2000,06091,"Sierra County, California",total,1209,49709292.4236,41116.0400526
2000,06093,"Siskiyou County, California",crops,426,8311271.4528,19510.0268845
2000,06093,"Siskiyou County, California",total,14866,454819671.977,30594.6234345
2000,06095,"Solano County, California",crops,2189,58222074.1614,26597.5669993
2000,06095,"Solano County, California",total,117281,5098828657.24,43475.3170355
2000,06097,"Sonoma County, California",crops,6000,169069097.351,28178.1828918
2000,06097,"Sonoma County, California",total,191453,9434578097.75,49278.8208999
2000,06099,"Stanislaus County, California",crops,12947,236835910.478,18292.7249925
2000,06099,"Stanislaus County, California",total,162674,6304994051.58,38758.4620257
2000,06101,"Sutter County, California",crops,3935,86558166.4421,21996.9927426
2000,06101,"Sutter County, California",total,24775,841957649.711,33984.1634596
2000,06103,"Tehama County, California",crops,1259,29997309.6137,23826.2983429
2000,06103,"Tehama County, California",total,16808,586480327.727,34892.9276373
2000,06105,"Trinity County, California",total,3034,94717410.8844,31218.6588281
2000,06107,"Tulare County, California",crops,30339,600729793.068,19800.5798829
2000,06107,"Tulare County, California",total,132816,4350502540.49,32755.8617974
2000,06109,"Tuolumne County, California",crops,26,450454.428777,17325.1703376
2000,06109,"Tuolumne County, California",total,15514,544283960.904,35083.4060142
2000,06111,"Ventura County, California",crops,18257,507662552.767,27806.4606872
2000,06111,"Ventura County, California",total,287819,14670626651.3,50971.7101764
2000,06113,"Yolo County, California",crops,4776,149738098.042,31352.1980824
2000,06113,"Yolo County, California",total,84736,3885083682.42,45849.2692884
2000,06115,"Yuba County, California",crops,1505,31305840.2481,20801.2227562
2000,06115,"Yuba County, California",total,17076,662166786.709,38777.6286431
2000,08001,"Adams County, Colorado",crops,1229,44171998.1184,35941.4142542
2000,08001,"Adams County, Colorado",total,144502,6662737733.79,46108.2734757
2000,08003,"Alamosa County, Colorado",crops,409,10008533.1781,24470.7412667
2000,08003,"Alamosa County, Colorado",total,7173,220855500.871,30789.8370098
2000,08005,"Arapahoe County, Colorado",crops,105,3068898.95001,29227.6090477
2000,08005,"Arapahoe County, Colorado",total,283927,18086978858.6,63702.9196188
2000,08007,"Archuleta County, Colorado",total,3076,89998275.2857,29258.2169329
2000,08009,"Baca County, Colorado",crops,16,501048.434306,31315.5271441
2000,08009,"Baca County, Colorado",total,1266,29560533.5556,23349.5525715
2000,08011,"Bent County, Colorado",total,1562,58867730.9689,37687.4077906
2000,08013,"Boulder County, Colorado",crops,160,6666339.33632,41664.620852
2000,08013,"Boulder County, Colorado",total,179599,11276128258.9,62785.0280843
2000,08015,"Chaffee County, Colorado",crops,55,946052.435653,17200.9533755
2000,08015,"Chaffee County, Colorado",total,6357,188314083.134,29623.1057313
2000,08017,"Cheyenne County, Colorado",total,732,25534189.9508,34882.7731568
2000,08019,"Clear Creek County, Colorado",total,2902,115477633.386,39792.4305258
2000,08021,"Conejos County, Colorado",crops,40,1025327.25098,25633.1812744
2000,08021,"Conejos County, Colorado",total,1604,46313820.6537,28873.953026
2000,08023,"Costilla County, Colorado",crops,96,3014185.46739,31397.7652853
2000,08023,"Costilla County, Colorado",total,841,20722823.7607,24640.6941269
2000,08025,"Crowley County, Colorado",total,1129,39690824.6028,35155.734812
2000,08027,"Custer County, Colorado",total,846,24161443.3714,28559.6257345
2000,08029,"Delta County, Colorado",crops,162,2961317.69769,18279.7388746
2000,08029,"Delta County, Colorado",total,7399,222112640.581,30019.2783594
2000,08031,"Denver County, Colorado",crops,77,2692264.78001,34964.4776625
2000,08031,"Denver County, Colorado",total,468995,28650827840.3,61089.8364381
2000,08033,"Dolores County, Colorado",total,445,10916208.2733,24530.8051086
2000,08035,"Douglas County, Colorado",crops,42,1723646.74898,41039.208309
2000,08035,"Douglas County, Colorado",total,56656,2552719083.12,45056.4650367
2000,08037,"Eagle County, Colorado",total,28194,1175393270.68,41689.4825381
2000,08039,"Elbert County, Colorado",total,3030,108940836.671,35954.0715085
2000,08041,"El Paso County, Colorado",crops,253,6475180.7343,25593.5997403
2000,08041,"El Paso County, Colorado",total,237485,10816710607.7,45546.9213118
2000,08043,"Fremont County, Colorado",total,13619,501914280.123,36853.9746034
2000,08045,"Garfield County, Colorado",crops,153,4757629.93054,31095.6204611
2000,08045,"Garfield County, Colorado",total,19308,778219678.301,40305.5561581
2000,08047,"Gilpin County, Colorado",total,5457,213667508.833,39154.7569788
2000,08049,"Grand County, Colorado",total,6563,198068213.483,30179.5236146
2000,08051,"Gunnison County, Colorado",total,7599,233414064.695,30716.4185676
2000,08053,"Hinsdale County, Colorado",total,328,7297635.09338,22248.8874798
2000,08055,"Huerfano County, Colorado",total,2019,56210512.7126,27840.7690503
