year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,18000,Indiana -- Statewide,total,2821879,1.21323744601e+11,42993.9570763
2003,19000,Iowa -- Statewide,crops,4220,130706044.842,30972.9964081
2003,19000,Iowa -- Statewide,total,1404377,55548030206.3,39553.5032304
2003,20000,Kansas -- Statewide,crops,3302,103833376.076,31445.6014767
2003,20000,Kansas -- Statewide,total,1284726,52106733930.4,40558.635795
2003,21000,Kentucky -- Statewide,crops,1470,36659340.3261,24938.3267524
2003,21000,Kentucky -- Statewide,total,1714060,70329808219.6,41031.1238927
2003,22000,Louisiana -- Statewide,crops,6678,175899248.967,26340.1091595
2003,22000,Louisiana -- Statewide,total,1855554,73570377294.0,39648.7395645
2003,23000,Maine -- Statewide,crops,1745,40020843.9946,22934.5810857
2003,23000,Maine -- Statewide,total,591372,23422366964.4,39606.824409
2003,24000,Maryland -- Statewide,crops,2590,81969721.6304,31648.5411701
2003,24000,Maryland -- Statewide,total,2434245,1.27567769373e+11,52405.4765946
2003,25000,Massachusetts -- Statewide,crops,3240,101756162.527,31406.2230022
2003,25000,Massachusetts -- Statewide,total,3141089,1.87414852318e+11,59665.5657697
2003,26000,Michigan -- Statewide,crops,17217,412935842.283,23984.1925006
2003,26000,Michigan -- Statewide,total,4321094,2.19472441099e+11,50790.9434739
2003,27000,Minnesota -- Statewide,crops,6883,205664067.375,29880.0039772
2003,27000,Minnesota -- Statewide,total,2576452,1.28130042715e+11,49731.197288
2003,28000,Mississippi -- Statewide,crops,6409,154539997.5,24112.9657513
2003,28000,Mississippi -- Statewide,total,1096802,38978135448.2,35537.9872103
2003,29000,Missouri -- Statewide,crops,5877,206903339.087,35205.6047451
2003,29000,Missouri -- Statewide,total,2615848,1.13843158628e+11,43520.5557159
2003,30000,Montana -- Statewide,crops,1185,34647667.5815,29238.5380435
2003,30000,Montana -- Statewide,total,393541,13639297596.0,34657.8821418
2003,31000,Nebraska -- Statewide,crops,2487,74614663.6304,30001.8752032
2003,31000,Nebraska -- Statewide,total,875251,34251650382.2,39133.517565
2003,32000,Nevada -- Statewide,crops,890,26401300.2391,29664.3822912
2003,32000,Nevada -- Statewide,total,1080624,49174320218.7,45505.4859217
2003,33000,New Hampshire -- Statewide,crops,839,21663350.8043,25820.4419599
2003,33000,New Hampshire -- Statewide,total,604340,29051391413.0,48071.2701674
2003,34000,New Jersey -- Statewide,crops,8585,254043498.212,29591.5548296
2003,34000,New Jersey -- Statewide,total,3850590,2.2988610145e+11,59701.5266363
2003,35000,New Mexico -- Statewide,crops,6491,105878563.712,16311.5950873
2003,35000,New Mexico -- Statewide,total,745935,29017512011.8,38900.8586697
2003,36000,New York -- Statewide,crops,11313,311986875.995,27577.7314589
2003,36000,New York -- Statewide,total,8224387,5.00503685494e+11,60856.0474469
2003,37000,North Carolina -- Statewide,crops,14776,350783634.31,23740.0943631
2003,37000,North Carolina -- Statewide,total,3719444,1.60647295601e+11,43191.2123427
2003,38000,North Dakota -- Statewide,crops,2253,75520825.4022,33520.1177995
2003,38000,North Dakota -- Statewide,total,314283,11184101051.1,35586.0834059
2003,39000,Ohio -- Statewide,crops,9160,240800735.511,26288.2899029
2003,39000,Ohio -- Statewide,total,5281390,2.39134699065e+11,45278.7427296
2003,40000,Oklahoma -- Statewide,crops,3251,82748449.5326,25453.2296317
2003,40000,Oklahoma -- Statewide,total,1411640,54000650432.4,38253.8398122
2003,41000,Oregon -- Statewide,crops,29691,734084530.321,24724.1430171
2003,41000,Oregon -- Statewide,total,1563725,69387593997.5,44373.2715135
2003,42000,Pennsylvania -- Statewide,crops,16044,481388664.342,30004.2797521
2003,42000,Pennsylvania -- Statewide,total,5471255,2.60715198296e+11,47651.8090084
2003,44000,Rhode Island -- Statewide,crops,512,15001032.212,29298.891039
2003,44000,Rhode Island -- Statewide,total,472586,22166108345.7,46903.8616161
2003,45000,South Carolina -- Statewide,crops,6191,156887054.87,25341.1492278
2003,45000,South Carolina -- Statewide,total,1766861,69980651898.1,39607.332947
2003,46000,South Dakota -- Statewide,crops,871,27192176.9674,31219.4913518
2003,46000,South Dakota -- Statewide,total,364263,12766665926.0,35047.9349427
2003,47000,Tennessee -- Statewide,crops,4613,127405615.043,27618.8196496
2003,47000,Tennessee -- Statewide,total,2598748,1.12406116394e+11,43253.9501306
2003,48000,Texas -- Statewide,crops,38176,919468284.864,24084.9823152
2003,48000,Texas -- Statewide,total,9208473,4.38477362769e+11,47616.7289375
2003,49000,Utah -- Statewide,crops,1850,46356604.9239,25057.6242832
2003,49000,Utah -- Statewide,total,1041938,41745725835.5,40065.4605509
2003,50000,Vermont -- Statewide,crops,492,10841342.1685,22035.2483099
2003,50000,Vermont -- Statewide,total,294395,12166784394.9,41328.0945494
2003,51000,Virginia -- Statewide,crops,6434,161029003.402,25027.82148
2003,51000,Virginia -- Statewide,total,3410834,1.69516366197e+11,49699.3891223
2003,53000,Washington -- Statewide,crops,63029,1303312180.08,20677.9764882
2003,53000,Washington -- Statewide,total,2653237,1.33354063377e+11,50260.8939105
2003,54000,West Virginia -- Statewide,crops,690,15329941.8424,22217.307018
2003,54000,West Virginia -- Statewide,total,677901,25569516120.7,37718.6582122
2003,55000,Wisconsin -- Statewide,crops,7274,213553713.652,29358.49789
2003,55000,Wisconsin -- Statewide,total,2687919,1.1572335188e+11,43053.1395774
2003,56000,Wyoming -- Statewide,crops,483,12385632.8804,25643.1322576
2003,56000,Wyoming -- Statewide,total,241699,9315800326.88,38542.9824984
2003,72000,Puerto Rico -- Statewide,crops,8340,79415567.4783,9522.25029715
2003,72000,Puerto Rico -- Statewide,total,1023102,28396155762.5,27754.9606613
2003,78000,Virgin Islands -- Statewide,crops,0,0.0,
2003,78000,Virgin Islands -- Statewide,total,41961,1675131511.91,39921.1532592
