year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,30000,Montana -- Statewide,total,314442,10285481697.4,32710.26675
1993,31000,Nebraska -- Statewide,crops,2491,63148835.7778,25350.797181
1993,31000,Nebraska -- Statewide,total,746540,25487848485.5,34141.3031927
1993,32000,Nevada -- Statewide,crops,697,21251041.5574,30489.2992215
1993,32000,Nevada -- Statewide,total,668491,27992789815.6,41874.5948945
1993,33000,New Hampshire -- Statewide,crops,780,16039909.0154,20563.9859172
1993,33000,New Hampshire -- Statewide,total,490019,20139014701.4,41098.4363899
1993,34000,New Jersey -- Statewide,crops,7167,205034845.842,28608.1827601
1993,34000,New Jersey -- Statewide,total,3408878,1.82933013768e+11,53663.7021823
1993,35000,New Mexico -- Statewide,crops,8896,118042628.96,13269.1804137
1993,35000,New Mexico -- Statewide,total,606432,21648231697.1,35697.7067455
1993,36000,New York -- Statewide,crops,11296,286336311.736,25348.4695233
1993,36000,New York -- Statewide,total,7629208,4.12117752957e+11,54018.4188132
1993,37000,North Carolina -- Statewide,crops,12641,249992495.02,19776.3226817
1993,37000,North Carolina -- Statewide,total,3207246,1.19894130209e+11,37382.2682168
1993,38000,North Dakota -- Statewide,crops,1701,45500683.0663,26749.3727609
1993,38000,North Dakota -- Statewide,total,264882,8425245887.32,31807.5440661
1993,39000,Ohio -- Statewide,crops,8849,211831275.854,23938.4422934
1993,39000,Ohio -- Statewide,total,4816967,2.00373262049e+11,41597.3914809
1993,40000,Oklahoma -- Statewide,crops,2947,72405897.4771,24569.3578137
1993,40000,Oklahoma -- Statewide,total,1220662,44061351172.2,36096.2749493
1993,41000,Oregon -- Statewide,crops,26456,555465750.898,20995.8327373
1993,41000,Oregon -- Statewide,total,1297553,51333776943.3,39561.988561
1993,42000,Pennsylvania -- Statewide,crops,13759,367538996.325,26712.6241969
1993,42000,Pennsylvania -- Statewide,total,4992068,2.15169042117e+11,43102.1857308
1993,44000,Rhode Island -- Statewide,crops,517,14724547.9426,28480.7503724
1993,44000,Rhode Island -- Statewide,total,424461,17337837675.7,40846.7154242
1993,45000,South Carolina -- Statewide,crops,5136,107030595.999,20839.2904983
1993,45000,South Carolina -- Statewide,total,1526476,55061641688.8,36071.0824729
1993,46000,South Dakota -- Statewide,crops,471,12507041.592,26554.2284331
1993,46000,South Dakota -- Statewide,total,303181,9258691895.08,30538.4964595
1993,47000,Tennessee -- Statewide,crops,3985,102235735.359,25655.1406171
1993,47000,Tennessee -- Statewide,total,2269125,87031270256.1,38354.5508758
1993,48000,Texas -- Statewide,crops,42350,843726235.245,19922.6974084
1993,48000,Texas -- Statewide,total,7358926,3.082857087e+11,41892.7583591
1993,49000,Utah -- Statewide,crops,1429,29383452.7496,20562.2482503
1993,49000,Utah -- Statewide,total,778760,28428118676.1,36504.3385332
1993,50000,Vermont -- Statewide,crops,484,11980669.4722,24753.4493228
1993,50000,Vermont -- Statewide,total,252214,9394457865.51,37247.9634973
1993,51000,Virginia -- Statewide,crops,5850,128976000.395,22047.1795546
1993,51000,Virginia -- Statewide,total,2859838,1.19789135608e+11,41886.6857523
1993,53000,Washington -- Statewide,crops,62982,1049019767.47,16655.8662391
1993,53000,Washington -- Statewide,total,2235469,95660968892.0,42792.3486713
1993,54000,West Virginia -- Statewide,crops,862,15430027.9218,17900.2644104
1993,54000,West Virginia -- Statewide,total,624499,22938348903.0,36730.8016554
1993,55000,Wisconsin -- Statewide,crops,7506,210400125.579,28030.9253369
1993,55000,Wisconsin -- Statewide,total,2335578,90555343005.3,38772.1339237
1993,56000,Wyoming -- Statewide,crops,372,8543540.37031,22966.5063718
1993,56000,Wyoming -- Statewide,total,202876,7226056251.54,35618.0930792
1993,72000,Puerto Rico -- Statewide,crops,11648,68784840.9552,5905.29197761
1993,72000,Puerto Rico -- Statewide,total,882889,21380976865.2,24217.0611087
1993,78000,Virgin Islands -- Statewide,total,48811,1925866271.66,39455.5791043
