year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,30000,Montana -- Statewide,total,286472,9306689742.2,32487.2578898
1990,31000,Nebraska -- Statewide,crops,2368,60589866.7973,25586.9369921
1990,31000,Nebraska -- Statewide,total,710711,23957348000.3,33708.9871978
1990,32000,Nevada -- Statewide,crops,574,16648775.6662,29004.8356555
1990,32000,Nevada -- Statewide,total,617030,25023199178.9,40554.2666951
1990,33000,New Hampshire -- Statewide,crops,554,13257817.1486,23931.0778855
1990,33000,New Hampshire -- Statewide,total,497266,20387683095.2,40999.5517394
1990,34000,New Jersey -- Statewide,crops,7188,213924694.837,29761.3654475
1990,34000,New Jersey -- Statewide,total,3561464,1.83718738834e+11,51585.1736349
1990,35000,New Mexico -- Statewide,crops,7059,93259436.5136,13211.4232205
1990,35000,New Mexico -- Statewide,total,560652,19672698535.7,35088.9652328
1990,36000,New York -- Statewide,crops,10460,279665040.816,26736.6195809
1990,36000,New York -- Statewide,total,8088866,4.23768809979e+11,52389.1494777
1990,37000,North Carolina -- Statewide,crops,10540,209617073.183,19887.7678542
1990,37000,North Carolina -- Statewide,total,3079107,1.13060551023e+11,36718.6171259
1990,38000,North Dakota -- Statewide,crops,1481,38484312.059,25985.3558805
1990,38000,North Dakota -- Statewide,total,245693,7855262393.36,31971.8607911
1990,39000,Ohio -- Statewide,crops,9106,218748698.166,24022.4794823
1990,39000,Ohio -- Statewide,total,4769108,1.95078296685e+11,40904.5667838
1990,40000,Oklahoma -- Statewide,crops,2739,71148498.1325,25976.085481
1990,40000,Oklahoma -- Statewide,total,1169660,43051403212.7,36806.7671055
1990,41000,Oregon -- Statewide,crops,23481,500072748.052,21296.9101849
1990,41000,Oregon -- Statewide,total,1235891,47823283648.8,38695.3895197
1990,42000,Pennsylvania -- Statewide,crops,13287,355913281.651,26786.5794876
1990,42000,Pennsylvania -- Statewide,total,5045453,2.14677741633e+11,42548.7546179
1990,44000,Rhode Island -- Statewide,crops,559,17993443.8458,32188.62942
1990,44000,Rhode Island -- Statewide,total,446153,18104675445.5,40579.5219252
1990,45000,South Carolina -- Statewide,crops,5087,109893282.003,21602.7682334
1990,45000,South Carolina -- Statewide,total,1508667,53744500435.3,35623.832453
1990,46000,South Dakota -- Statewide,crops,404,11725153.1785,29022.6563825
1990,46000,South Dakota -- Statewide,total,274120,8212825915.7,29960.695738
1990,47000,Tennessee -- Statewide,crops,3818,96081067.5504,25165.2874674
1990,47000,Tennessee -- Statewide,total,2145564,80262533283.2,37408.5943292
1990,48000,Texas -- Statewide,crops,38131,746055180.104,19565.5812883
1990,48000,Texas -- Statewide,total,6983065,2.87484126228e+11,41168.7598823
1990,49000,Utah -- Statewide,crops,1293,25299812.5794,19566.753735
1990,49000,Utah -- Statewide,total,702558,25437462969.5,36206.9223744
1990,50000,Vermont -- Statewide,crops,480,11927571.2547,24849.1067807
1990,50000,Vermont -- Statewide,total,250839,9368640656.65,37349.2186488
1990,51000,Virginia -- Statewide,crops,5096,113024410.828,22179.044511
1990,51000,Virginia -- Statewide,total,2829324,1.16867442253e+11,41305.7826722
1990,53000,Washington -- Statewide,crops,59870,965882242.963,16132.9921991
1990,53000,Washington -- Statewide,total,2132868,87736592785.5,41135.5005493
1990,54000,West Virginia -- Statewide,crops,614,11040755.7746,17981.6869293
1990,54000,West Virginia -- Statewide,total,602113,22621452923.8,37570.1121282
1990,55000,Wisconsin -- Statewide,crops,7280,207205262.885,28462.2613853
1990,55000,Wisconsin -- Statewide,total,2214357,84830326302.2,38309.2366327
1990,56000,Wyoming -- Statewide,crops,312,7649853.48773,24518.7611786
1990,56000,Wyoming -- Statewide,total,190639,6934743678.67,36376.3116606
1990,72000,Puerto Rico -- Statewide,crops,13479,76316423.3648,5661.87575969
1990,72000,Puerto Rico -- Statewide,total,860862,18235028667.0,21182.2901545
1990,78000,Virgin Islands -- Statewide,total,43062,1615762502.73,37521.7709984
