year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,30000,Montana -- Statewide,total,286472,9306689742.2,32487.2578898
1990,31000,Nebraska -- Statewide,crops,2368,60589866.7973,25586.9369921
1990,31000,Nebraska -- Statewide,total,710711,23957348000.3,33708.9871978
1990,32000,Nevada -- Statewide,crops,574,16648775.6662,29004.8356555
1990,32000,Nevada -- Statewide,total,617030,25023199178.9,40554.2666951
1990,33000,New Hampshire -- Statewide,crops,554,13257817.1486,23931.0778855
1990,33000,New Hampshire -- Statewide,total,497266,20387683095.2,40999.5517394
1990,34000,New Jersey -- Statewide,crops,7188,213924694.837,29761.3654475
1990,34000,New Jersey -- Statewide,total,3561464,1.83718738834e+11,51585.1736349
1990,35000,New Mexico -- Statewide,crops,7059,93259436.5136,13211.4232205
1990,35000,New Mexico -- Statewide,total,560652,19672698535.7,35088.9652328
1990,36000,New York -- Statewide,crops,10460,279665040.816,26736.6195809
1990,36000,New York -- Statewide,total,8088866,4.23768809979e+11,52389.1494777
1990,37000,North Carolina -- Statewide,crops,10540,209617073.183,19887.7678542
1990,37000,North Carolina -- Statewide,total,3079107,1.13060551023e+11,36718.6171259
1990,38000,North Dakota -- Statewide,crops,1481,38484312.059,25985.3558805
1990,38000,North Dakota -- Statewide,total,245693,7855262393.36,31971.8607911
1990,39000,Ohio -- Statewide,crops,9106,218748698.166,24022.4794823
1990,39000,Ohio -- Statewide,total,4769108,1.95078296685e+11,40904.5667838
1990,40000,Oklahoma -- Statewide,crops,2739,71148498.1325,25976.085481
1990,40000,Oklahoma -- Statewide,total,1169660,43051403212.7,36806.7671055
1990,41000,Oregon -- Statewide,crops,23481,500072748.052,21296.9101849
1990,41000,Oregon -- Statewide,total,1235891,47823283648.8,38695.3895197
1990,42000,Pennsylvania -- Statewide,crops,13287,355913281.651,26786.5794876
1990,42000,Pennsylvania -- Statewide,total,5045453,2.14677741633e+11,42548.7546179
1990,44000,Rhode Island -- Statewide,crops,559,17993443.8458,32188.62942
1990,44000,Rhode Island -- Statewide,total,446153,18104675445.5,40579.5219252
1990,45000,South Carolina -- Statewide,crops,5087,109893282.003,21602.7682334
1990,45000,South Carolina -- Statewide,total,1508667,53744500435.3,35623.832453
1990,46000,South Dakota -- Statewide,crops,404,11725153.1785,29022.6563825
1990,46000,South Dakota -- Statewide,total,274120,8212825915.7,29960.695738
1990,47000,Tennessee -- Statewide,crops,3818,96081067.5504,25165.2874674
1990,47000,Tennessee -- Statewide,total,2145564,80262533283.2,37408.5943292
1990,48000,Texas -- Statewide,crops,38131,746055180.104,19565.5812883
1990,48000,Texas -- Statewide,total,6983065,2.87484126228e+11,41168.7598823
1990,49000,Utah -- Statewide,crops,1293,25299812.5794,19566.753735
1990,49000,Utah -- Statewide,total,702558,25437462969.5,36206.9223744
1990,50000,Vermont -- Statewide,crops,480,11927571.2547,24849.1067807
1990,50000,Vermont -- Statewide,total,250839,9368640656.65,37349.2186488
1990,51000,Virginia -- Statewide,crops,5096,113024410.828,22179.044511
1990,51000,Virginia -- Statewide,total,2829324,1.16867442253e+11,41305.7826722
1990,53000,Washington -- Statewide,crops,59870,965882242.963,16132.9921991
1990,53000,Washington -- Statewide,total,2132868,87736592785.5,41135.5005493
1990,54000,West Virginia -- Statewide,crops,614,11040755.7746,17981.6869293
1990,54000,West Virginia -- Statewide,total,602113,22621452923.8,37570.1121282
1990,55000,Wisconsin -- Statewide,crops,7280,207205262.885,28462.2613853
1990,55000,Wisconsin -- Statewide,total,2214357,84830326302.2,38309.2366327
1990,56000,Wyoming -- Statewide,crops,312,7649853.48773,24518.7611786
1990,56000,Wyoming -- Statewide,total,190639,6934743678.67,36376.3116606
1990,72000,Puerto Rico -- Statewide,crops,13479,76316423.3648,5661.87575969
1990,72000,Puerto Rico -- Statewide,total,860862,18235028667.0,21182.2901545
1990,78000,Virgin Islands -- Statewide,total,43062,1615762502.73,37521.7709984
1991,01000,Alabama -- Statewide,crops,4224,100750005.905,23851.8006403
1991,01000,Alabama -- Statewide,total,1606623,59559173600.4,37071.0325947
1991,02000,Alaska -- Statewide,crops,123,3033713.82934,24664.340076
1991,02000,Alaska -- Statewide,total,236922,12726506129.6,53716.0167886
1991,04000,Arizona -- Statewide,crops,22542,473251194.386,20994.197249
1991,04000,Arizona -- Statewide,total,1501579,57973710265.4,38608.4982977
1991,05000,Arkansas -- Statewide,crops,5115,139481306.264,27269.0725833
1991,05000,Arkansas -- Statewide,total,906853,30063774210.0,33151.7613218
1991,06000,California -- Statewide,crops,319550,7034082465.51,22012.4627304
1991,06000,California -- Statewide,total,12778680,6.11779065306e+11,47874.9812426
1991,08000,Colorado -- Statewide,crops,6484,158700771.024,24475.7512375
1991,08000,Colorado -- Statewide,total,1523636,63876153159.0,41923.4995491
1991,09000,Connecticut -- Statewide,crops,3357,94744871.0921,28223.0774775
1991,09000,Connecticut -- Statewide,total,1533503,82367547860.5,53712.0226439
1991,10000,Delaware -- Statewide,crops,796,20698085.285,26002.6197047
1991,10000,Delaware -- Statewide,total,337199,15065478068.1,44678.2999596
1991,11000,District of Columbia,total,657953,40746906033.6,61929.8126669
1991,12000,Florida -- Statewide,crops,100976,2154841756.88,21340.1378236
1991,12000,Florida -- Statewide,total,5299491,2.03420498131e+11,38384.9124626
1991,13000,Georgia -- Statewide,crops,10059,207978396.462,20675.8521187
1991,13000,Georgia -- Statewide,total,2876503,1.163997887e+11,40465.7282472
1991,15000,Hawaii -- Statewide,crops,8882,306695396.396,34529.992839
1991,15000,Hawaii -- Statewide,total,541092,22684815715.4,41924.1380679
1991,16000,Idaho -- Statewide,crops,11352,248022808.786,21848.3799142
1991,16000,Idaho -- Statewide,total,398818,13695043800.8,34339.0814878
1991,17000,Illinois -- Statewide,crops,12736,344490410.386,27048.5560918
1991,17000,Illinois -- Statewide,total,5118460,2.34385369622e+11,45792.1659293
1991,18000,Indiana -- Statewide,crops,6223,153258297.781,24627.7193928
1991,18000,Indiana -- Statewide,total,2439784,95637634244.8,39199.2218347
1991,19000,Iowa -- Statewide,crops,6404,95376707.4842,14893.3022305
1991,19000,Iowa -- Statewide,total,1200468,41434123418.6,34514.9753418
1991,20000,Kansas -- Statewide,crops,2378,75495887.2855,31747.6397332
1991,20000,Kansas -- Statewide,total,1068126,39133932761.0,36637.9366863
1991,21000,Kentucky -- Statewide,crops,1312,25281658.7059,19269.5569404
1991,21000,Kentucky -- Statewide,total,1413535,51009653289.2,36086.5866704
1991,22000,Louisiana -- Statewide,crops,6578,143583614.797,21827.8526599
1991,22000,Louisiana -- Statewide,total,1566650,58638441116.4,37429.1903848
1991,23000,Maine -- Statewide,crops,1979,46349739.8268,23420.7881894
1991,23000,Maine -- Statewide,total,504245,18339090577.3,36369.4049069
1991,24000,Maryland -- Statewide,crops,2334,61159306.1975,26203.644472
1991,24000,Maryland -- Statewide,total,2055355,93047307639.6,45270.6747202
1991,25000,Massachusetts -- Statewide,crops,2642,85468731.7852,32350.0120307
1991,25000,Massachusetts -- Statewide,total,2754908,1.34559295231e+11,48843.4805195
1991,26000,Michigan -- Statewide,crops,13965,303205837.824,21711.8394432
1991,26000,Michigan -- Statewide,total,3787703,1.77616782839e+11,46893.0068802
1991,27000,Minnesota -- Statewide,crops,5627,140104318.271,24898.5815303
1991,27000,Minnesota -- Statewide,total,2069516,86333485696.7,41716.7519829
1991,28000,Mississippi -- Statewide,crops,6834,143697240.499,21026.8130668
1991,28000,Mississippi -- Statewide,total,916130,29358595971.6,32046.320906
1991,29000,Missouri -- Statewide,crops,4875,122084592.148,25042.9932611
1991,29000,Missouri -- Statewide,total,2262443,87895870146.5,38849.9821417
1991,30000,Montana -- Statewide,crops,630,16070170.6361,25508.2073588
1991,30000,Montana -- Statewide,total,293014,9508730934.92,32451.4560223
1991,31000,Nebraska -- Statewide,crops,2187,62520759.0826,28587.4527127
1991,31000,Nebraska -- Statewide,total,716445,24156949050.3,33717.7997618
1991,32000,Nevada -- Statewide,crops,590,17365482.4076,29433.0210299
1991,32000,Nevada -- Statewide,total,625673,25154460544.6,40203.8453707
1991,33000,New Hampshire -- Statewide,crops,671,15471156.7781,23056.8655411
1991,33000,New Hampshire -- Statewide,total,472850,19400822344.5,41029.5492111
1991,34000,New Jersey -- Statewide,crops,7402,211909757.342,28628.716204
1991,34000,New Jersey -- Statewide,total,3400440,1.77477249974e+11,52192.4368534
1991,35000,New Mexico -- Statewide,crops,7453,104632820.485,14039.0205937
1991,35000,New Mexico -- Statewide,total,566295,20275495964.4,35803.7700569
1991,36000,New York -- Statewide,crops,11248,294667904.426,26197.3599241
1991,36000,New York -- Statewide,total,7766135,4.05620457123e+11,52229.3852893
1991,37000,North Carolina -- Statewide,crops,11554,233120393.179,20176.5962592
1991,37000,North Carolina -- Statewide,total,3031950,1.12117856369e+11,36978.794627
1991,38000,North Dakota -- Statewide,crops,1549,40939975.9854,26429.9393062
1991,38000,North Dakota -- Statewide,total,250538,7902757348.72,31543.1485392
1991,39000,Ohio -- Statewide,crops,8492,206983270.418,24373.9131439
1991,39000,Ohio -- Statewide,total,4702563,1.90758284997e+11,40564.7484141
1991,40000,Oklahoma -- Statewide,crops,2793,70849230.8269,25366.7135076
1991,40000,Oklahoma -- Statewide,total,1182094,43101199330.2,36461.7359789
1991,41000,Oregon -- Statewide,crops,24273,509945295.887,21008.7461742
1991,41000,Oregon -- Statewide,total,1235024,48028621837.5,38888.816604
1991,42000,Pennsylvania -- Statewide,crops,13608,363347572.363,26701.0267757
1991,42000,Pennsylvania -- Statewide,total,4956706,2.10883654852e+11,42545.1206611
1991,44000,Rhode Island -- Statewide,crops,534,15194535.8126,28454.1869151
1991,44000,Rhode Island -- Statewide,total,419123,16846874632.7,40195.5383806
1991,45000,South Carolina -- Statewide,crops,5220,106746935.954,20449.6045888
1991,45000,South Carolina -- Statewide,total,1479149,52668877728.0,35607.5538894
1991,46000,South Dakota -- Statewide,crops,461,12249687.1929,26571.9895725
1991,46000,South Dakota -- Statewide,total,281847,8404935819.71,29820.9163827
1991,47000,Tennessee -- Statewide,crops,4019,95856811.4521,23850.9110356
1991,47000,Tennessee -- Statewide,total,2134037,80050602247.7,37511.3469203
1991,48000,Texas -- Statewide,crops,40709,802177269.801,19705.1578226
1991,48000,Texas -- Statewide,total,7059010,2.91863888787e+11,41346.2920137
1991,49000,Utah -- Statewide,crops,1302,26501695.1684,20354.604584
1991,49000,Utah -- Statewide,total,714994,26001093038.9,36365.4702541
1991,50000,Vermont -- Statewide,crops,523,12276908.7664,23474.0129377
1991,50000,Vermont -- Statewide,total,242908,9036899495.27,37202.9718876
1991,51000,Virginia -- Statewide,crops,5520,122013466.214,22103.8888069
1991,51000,Virginia -- Statewide,total,2759810,1.14425636259e+11,41461.41809
1991,53000,Washington -- Statewide,crops,57822,946126060.962,16362.7349618
1991,53000,Washington -- Statewide,total,2152037,89755903056.0,41707.4163018
1991,54000,West Virginia -- Statewide,crops,712,12897400.5155,18114.3265668
1991,54000,West Virginia -- Statewide,total,600843,22465227864.4,37389.5141732
1991,55000,Wisconsin -- Statewide,crops,7579,201878506.554,26636.5624165
1991,55000,Wisconsin -- Statewide,total,2228298,84721838805.6,38020.8745893
1991,56000,Wyoming -- Statewide,crops,316,7841019.34389,24813.3523541
1991,56000,Wyoming -- Statewide,total,195241,6997800655.97,35841.8603468
1991,72000,Puerto Rico -- Statewide,crops,13131,76745451.4971,5844.60067756
1991,72000,Puerto Rico -- Statewide,total,857076,20345658947.0,23738.4537042
1991,78000,Virgin Islands -- Statewide,total,44080,1680469261.67,38123.1683682
1992,01000,Alabama -- Statewide,crops,4369,106795887.733,24444.0118409
1992,01000,Alabama -- Statewide,total,1638690,61855652639.8,37747.0129431
1992,02000,Alaska -- Statewide,crops,135,3282365.88078,24313.8213391
1992,02000,Alaska -- Statewide,total,241262,12973197650.5,53772.2378595
1992,04000,Arizona -- Statewide,crops,23094,476900809.191,20650.4204205
1992,04000,Arizona -- Statewide,total,1532759,59979196570.8,39131.5246368
1992,05000,Arkansas -- Statewide,crops,5426,150659051.066,27766.1354711
1992,05000,Arkansas -- Statewide,total,934302,31789412805.4,34024.7722957
1992,06000,California -- Statewide,crops,318397,7096735780.18,22288.9530372
1992,06000,California -- Statewide,total,12491393,6.11827265087e+11,48979.9068116
1992,08000,Colorado -- Statewide,crops,6820,169619774.019,24870.9346068
1992,08000,Colorado -- Statewide,total,1577944,67041194052.5,42486.4216046
1992,09000,Connecticut -- Statewide,crops,3050,95011402.7568,31151.2795924
1992,09000,Connecticut -- Statewide,total,1501166,83233384441.1,55445.8230743
1992,10000,Delaware -- Statewide,crops,785,22562287.5032,28741.76752
1992,10000,Delaware -- Statewide,total,336983,15137404281.1,44920.3796068
1992,11000,District of Columbia,total,656090,42070504311.3,64123.0689559
1992,12000,Florida -- Statewide,crops,98143,2198624693.26,22402.2568422
1992,12000,Florida -- Statewide,total,5356906,2.10963321609e+11,39381.5612238
1992,13000,Georgia -- Statewide,crops,9762,208963628.695,21405.8214193
1992,13000,Georgia -- Statewide,total,2931938,1.2233011752e+11,41723.2961678
1992,15000,Hawaii -- Statewide,crops,8143,281808220.85,34607.4199742
1992,15000,Hawaii -- Statewide,total,544037,23564247201.3,43313.6849173
1992,16000,Idaho -- Statewide,crops,11807,258719689.904,21912.398569
1992,16000,Idaho -- Statewide,total,416982,14641910790.8,35114.0116139
1992,17000,Illinois -- Statewide,crops,12729,357241938.514,28065.200606
1992,17000,Illinois -- Statewide,total,5110919,2.4147391463e+11,47246.6721992
1992,18000,Indiana -- Statewide,crops,6081,162677985.439,26751.8476302
1992,18000,Indiana -- Statewide,total,2478694,1.01637929659e+11,41004.6297198
1992,19000,Iowa -- Statewide,crops,3739,99933330.0026,26727.2880456
1992,19000,Iowa -- Statewide,total,1214281,42966800834.3,35384.5615919
1992,20000,Kansas -- Statewide,crops,2498,76883811.4577,30778.1471007
1992,20000,Kansas -- Statewide,total,1089002,40438160634.1,37133.2289878
1992,21000,Kentucky -- Statewide,crops,1387,27764664.5238,20017.7826415
1992,21000,Kentucky -- Statewide,total,1447468,53446413969.3,36924.0729117
1992,22000,Louisiana -- Statewide,crops,6692,153337959.489,22913.6221592
1992,22000,Louisiana -- Statewide,total,1581622,59690757033.9,37740.2167104
1992,23000,Maine -- Statewide,crops,2134,51229860.4071,24006.4950361
1992,23000,Maine -- Statewide,total,502938,18532659289.7,36848.7950596
1992,24000,Maryland -- Statewide,crops,2353,63549955.113,27008.0557216
1992,24000,Maryland -- Statewide,total,2037899,93598755665.8,45929.0453873
1992,25000,Massachusetts -- Statewide,crops,2691,88583969.4458,32918.60626
1992,25000,Massachusetts -- Statewide,total,2728621,1.36990400951e+11,50204.9940063
1992,26000,Michigan -- Statewide,crops,14045,309755123.421,22054.4765697
1992,26000,Michigan -- Statewide,total,3842564,1.79356503552e+11,46676.2566746
1992,27000,Minnesota -- Statewide,crops,5938,152699835.79,25715.7015476
1992,27000,Minnesota -- Statewide,total,2115984,90527750597.1,42782.8143299
1992,28000,Mississippi -- Statewide,crops,7155,153138384.098,21402.9886929
1992,28000,Mississippi -- Statewide,total,936900,30452328654.8,32503.2860015
1992,29000,Missouri -- Statewide,crops,5242,130482489.466,24891.7377844
1992,29000,Missouri -- Statewide,total,2273146,90107472393.2,39639.9845823
1992,30000,Montana -- Statewide,crops,638,15251468.9041,23905.1236742
1992,30000,Montana -- Statewide,total,305099,9989272109.27,32741.0843997
1992,31000,Nebraska -- Statewide,crops,2427,63271179.277,26069.7071599
1992,31000,Nebraska -- Statewide,total,728252,25052066454.9,34400.2714101
1992,32000,Nevada -- Statewide,crops,646,18077271.7878,27983.3928603
1992,32000,Nevada -- Statewide,total,636691,26626527304.3,41820.1722724
1992,33000,New Hampshire -- Statewide,crops,699,15333343.2591,21936.1133893
1992,33000,New Hampshire -- Statewide,total,474283,19875754733.5,41906.9516164
1992,34000,New Jersey -- Statewide,crops,7206,212648905.387,29509.9785438
1992,34000,New Jersey -- Statewide,total,3370598,1.82889807286e+11,54260.344095
1992,35000,New Mexico -- Statewide,crops,8044,115907344.186,14409.1676014
1992,35000,New Mexico -- Statewide,total,582550,20697825604.1,35529.6980587
1992,36000,New York -- Statewide,crops,11429,303393610.528,26545.9454483
1992,36000,New York -- Statewide,total,7613700,4.16874291211e+11,54753.1806101
1992,37000,North Carolina -- Statewide,crops,12041,239062317.893,19854.0252382
1992,37000,North Carolina -- Statewide,total,3099069,1.16972784319e+11,37744.4917551
1992,38000,North Dakota -- Statewide,crops,1630,43035222.4107,26401.9769391
1992,38000,North Dakota -- Statewide,total,257461,8237328618.85,31994.4714689
1992,39000,Ohio -- Statewide,crops,8492,207252121.746,24405.572509
1992,39000,Ohio -- Statewide,total,4733221,1.98232461146e+11,41881.0913638
1992,40000,Oklahoma -- Statewide,crops,2808,71079120.5277,25313.077111
1992,40000,Oklahoma -- Statewide,total,1196736,43868046229.8,36656.4106284
1992,41000,Oregon -- Statewide,crops,25172,546707168.707,21718.8609847
1992,41000,Oregon -- Statewide,total,1256757,49949490333.8,39744.748057
1992,42000,Pennsylvania -- Statewide,crops,13565,375483328.933,27680.3043814
1992,42000,Pennsylvania -- Statewide,total,4953043,2.15948797383e+11,43599.2171646
1992,44000,Rhode Island -- Statewide,crops,515,15415067.2806,29932.1694768
1992,44000,Rhode Island -- Statewide,total,419053,17222249968.1,41098.0233243
1992,45000,South Carolina -- Statewide,crops,4941,103001842.183,20846.3554307
1992,45000,South Carolina -- Statewide,total,1488556,53878450143.7,36195.1113319
1992,46000,South Dakota -- Statewide,crops,487,13110349.2032,26920.6349141
1992,46000,South Dakota -- Statewide,total,292830,8914144596.79,30441.3639203
1992,47000,Tennessee -- Statewide,crops,3866,97510611.9109,25222.610427
1992,47000,Tennessee -- Statewide,total,2186834,84298272485.4,38548.0893773
1992,48000,Texas -- Statewide,crops,39689,803388362.674,20242.0913269
1992,48000,Texas -- Statewide,total,7146889,3.02829878208e+11,42372.2655002
1992,49000,Utah -- Statewide,crops,1458,30873812.3699,21175.4543004
1992,49000,Utah -- Statewide,total,738492,27421241468.3,37131.3994848
1992,50000,Vermont -- Statewide,crops,527,13416717.158,25458.6663339
1992,50000,Vermont -- Statewide,total,246008,9301758782.59,37810.797952
1992,51000,Virginia -- Statewide,crops,5611,127291926.711,22686.1391394
1992,51000,Virginia -- Statewide,total,2786603,1.17520550961e+11,42173.4100483
1992,53000,Washington -- Statewide,crops,61314,1025725905.69,16729.065233
1992,53000,Washington -- Statewide,total,2196604,95928376281.5,43671.2198838
1992,54000,West Virginia -- Statewide,crops,817,13897566.6249,17010.4854649
1992,54000,West Virginia -- Statewide,total,611619,22913040055.8,37462.9304449
1992,55000,Wisconsin -- Statewide,crops,7588,206707762.266,27241.4025126
1992,55000,Wisconsin -- Statewide,total,2282320,88754672444.0,38887.9177521
1992,56000,Wyoming -- Statewide,crops,340,8719340.94278,25645.12042
1992,56000,Wyoming -- Statewide,total,197842,7093787789.91,35855.8232827
1992,72000,Puerto Rico -- Statewide,crops,12394,72133713.7726,5820.05113543
1992,72000,Puerto Rico -- Statewide,total,870219,20978489957.2,24107.1384987
1992,78000,Virgin Islands -- Statewide,total,45126,1716904761.33,38046.9077987
1993,01000,Alabama -- Statewide,crops,4542,107627398.007,23696.0365492
1993,01000,Alabama -- Statewide,total,1679519,62788119901.2,37384.5844561
1993,02000,Alaska -- Statewide,crops,140,3400523.08012,24289.4505723
1993,02000,Alaska -- Statewide,total,246431,13073498052.0,53051.353328
1993,04000,Arizona -- Statewide,crops,23385,483216539.99,20663.5253363
1993,04000,Arizona -- Statewide,total,1604871,61871239317.6,38552.1573495
1993,05000,Arkansas -- Statewide,crops,5517,146620107.825,26576.0572458
1993,05000,Arkansas -- Statewide,total,966933,32383742413.1,33491.1957841
1993,06000,California -- Statewide,crops,328427,7116801779.43,21669.3565981
1993,06000,California -- Statewide,total,12332537,5.96465536426e+11,48365.1933439
1993,08000,Colorado -- Statewide,crops,7382,184374784.433,24976.2644857
1993,08000,Colorado -- Statewide,total,1650639,69854640900.7,42319.7567128
1993,09000,Connecticut -- Statewide,crops,3121,94597839.2871,30310.1055069
1993,09000,Connecticut -- Statewide,total,1509531,82257389848.3,54492.0176189
1993,10000,Delaware -- Statewide,crops,743,21381207.42,28776.8605922
1993,10000,Delaware -- Statewide,total,340645,15175243089.1,44548.5566766
1993,11000,District of Columbia,total,654380,42131232443.9,64383.4353799
1993,12000,Florida -- Statewide,crops,101762,2193484043.7,21555.0406213
1993,12000,Florida -- Statewide,total,5575078,2.16026744583e+11,38748.64972
1993,13000,Georgia -- Statewide,crops,10062,219126154.719,21777.5943867
1993,13000,Georgia -- Statewide,total,3063991,1.25314629658e+11,40899.1507019
1993,15000,Hawaii -- Statewide,crops,7963,275170387.486,34556.120493
1993,15000,Hawaii -- Statewide,total,542048,23274917923.7,42938.8502931
1993,16000,Idaho -- Statewide,crops,12622,270810328.957,21455.4214036
1993,16000,Idaho -- Statewide,total,436913,15226684411.9,34850.6096453
1993,17000,Illinois -- Statewide,crops,12898,347758229.112,26962.1824401
1993,17000,Illinois -- Statewide,total,5224930,2.43143421943e+11,46535.2496479
1993,18000,Indiana -- Statewide,crops,6216,153379889.164,24675.0143443
1993,18000,Indiana -- Statewide,total,2550905,1.0122462463e+11,39681.8480619
1993,19000,Iowa -- Statewide,crops,3526,91856057.2763,26051.0655917
1993,19000,Iowa -- Statewide,total,1237739,43605446364.6,35229.9203342
1993,20000,Kansas -- Statewide,crops,2568,77913306.6759,30340.0726931
1993,20000,Kansas -- Statewide,total,1106649,40713905309.6,36790.2607869
1993,21000,Kentucky -- Statewide,crops,1467,29263534.6046,19947.8763494
1993,21000,Kentucky -- Statewide,total,1492096,54310326600.2,36398.6811842
1993,22000,Louisiana -- Statewide,crops,6761,149642616.93,22133.2076513
1993,22000,Louisiana -- Statewide,total,1615012,59986550432.4,37143.0988948
1993,23000,Maine -- Statewide,crops,2335,50203642.3326,21500.4892217
1993,23000,Maine -- Statewide,total,509807,18429225608.7,36149.4165611
1993,24000,Maryland -- Statewide,crops,2347,63041229.0016,26860.344696
1993,24000,Maryland -- Statewide,total,2063633,93842040171.6,45474.1905036
1993,25000,Massachusetts -- Statewide,crops,2895,91870611.1023,31734.2352685
1993,25000,Massachusetts -- Statewide,total,2777258,1.3891860655e+11,50020.0581113
1993,26000,Michigan -- Statewide,crops,15051,323660103.561,21504.2258695
1993,26000,Michigan -- Statewide,total,3916189,1.81734099154e+11,46405.8550682
1993,27000,Minnesota -- Statewide,crops,5984,153996870.005,25734.771057
1993,27000,Minnesota -- Statewide,total,2172522,91704615979.1,42211.1334104
1993,28000,Mississippi -- Statewide,crops,6967,142118156.055,20398.7593017
1993,28000,Mississippi -- Statewide,total,979631,31651269115.7,32309.3788536
1993,29000,Missouri -- Statewide,crops,5200,129016517.183,24810.868689
1993,29000,Missouri -- Statewide,total,2317341,91167796686.1,39341.5542581
1993,30000,Montana -- Statewide,crops,641,16138283.4954,25176.729322
1993,30000,Montana -- Statewide,total,314442,10285481697.4,32710.26675
1993,31000,Nebraska -- Statewide,crops,2491,63148835.7778,25350.797181
1993,31000,Nebraska -- Statewide,total,746540,25487848485.5,34141.3031927
1993,32000,Nevada -- Statewide,crops,697,21251041.5574,30489.2992215
1993,32000,Nevada -- Statewide,total,668491,27992789815.6,41874.5948945
1993,33000,New Hampshire -- Statewide,crops,780,16039909.0154,20563.9859172
1993,33000,New Hampshire -- Statewide,total,490019,20139014701.4,41098.4363899
1993,34000,New Jersey -- Statewide,crops,7167,205034845.842,28608.1827601
1993,34000,New Jersey -- Statewide,total,3408878,1.82933013768e+11,53663.7021823
1993,35000,New Mexico -- Statewide,crops,8896,118042628.96,13269.1804137
