year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,01045,"Dale County, Alabama",total,17504,643743565.032,36776.9404154
1993,01047,"Dallas County, Alabama",total,17370,503665131.289,28996.2654743
1993,01049,"DeKalb County, Alabama",total,20740,599679908.233,28914.1710816
1993,01051,"Elmore County, Alabama",crops,30,844345.000865,28144.8333622
1993,01051,"Elmore County, Alabama",total,10678,326404208.41,30567.9161275
1993,01053,"Escambia County, Alabama",total,13092,427424410.59,32647.7551627
1993,01055,"Etowah County, Alabama",total,35392,1249868669.2,35315.0053457
1993,01057,"Fayette County, Alabama",total,6095,196564830.836,32250.1773315
1993,01059,"Franklin County, Alabama",total,10197,285193052.279,27968.3291438
1993,01061,"Geneva County, Alabama",total,6836,175046306.953,25606.5399287
1993,01063,"Greene County, Alabama",total,2419,66802257.8301,27615.6501985
1993,01065,"Hale County, Alabama",total,3527,86359461.7408,24485.2457445
1993,01067,"Henry County, Alabama",crops,73,1613926.11871,22108.5769686
1993,01067,"Henry County, Alabama",total,4311,126033440.547,29235.3144391
1993,01069,"Houston County, Alabama",crops,26,599055.947396,23040.6133614
1993,01069,"Houston County, Alabama",total,42364,1476858033.62,34861.1564918
1993,01071,"Jackson County, Alabama",total,16753,591988189.908,35336.2496215
1993,01073,"Jefferson County, Alabama",total,350309,14808353690.1,42272.2616037
1993,01075,"Lamar County, Alabama",total,5850,171053123.931,29239.8502447
1993,01077,"Lauderdale County, Alabama",total,30001,912127350.275,30403.2315681
1993,01079,"Lawrence County, Alabama",crops,71,1478419.04136,20822.8033994
1993,01079,"Lawrence County, Alabama",total,7196,327634667.79,45530.1094761
1993,01081,"Lee County, Alabama",total,34796,1201718195.72,34536.1017277
1993,01083,"Limestone County, Alabama",crops,213,5616521.88268,26368.6473365
1993,01083,"Limestone County, Alabama",total,21882,1160176601.14,53019.6783263
1993,01085,"Lowndes County, Alabama",total,2401,84190597.1898,35064.8051603
1993,01087,"Macon County, Alabama",crops,58,1312554.31043,22630.2467316
1993,01087,"Macon County, Alabama",total,6647,229055249.829,34459.94431
1993,01089,"Madison County, Alabama",crops,70,1698957.4044,24270.8200628
1993,01089,"Madison County, Alabama",total,137330,6477690117.13,47168.7913576
1993,01091,"Marengo County, Alabama",total,7384,239353622.025,32415.1709134
1993,01093,"Marion County, Alabama",total,11220,358600890.119,31960.863647
1993,01095,"Marshall County, Alabama",total,33344,1001497720.06,30035.3202992
1993,01097,"Mobile County, Alabama",crops,699,18370091.0469,26280.5308253
1993,01097,"Mobile County, Alabama",total,157045,5946446168.14,37864.6003893
1993,01099,"Monroe County, Alabama",total,9551,363495754.179,38058.397464
1993,01101,"Montgomery County, Alabama",crops,215,4393313.16837,20434.0147366
1993,01101,"Montgomery County, Alabama",total,119507,4402514898.63,36838.9709274
1993,01103,"Morgan County, Alabama",total,42692,1595923163.99,37382.2534431
1993,01105,"Perry County, Alabama",total,2909,74151964.5267,25490.5343853
1993,01107,"Pickens County, Alabama",total,4811,131118534.528,27253.9044956
1993,01109,"Pike County, Alabama",total,11125,328799446.306,29555.0064095
1993,01111,"Randolph County, Alabama",total,5619,158981689.898,28293.5913682
1993,01113,"Russell County, Alabama",total,12307,397899164.665,32331.1257549
1993,01115,"St. Clair County, Alabama",total,10062,295044732.583,29322.6726877
1993,01117,"Shelby County, Alabama",crops,24,683207.966776,28466.9986157
1993,01117,"Shelby County, Alabama",total,32312,1311014956.27,40573.6245441
1993,01119,"Sumter County, Alabama",total,4844,157568466.157,32528.585086
1993,01121,"Talladega County, Alabama",total,23267,792941537.318,34080.0935797
1993,01123,"Tallapoosa County, Alabama",total,17674,532106614.231,30106.7451754
1993,01125,"Tuscaloosa County, Alabama",total,64472,2428496224.35,37667.4560173
1993,01127,"Walker County, Alabama",total,18110,634319575.608,35025.9290783
1993,01129,"Washington County, Alabama",total,4888,224510476.477,45930.9485427
1993,01131,"Wilcox County, Alabama",total,3561,136057650.618,38207.7086823
1993,01133,"Winston County, Alabama",total,10429,300988600.72,28860.7345594
1993,02013,"Aleutian East Borough, Alaska",total,1510,58518899.9066,38754.2383487
1993,02016,"Aleutian West Census Area, Alaska",total,5550,256106675.072,46145.3468598
1993,02020,"Anchorage Borough, Alaska",total,115432,6396917347.84,55417.1923543
1993,02050,"Bethel Census Area, Alaska",total,4984,207719898.771,41677.3472655
1993,02060,"Bristol Bay Borough, Alaska",total,1026,51468486.6032,50164.2169622
1993,02068,"Denali Borough, Alaska",total,1004,47786494.9576,47596.1105155
1993,02070,"Dillingham Census Area, Alaska",total,2041,87952106.6621,43092.6539256
1993,02090,"Fairbanks North Star Borough, Alaska",total,28150,1384632500.76,49187.6554446
1993,02100,"Haines Borough, Alaska",total,829,35382304.5579,42680.7051362
1993,02110,"Juneau Borough, Alaska",total,14271,746402242.25,52302.0280464
1993,02122,"Kenai Peninsula Borough, Alaska",total,15225,744568473.307,48904.3332221
1993,02130,"Ketchikan Gateway Borough, Alaska",total,7438,386065791.985,51904.5162658
1993,02150,"Kodiak Island Borough, Alaska",total,5250,236854000.782,45115.047768
1993,02164,"Lake and Peninsula Borough, Alaska",total,617,20103758.145,32583.0764101
1993,02170,"Matanuska-Susitna Borough, Alaska",total,8463,387097187.77,45739.948927
1993,02180,"Nome Census Area, Alaska",total,3017,131719734.508,43659.1761709
1993,02185,"North Slope Borough, Alaska",total,7323,701562024.336,95802.5432659
1993,02188,"Northwest Arctic Borough, Alaska",total,2215,127917339.152,57750.4917165
1993,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2036,100068955.785,49149.7818196
1993,02220,"Sitka Borough, Alaska",total,3992,185563864.163,46483.9339087
1993,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1613,76407620.5364,47369.8825396
1993,02240,"Southeast Fairbanks Census Area, Alaska",total,1426,59543015.4975,41755.2703348
1993,02261,"Valdez-Cordova Census Area, Alaska",total,4535,266214686.112,58702.2461106
1993,02270,"Wade Hampton Census Area, Alaska",total,1368,42662854.3347,31186.2970283
1993,02280,"Wrangell-Petersburg Census Area, Alaska",total,2795,129636726.375,46381.6552325
1993,02282,"Yakutat Borough, Alaska",total,290,11702619.5466,40353.8605056
1993,02290,"Yukon-Koyukuk Census Area, Alaska",total,1647,66679301.6231,40485.3076036
1993,04001,"Apache County, Arizona",total,14902,555591646.742,37283.0255497
1993,04003,"Cochise County, Arizona",crops,512,8753068.21942,17095.836366
1993,04003,"Cochise County, Arizona",total,26831,941223720.934,35079.7108171
1993,04005,"Coconino County, Arizona",total,44162,1395544753.4,31600.5786288
1993,04007,"Gila County, Arizona",total,12511,460731139.768,36826.0842273
1993,04009,"Graham County, Arizona",crops,277,4993414.06472,18026.7655766
1993,04009,"Graham County, Arizona",total,6565,190302658.453,28987.4574947
1993,04011,"Greenlee County, Arizona",total,3520,178376147.52,50675.0419092
1993,04012,"La Paz County, Arizona",crops,524,18494334.9853,35294.5324147
1993,04012,"La Paz County, Arizona",total,4177,125539766.963,30055.0076522
1993,04013,"Maricopa County, Arizona",crops,7155,146573869.244,20485.5163164
1993,04013,"Maricopa County, Arizona",total,1040904,42718050561.0,41039.375928
1993,04015,"Mohave County, Arizona",total,29792,891227114.65,29914.9810234
1993,04017,"Navajo County, Arizona",total,20721,698758774.065,33722.2515354
1993,04019,"Pima County, Arizona",crops,607,14972443.6269,24666.2992206
1993,04019,"Pima County, Arizona",total,271304,9531709374.4,35132.9481851
1993,04021,"Pinal County, Arizona",crops,1341,28373083.8969,21158.1535398
1993,04021,"Pinal County, Arizona",total,36141,1303189336.84,36058.4747749
1993,04023,"Santa Cruz County, Arizona",total,11241,352254918.408,31336.617597
1993,04025,"Yavapai County, Arizona",total,33654,1015267684.98,30167.8161581
1993,04027,"Yuma County, Arizona",crops,11872,241194608.825,20316.2574819
1993,04027,"Yuma County, Arizona",total,43737,1274944007.39,29150.239097
1993,05001,"Arkansas County, Arkansas",crops,163,6244887.25385,38312.1917414
1993,05001,"Arkansas County, Arkansas",total,8756,269583713.085,30788.4551262
1993,05003,"Ashley County, Arkansas",crops,168,5021278.27652,29888.5611698
1993,05003,"Ashley County, Arkansas",total,9234,360781596.878,39070.9981458
1993,05005,"Baxter County, Arkansas",total,11687,346598773.767,29656.7787941
1993,05007,"Benton County, Arkansas",total,51834,1828481423.92,35275.7152433
1993,05009,"Boone County, Arkansas",total,12793,381764257.159,29841.6522441
1993,05011,"Bradley County, Arkansas",total,3824,117314061.678,30678.3634096
1993,05013,"Calhoun County, Arkansas",total,3274,134599474.387,41111.6293178
1993,05015,"Carroll County, Arkansas",total,9169,228839119.28,24957.9146341
1993,05017,"Chicot County, Arkansas",crops,139,3012166.24329,21670.2607431
1993,05017,"Chicot County, Arkansas",total,4159,102515504.447,24649.075366
1993,05019,"Clark County, Arkansas",total,8662,242503924.942,27996.2970379
1993,05021,"Clay County, Arkansas",crops,118,2367872.37238,20066.7150202
1993,05021,"Clay County, Arkansas",total,5849,144313838.228,24673.2498253
1993,05023,"Cleburne County, Arkansas",total,5187,140135338.349,27016.6451415
1993,05025,"Cleveland County, Arkansas",total,1070,26464743.0005,24733.4046734
1993,05027,"Columbia County, Arkansas",total,9529,314851769.517,33041.4282209
1993,05029,"Conway County, Arkansas",total,6149,199599328.147,32460.4534309
1993,05031,"Craighead County, Arkansas",crops,86,1975339.02059,22969.058379
1993,05031,"Craighead County, Arkansas",total,31957,1031996381.04,32293.2810039
1993,05033,"Crawford County, Arkansas",crops,90,1440387.49265,16004.3054738
1993,05033,"Crawford County, Arkansas",total,11849,348387596.781,29402.2784017
1993,05035,"Crittenden County, Arkansas",crops,409,9157976.91642,22391.1416049
1993,05035,"Crittenden County, Arkansas",total,14843,434984055.241,29305.6696922
1993,05037,"Cross County, Arkansas",crops,172,4129195.34868,24006.9497016
1993,05037,"Cross County, Arkansas",total,5764,164274964.942,28500.1674084
1993,05039,"Dallas County, Arkansas",total,3365,100906794.871,29987.1604372
1993,05041,"Desha County, Arkansas",crops,246,7541234.19277,30655.4235478
1993,05041,"Desha County, Arkansas",total,5352,155290825.209,29015.4755621
1993,05043,"Drew County, Arkansas",total,6538,187102388.275,28617.6794547
1993,05045,"Faulkner County, Arkansas",total,24002,753485767.475,31392.6242595
1993,05047,"Franklin County, Arkansas",total,3943,108830545.998,27600.9500374
1993,05049,"Fulton County, Arkansas",total,1838,41414123.9315,22532.1675362
1993,05051,"Garland County, Arkansas",total,29681,866803863.976,29203.9979777
1993,05053,"Grant County, Arkansas",total,3498,102612399.266,29334.5909852
1993,05055,"Greene County, Arkansas",crops,65,1691076.81606,26016.5664009
1993,05055,"Greene County, Arkansas",total,11508,341294552.185,29657.1560815
1993,05057,"Hempstead County, Arkansas",total,8083,233934785.783,28941.5793373
1993,05059,"Hot Spring County, Arkansas",total,6586,201161539.955,30543.8111077
1993,05061,"Howard County, Arkansas",total,7618,223985460.986,29402.134548
1993,05063,"Independence County, Arkansas",total,14678,462910230.711,31537.6911508
1993,05065,"Izard County, Arkansas",total,2594,67443674.4004,25999.8744797
1993,05067,"Jackson County, Arkansas",crops,173,5003095.83665,28919.6291136
1993,05067,"Jackson County, Arkansas",total,5798,179399042.637,30941.5389164
1993,05069,"Jefferson County, Arkansas",crops,311,8936331.26839,28734.1841427
1993,05069,"Jefferson County, Arkansas",total,32928,1204035894.13,36565.7159297
1993,05071,"Johnson County, Arkansas",total,6507,176742247.621,27161.8637807
1993,05073,"Lafayette County, Arkansas",total,1859,49813092.2513,26795.6386505
1993,05075,"Lawrence County, Arkansas",crops,97,3048705.00779,31429.9485339
1993,05075,"Lawrence County, Arkansas",total,4928,123076456.467,24974.9302895
1993,05077,"Lee County, Arkansas",crops,141,2565554.73265,18195.4236358
1993,05077,"Lee County, Arkansas",total,2341,62907362.3464,26872.0044197
1993,05079,"Lincoln County, Arkansas",crops,112,3039776.18965,27140.8588362
1993,05079,"Lincoln County, Arkansas",total,2832,86910080.9413,30688.587903
1993,05081,"Little River County, Arkansas",total,4328,194430480.768,44923.8633938
1993,05083,"Logan County, Arkansas",total,6020,165242382.62,27448.9007674
1993,05085,"Lonoke County, Arkansas",crops,200,6289685.54421,31448.4277211
1993,05085,"Lonoke County, Arkansas",total,8577,245447062.218,28616.8896139
1993,05087,"Madison County, Arkansas",total,2454,64634375.892,26338.3764841
1993,05089,"Marion County, Arkansas",total,3119,77386265.2639,24811.24247
1993,05091,"Miller County, Arkansas",total,13963,472382806.16,33831.0396161
1993,05093,"Mississippi County, Arkansas",crops,542,11354476.0201,20949.2177492
1993,05093,"Mississippi County, Arkansas",total,20796,679892870.324,32693.4444279
1993,05095,"Monroe County, Arkansas",crops,87,2380693.91244,27364.2978442
1993,05095,"Monroe County, Arkansas",total,2979,67818256.6119,22765.4436428
1993,05097,"Montgomery County, Arkansas",total,1420,34031823.6858,23966.0730181
1993,05099,"Nevada County, Arkansas",total,2381,67502250.597,28350.3782432
1993,05101,"Newton County, Arkansas",total,983,20997684.9074,21360.8188275
1993,05103,"Ouachita County, Arkansas",total,8493,275079862.426,32389.0100584
1993,05105,"Perry County, Arkansas",total,1023,28074604.153,27443.4058191
1993,05107,"Phillips County, Arkansas",crops,416,9419232.19934,22642.3850946
1993,05107,"Phillips County, Arkansas",total,8261,220076892.583,26640.466358
1993,05109,"Pike County, Arkansas",total,2559,64674185.6584,25273.2261268
1993,05111,"Poinsett County, Arkansas",crops,263,8047967.17771,30600.6356567
1993,05111,"Poinsett County, Arkansas",total,6228,171091919.917,27471.4065377
1993,05113,"Polk County, Arkansas",total,5471,142088064.15,25971.1321787
1993,05115,"Pope County, Arkansas",total,21170,729489449.808,34458.6419371
1993,05117,"Prairie County, Arkansas",crops,36,1439542.6752,39987.2965334
1993,05117,"Prairie County, Arkansas",total,1518,41286062.7306,27197.669783
1993,05119,"Pulaski County, Arkansas",crops,76,2234496.2035,29401.2658355
1993,05119,"Pulaski County, Arkansas",total,214309,8497779936.22,39651.9975186
1993,05121,"Randolph County, Arkansas",crops,14,189029.133068,13502.0809334
1993,05121,"Randolph County, Arkansas",total,4896,132259482.63,27013.783217
1993,05123,"St. Francis County, Arkansas",crops,184,4136879.08635,22483.0385128
1993,05123,"St. Francis County, Arkansas",total,8280,241075012.203,29115.339638
1993,05125,"Saline County, Arkansas",total,13966,441359574.238,31602.4326391
1993,05127,"Scott County, Arkansas",total,3088,81106327.8283,26265.0025351
1993,05129,"Searcy County, Arkansas",total,1605,33310303.6581,20754.0832761
1993,05131,"Sebastian County, Arkansas",total,66480,2322703195.68,34938.3753863
1993,05133,"Sevier County, Arkansas",total,5134,145283445.87,28298.2948714
1993,05135,"Sharp County, Arkansas",total,3056,72142900.0658,23606.9699168
1993,05137,"Stone County, Arkansas",total,2556,55361849.9325,21659.5657013
1993,05139,"Union County, Arkansas",total,19630,697739243.454,35544.5360904
1993,05141,"Van Buren County, Arkansas",total,3112,73282629.3338,23548.4027422
1993,05143,"Washington County, Arkansas",total,60927,2051307560.8,33668.2843533
1993,05145,"White County, Arkansas",total,18334,564301706.371,30778.9738394
1993,05147,"Woodruff County, Arkansas",crops,104,2790853.60097,26835.1307785
1993,05147,"Woodruff County, Arkansas",total,2383,65731943.0282,27583.6940949
1993,05149,"Yell County, Arkansas",total,6491,171658602.132,26445.6327425
1993,06001,"Alameda County, California",crops,1208,35342768.742,29257.2588924
1993,06001,"Alameda County, California",total,581604,29769545810.3,51185.2494315
1993,06003,"Alpine County, California",total,692,18766579.4567,27119.3344749
1993,06005,"Amador County, California",crops,107,1764531.64215,16490.9499267
1993,06005,"Amador County, California",total,9060,365099070.047,40297.9106012
1993,06007,"Butte County, California",crops,2926,75596453.0749,25836.1083646
1993,06007,"Butte County, California",total,60381,1963246749.92,32514.313276
1993,06009,"Calaveras County, California",total,6979,225370551.486,32292.6710827
1993,06011,"Colusa County, California",crops,2094,56140471.4172,26810.1582699
1993,06011,"Colusa County, California",total,6406,200907986.454,31362.4705673
1993,06013,"Contra Costa County, California",crops,1089,25559131.5106,23470.2768693
1993,06013,"Contra Costa County, California",total,289035,15022883098.0,51975.9997855
1993,06015,"Del Norte County, California",crops,234,5515755.66707,23571.6054148
1993,06015,"Del Norte County, California",total,6970,261104764.34,37461.2287432
1993,06017,"El Dorado County, California",crops,256,3958786.64821,15464.0103446
1993,06017,"El Dorado County, California",total,31036,1104534709.8,35588.8229735
1993,06019,"Fresno County, California",crops,50226,893328618.543,17786.1788425
1993,06019,"Fresno County, California",total,285901,10004558859.4,34993.0880247
1993,06021,"Glenn County, California",crops,1248,28894021.2978,23152.2606553
1993,06021,"Glenn County, California",total,7570,232766490.202,30748.5456014
1993,06023,"Humboldt County, California",total,44057,1525836461.0,34633.2356039
1993,06025,"Imperial County, California",crops,3863,103166811.123,26706.3968737
1993,06025,"Imperial County, California",total,45908,1480503934.33,32249.3668715
1993,06027,"Inyo County, California",total,6773,239080806.686,35299.1003523
1993,06029,"Kern County, California",crops,31144,683606569.69,21949.8641694
1993,06029,"Kern County, California",total,202108,8086359911.31,40010.0931745
1993,06031,"Kings County, California",crops,6578,136073654.577,20686.1743048
1993,06031,"Kings County, California",total,31398,1120917043.83,35700.2689291
1993,06033,"Lake County, California",crops,702,12257554.698,17460.9041283
1993,06033,"Lake County, California",total,11970,380012445.35,31747.0714578
1993,06035,"Lassen County, California",crops,129,3519169.89791,27280.3868055
1993,06035,"Lassen County, California",total,7714,309045399.931,40062.9245438
1993,06037,"Los Angeles County, California",crops,7248,211309961.156,29154.2440888
1993,06037,"Los Angeles County, California",total,3704951,1.93257157599e+11,52161.8660001
1993,06039,"Madera County, California",crops,6521,128132516.615,19649.2127918
1993,06039,"Madera County, California",total,29249,974235262.696,33308.3272145
1993,06041,"Marin County, California",crops,540,12726042.8794,23566.7460729
1993,06041,"Marin County, California",total,96137,4608888675.13,47940.8414567
1993,06043,"Mariposa County, California",total,4932,153364976.086,31095.8994497
1993,06045,"Mendocino County, California",crops,1534,28235203.1286,18406.2601881
1993,06045,"Mendocino County, California",total,27855,871630217.442,31291.6969105
1993,06047,"Merced County, California",crops,8128,164874724.631,20284.7840343
1993,06047,"Merced County, California",total,57728,1865781708.5,32320.2208373
1993,06049,"Modoc County, California",crops,84,1582639.98616,18840.9522162
1993,06049,"Modoc County, California",total,2696,86483169.2611,32078.3268773
1993,06051,"Mono County, California",total,5345,161883623.049,30286.9266696
1993,06053,"Monterey County, California",crops,28736,743433163.336,25871.1429335
1993,06053,"Monterey County, California",total,137473,5077204774.54,36932.377809
1993,06055,"Napa County, California",crops,3227,83485171.3445,25870.8309094
1993,06055,"Napa County, California",total,45122,1766308327.68,39145.1692674
1993,06057,"Nevada County, California",crops,36,668043.90379,18556.7751053
1993,06057,"Nevada County, California",total,22634,821433792.968,36292.0293791
1993,06059,"Orange County, California",crops,6993,164542073.251,23529.5400045
1993,06059,"Orange County, California",total,1120705,55025272042.0,49098.8012385
1993,06061,"Placer County, California",crops,188,4570063.74113,24308.8496869
1993,06061,"Placer County, California",total,67248,2657214070.5,39513.6520119
1993,06063,"Plumas County, California",total,6398,220307511.341,34433.8092124
1993,06065,"Riverside County, California",crops,14832,312027438.18,21037.4486367
1993,06065,"Riverside County, California",total,334222,12678880912.9,37935.5066778
1993,06067,"Sacramento County, California",crops,2934,59905676.7607,20417.7494072
1993,06067,"Sacramento County, California",total,471578,21909582664.2,46460.1458597
1993,06069,"San Benito County, California",crops,1214,25538217.7678,21036.4232025
1993,06069,"San Benito County, California",total,11841,375275193.058,31692.8631921
1993,06071,"San Bernardino County, California",crops,2088,38661187.0497,18515.8941809
1993,06071,"San Bernardino County, California",total,411249,16728582039.0,40677.5020461
1993,06073,"San Diego County, California",crops,9659,222289861.526,23013.7552051
1993,06073,"San Diego County, California",total,948857,41476896784.1,43712.4843724
1993,06075,"San Francisco County, California",crops,305,8507677.45977,27894.0244583
1993,06075,"San Francisco County, California",total,531539,32235671812.8,60645.920267
1993,06077,"San Joaquin County, California",crops,12348,265190171.898,21476.3663669
1993,06077,"San Joaquin County, California",total,169682,6689680974.9,39424.812148
1993,06079,"San Luis Obispo County, California",crops,2908,68779496.4596,23651.821341
1993,06079,"San Luis Obispo County, California",total,73704,2703548982.08,36681.1703853
1993,06081,"San Mateo County, California",crops,2780,86109586.0668,30974.671247
1993,06081,"San Mateo County, California",total,289875,16523645416.7,57002.6577548
1993,06083,"Santa Barbara County, California",crops,13111,298783217.089,22788.7435809
1993,06083,"Santa Barbara County, California",total,155117,6452265431.35,41596.12055
1993,06085,"Santa Clara County, California",crops,4855,121956740.35,25119.822935
1993,06085,"Santa Clara County, California",total,798033,49917310778.1,62550.4343531
1993,06087,"Santa Cruz County, California",crops,10830,261000295.691,24099.7502947
1993,06087,"Santa Cruz County, California",total,92804,3590755065.9,38691.813563
1993,06089,"Shasta County, California",crops,605,13317403.6062,22012.2373656
1993,06089,"Shasta County, California",total,53465,2016269475.87,37711.9512929
1993,06091,"Sierra County, California",total,1058,42323295.1376,40003.1144968
1993,06093,"Siskiyou County, California",crops,521,8831818.32843,16951.6666573
1993,06093,"Siskiyou County, California",total,13474,407702984.011,30258.4966611
1993,06095,"Solano County, California",crops,1284,31328442.3187,24399.0983791
1993,06095,"Solano County, California",total,98609,4192532162.08,42516.7293257
1993,06097,"Sonoma County, California",crops,4509,104414117.64,23156.8236061
1993,06097,"Sonoma County, California",total,149546,6043299819.28,40410.9760159
1993,06099,"Stanislaus County, California",crops,9801,196385557.294,20037.2979587
1993,06099,"Stanislaus County, California",total,133204,4969988758.34,37311.1074618
1993,06101,"Sutter County, California",crops,3557,77284406.5271,21727.4125744
1993,06101,"Sutter County, California",total,20662,673262342.772,32584.5679398
1993,06103,"Tehama County, California",crops,1005,24646341.5331,24523.7229185
1993,06103,"Tehama County, California",total,13125,436138043.059,33229.5651855
1993,06105,"Trinity County, California",total,2969,100818239.958,33956.9686623
1993,06107,"Tulare County, California",crops,28538,516873033.431,18111.746914
1993,06107,"Tulare County, California",total,114927,3526525856.25,30684.9204821
1993,06109,"Tuolumne County, California",crops,21,285461.353175,13593.3977703
1993,06109,"Tuolumne County, California",total,14598,541925197.377,37123.2495805
1993,06111,"Ventura County, California",crops,16442,394609778.55,24000.1081711
1993,06111,"Ventura County, California",total,243432,10595523333.9,43525.5978423
1993,06113,"Yolo County, California",crops,4576,132174044.52,28884.1880507
1993,06113,"Yolo County, California",total,69384,3094461826.38,44599.0693298
1993,06115,"Yuba County, California",crops,1671,32727627.3265,19585.6536963
1993,06115,"Yuba County, California",total,15975,564343018.764,35326.6365424
1993,08001,"Adams County, Colorado",crops,892,25715598.2627,28829.1460344
1993,08001,"Adams County, Colorado",total,106745,4475522680.14,41927.2348132
1993,08003,"Alamosa County, Colorado",crops,288,6760949.31995,23475.5184721
1993,08003,"Alamosa County, Colorado",total,5844,166667268.123,28519.3819511
1993,08005,"Arapahoe County, Colorado",total,196141,9316723384.54,47500.131969
1993,08007,"Archuleta County, Colorado",total,1676,44177037.8612,26358.6144757
1993,08009,"Baca County, Colorado",total,1085,24274073.9574,22372.4183939
1993,08011,"Bent County, Colorado",total,1495,52824600.6852,35334.1810604
1993,08013,"Boulder County, Colorado",crops,240,6911764.81744,28799.0200727
1993,08013,"Boulder County, Colorado",total,134127,5774204947.09,43050.2803096
1993,08015,"Chaffee County, Colorado",crops,41,562371.185326,13716.3703738
1993,08015,"Chaffee County, Colorado",total,4530,124690649.974,27525.5297956
1993,08017,"Cheyenne County, Colorado",total,667,20870417.6709,31289.9815156
1993,08019,"Clear Creek County, Colorado",total,2533,89595501.3255,35371.2993784
1993,08021,"Conejos County, Colorado",crops,29,866661.304724,29884.8725767
1993,08021,"Conejos County, Colorado",total,1347,35006769.2611,25988.6928442
1993,08023,"Costilla County, Colorado",crops,105,3102225.42308,29545.0040294
1993,08023,"Costilla County, Colorado",total,901,23184095.4144,25731.5154433
1993,08025,"Crowley County, Colorado",total,806,27069097.5117,33584.4882279
1993,08027,"Custer County, Colorado",total,488,10567977.2279,21655.6910408
1993,08029,"Delta County, Colorado",crops,141,1991892.5212,14126.8973135
1993,08029,"Delta County, Colorado",total,5642,155799697.304,27614.2675122
1993,08031,"Denver County, Colorado",crops,52,1978754.37965,38052.9688394
1993,08031,"Denver County, Colorado",total,396934,19672303727.2,49560.6416361
1993,08033,"Dolores County, Colorado",total,383,10705677.5497,27952.1607043
1993,08035,"Douglas County, Colorado",crops,35,1044504.39868,29842.9828196
1993,08035,"Douglas County, Colorado",total,18171,687538120.408,37837.1097027
1993,08037,"Eagle County, Colorado",total,17517,624743187.68,35664.9647588
1993,08039,"Elbert County, Colorado",total,1407,40849064.0941,29032.7392282
1993,08041,"El Paso County, Colorado",crops,137,2768729.22651,20209.7023833
1993,08041,"El Paso County, Colorado",total,170763,6463379765.96,37850.0012647
1993,08043,"Fremont County, Colorado",total,10006,330478784.26,33028.0615891
1993,08045,"Garfield County, Colorado",crops,94,2035773.81554,21657.1682504
1993,08045,"Garfield County, Colorado",total,12944,433673776.197,33503.8455034
1993,08047,"Gilpin County, Colorado",total,3904,126035018.633,32283.5601007
1993,08049,"Grand County, Colorado",total,4805,126106678.837,26244.8863345
1993,08051,"Gunnison County, Colorado",total,5898,164969805.143,27970.4654362
1993,08053,"Hinsdale County, Colorado",total,205,4675821.76155,22808.8866417
1993,08055,"Huerfano County, Colorado",total,1384,33815238.7403,24432.9759684
1993,08057,"Jackson County, Colorado",total,578,19654088.8874,34003.613992
1993,08059,"Jefferson County, Colorado",crops,376,10982552.933,29208.9173751
1993,08059,"Jefferson County, Colorado",total,174462,8018129969.41,45959.1771814
1993,08061,"Kiowa County, Colorado",total,453,12817263.4781,28294.1798634
