year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,01071,"Jackson County, Alabama",crops,0,0.0,
2004,01071,"Jackson County, Alabama",total,16815,592589787.706,35241.7358136
2004,01073,"Jefferson County, Alabama",crops,0,0.0,
2004,01073,"Jefferson County, Alabama",total,369393,18435117630.1,49906.5159061
2004,01075,"Lamar County, Alabama",total,4170,143263534.175,34355.7635912
2004,01077,"Lauderdale County, Alabama",crops,0,0.0,
2004,01077,"Lauderdale County, Alabama",total,28456,922344915.604,32413.0206496
2004,01079,"Lawrence County, Alabama",crops,61,1949250.60347,31954.9279257
2004,01079,"Lawrence County, Alabama",total,6301,290757221.266,46144.6153414
2004,01081,"Lee County, Alabama",crops,0,0.0,
2004,01081,"Lee County, Alabama",total,45112,1629137155.67,36113.1662455
2004,01083,"Limestone County, Alabama",crops,272,7740493.66888,28457.697312
2004,01083,"Limestone County, Alabama",total,20954,1022254918.54,48785.6694921
2004,01085,"Lowndes County, Alabama",crops,28,645497.178521,23053.4706615
2004,01085,"Lowndes County, Alabama",total,2905,110896975.565,38174.5182667
2004,01087,"Macon County, Alabama",crops,57,1790423.41775,31410.9371535
2004,01087,"Macon County, Alabama",total,5568,202689700.897,36402.6043277
2004,01089,"Madison County, Alabama",crops,114,3321746.17274,29138.1243223
2004,01089,"Madison County, Alabama",total,163652,8465039763.01,51725.8558588
2004,01091,"Marengo County, Alabama",crops,0,0.0,
2004,01091,"Marengo County, Alabama",total,8274,279249906.997,33750.2909109
2004,01093,"Marion County, Alabama",total,11287,372598354.135,33011.2832582
2004,01095,"Marshall County, Alabama",total,36172,1180540195.15,32636.8515745
2004,01097,"Mobile County, Alabama",crops,691,20742491.9696,30018.0781037
2004,01097,"Mobile County, Alabama",total,161749,6478520302.33,40052.9233709
2004,01099,"Monroe County, Alabama",crops,0,0.0,
2004,01099,"Monroe County, Alabama",total,9031,366890027.447,40625.6258938
2004,01101,"Montgomery County, Alabama",crops,48,1067828.59911,22246.4291481
2004,01101,"Montgomery County, Alabama",total,131425,5547432433.04,42209.8720414
2004,01103,"Morgan County, Alabama",crops,0,0.0,
2004,01103,"Morgan County, Alabama",total,47708,1929781002.28,40449.8407454
2004,01105,"Perry County, Alabama",crops,0,0.0,
2004,01105,"Perry County, Alabama",total,2444,68730259.6978,28122.0375196
2004,01107,"Pickens County, Alabama",crops,0,0.0,
2004,01107,"Pickens County, Alabama",total,4154,132401279.236,31873.2015495
2004,01109,"Pike County, Alabama",total,13088,439626352.187,33590.0330216
2004,01111,"Randolph County, Alabama",total,5719,172510851.965,30164.5133703
2004,01113,"Russell County, Alabama",crops,77,1782049.10327,23143.4948476
2004,01113,"Russell County, Alabama",total,12487,444176213.22,35571.0909922
2004,01115,"St. Clair County, Alabama",crops,71,2205537.24564,31063.9048682
2004,01115,"St. Clair County, Alabama",total,14677,483133800.194,32917.748872
2004,01117,"Shelby County, Alabama",crops,71,2661715.95168,37488.9570659
2004,01117,"Shelby County, Alabama",total,55973,2615574784.91,46729.2227486
2004,01119,"Sumter County, Alabama",total,3711,122115921.099,32906.4729451
2004,01121,"Talladega County, Alabama",crops,21,410167.023101,19531.7630048
2004,01121,"Talladega County, Alabama",total,28905,1200574856.19,41535.1965469
2004,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2004,01123,"Tallapoosa County, Alabama",total,14297,426375180.707,29822.7027143
2004,01125,"Tuscaloosa County, Alabama",crops,31,553535.287018,17855.9770006
2004,01125,"Tuscaloosa County, Alabama",total,77954,3208568268.52,41159.7643292
2004,01127,"Walker County, Alabama",crops,0,0.0,
2004,01127,"Walker County, Alabama",total,17954,601484526.627,33501.4217794
2004,01129,"Washington County, Alabama",total,3858,206373770.724,53492.4237233
2004,01131,"Wilcox County, Alabama",total,3322,137665511.323,41440.5512712
2004,01133,"Winston County, Alabama",total,8683,268703897.537,30945.9746099
2004,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2004,01999,"Unknown Or Undefined, Alabama",total,41460,2476955452.34,59743.2574128
2004,02013,"Aleutian East Borough, Alaska",total,1869,64616051.2048,34572.5260593
2004,02016,"Aleutian West Census Area, Alaska",total,3658,176030674.826,48122.1090284
2004,02020,"Anchorage Borough, Alaska",crops,82,2841691.57473,34654.7753016
2004,02020,"Anchorage Borough, Alaska",total,140439,7352277025.03,52352.1032265
2004,02050,"Bethel Census Area, Alaska",total,6743,260556555.207,38641.0433348
2004,02060,"Bristol Bay Borough, Alaska",total,1299,57263060.5903,44082.4176985
2004,02068,"Denali Borough, Alaska",total,2079,87345299.4156,42013.131032
2004,02070,"Dillingham Census Area, Alaska",total,2433,96129279.0882,39510.5955973
2004,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2004,02090,"Fairbanks North Star Borough, Alaska",total,35439,1682722488.33,47482.2226453
2004,02100,"Haines Borough, Alaska",total,985,35173128.2476,35708.7596422
2004,02110,"Juneau Borough, Alaska",total,16833,764241501.498,45401.3842748
2004,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2004,02122,"Kenai Peninsula Borough, Alaska",total,17732,767346418.791,43274.6683279
2004,02130,"Ketchikan Gateway Borough, Alaska",total,6802,286792428.108,42162.9562052
2004,02150,"Kodiak Island Borough, Alaska",total,5422,224617554.185,41427.0664303
2004,02164,"Lake and Peninsula Borough, Alaska",total,584,20754923.5924,35539.2527268
2004,02170,"Matanuska-Susitna Borough, Alaska",crops,53,860494.372922,16235.7428853
2004,02170,"Matanuska-Susitna Borough, Alaska",total,15955,624079980.266,39115.0097315
2004,02180,"Nome Census Area, Alaska",total,3646,143434018.909,39340.1039245
2004,02185,"North Slope Borough, Alaska",total,8803,758034655.319,86110.9457366
2004,02188,"Northwest Arctic Borough, Alaska",total,2699,139157716.306,51558.9908508
2004,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1944,72522217.0422,37305.6672028
2004,02220,"Sitka Borough, Alaska",total,4208,171702654.716,40803.8628126
2004,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1381,47140507.9086,34135.0527941
2004,02240,"Southeast Fairbanks Census Area, Alaska",total,1940,96701855.12,49846.3170721
2004,02261,"Valdez-Cordova Census Area, Alaska",crops,0,0.0,
2004,02261,"Valdez-Cordova Census Area, Alaska",total,4713,244892445.762,51961.0536308
2004,02270,"Wade Hampton Census Area, Alaska",total,2069,51242828.0115,24766.9540897
2004,02280,"Wrangell-Petersburg Census Area, Alaska",total,2447,94463680.003,38603.8741328
2004,02282,"Yakutat Borough, Alaska",total,317,11574475.6442,36512.5414644
2004,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2004,02290,"Yukon-Koyukuk Census Area, Alaska",total,2516,101450466.55,40322.1250198
2004,02999,"Unknown Or Undefined, Alaska",total,1336,87919035.9328,65807.6616264
2004,04001,"Apache County, Arizona",total,18910,699715365.967,37002.3990464
2004,04003,"Cochise County, Arizona",crops,557,10209354.49,18329.1822083
2004,04003,"Cochise County, Arizona",total,34076,1357510862.0,39837.7409908
2004,04005,"Coconino County, Arizona",crops,0,0.0,
2004,04005,"Coconino County, Arizona",total,54119,1977246162.6,36535.157017
2004,04007,"Gila County, Arizona",crops,0,0.0,
2004,04007,"Gila County, Arizona",total,13263,469927201.394,35431.4409556
2004,04009,"Graham County, Arizona",crops,779,25547580.7801,32795.3540181
2004,04009,"Graham County, Arizona",total,7067,225105577.869,31853.0604031
2004,04011,"Greenlee County, Arizona",crops,0,0.0,
2004,04011,"Greenlee County, Arizona",total,3453,183003033.715,52998.2721445
2004,04012,"La Paz County, Arizona",crops,419,7557386.61677,18036.7222357
2004,04012,"La Paz County, Arizona",total,5756,171445409.575,29785.5124349
2004,04013,"Maricopa County, Arizona",crops,5828,144120627.385,24729.0026398
2004,04013,"Maricopa County, Arizona",total,1614579,79013209703.5,48937.3450933
2004,04015,"Mohave County, Arizona",crops,58,1538229.2121,26521.1933121
2004,04015,"Mohave County, Arizona",total,48076,1644295140.36,34201.9955979
2004,04017,"Navajo County, Arizona",crops,0,0.0,
2004,04017,"Navajo County, Arizona",total,26356,918680259.131,34856.588979
2004,04019,"Pima County, Arizona",crops,515,16901567.1544,32818.5769988
2004,04019,"Pima County, Arizona",total,343339,14642111906.9,42646.2240145
2004,04021,"Pinal County, Arizona",crops,1256,32020041.3958,25493.6635317
2004,04021,"Pinal County, Arizona",total,39694,1546788996.01,38967.8287905
2004,04023,"Santa Cruz County, Arizona",crops,52,911536.917441,17529.5561046
2004,04023,"Santa Cruz County, Arizona",total,11989,466998777.013,38952.2709995
2004,04025,"Yavapai County, Arizona",crops,57,1348638.49599,23660.324491
2004,04025,"Yavapai County, Arizona",total,54861,1920680779.64,35009.9484085
2004,04027,"Yuma County, Arizona",crops,3432,90779430.7705,26450.8830916
2004,04027,"Yuma County, Arizona",total,61447,2002666704.72,32591.773475
2004,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2004,04999,"Unknown Or Undefined, Arizona",total,17674,1017858925.34,57590.7505567
2004,05001,"Arkansas County, Arkansas",crops,271,9654269.798,35624.6118007
2004,05001,"Arkansas County, Arkansas",total,9963,348957580.298,35025.3518316
2004,05003,"Ashley County, Arkansas",crops,157,5111509.68196,32557.3865093
2004,05003,"Ashley County, Arkansas",total,8491,354068901.793,41699.317135
2004,05005,"Baxter County, Arkansas",crops,0,0.0,
2004,05005,"Baxter County, Arkansas",total,14010,449888912.116,32111.9851617
2004,05007,"Benton County, Arkansas",crops,13,317792.375124,24445.5673173
2004,05007,"Benton County, Arkansas",total,84621,3924255847.19,46374.4915233
2004,05009,"Boone County, Arkansas",crops,0,0.0,
2004,05009,"Boone County, Arkansas",total,13622,475821021.344,34930.3348512
2004,05011,"Bradley County, Arkansas",crops,0,0.0,
2004,05011,"Bradley County, Arkansas",total,4241,132239704.523,31181.2554876
2004,05013,"Calhoun County, Arkansas",total,3674,159916849.011,43526.6328283
2004,05015,"Carroll County, Arkansas",crops,0,0.0,
2004,05015,"Carroll County, Arkansas",total,9874,272733227.492,27621.3517816
2004,05017,"Chicot County, Arkansas",crops,151,3761837.41292,24912.8305491
2004,05017,"Chicot County, Arkansas",total,3751,105723055.598,28185.2987466
2004,05019,"Clark County, Arkansas",crops,0,0.0,
2004,05019,"Clark County, Arkansas",total,9930,302039218.175,30416.8396954
2004,05021,"Clay County, Arkansas",crops,180,3841544.57725,21341.9143181
2004,05021,"Clay County, Arkansas",total,5206,138403310.384,26585.3458286
2004,05023,"Cleburne County, Arkansas",crops,0,0.0,
2004,05023,"Cleburne County, Arkansas",total,6608,192574279.242,29142.5967376
2004,05025,"Cleveland County, Arkansas",total,1055,29488592.1401,27951.2721707
2004,05027,"Columbia County, Arkansas",crops,0,0.0,
2004,05027,"Columbia County, Arkansas",total,9294,325647892.355,35038.5078927
2004,05029,"Conway County, Arkansas",crops,0,0.0,
2004,05029,"Conway County, Arkansas",total,6539,212016198.144,32423.3366178
2004,05031,"Craighead County, Arkansas",crops,94,2776338.04815,29535.5111505
2004,05031,"Craighead County, Arkansas",total,40247,1414850080.55,35154.1749833
2004,05033,"Crawford County, Arkansas",crops,131,3103098.1536,23687.7721649
2004,05033,"Crawford County, Arkansas",total,17919,581932354.072,32475.715948
2004,05035,"Crittenden County, Arkansas",crops,294,8061918.05006,27421.4899662
2004,05035,"Crittenden County, Arkansas",total,15797,532961746.686,33738.1620995
2004,05037,"Cross County, Arkansas",crops,223,5945526.16618,26661.5523147
2004,05037,"Cross County, Arkansas",total,5360,164272033.265,30647.7674002
2004,05039,"Dallas County, Arkansas",crops,0,0.0,
2004,05039,"Dallas County, Arkansas",total,3243,95322034.0642,29393.1649905
2004,05041,"Desha County, Arkansas",crops,286,8915596.29555,31173.4136208
2004,05041,"Desha County, Arkansas",total,5044,164230287.15,32559.533535
2004,05043,"Drew County, Arkansas",crops,56,2229549.88672,39813.3908342
2004,05043,"Drew County, Arkansas",total,7018,206269645.69,29391.5140624
2004,05045,"Faulkner County, Arkansas",crops,0,0.0,
2004,05045,"Faulkner County, Arkansas",total,34431,1283839875.94,37287.3246767
2004,05047,"Franklin County, Arkansas",crops,0,0.0,
2004,05047,"Franklin County, Arkansas",total,4452,139406881.958,31313.3158038
2004,05049,"Fulton County, Arkansas",total,1899,45703575.91,24067.180574
2004,05051,"Garland County, Arkansas",crops,26,473235.96142,18201.3831316
2004,05051,"Garland County, Arkansas",total,35952,1180659771.58,32839.8912879
2004,05053,"Grant County, Arkansas",crops,0,0.0,
2004,05053,"Grant County, Arkansas",total,3527,114081524.747,32345.2012326
2004,05055,"Greene County, Arkansas",crops,115,3133190.48426,27245.1346457
2004,05055,"Greene County, Arkansas",total,14419,471141306.371,32675.0333845
2004,05057,"Hempstead County, Arkansas",crops,0,0.0,
2004,05057,"Hempstead County, Arkansas",total,8645,269342190.924,31155.8346933
2004,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2004,05059,"Hot Spring County, Arkansas",total,7584,264247783.662,34842.7984786
2004,05061,"Howard County, Arkansas",crops,0,0.0,
2004,05061,"Howard County, Arkansas",total,7930,241686721.796,30477.5185114
2004,05063,"Independence County, Arkansas",crops,11,120161.062528,10923.7329571
2004,05063,"Independence County, Arkansas",total,16270,532627893.191,32736.8096614
2004,05065,"Izard County, Arkansas",crops,0,0.0,
2004,05065,"Izard County, Arkansas",total,2959,84266469.8372,28478.0229257
2004,05067,"Jackson County, Arkansas",crops,229,6420894.91181,28038.8424096
2004,05067,"Jackson County, Arkansas",total,5886,188084131.148,31954.4905111
2004,05069,"Jefferson County, Arkansas",crops,156,4578283.51896,29347.9712754
2004,05069,"Jefferson County, Arkansas",total,34612,1329920137.93,38423.672077
2004,05071,"Johnson County, Arkansas",crops,0,0.0,
2004,05071,"Johnson County, Arkansas",total,8548,253814686.308,29692.8739246
2004,05073,"Lafayette County, Arkansas",crops,27,640047.287569,23705.4550951
2004,05073,"Lafayette County, Arkansas",total,1754,51547236.5384,29388.3902728
2004,05075,"Lawrence County, Arkansas",crops,71,1765676.84799,24868.6879999
2004,05075,"Lawrence County, Arkansas",total,4430,128488361.663,29004.1448449
2004,05077,"Lee County, Arkansas",crops,147,3245208.07483,22076.245407
2004,05077,"Lee County, Arkansas",total,2192,65438634.7111,29853.3917478
2004,05079,"Lincoln County, Arkansas",crops,73,2472876.72835,33875.0236761
2004,05079,"Lincoln County, Arkansas",total,3135,95737125.3097,30538.1579935
2004,05081,"Little River County, Arkansas",crops,0,0.0,
2004,05081,"Little River County, Arkansas",total,4561,214814079.822,47098.0223245
2004,05083,"Logan County, Arkansas",total,5901,176676662.545,29940.1224445
2004,05085,"Lonoke County, Arkansas",crops,209,6803582.8922,32553.0281924
2004,05085,"Lonoke County, Arkansas",total,11436,357118783.217,31227.5955944
2004,05087,"Madison County, Arkansas",crops,0,0.0,
2004,05087,"Madison County, Arkansas",total,3163,92799108.4179,29338.9530249
2004,05089,"Marion County, Arkansas",total,3943,110294314.73,27972.18228
2004,05091,"Miller County, Arkansas",crops,29,821855.850467,28339.8569127
2004,05091,"Miller County, Arkansas",total,12635,478395478.82,37862.7209197
2004,05093,"Mississippi County, Arkansas",crops,847,24072474.4532,28420.867123
2004,05093,"Mississippi County, Arkansas",total,17876,691563401.767,38686.6973466
2004,05095,"Monroe County, Arkansas",crops,129,3565484.51627,27639.4148548
2004,05095,"Monroe County, Arkansas",total,2635,67624396.0288,25663.9074113
2004,05097,"Montgomery County, Arkansas",total,1696,43008052.8194,25358.5217095
2004,05099,"Nevada County, Arkansas",total,2573,87672940.2355,34074.209186
2004,05101,"Newton County, Arkansas",total,1119,26390426.9909,23583.9383297
2004,05103,"Ouachita County, Arkansas",total,7608,234540988.878,30828.2056885
2004,05105,"Perry County, Arkansas",crops,0,0.0,
2004,05105,"Perry County, Arkansas",total,1192,33205173.1266,27856.6888646
2004,05107,"Phillips County, Arkansas",crops,488,12966644.266,26570.9923483
2004,05107,"Phillips County, Arkansas",total,6938,203996835.412,29402.8301257
2004,05109,"Pike County, Arkansas",total,2831,79017518.5222,27911.5219082
2004,05111,"Poinsett County, Arkansas",crops,328,11547911.1896,35207.0463097
2004,05111,"Poinsett County, Arkansas",total,6274,192545001.133,30689.3530655
2004,05113,"Polk County, Arkansas",crops,0,0.0,
2004,05113,"Polk County, Arkansas",total,6233,170411679.177,27340.2341051
2004,05115,"Pope County, Arkansas",crops,0,0.0,
2004,05115,"Pope County, Arkansas",total,24657,869802286.092,35276.079251
2004,05117,"Prairie County, Arkansas",crops,41,1708671.28973,41674.9095056
2004,05117,"Prairie County, Arkansas",total,1718,49805633.8059,28990.4736938
2004,05119,"Pulaski County, Arkansas",crops,63,2354825.86762,37378.1883749
2004,05119,"Pulaski County, Arkansas",total,240793,10828494377.5,44970.1377427
2004,05121,"Randolph County, Arkansas",crops,66,1554279.04059,23549.6824332
2004,05121,"Randolph County, Arkansas",total,5041,140154464.226,27802.9089915
2004,05123,"St. Francis County, Arkansas",crops,145,4194092.55299,28924.7762275
2004,05123,"St. Francis County, Arkansas",total,9048,289233969.218,31966.6190559
2004,05125,"Saline County, Arkansas",crops,0,0.0,
2004,05125,"Saline County, Arkansas",total,18940,627470197.594,33129.3662932
2004,05127,"Scott County, Arkansas",total,2897,81660917.6213,28188.0972113
2004,05129,"Searcy County, Arkansas",crops,0,0.0,
2004,05129,"Searcy County, Arkansas",total,1618,38603758.0727,23858.9357681
2004,05131,"Sebastian County, Arkansas",crops,0,0.0,
2004,05131,"Sebastian County, Arkansas",total,71879,2761690394.81,38421.3803031
2004,05133,"Sevier County, Arkansas",total,5854,172887983.415,29533.3077238
2004,05135,"Sharp County, Arkansas",crops,0,0.0,
2004,05135,"Sharp County, Arkansas",total,3927,100861299.966,25684.0590695
2004,05137,"Stone County, Arkansas",crops,0,0.0,
2004,05137,"Stone County, Arkansas",total,2794,70876191.8976,25367.2841438
2004,05139,"Union County, Arkansas",crops,0,0.0,
2004,05139,"Union County, Arkansas",total,20156,767263952.808,38066.2806513
2004,05141,"Van Buren County, Arkansas",crops,0,0.0,
2004,05141,"Van Buren County, Arkansas",total,3795,95821601.1286,25249.4337625
2004,05143,"Washington County, Arkansas",crops,10,343042.031042,34304.2031042
2004,05143,"Washington County, Arkansas",total,85401,3378418554.98,39559.4730153
2004,05145,"White County, Arkansas",crops,39,940664.476888,24119.6019715
2004,05145,"White County, Arkansas",total,23871,795361974.66,33319.1728315
2004,05147,"Woodruff County, Arkansas",crops,97,2681515.71665,27644.4919242
2004,05147,"Woodruff County, Arkansas",total,2100,64826713.829,30869.8637281
2004,05149,"Yell County, Arkansas",total,7051,205287660.401,29114.6873352
2004,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2004,05999,"Unknown Or Undefined, Arkansas",total,14731,917711433.121,62297.9725152
2004,06001,"Alameda County, California",crops,542,17678568.0437,32617.2842135
2004,06001,"Alameda County, California",total,672203,43348836140.3,64487.7159732
2004,06003,"Alpine County, California",total,861,26575359.4554,30865.6904244
2004,06005,"Amador County, California",crops,108,2296699.97036,21265.7404663
2004,06005,"Amador County, California",total,12359,504029763.552,40782.4066309
2004,06007,"Butte County, California",crops,2456,69522748.3643,28307.3079659
2004,06007,"Butte County, California",total,73211,2671135296.55,36485.4365676
2004,06009,"Calaveras County, California",crops,22,584149.522519,26552.2510236
2004,06009,"Calaveras County, California",total,8789,312709885.108,35579.6888279
2004,06011,"Colusa County, California",crops,2188,64768591.6954,29601.7329504
2004,06011,"Colusa County, California",total,7659,263966439.314,34464.869998
2004,06013,"Contra Costa County, California",crops,709,22974658.908,32404.3143978
2004,06013,"Contra Costa County, California",total,338349,21072908675.9,62281.5751662
2004,06015,"Del Norte County, California",crops,257,6122843.33644,23824.2931379
2004,06015,"Del Norte County, California",total,8074,288403608.577,35720.0406956
2004,06017,"El Dorado County, California",crops,351,5903698.50403,16819.6538576
2004,06017,"El Dorado County, California",total,50022,2105016858.69,42081.8211724
2004,06019,"Fresno County, California",crops,42980,922226095.687,21457.0985502
2004,06019,"Fresno County, California",total,333208,13138339473.5,39429.8440419
2004,06021,"Glenn County, California",crops,1250,25747215.6552,20597.7725242
2004,06021,"Glenn County, California",total,7670,258685370.778,33726.9062293
2004,06023,"Humboldt County, California",crops,0,0.0,
2004,06023,"Humboldt County, California",total,49350,1766982396.72,35805.1144218
2004,06025,"Imperial County, California",crops,4307,108128542.619,25105.3036031
2004,06025,"Imperial County, California",total,52557,1907867822.55,36300.927042
2004,06027,"Inyo County, California",crops,0,0.0,
2004,06027,"Inyo County, California",total,7776,280810167.87,36112.4187076
2004,06029,"Kern County, California",crops,38828,870389578.334,22416.5442035
2004,06029,"Kern County, California",total,251293,10626662213.9,42287.9356525
2004,06031,"Kings County, California",crops,5447,144567327.747,26540.7247562
2004,06031,"Kings County, California",total,38587,1435640491.17,37205.2891172
2004,06033,"Lake County, California",crops,816,21097653.2333,25854.9671977
2004,06033,"Lake County, California",total,15248,549082199.187,36010.1127484
2004,06035,"Lassen County, California",crops,387,9286525.10746,23996.1889082
2004,06035,"Lassen County, California",total,10139,406486631.699,40091.3928098
2004,06037,"Los Angeles County, California",crops,6811,211194304.656,31007.8262599
2004,06037,"Los Angeles County, California",total,4043854,2.28176505193e+11,56425.5052712
2004,06039,"Madera County, California",crops,7850,145253529.739,18503.6343617
2004,06039,"Madera County, California",total,43316,1527488655.09,35263.8437318
2004,06041,"Marin County, California",crops,376,13143763.2128,34956.8170553
2004,06041,"Marin County, California",total,109601,6949225500.75,63404.7636495
2004,06043,"Mariposa County, California",total,5088,174687453.602,34333.2259437
2004,06045,"Mendocino County, California",crops,2003,38249894.0437,19096.302568
2004,06045,"Mendocino County, California",total,32043,1099878593.57,34325.0817206
2004,06047,"Merced County, California",crops,7236,170956697.128,23625.85643
2004,06047,"Merced County, California",total,67700,2473432644.83,36535.194163
2004,06049,"Modoc County, California",crops,156,3953033.99009,25339.9614749
2004,06049,"Modoc County, California",total,2850,89530444.735,31414.1911351
2004,06051,"Mono County, California",crops,4,73586.0736443,18396.5184111
2004,06051,"Mono County, California",total,7336,260435990.17,35501.0891725
2004,06053,"Monterey County, California",crops,40810,1226607371.88,30056.5393746
2004,06053,"Monterey County, California",total,167469,7286630718.61,43510.3256042
2004,06055,"Napa County, California",crops,4773,162344787.976,34013.1548243
2004,06055,"Napa County, California",total,64357,3150992285.83,48961.1430897
2004,06057,"Nevada County, California",crops,71,1806132.00076,25438.478884
2004,06057,"Nevada County, California",total,29380,1191880667.99,40567.7558879
2004,06059,"Orange County, California",crops,6327,189764609.54,29992.8259112
2004,06059,"Orange County, California",total,1452744,82728263058.2,56946.208732
2004,06061,"Placer County, California",crops,340,8941882.23368,26299.6536285
2004,06061,"Placer County, California",total,130723,6346010430.5,48545.4773108
2004,06063,"Plumas County, California",crops,14,683794.455502,48842.4611073
2004,06063,"Plumas County, California",total,7717,289733706.905,37544.8628878
2004,06065,"Riverside County, California",crops,12692,315908440.41,24890.3593138
2004,06065,"Riverside County, California",total,570690,24273528934.6,42533.6503787
2004,06067,"Sacramento County, California",crops,2204,53249949.8327,24160.594298
2004,06067,"Sacramento County, California",total,606297,32856849884.0,54192.6644598
