year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,01115,"St. Clair County, Alabama",crops,83,3048044.49955,36723.4277054
2002,01115,"St. Clair County, Alabama",total,13574,442090559.652,32568.9229153
2002,01117,"Shelby County, Alabama",crops,79,2887515.06947,36550.8236642
2002,01117,"Shelby County, Alabama",total,48610,2122677330.84,43667.503206
2002,01119,"Sumter County, Alabama",total,3891,122549984.739,31495.7555227
2002,01121,"Talladega County, Alabama",crops,21,500064.241912,23812.5829482
2002,01121,"Talladega County, Alabama",total,27206,1075982691.94,39549.4630574
2002,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2002,01123,"Tallapoosa County, Alabama",total,14734,478825087.937,32497.9698614
2002,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2002,01125,"Tuscaloosa County, Alabama",total,76136,3084289392.71,40510.2631175
2002,01127,"Walker County, Alabama",crops,0,0.0,
2002,01127,"Walker County, Alabama",total,17331,577283007.5,33309.2728348
2002,01129,"Washington County, Alabama",total,3953,206488114.79,52235.7993398
2002,01131,"Wilcox County, Alabama",total,3371,139792648.852,41469.1927771
2002,01133,"Winston County, Alabama",total,8739,264416654.695,30257.0837275
2002,01999,"Unknown Or Undefined, Alabama",total,51264,2759154687.81,53822.4619189
2002,02013,"Aleutian East Borough, Alaska",total,1676,62836316.356,37491.8355346
2002,02016,"Aleutian West Census Area, Alaska",total,3268,155697145.191,47642.9452848
2002,02020,"Anchorage Borough, Alaska",crops,86,3291379.7139,38271.8571384
2002,02020,"Anchorage Borough, Alaska",total,136569,7038153475.1,51535.5130015
2002,02050,"Bethel Census Area, Alaska",total,6710,241793392.101,36034.7827274
2002,02060,"Bristol Bay Borough, Alaska",total,979,45067228.6078,46033.9413767
2002,02068,"Denali Borough, Alaska",total,2097,83584640.1119,39859.1512217
2002,02070,"Dillingham Census Area, Alaska",total,2314,92694377.9292,40058.0717067
2002,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2002,02090,"Fairbanks North Star Borough, Alaska",total,33518,1537905066.95,45882.9604078
2002,02100,"Haines Borough, Alaska",total,877,30746047.0125,35058.2063997
2002,02110,"Juneau Borough, Alaska",total,16912,773547907.304,45739.5877072
2002,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2002,02122,"Kenai Peninsula Borough, Alaska",total,17306,776814435.005,44887.0007515
2002,02130,"Ketchikan Gateway Borough, Alaska",total,6621,284450036.071,42961.7936975
2002,02150,"Kodiak Island Borough, Alaska",total,5532,220681234.929,39891.7633639
2002,02164,"Lake and Peninsula Borough, Alaska",total,596,19230462.792,32265.8771677
2002,02170,"Matanuska-Susitna Borough, Alaska",crops,47,669991.0823,14255.1294106
2002,02170,"Matanuska-Susitna Borough, Alaska",total,13773,531520382.388,38591.4747977
2002,02180,"Nome Census Area, Alaska",total,3609,138077000.862,38259.0747747
2002,02185,"North Slope Borough, Alaska",total,9079,856438278.812,94331.785308
2002,02188,"Northwest Arctic Borough, Alaska",total,2944,157776728.055,53592.6386055
2002,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",crops,0,0.0,
2002,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1766,63654934.6239,36044.6968425
2002,02220,"Sitka Borough, Alaska",total,4227,169568956.118,40115.6745014
2002,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1420,52339598.7813,36858.8723812
2002,02240,"Southeast Fairbanks Census Area, Alaska",total,1572,70479527.1562,44834.3048067
2002,02261,"Valdez-Cordova Census Area, Alaska",total,4567,238145730.367,52144.8938838
2002,02270,"Wade Hampton Census Area, Alaska",total,2129,53889197.7461,25311.9763955
2002,02280,"Wrangell-Petersburg Census Area, Alaska",total,2538,98332973.0078,38744.2762048
2002,02282,"Yakutat Borough, Alaska",total,330,12590616.6,38153.3836365
2002,02290,"Yukon-Koyukuk Census Area, Alaska",total,2069,80911332.5012,39106.4922674
2002,02999,"Unknown Or Undefined, Alaska",total,2234,166960456.643,74736.1041374
2002,04001,"Apache County, Arizona",total,19021,661762570.427,34791.1555874
2002,04003,"Cochise County, Arizona",crops,802,22042822.2965,27484.815831
2002,04003,"Cochise County, Arizona",total,32797,1239811323.24,37802.583262
2002,04005,"Coconino County, Arizona",total,51471,1846662448.21,35877.7262578
2002,04007,"Gila County, Arizona",total,13390,463622519.645,34624.5347009
2002,04009,"Graham County, Arizona",crops,196,3910803.71608,19953.0801841
2002,04009,"Graham County, Arizona",total,6401,198688309.034,31040.1982556
2002,04011,"Greenlee County, Arizona",crops,0,0.0,
2002,04011,"Greenlee County, Arizona",total,0,0.0,
2002,04012,"La Paz County, Arizona",crops,848,15713459.584,18530.0230944
2002,04012,"La Paz County, Arizona",total,5577,160630462.781,28802.3063979
2002,04013,"Maricopa County, Arizona",crops,5426,134450375.255,24778.9117683
2002,04013,"Maricopa County, Arizona",total,1551512,74024569277.0,47711.2450803
2002,04015,"Mohave County, Arizona",crops,0,0.0,
2002,04015,"Mohave County, Arizona",total,43198,1479347862.43,34245.7489336
2002,04017,"Navajo County, Arizona",crops,0,0.0,
2002,04017,"Navajo County, Arizona",total,25571,885473701.996,34628.0435648
2002,04019,"Pima County, Arizona",crops,534,14390680.5306,26948.839945
2002,04019,"Pima County, Arizona",total,325869,13599765819.0,41733.8434127
2002,04021,"Pinal County, Arizona",crops,895,22349937.8874,24971.9976396
2002,04021,"Pinal County, Arizona",total,36433,1392868723.76,38230.9643388
2002,04023,"Santa Cruz County, Arizona",crops,58,772490.317846,13318.7985836
2002,04023,"Santa Cruz County, Arizona",total,11758,456101832.259,38790.7664789
2002,04025,"Yavapai County, Arizona",crops,0,0.0,
2002,04025,"Yavapai County, Arizona",total,51579,1726735459.63,33477.4900566
2002,04027,"Yuma County, Arizona",crops,15395,298499807.491,19389.3996422
2002,04027,"Yuma County, Arizona",total,56673,1749563400.51,30871.1979339
2002,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2002,04999,"Unknown Or Undefined, Arizona",total,0,0.0,
2002,05001,"Arkansas County, Arkansas",crops,204,7694705.49906,37719.1446033
2002,05001,"Arkansas County, Arkansas",total,9465,324459240.344,34279.8986101
2002,05003,"Ashley County, Arkansas",crops,206,5893405.62193,28608.765155
2002,05003,"Ashley County, Arkansas",total,9126,375066434.705,41098.666963
2002,05005,"Baxter County, Arkansas",total,13884,438986955.534,31618.1904015
2002,05007,"Benton County, Arkansas",crops,0,0.0,
2002,05007,"Benton County, Arkansas",total,79149,3534901391.48,44661.352531
2002,05009,"Boone County, Arkansas",crops,0,0.0,
2002,05009,"Boone County, Arkansas",total,13816,465713156.193,33708.2481321
2002,05011,"Bradley County, Arkansas",crops,0,0.0,
2002,05011,"Bradley County, Arkansas",total,4033,123244497.106,30559.0124241
2002,05013,"Calhoun County, Arkansas",total,3421,144288262.16,42177.2178195
2002,05015,"Carroll County, Arkansas",crops,0,0.0,
2002,05015,"Carroll County, Arkansas",total,9951,269721072.487,27104.9213634
2002,05017,"Chicot County, Arkansas",crops,160,4052724.11282,25329.5257051
2002,05017,"Chicot County, Arkansas",total,4087,108320906.197,26503.7695614
2002,05019,"Clark County, Arkansas",total,10221,308872660.293,30219.4169155
2002,05021,"Clay County, Arkansas",crops,177,3764279.48429,21267.1157304
2002,05021,"Clay County, Arkansas",total,5614,145850464.354,25979.7763367
2002,05023,"Cleburne County, Arkansas",crops,0,0.0,
2002,05023,"Cleburne County, Arkansas",total,6635,195445436.928,29456.7350307
2002,05025,"Cleveland County, Arkansas",total,1109,29885121.9512,26947.8105962
2002,05027,"Columbia County, Arkansas",crops,0,0.0,
2002,05027,"Columbia County, Arkansas",total,9584,334606930.827,34913.0770896
2002,05029,"Conway County, Arkansas",crops,0,0.0,
2002,05029,"Conway County, Arkansas",total,6854,226851385.852,33097.6635325
2002,05031,"Craighead County, Arkansas",crops,109,2751553.04197,25243.6058896
2002,05031,"Craighead County, Arkansas",total,39381,1357718651.29,34476.4899645
2002,05033,"Crawford County, Arkansas",crops,170,3765566.81882,22150.3930519
2002,05033,"Crawford County, Arkansas",total,17235,570357400.713,33092.9736416
2002,05035,"Crittenden County, Arkansas",crops,347,8861027.94843,25536.1035978
2002,05035,"Crittenden County, Arkansas",total,15928,526893832.532,33079.723288
2002,05037,"Cross County, Arkansas",crops,205,4924070.3909,24019.8555654
2002,05037,"Cross County, Arkansas",total,5455,164071295.841,30077.2311349
2002,05039,"Dallas County, Arkansas",crops,0,0.0,
2002,05039,"Dallas County, Arkansas",total,3313,98899218.3669,29851.8618675
2002,05041,"Desha County, Arkansas",crops,282,8066891.43645,28605.9980016
2002,05041,"Desha County, Arkansas",total,5308,176239484.88,33202.6158403
2002,05043,"Drew County, Arkansas",crops,87,2911236.547,33462.489046
2002,05043,"Drew County, Arkansas",total,6809,200012231.799,29374.68524
2002,05045,"Faulkner County, Arkansas",crops,0,0.0,
2002,05045,"Faulkner County, Arkansas",total,33673,1233075738.63,36619.1232925
2002,05047,"Franklin County, Arkansas",crops,32,838652.988041,26207.9058763
2002,05047,"Franklin County, Arkansas",total,4391,132507135.217,30176.9836521
2002,05049,"Fulton County, Arkansas",crops,0,0.0,
2002,05049,"Fulton County, Arkansas",total,1712,42807604.6968,25004.4419958
2002,05051,"Garland County, Arkansas",crops,0,0.0,
2002,05051,"Garland County, Arkansas",total,34877,1147613222.66,32904.585333
2002,05053,"Grant County, Arkansas",crops,0,0.0,
2002,05053,"Grant County, Arkansas",total,3555,112302270.867,31589.9496109
2002,05055,"Greene County, Arkansas",crops,54,1581011.5085,29277.9908982
2002,05055,"Greene County, Arkansas",total,13692,441397071.091,32237.5891828
2002,05057,"Hempstead County, Arkansas",crops,0,0.0,
2002,05057,"Hempstead County, Arkansas",total,9353,285066773.405,30478.6457185
2002,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2002,05059,"Hot Spring County, Arkansas",total,7263,247359012.309,34057.4159864
2002,05061,"Howard County, Arkansas",total,8208,236526437.457,28816.5737642
2002,05063,"Independence County, Arkansas",crops,7,190675.721505,27239.3887865
2002,05063,"Independence County, Arkansas",total,16059,528427358.921,32905.3713756
2002,05065,"Izard County, Arkansas",total,2899,83045582.9418,28646.2859406
2002,05067,"Jackson County, Arkansas",crops,205,5939758.88851,28974.4336025
2002,05067,"Jackson County, Arkansas",total,5818,178098563.283,30611.6471782
2002,05069,"Jefferson County, Arkansas",crops,220,5981454.29679,27188.4286218
2002,05069,"Jefferson County, Arkansas",total,34041,1287201858.63,37813.2798283
2002,05071,"Johnson County, Arkansas",crops,12,201017.879878,16751.4899898
2002,05071,"Johnson County, Arkansas",total,8327,244822600.933,29401.0569152
2002,05073,"Lafayette County, Arkansas",crops,45,867758.343665,19283.5187481
2002,05073,"Lafayette County, Arkansas",total,1895,59243556.7391,31263.0906275
2002,05075,"Lawrence County, Arkansas",crops,71,1655271.07807,23313.677156
2002,05075,"Lawrence County, Arkansas",total,4729,134607307.527,28464.2223572
2002,05077,"Lee County, Arkansas",crops,145,2957530.51977,20396.7622053
2002,05077,"Lee County, Arkansas",total,2426,71334952.387,29404.3497061
2002,05079,"Lincoln County, Arkansas",crops,107,3886125.63172,36318.9311375
2002,05079,"Lincoln County, Arkansas",total,3087,95559821.2068,30955.5624253
2002,05081,"Little River County, Arkansas",crops,0,0.0,
2002,05081,"Little River County, Arkansas",total,4682,214174993.506,45744.3386387
2002,05083,"Logan County, Arkansas",total,5809,171341802.871,29495.9206182
2002,05085,"Lonoke County, Arkansas",crops,279,9456237.67562,33893.3250022
2002,05085,"Lonoke County, Arkansas",total,10949,332104548.828,30331.9525827
2002,05087,"Madison County, Arkansas",crops,0,0.0,
2002,05087,"Madison County, Arkansas",total,3048,91459531.5983,30006.4080047
2002,05089,"Marion County, Arkansas",total,3864,105615407.318,27333.1799476
2002,05091,"Miller County, Arkansas",crops,17,467900.643253,27523.5672502
2002,05091,"Miller County, Arkansas",total,13216,477116395.77,36101.4221981
2002,05093,"Mississippi County, Arkansas",crops,402,9614462.55289,23916.5735146
2002,05093,"Mississippi County, Arkansas",total,19356,731294162.148,37781.2648351
2002,05095,"Monroe County, Arkansas",crops,125,3520071.99208,28160.5759367
2002,05095,"Monroe County, Arkansas",total,2714,67526886.3994,24880.9456151
2002,05097,"Montgomery County, Arkansas",total,1650,41817008.0226,25343.6412258
2002,05099,"Nevada County, Arkansas",total,2422,78434392.818,32384.1423691
2002,05101,"Newton County, Arkansas",total,1112,26082062.9965,23455.0926228
2002,05103,"Ouachita County, Arkansas",total,7730,233581897.552,30217.5805371
2002,05105,"Perry County, Arkansas",crops,0,0.0,
2002,05105,"Perry County, Arkansas",total,1141,32850842.9228,28791.2733767
2002,05107,"Phillips County, Arkansas",crops,438,11738281.2356,26799.7288484
2002,05107,"Phillips County, Arkansas",total,7195,210037838.959,29192.1944349
2002,05109,"Pike County, Arkansas",total,2903,78154941.0842,26922.1292057
2002,05111,"Poinsett County, Arkansas",crops,313,10301600.0878,32912.4603445
2002,05111,"Poinsett County, Arkansas",total,6059,182433214.976,30109.4594777
2002,05113,"Polk County, Arkansas",crops,0,0.0,
2002,05113,"Polk County, Arkansas",total,6310,171307142.344,27148.5170117
2002,05115,"Pope County, Arkansas",crops,0,0.0,
2002,05115,"Pope County, Arkansas",total,23956,853848512.228,35642.3656799
2002,05117,"Prairie County, Arkansas",crops,36,1368974.20316,38027.0611989
2002,05117,"Prairie County, Arkansas",total,1790,52580165.6335,29374.3942087
2002,05119,"Pulaski County, Arkansas",crops,115,4075969.92222,35443.216715
2002,05119,"Pulaski County, Arkansas",total,237541,10355426774.1,43594.2711957
2002,05121,"Randolph County, Arkansas",crops,42,1004123.56908,23907.7040258
2002,05121,"Randolph County, Arkansas",total,5481,142745499.113,26043.696244
2002,05123,"St. Francis County, Arkansas",crops,191,5358410.73682,28054.5064755
2002,05123,"St. Francis County, Arkansas",total,9331,294893766.06,31603.6615647
2002,05125,"Saline County, Arkansas",total,19007,632642708.902,33284.7218868
2002,05127,"Scott County, Arkansas",total,3146,84084812.4003,26727.53096
2002,05129,"Searcy County, Arkansas",total,1622,38233047.6074,23571.5459972
2002,05131,"Sebastian County, Arkansas",crops,0,0.0,
2002,05131,"Sebastian County, Arkansas",total,72396,2700400187.74,37300.4059305
2002,05133,"Sevier County, Arkansas",total,5665,159875891.053,28221.6930367
2002,05135,"Sharp County, Arkansas",crops,0,0.0,
2002,05135,"Sharp County, Arkansas",total,4028,99488828.123,24699.3118478
2002,05137,"Stone County, Arkansas",crops,0,0.0,
2002,05137,"Stone County, Arkansas",total,2884,71301016.5622,24722.959973
2002,05139,"Union County, Arkansas",crops,0,0.0,
2002,05139,"Union County, Arkansas",total,22469,890857353.45,39648.2866817
2002,05141,"Van Buren County, Arkansas",crops,0,0.0,
2002,05141,"Van Buren County, Arkansas",total,3783,95432194.5715,25226.5912164
2002,05143,"Washington County, Arkansas",crops,6,219180.233172,36530.038862
2002,05143,"Washington County, Arkansas",total,82943,3105268507.75,37438.5844224
2002,05145,"White County, Arkansas",crops,22,581074.082517,26412.4582962
2002,05145,"White County, Arkansas",total,23198,775468548.494,33428.2502153
2002,05147,"Woodruff County, Arkansas",crops,105,3098114.82929,29505.8555171
2002,05147,"Woodruff County, Arkansas",total,2494,73758258.8413,29574.2818129
2002,05149,"Yell County, Arkansas",total,7051,198614956.001,28168.3386755
2002,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2002,05999,"Unknown Or Undefined, Arkansas",total,14104,857544937.192,60801.5412076
2002,06001,"Alameda County, California",crops,565,17645632.762,31231.2084283
2002,06001,"Alameda County, California",total,681988,42510643934.0,62333.4192595
2002,06003,"Alpine County, California",total,942,27443193.2873,29132.9015788
2002,06005,"Amador County, California",crops,142,2712981.75874,19105.5053433
2002,06005,"Amador County, California",total,12272,467863057.565,38124.4342866
2002,06007,"Butte County, California",crops,2549,72455137.6628,28424.9265056
2002,06007,"Butte County, California",total,73303,2626160696.38,35826.1012015
2002,06009,"Calaveras County, California",crops,18,521905.446802,28994.7470446
2002,06009,"Calaveras County, California",total,8760,303872678.012,34688.6618735
2002,06011,"Colusa County, California",crops,2121,63402432.5863,29892.70749
2002,06011,"Colusa County, California",total,7467,261588923.599,35032.6668808
2002,06013,"Contra Costa County, California",crops,1985,68982678.6014,34751.9791443
2002,06013,"Contra Costa County, California",total,340197,20626553563.8,60631.2035786
2002,06015,"Del Norte County, California",crops,226,6195261.19299,27412.660146
2002,06015,"Del Norte County, California",total,7459,257929243.669,34579.6009745
2002,06017,"El Dorado County, California",crops,331,6398797.0834,19331.7132429
2002,06017,"El Dorado County, California",total,46583,1956281331.52,41995.6063698
2002,06019,"Fresno County, California",crops,44629,970229979.918,21739.899615
2002,06019,"Fresno County, California",total,328937,12587766487.5,38268.0163299
2002,06021,"Glenn County, California",crops,1143,29221738.8348,25565.8257522
2002,06021,"Glenn County, California",total,7539,258902190.552,34341.7151548
2002,06023,"Humboldt County, California",crops,0,0.0,
2002,06023,"Humboldt County, California",total,49649,1748287037.97,35212.935567
2002,06025,"Imperial County, California",crops,4802,119760253.07,24939.6611975
2002,06025,"Imperial County, California",total,50916,1844046237.91,36217.4215946
2002,06027,"Inyo County, California",crops,0,0.0,
2002,06027,"Inyo County, California",total,7670,273418319.658,35647.7600598
2002,06029,"Kern County, California",crops,38743,828850222.837,21393.5478109
2002,06029,"Kern County, California",total,243019,9988104423.46,41100.0967968
2002,06031,"Kings County, California",crops,4973,135317373.32,27210.4108828
2002,06031,"Kings County, California",total,36543,1339037437.62,36642.7889779
2002,06033,"Lake County, California",crops,782,17706082.144,22642.0487775
2002,06033,"Lake County, California",total,15758,545205973.853,34598.6783762
2002,06035,"Lassen County, California",crops,246,6439286.85084,26175.9628083
2002,06035,"Lassen County, California",total,10243,397593051.021,38816.0744919
2002,06037,"Los Angeles County, California",crops,6622,208143006.388,31432.0456642
2002,06037,"Los Angeles County, California",total,4057952,2.23015990205e+11,54957.7693884
2002,06039,"Madera County, California",crops,7960,153671046.662,19305.4078721
2002,06039,"Madera County, California",total,37948,1341740197.12,35357.3362792
2002,06041,"Marin County, California",crops,186,6950346.80069,37367.4559177
2002,06041,"Marin County, California",total,111854,6671893813.19,59648.2362114
2002,06043,"Mariposa County, California",crops,0,0.0,
2002,06043,"Mariposa County, California",total,5522,193968883.987,35126.5635615
2002,06045,"Mendocino County, California",crops,2086,43515792.8525,20860.8786445
2002,06045,"Mendocino County, California",total,34151,1172505525.02,34332.9778051
2002,06047,"Merced County, California",crops,8070,183429253.504,22729.7711901
2002,06047,"Merced County, California",total,66352,2340497353.44,35273.9533614
2002,06049,"Modoc County, California",crops,122,3193654.289,26177.4941722
2002,06049,"Modoc County, California",total,3013,94139654.0444,31244.4918833
2002,06051,"Mono County, California",crops,0,0.0,
2002,06051,"Mono County, California",total,6550,221953408.691,33886.016594
2002,06053,"Monterey County, California",crops,35015,1015338511.28,28997.2443604
2002,06053,"Monterey County, California",total,166664,7128926292.13,42774.2421406
2002,06055,"Napa County, California",crops,5225,176902869.315,33857.0084813
2002,06055,"Napa County, California",total,64099,3004961678.01,46880.0087055
2002,06057,"Nevada County, California",crops,72,1494822.02405,20761.4170007
2002,06057,"Nevada County, California",total,28995,1158830789.59,39966.5731883
2002,06059,"Orange County, California",crops,6717,199734361.234,29735.6500273
2002,06059,"Orange County, California",total,1401315,76107373027.0,54311.3953872
2002,06061,"Placer County, California",crops,274,7612242.30126,27781.906209
2002,06061,"Placer County, California",total,118429,5593507655.82,47230.8949313
2002,06063,"Plumas County, California",crops,0,0.0,
2002,06063,"Plumas County, California",total,7357,262335841.155,35657.9911859
2002,06065,"Riverside County, California",crops,13201,311692532.983,23611.281947
2002,06065,"Riverside County, California",total,513981,20975772599.4,40810.4046635
2002,06067,"Sacramento County, California",crops,2387,57696458.6556,24171.1179956
2002,06067,"Sacramento County, California",total,593016,31757318164.6,53552.2113478
2002,06069,"San Benito County, California",crops,1225,36730160.3073,29983.8043325
2002,06069,"San Benito County, California",total,15176,622544221.742,41021.6276846
2002,06071,"San Bernardino County, California",crops,1890,48910501.9431,25878.5724567
2002,06071,"San Bernardino County, California",total,557830,23638348931.4,42375.542605
2002,06073,"San Diego County, California",crops,9649,277270060.15,28735.6265053
2002,06073,"San Diego County, California",total,1237169,64073501645.9,51790.419616
2002,06075,"San Francisco County, California",crops,159,4206150.14427,26453.7744923
2002,06075,"San Francisco County, California",total,547304,42194277035.3,77094.7718915
2002,06077,"San Joaquin County, California",crops,14019,347176554.782,24764.716084
2002,06077,"San Joaquin County, California",total,206871,8711218239.95,42109.4220067
2002,06079,"San Luis Obispo County, California",crops,4759,123596383.478,25971.0828909
2002,06079,"San Luis Obispo County, California",total,100622,3974987475.08,39504.1588825
