year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,01095,"Marshall County, Alabama",total,36269,1136118238.06,31324.7742716
1997,01097,"Mobile County, Alabama",crops,718,19161262.1274,26686.9946064
1997,01097,"Mobile County, Alabama",total,168678,6654578417.08,39451.371353
1997,01099,"Monroe County, Alabama",total,9431,376803172.235,39953.681713
1997,01101,"Montgomery County, Alabama",crops,246,5036226.00841,20472.4634488
1997,01101,"Montgomery County, Alabama",total,128279,5006006058.31,39024.3614178
1997,01103,"Morgan County, Alabama",total,46947,1841449550.92,39224.0090084
1997,01105,"Perry County, Alabama",total,2838,78342703.7595,27604.8991401
1997,01107,"Pickens County, Alabama",total,4730,139937666.874,29585.1304174
1997,01109,"Pike County, Alabama",total,11381,349833152.462,30738.3492191
1997,01111,"Randolph County, Alabama",total,5683,167443261.617,29463.8855563
1997,01113,"Russell County, Alabama",total,13411,466858626.382,34811.6192963
1997,01115,"St. Clair County, Alabama",total,12602,395920774.097,31417.296786
1997,01117,"Shelby County, Alabama",crops,55,1709975.85423,31090.4700769
1997,01117,"Shelby County, Alabama",total,41727,1735380293.56,41588.9063091
1997,01119,"Sumter County, Alabama",total,4708,142504052.434,30268.4903216
1997,01121,"Talladega County, Alabama",total,25133,874035030.612,34776.3908253
1997,01123,"Tallapoosa County, Alabama",total,17489,552317502.993,31580.8509917
1997,01125,"Tuscaloosa County, Alabama",total,72426,2790720928.02,38532.0317016
1997,01127,"Walker County, Alabama",total,18564,642369570.266,34602.9718954
1997,01129,"Washington County, Alabama",total,4948,243153026.407,49141.6787403
1997,01131,"Wilcox County, Alabama",total,3519,137896006.18,39186.1341801
1997,01133,"Winston County, Alabama",total,11553,357046667.684,30905.1041015
1997,02013,"Aleutian East Borough, Alaska",total,1650,65963966.024,39978.1612267
1997,02016,"Aleutian West Census Area, Alaska",total,3411,154750610.534,45368.1062838
1997,02020,"Anchorage Borough, Alaska",total,121898,6264715733.56,51393.0969627
1997,02050,"Bethel Census Area, Alaska",total,5470,204438761.564,37374.5450756
1997,02060,"Bristol Bay Borough, Alaska",total,1086,49901817.9162,45950.1085785
1997,02068,"Denali Borough, Alaska",total,1514,65372761.5698,43178.8385534
1997,02070,"Dillingham Census Area, Alaska",total,2189,88438231.995,40401.2023732
1997,02090,"Fairbanks North Star Borough, Alaska",total,30216,1393927279.5,46132.0915906
1997,02100,"Haines Borough, Alaska",total,875,33341839.1466,38104.9590246
1997,02110,"Juneau Borough, Alaska",total,16165,754861646.473,46697.287131
1997,02122,"Kenai Peninsula Borough, Alaska",total,16012,721466337.823,45057.8527244
1997,02130,"Ketchikan Gateway Borough, Alaska",total,7180,346573315.459,48269.2639915
1997,02150,"Kodiak Island Borough, Alaska",total,6108,235019883.271,38477.3875688
1997,02164,"Lake and Peninsula Borough, Alaska",total,626,19023627.1733,30389.1807881
1997,02170,"Matanuska-Susitna Borough, Alaska",total,10548,424264810.69,40222.2990794
1997,02180,"Nome Census Area, Alaska",total,3476,141074348.55,40585.2556243
1997,02185,"North Slope Borough, Alaska",total,7928,686843829.073,86635.1953927
1997,02188,"Northwest Arctic Borough, Alaska",total,2513,145350392.537,57839.3921755
1997,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2207,92898662.794,42092.7334816
1997,02220,"Sitka Borough, Alaska",total,3750,152659019.28,40709.0718081
1997,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1612,64336615.7296,39911.0519415
1997,02240,"Southeast Fairbanks Census Area, Alaska",total,1531,65036068.7619,42479.4701253
1997,02261,"Valdez-Cordova Census Area, Alaska",total,4671,250322082.629,53590.6835001
1997,02270,"Wade Hampton Census Area, Alaska",total,1763,50131592.3875,28435.3898965
1997,02280,"Wrangell-Petersburg Census Area, Alaska",total,2538,105751190.88,41667.1358865
1997,02282,"Yakutat Borough, Alaska",total,469,24431095.3559,52091.8877524
1997,02290,"Yukon-Koyukuk Census Area, Alaska",total,1932,80383357.5456,41606.2927254
1997,04001,"Apache County, Arizona",total,17096,582309091.537,34061.1307638
1997,04003,"Cochise County, Arizona",crops,1107,12881444.965,11636.3549819
1997,04003,"Cochise County, Arizona",total,29223,987439901.928,33789.8197286
1997,04005,"Coconino County, Arizona",total,46765,1554719927.66,33245.3742683
1997,04007,"Gila County, Arizona",total,13500,455755136.888,33759.6397695
1997,04009,"Graham County, Arizona",crops,229,4530501.00607,19783.8471881
1997,04009,"Graham County, Arizona",total,6183,178766447.637,28912.5744198
1997,04011,"Greenlee County, Arizona",total,4502,234616363.918,52113.8080672
1997,04012,"La Paz County, Arizona",crops,342,11810581.4484,34533.8638841
1997,04012,"La Paz County, Arizona",total,5389,154270656.191,28626.9542013
1997,04013,"Maricopa County, Arizona",crops,6796,149406543.635,21984.4825831
1997,04013,"Maricopa County, Arizona",total,1355554,58879717690.3,43435.907157
1997,04015,"Mohave County, Arizona",total,34835,1068265224.43,30666.4338862
1997,04017,"Navajo County, Arizona",total,22469,754470146.538,33578.2699069
1997,04019,"Pima County, Arizona",crops,577,13926580.6385,24136.1882817
1997,04019,"Pima County, Arizona",total,295735,11172282145.1,37778.0179726
1997,04021,"Pinal County, Arizona",crops,1475,34391486.7155,23316.26218
1997,04021,"Pinal County, Arizona",total,37785,1426886344.27,37763.3014231
1997,04023,"Santa Cruz County, Arizona",total,11249,387360028.482,34435.0634262
1997,04025,"Yavapai County, Arizona",total,42641,1310471200.16,30732.6563674
1997,04027,"Yuma County, Arizona",crops,14066,261141104.208,18565.4133519
1997,04027,"Yuma County, Arizona",total,50191,1441761940.68,28725.5073753
1997,05001,"Arkansas County, Arkansas",crops,191,7512782.62576,39333.940449
1997,05001,"Arkansas County, Arkansas",total,9274,304629234.842,32847.663882
1997,05003,"Ashley County, Arkansas",crops,171,5132416.78243,30014.1332306
1997,05003,"Ashley County, Arkansas",total,10177,406652851.631,39958.0280663
1997,05005,"Baxter County, Arkansas",total,13443,397852015.898,29595.4783826
1997,05007,"Benton County, Arkansas",total,61905,2338128312.34,37769.6197778
1997,05009,"Boone County, Arkansas",total,13409,410040286.983,30579.482958
1997,05011,"Bradley County, Arkansas",total,4061,125651684.834,30941.0698927
1997,05013,"Calhoun County, Arkansas",total,3108,124459821.025,40044.9874597
1997,05015,"Carroll County, Arkansas",total,9397,241373150.132,25686.1924159
1997,05017,"Chicot County, Arkansas",crops,156,3823717.62031,24511.0103866
1997,05017,"Chicot County, Arkansas",total,4449,115546337.025,25971.3052428
1997,05019,"Clark County, Arkansas",total,9895,281972807.002,28496.493886
1997,05021,"Clay County, Arkansas",crops,165,3298068.52515,19988.2940918
1997,05021,"Clay County, Arkansas",total,6360,157601534.876,24780.1155466
1997,05023,"Cleburne County, Arkansas",total,6061,169169092.59,27911.0860567
1997,05025,"Cleveland County, Arkansas",total,1169,28454346.2327,24340.7581118
1997,05027,"Columbia County, Arkansas",total,9832,329350424.694,33497.8056035
1997,05029,"Conway County, Arkansas",total,7049,227368529.65,32255.4305078
1997,05031,"Craighead County, Arkansas",crops,91,2745770.30992,30173.300109
1997,05031,"Craighead County, Arkansas",total,36264,1231459356.93,33958.1777225
1997,05033,"Crawford County, Arkansas",crops,134,2761922.18658,20611.3596013
1997,05033,"Crawford County, Arkansas",total,14514,451928953.671,31137.4503011
1997,05035,"Crittenden County, Arkansas",crops,421,10180496.851,24181.7027339
1997,05035,"Crittenden County, Arkansas",total,16796,515234035.851,30675.9964189
1997,05037,"Cross County, Arkansas",crops,162,4349348.9986,26847.8333247
1997,05037,"Cross County, Arkansas",total,6076,177376925.607,29193.0423974
1997,05039,"Dallas County, Arkansas",total,3535,105502766.454,29845.1956022
1997,05041,"Desha County, Arkansas",crops,311,9862053.89192,31710.7842184
1997,05041,"Desha County, Arkansas",total,5763,175449566.753,30444.1379061
1997,05043,"Drew County, Arkansas",total,7233,207580338.483,28699.065185
1997,05045,"Faulkner County, Arkansas",total,29529,995502905.466,33712.7198844
1997,05047,"Franklin County, Arkansas",total,4410,128043562.211,29034.8213632
1997,05049,"Fulton County, Arkansas",total,1906,44233290.2289,23207.392565
1997,05051,"Garland County, Arkansas",total,33155,1027428437.63,30988.6423656
1997,05053,"Grant County, Arkansas",total,3871,123785291.195,31977.6004119
1997,05055,"Greene County, Arkansas",crops,91,2540062.72543,27912.7772026
1997,05055,"Greene County, Arkansas",total,13514,416653040.978,30831.2151086
1997,05057,"Hempstead County, Arkansas",total,9444,276665852.509,29295.4100497
1997,05059,"Hot Spring County, Arkansas",total,7279,228057978.558,31330.9491081
1997,05061,"Howard County, Arkansas",total,8531,237050106.251,27786.9073088
1997,05063,"Independence County, Arkansas",total,15630,499253717.521,31942.016476
1997,05065,"Izard County, Arkansas",total,2775,75399371.1945,27170.9445746
1997,05067,"Jackson County, Arkansas",crops,175,5272915.96325,30130.9483614
1997,05067,"Jackson County, Arkansas",total,5799,172382988.282,29726.3301056
1997,05069,"Jefferson County, Arkansas",crops,250,7488232.95437,29952.9318175
1997,05069,"Jefferson County, Arkansas",total,34363,1210168393.09,35217.1927099
1997,05071,"Johnson County, Arkansas",total,7833,220196601.819,28111.4007174
1997,05073,"Lafayette County, Arkansas",total,1926,53745148.1078,27905.0613228
1997,05075,"Lawrence County, Arkansas",crops,106,3112202.35477,29360.3995733
1997,05075,"Lawrence County, Arkansas",total,5201,135373254.309,26028.3126917
1997,05077,"Lee County, Arkansas",crops,158,3224019.40508,20405.1861081
1997,05077,"Lee County, Arkansas",total,2391,65654053.7362,27458.8263221
1997,05079,"Lincoln County, Arkansas",crops,83,2979074.86684,35892.4682752
1997,05079,"Lincoln County, Arkansas",total,3069,95434632.9232,31096.3287466
1997,05081,"Little River County, Arkansas",total,4439,205979626.974,46402.2588362
1997,05083,"Logan County, Arkansas",total,6381,180414591.627,28273.7175407
1997,05085,"Lonoke County, Arkansas",crops,237,8391626.31366,35407.7059648
1997,05085,"Lonoke County, Arkansas",total,9628,283010783.585,29394.5558356
1997,05087,"Madison County, Arkansas",total,2394,67739554.817,28295.5533906
1997,05089,"Marion County, Arkansas",total,3871,95629407.7247,24704.0577951
1997,05091,"Miller County, Arkansas",total,13129,432495269.622,32941.9810817
1997,05093,"Mississippi County, Arkansas",crops,490,11719324.8217,23916.989432
1997,05093,"Mississippi County, Arkansas",total,22450,791338101.286,35248.9131976
1997,05095,"Monroe County, Arkansas",crops,112,3057833.7206,27302.0867911
1997,05095,"Monroe County, Arkansas",total,3099,71341284.5289,23020.7436363
1997,05097,"Montgomery County, Arkansas",total,1609,41087833.3157,25536.2543914
1997,05099,"Nevada County, Arkansas",total,2309,72623101.2989,31452.1876565
1997,05101,"Newton County, Arkansas",total,1029,23080176.9008,22429.7151611
1997,05103,"Ouachita County, Arkansas",total,8242,267305537.324,32432.1205198
1997,05105,"Perry County, Arkansas",total,1158,29803946.2576,25737.4320014
1997,05107,"Phillips County, Arkansas",crops,449,10484333.7299,23350.4091981
1997,05107,"Phillips County, Arkansas",total,8184,228324173.001,27898.8481184
1997,05109,"Pike County, Arkansas",total,3040,78051778.047,25674.9269892
1997,05111,"Poinsett County, Arkansas",crops,296,10490688.1794,35441.5141196
1997,05111,"Poinsett County, Arkansas",total,6763,195858115.477,28960.2418272
1997,05113,"Polk County, Arkansas",total,6460,169167831.74,26186.9708575
1997,05115,"Pope County, Arkansas",total,23728,822446993.683,34661.4545551
1997,05117,"Prairie County, Arkansas",crops,46,1727877.27145,37562.5493794
1997,05117,"Prairie County, Arkansas",total,1609,44500829.6776,27657.445418
1997,05119,"Pulaski County, Arkansas",crops,65,2341165.79972,36017.9353803
1997,05119,"Pulaski County, Arkansas",total,237971,9671976589.2,40643.5094579
1997,05121,"Randolph County, Arkansas",crops,19,340324.765613,17911.8297691
1997,05121,"Randolph County, Arkansas",total,5061,143341640.922,28322.7901446
1997,05123,"St. Francis County, Arkansas",crops,198,5191483.33904,26219.6128235
1997,05123,"St. Francis County, Arkansas",total,9592,290765946.233,30313.3805497
1997,05125,"Saline County, Arkansas",total,16607,530069621.666,31918.4453343
1997,05127,"Scott County, Arkansas",total,3343,85982594.5678,25720.1898199
1997,05129,"Searcy County, Arkansas",total,1687,35955878.6482,21313.5024589
1997,05131,"Sebastian County, Arkansas",total,71789,2534940272.91,35310.9845925
1997,05133,"Sevier County, Arkansas",total,5355,155088047.451,28961.3533988
1997,05135,"Sharp County, Arkansas",total,4047,93378095.9664,23073.4114076
1997,05137,"Stone County, Arkansas",total,2800,64011635.2468,22861.2983024
1997,05139,"Union County, Arkansas",total,20520,724305975.044,35297.5621367
1997,05141,"Van Buren County, Arkansas",total,3671,86429214.627,23543.7795225
1997,05143,"Washington County, Arkansas",total,73903,2545303349.45,34441.1370236
1997,05145,"White County, Arkansas",total,21562,680119201.925,31542.4915094
1997,05147,"Woodruff County, Arkansas",crops,118,3345570.39713,28352.2915011
1997,05147,"Woodruff County, Arkansas",total,2768,78058977.0005,28200.4974713
1997,05149,"Yell County, Arkansas",total,6733,182903442.274,27165.2223784
1997,06001,"Alameda County, California",crops,861,27018048.7214,31379.8475277
1997,06001,"Alameda County, California",total,631383,34532398957.6,54693.2669357
1997,06003,"Alpine County, California",total,1119,21750780.0093,19437.6943783
1997,06005,"Amador County, California",crops,215,3253002.72232,15130.2452201
1997,06005,"Amador County, California",total,10048,355653594.898,35395.4612757
1997,06007,"Butte County, California",crops,3085,80420075.7514,26068.0958676
1997,06007,"Butte County, California",total,67566,2211754889.61,32734.731812
1997,06009,"Calaveras County, California",total,7169,220264523.856,30724.581372
1997,06011,"Colusa County, California",crops,2911,73142928.927,25126.3926235
1997,06011,"Colusa County, California",total,7755,225615343.834,29092.887664
1997,06013,"Contra Costa County, California",crops,814,19987288.8834,24554.4089476
1997,06013,"Contra Costa County, California",total,306701,16388119713.4,53433.5385715
1997,06015,"Del Norte County, California",crops,274,6278286.12989,22913.4530288
1997,06015,"Del Norte County, California",total,7711,241894567.849,31370.0645635
1997,06017,"El Dorado County, California",crops,340,5168748.17007,15202.2005002
1997,06017,"El Dorado County, California",total,35548,1251369822.53,35202.2567381
1997,06019,"Fresno County, California",crops,57650,977605789.011,16957.6025848
1997,06019,"Fresno County, California",total,305436,10326749449.8,33809.8634405
1997,06021,"Glenn County, California",crops,1486,30758787.9209,20699.0497449
1997,06021,"Glenn County, California",total,8081,270412243.021,33462.7203343
1997,06023,"Humboldt County, California",total,48363,1608281629.42,33254.3810231
1997,06025,"Imperial County, California",crops,4309,115249676.954,26746.2698895
1997,06025,"Imperial County, California",total,50173,1505546625.82,30007.1079229
1997,06027,"Inyo County, California",total,7229,247827491.718,34282.4030596
1997,06029,"Kern County, California",crops,44485,805317740.987,18103.130066
1997,06029,"Kern County, California",total,226967,8538308810.81,37619.1640671
1997,06031,"Kings County, California",crops,8782,158741219.561,18075.7480711
1997,06031,"Kings County, California",total,36493,1188306166.61,32562.5782098
1997,06033,"Lake County, California",crops,955,18722145.1612,19604.3404829
1997,06033,"Lake County, California",total,13290,390953400.262,29417.1106292
1997,06035,"Lassen County, California",crops,128,3399456.24669,26558.2519273
1997,06035,"Lassen County, California",total,9593,368004531.917,38361.7775375
1997,06037,"Los Angeles County, California",crops,5600,169136905.473,30203.0188344
1997,06037,"Los Angeles County, California",total,3887849,2.00130161605e+11,51475.806186
1997,06039,"Madera County, California",crops,10907,197202277.901,18080.3408729
1997,06039,"Madera County, California",total,36141,1085398851.71,30032.3414325
1997,06041,"Marin County, California",crops,257,7477746.04579,29096.2881159
1997,06041,"Marin County, California",total,103781,5397790302.84,52011.3537434
1997,06043,"Mariposa County, California",total,4853,152508197.072,31425.5506021
1997,06045,"Mendocino County, California",crops,2133,39007825.9399,18287.7758743
1997,06045,"Mendocino County, California",total,32226,994622239.894,30863.9682211
1997,06047,"Merced County, California",crops,8694,187475052.316,21563.7281247
1997,06047,"Merced County, California",total,62191,1988529335.52,31974.5515512
1997,06049,"Modoc County, California",crops,89,2010121.71936,22585.6372962
1997,06049,"Modoc County, California",total,2684,76878512.5183,28643.2609979
1997,06051,"Mono County, California",total,5384,160331833.932,29779.3153663
1997,06053,"Monterey County, California",crops,28702,825704909.883,28768.2011666
1997,06053,"Monterey County, California",total,150158,5779602356.58,38490.1394303
1997,06055,"Napa County, California",crops,4167,123587866.245,29658.7152016
1997,06055,"Napa County, California",total,52782,2117961684.51,40126.5902109
1997,06057,"Nevada County, California",crops,45,744685.668899,16548.57042
1997,06057,"Nevada County, California",total,23571,851882631.385,36141.1323824
1997,06059,"Orange County, California",crops,6673,151381878.287,22685.7302992
1997,06059,"Orange County, California",total,1232394,61715983973.9,50078.1275906
1997,06061,"Placer County, California",crops,278,6953046.2794,25010.9578396
1997,06061,"Placer County, California",total,87492,3523009297.82,40266.6449254
1997,06063,"Plumas County, California",total,6566,225561224.713,34352.9126885
1997,06065,"Riverside County, California",crops,15582,349297314.692,22416.7189509
1997,06065,"Riverside County, California",total,389957,14634142819.4,37527.5807829
1997,06067,"Sacramento County, California",crops,2539,60098484.3607,23670.139567
1997,06067,"Sacramento County, California",total,516783,24564783988.6,47534.0403779
1997,06069,"San Benito County, California",crops,1216,28252074.2439,23233.6136874
1997,06069,"San Benito County, California",total,13880,473620938.782,34122.5460218
1997,06071,"San Bernardino County, California",crops,1676,45449293.269,27117.7167476
1997,06071,"San Bernardino County, California",total,458579,18265209040.1,39830.0162897
1997,06073,"San Diego County, California",crops,9721,237538114.387,24435.563665
1997,06073,"San Diego County, California",total,1056663,47542568575.8,44993.123234
1997,06075,"San Francisco County, California",crops,133,3067648.86466,23065.0290576
1997,06075,"San Francisco County, California",total,554574,36562203125.0,65928.448007
1997,06077,"San Joaquin County, California",crops,16234,365161400.044,22493.6183346
1997,06077,"San Joaquin County, California",total,182557,7096003501.22,38870.0707243
1997,06079,"San Luis Obispo County, California",crops,5025,112753984.644,22438.6039093
1997,06079,"San Luis Obispo County, California",total,86440,3157807271.52,36531.78241
1997,06081,"San Mateo County, California",crops,2722,84723670.9422,31125.5220214
1997,06081,"San Mateo County, California",total,330092,21029716533.9,63708.6525389
1997,06083,"Santa Barbara County, California",crops,13830,320078575.73,23143.7871099
1997,06083,"Santa Barbara County, California",total,164603,6744202540.83,40972.5372006
1997,06085,"Santa Clara County, California",crops,4771,123981236.786,25986.425652
1997,06085,"Santa Clara County, California",total,928587,66868061981.0,72010.551495
1997,06087,"Santa Cruz County, California",crops,10722,271358486.099,25308.5698656
1997,06087,"Santa Cruz County, California",total,99011,3978248823.69,40179.8671228
1997,06089,"Shasta County, California",crops,520,13727931.7489,26399.868748
1997,06089,"Shasta County, California",total,56351,2051328858.05,36402.7055075
1997,06091,"Sierra County, California",total,1105,41429376.1159,37492.6480687
1997,06093,"Siskiyou County, California",crops,491,9665167.83056,19684.6595327
1997,06093,"Siskiyou County, California",total,14526,425721150.406,29307.527909
1997,06095,"Solano County, California",crops,2019,45528298.6824,22549.9250532
1997,06095,"Solano County, California",total,103369,4137940334.63,40030.7668124
1997,06097,"Sonoma County, California",crops,5308,132724643.295,25004.6426706
1997,06097,"Sonoma County, California",total,171128,7266046340.95,42459.7163582
1997,06099,"Stanislaus County, California",crops,13680,230337502.95,16837.5367653
1997,06099,"Stanislaus County, California",total,147194,5420337766.05,36824.4477767
1997,06101,"Sutter County, California",crops,4637,96199242.6849,20746.008774
1997,06101,"Sutter County, California",total,23151,735658923.925,31776.5506425
1997,06103,"Tehama County, California",crops,1338,32304134.2221,24143.5980733
1997,06103,"Tehama County, California",total,14413,473222239.894,32833.0146322
1997,06105,"Trinity County, California",total,3109,91153393.4652,29319.200214
1997,06107,"Tulare County, California",crops,31242,582975523.283,18659.9937034
1997,06107,"Tulare County, California",total,122993,3772596136.39,30673.2589366
1997,06109,"Tuolumne County, California",crops,25,524309.995328,20972.3998131
1997,06109,"Tuolumne County, California",total,14195,471863089.002,33241.4997536
1997,06111,"Ventura County, California",crops,16300,408331223.548,25050.9953097
1997,06111,"Ventura County, California",total,257466,11580731088.4,44979.6520255
1997,06113,"Yolo County, California",crops,4765,148817639.421,31231.4038658
1997,06113,"Yolo County, California",total,76190,3551629048.72,46615.4226108
1997,06115,"Yuba County, California",crops,1476,33383698.1965,22617.681705
1997,06115,"Yuba County, California",total,16756,587693976.62,35073.6438661
1997,08001,"Adams County, Colorado",crops,938,30526192.0386,32543.9147533
1997,08001,"Adams County, Colorado",total,123729,5266749785.02,42566.8176823
1997,08003,"Alamosa County, Colorado",crops,353,8932147.24186,25303.5332631
1997,08003,"Alamosa County, Colorado",total,6951,207083724.379,29791.9327261
1997,08005,"Arapahoe County, Colorado",crops,79,2137156.08161,27052.6086279
1997,08005,"Arapahoe County, Colorado",total,249180,13074416171.7,52469.7655175
1997,08007,"Archuleta County, Colorado",total,2428,68301793.6708,28130.8870143
1997,08009,"Baca County, Colorado",total,1264,27867922.3797,22047.406946
1997,08011,"Bent County, Colorado",total,1591,57104915.6206,35892.467392
1997,08013,"Boulder County, Colorado",crops,325,9758085.41349,30024.8781953
1997,08013,"Boulder County, Colorado",total,152611,7489406309.96,49075.1407825
1997,08015,"Chaffee County, Colorado",crops,39,551236.679645,14134.273837
1997,08015,"Chaffee County, Colorado",total,5659,155837061.941,27537.9151688
1997,08017,"Cheyenne County, Colorado",total,747,25139888.1296,33654.4687143
1997,08019,"Clear Creek County, Colorado",total,2865,109676967.986,38281.6642186
1997,08021,"Conejos County, Colorado",crops,40,998417.772933,24960.4443233
1997,08021,"Conejos County, Colorado",total,1488,40030055.1814,26901.9188047
1997,08023,"Costilla County, Colorado",crops,120,3690407.05809,30753.3921508
1997,08023,"Costilla County, Colorado",total,786,20589573.7611,26195.3864645
1997,08025,"Crowley County, Colorado",total,806,28560009.6247,35434.2551175
1997,08027,"Custer County, Colorado",total,725,18963193.4652,26156.1289175
1997,08029,"Delta County, Colorado",crops,137,1953305.2048,14257.7022248
1997,08029,"Delta County, Colorado",total,6689,192996950.786,28852.8854517
1997,08031,"Denver County, Colorado",crops,71,2292789.89565,32292.8154318
1997,08031,"Denver County, Colorado",total,424981,22299113183.9,52470.8473648
1997,08033,"Dolores County, Colorado",total,349,8820529.50631,25273.7235138
1997,08035,"Douglas County, Colorado",crops,40,1238961.14624,30974.028656
1997,08035,"Douglas County, Colorado",total,36623,1408935796.7,38471.3375938
1997,08037,"Eagle County, Colorado",total,24732,939296452.011,37978.9928841
1997,08039,"Elbert County, Colorado",total,2164,67635562.7161,31254.8811072
1997,08041,"El Paso County, Colorado",crops,203,4517449.58106,22253.4462121
1997,08041,"El Paso County, Colorado",total,211594,8611990804.93,40700.543517
1997,08043,"Fremont County, Colorado",total,12059,440368906.432,36517.862711
1997,08045,"Garfield County, Colorado",crops,117,2359068.69335,20162.980285
1997,08045,"Garfield County, Colorado",total,16084,579312138.876,36017.9146279
1997,08047,"Gilpin County, Colorado",total,4527,153584236.867,33926.2727781
1997,08049,"Grand County, Colorado",total,5893,156738676.231,26597.4336045
1997,08051,"Gunnison County, Colorado",total,7059,205153575.119,29062.6965745
1997,08053,"Hinsdale County, Colorado",total,260,5726044.01807,22023.2462233
1997,08055,"Huerfano County, Colorado",total,1976,51106747.9147,25863.7388232
1997,08057,"Jackson County, Colorado",total,450,12103876.7918,26897.5039817
1997,08059,"Jefferson County, Colorado",crops,464,13490168.4473,29073.638895
