year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,01045,"Dale County, Alabama",crops,14,687175.0,49083.9285714
2015,01045,"Dale County, Alabama",total,16470,836741854.0,50803.9984214
2015,01047,"Dallas County, Alabama",crops,39,1206873.0,30945.4615385
2015,01047,"Dallas County, Alabama",total,12734,448681302.0,35234.9067065
2015,01049,"DeKalb County, Alabama",crops,0,0.0,
2015,01049,"DeKalb County, Alabama",total,20840,709765039.0,34057.8233685
2015,01051,"Elmore County, Alabama",crops,0,0.0,
2015,01051,"Elmore County, Alabama",total,19246,644050549.0,33464.124961
2015,01053,"Escambia County, Alabama",crops,22,695278.0,31603.5454545
2015,01053,"Escambia County, Alabama",total,12772,481210726.0,37677.0064203
2015,01055,"Etowah County, Alabama",crops,0,0.0,
2015,01055,"Etowah County, Alabama",total,35494,1249920111.0,35214.969037
2015,01057,"Fayette County, Alabama",crops,0,0.0,
2015,01057,"Fayette County, Alabama",total,3916,125878270.0,32144.6041879
2015,01059,"Franklin County, Alabama",crops,0,0.0,
2015,01059,"Franklin County, Alabama",total,10248,342893362.0,33459.5396175
2015,01061,"Geneva County, Alabama",crops,205,7340059.0,35805.1658537
2015,01061,"Geneva County, Alabama",total,4946,153625038.0,31060.4605742
2015,01063,"Greene County, Alabama",crops,0,0.0,
2015,01063,"Greene County, Alabama",total,1737,55339263.0,31859.1036269
2015,01065,"Hale County, Alabama",crops,0,0.0,
2015,01065,"Hale County, Alabama",total,2764,94660522.0,34247.6562952
2015,01067,"Henry County, Alabama",crops,165,7279401.0,44117.5818182
2015,01067,"Henry County, Alabama",total,3345,126870756.0,37928.47713
2015,01069,"Houston County, Alabama",crops,86,1961139.0,22803.9418605
2015,01069,"Houston County, Alabama",total,46535,1832575431.0,39380.5830235
2015,01071,"Jackson County, Alabama",crops,35,655785.0,18736.7142857
2015,01071,"Jackson County, Alabama",total,16286,558386285.0,34286.2756355
2015,01073,"Jefferson County, Alabama",crops,0,0.0,
2015,01073,"Jefferson County, Alabama",total,338154,17682720380.0,52291.9154586
2015,01075,"Lamar County, Alabama",crops,0,0.0,
2015,01075,"Lamar County, Alabama",total,3336,121702409.0,36481.53747
2015,01077,"Lauderdale County, Alabama",crops,67,1785994.0,26656.6268657
2015,01077,"Lauderdale County, Alabama",total,29000,968378954.0,33392.3777241
2015,01079,"Lawrence County, Alabama",crops,129,4684010.0,36310.1550388
2015,01079,"Lawrence County, Alabama",total,4640,153168507.0,33010.4540948
2015,01081,"Lee County, Alabama",crops,0,0.0,
2015,01081,"Lee County, Alabama",total,54943,1989729703.0,36214.4350145
2015,01083,"Limestone County, Alabama",crops,140,4363050.0,31164.6428571
2015,01083,"Limestone County, Alabama",total,22651,1020694195.0,45061.7718865
2015,01085,"Lowndes County, Alabama",crops,43,990374.0,23031.9534884
2015,01085,"Lowndes County, Alabama",total,2332,103329887.0,44309.5570326
2015,01087,"Macon County, Alabama",crops,74,2200960.0,29742.7027027
2015,01087,"Macon County, Alabama",total,4770,196266541.0,41146.0253669
2015,01089,"Madison County, Alabama",crops,134,3948943.0,29469.7238806
2015,01089,"Madison County, Alabama",total,186721,10436794254.0,55895.1283144
2015,01091,"Marengo County, Alabama",crops,0,0.0,
2015,01091,"Marengo County, Alabama",total,6881,263844722.0,38343.9502979
2015,01093,"Marion County, Alabama",total,9606,314230424.0,32711.8909015
2015,01095,"Marshall County, Alabama",crops,0,0.0,
2015,01095,"Marshall County, Alabama",total,34824,1171143381.0,33630.3520848
2015,01097,"Mobile County, Alabama",crops,551,16106389.0,29231.1960073
2015,01097,"Mobile County, Alabama",total,167366,7476865484.0,44673.7418831
2015,01099,"Monroe County, Alabama",crops,11,324358.0,29487.0909091
2015,01099,"Monroe County, Alabama",total,6089,245160601.0,40262.8676302
2015,01101,"Montgomery County, Alabama",crops,19,473773.0,24935.4210526
2015,01101,"Montgomery County, Alabama",total,128963,5664265882.0,43921.6355234
2015,01103,"Morgan County, Alabama",crops,0,0.0,
2015,01103,"Morgan County, Alabama",total,46564,1967987473.0,42264.1412465
2015,01105,"Perry County, Alabama",total,2097,61784012.0,29463.048164
2015,01107,"Pickens County, Alabama",crops,0,0.0,
2015,01107,"Pickens County, Alabama",total,3749,133393744.0,35581.1533742
2015,01109,"Pike County, Alabama",crops,0,0.0,
2015,01109,"Pike County, Alabama",total,13713,538099173.0,39240.0767884
2015,01111,"Randolph County, Alabama",total,4826,150146869.0,31112.0739743
2015,01113,"Russell County, Alabama",crops,20,478232.0,23911.6
2015,01113,"Russell County, Alabama",total,13397,479470169.0,35789.3684407
2015,01115,"St. Clair County, Alabama",crops,45,908720.0,20193.7777778
2015,01115,"St. Clair County, Alabama",total,18689,659778947.0,35303.0631387
2015,01117,"Shelby County, Alabama",crops,60,2843882.0,47398.0333333
2015,01117,"Shelby County, Alabama",total,83420,4151122586.0,49761.7188444
2015,01119,"Sumter County, Alabama",total,3003,110686680.0,36858.7012987
2015,01121,"Talladega County, Alabama",crops,38,1122614.0,29542.4736842
2015,01121,"Talladega County, Alabama",total,29565,1310047564.0,44310.7581262
2015,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2015,01123,"Tallapoosa County, Alabama",total,13380,431391036.0,32241.4825112
2015,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2015,01125,"Tuscaloosa County, Alabama",total,91535,3927466489.0,42906.7186213
2015,01127,"Walker County, Alabama",crops,0,0.0,
2015,01127,"Walker County, Alabama",total,18293,649045693.0,35480.5495545
2015,01129,"Washington County, Alabama",total,3525,198697300.0,56368.0283688
2015,01131,"Wilcox County, Alabama",crops,0,0.0,
2015,01131,"Wilcox County, Alabama",total,2737,110098270.0,40225.8933138
2015,01133,"Winston County, Alabama",total,7255,234490606.0,32321.2413508
2015,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2015,01999,"Unknown Or Undefined, Alabama",total,47830,3158213758.0,66029.9761238
2015,02013,"Aleutian East Borough, Alaska",total,2319,101147914.0,43617.0392411
2015,02016,"Aleutian West Census Area, Alaska",total,3701,200199810.0,54093.4369089
2015,02020,"Anchorage Borough, Alaska",crops,84,2052793.0,24438.0119048
2015,02020,"Anchorage Borough, Alaska",total,153811,8782782910.0,57101.1365247
2015,02050,"Bethel Census Area, Alaska",total,6962,283054861.0,40657.1187877
2015,02060,"Bristol Bay Borough, Alaska",total,1033,56460463.0,54656.7889642
2015,02068,"Denali Borough, Alaska",total,2106,97407380.0,46252.317189
2015,02070,"Dillingham Census Area, Alaska",total,2524,108757680.0,43089.4136292
2015,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2015,02090,"Fairbanks North Star Borough, Alaska",total,37024,1906124775.0,51483.4911139
2015,02100,"Haines Borough, Alaska",crops,0,0.0,
2015,02100,"Haines Borough, Alaska",total,981,35432579.0,36118.8369011
2015,02105,"Hoonah-Angoon Census Area, Alaska",total,759,27095886.0,35699.4545455
2015,02110,"Juneau Borough, Alaska",total,17463,889116963.0,50914.3310428
2015,02122,"Kenai Peninsula Borough, Alaska",crops,13,168421.0,12955.4615385
2015,02122,"Kenai Peninsula Borough, Alaska",total,20008,981288464.0,49044.8052779
2015,02130,"Ketchikan Gateway Borough, Alaska",crops,0,0.0,
2015,02130,"Ketchikan Gateway Borough, Alaska",total,7321,331511652.0,45282.2909439
2015,02150,"Kodiak Island Borough, Alaska",crops,0,0.0,
2015,02150,"Kodiak Island Borough, Alaska",total,6384,289490410.0,45346.2421679
2015,02158,"Kusilvak Census Area, Alaska",total,1167,31298292.0,26819.4447301
2015,02164,"Lake and Peninsula Borough, Alaska",crops,0,0.0,
2015,02164,"Lake and Peninsula Borough, Alaska",total,811,31046028.0,38281.1689273
2015,02170,"Matanuska-Susitna Borough, Alaska",crops,0,0.0,
2015,02170,"Matanuska-Susitna Borough, Alaska",total,22542,965204100.0,42818.0330051
2015,02180,"Nome Census Area, Alaska",total,3902,188048659.0,48192.8905689
2015,02185,"North Slope Borough, Alaska",total,15882,1612670880.0,101540.793351
2015,02188,"Northwest Arctic Borough, Alaska",total,2848,187510141.0,65839.2349017
2015,02195,"Petersburg Census Area, Alaska",crops,0,0.0,
2015,02195,"Petersburg Census Area, Alaska",total,1302,54717173.0,42025.4784946
2015,02198,"Prince of Wales-Hyder Census Area, Alaska",total,2092,81034649.0,38735.4918738
2015,02220,"Sitka Borough, Alaska",total,4458,193510847.0,43407.547555
2015,02230,"Skagway Municipality, Alaska",total,909,36867319.0,40558.1067107
2015,02240,"Southeast Fairbanks Census Area, Alaska",crops,0,0.0,
2015,02240,"Southeast Fairbanks Census Area, Alaska",total,2536,168172513.0,66314.0824132
2015,02261,"Valdez-Cordova Census Area, Alaska",total,4758,256780376.0,53968.1328289
2015,02270,"Wade Hampton Census Area, Alaska",total,1145,30021293.0,26219.469869
2015,02275,"Wrangell City and Borough, Alaska",total,854,32453461.0,38001.7107728
2015,02282,"Yakutat Borough, Alaska",total,284,10641001.0,37468.3133803
2015,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2015,02290,"Yukon-Koyukuk Census Area, Alaska",total,2053,78865728.0,38414.8699464
2015,02999,"Unknown Or Undefined, Alaska",total,1742,112486523.0,64573.2049369
2015,04001,"Apache County, Arizona",total,17757,720382043.0,40568.9048263
2015,04003,"Cochise County, Arizona",crops,803,26999957.0,33623.856787
2015,04003,"Cochise County, Arizona",total,34572,1475840758.0,42688.9031008
2015,04005,"Coconino County, Arizona",crops,0,0.0,
2015,04005,"Coconino County, Arizona",total,60395,2462847167.0,40778.991092
2015,04007,"Gila County, Arizona",total,14777,584672735.0,39566.4028558
2015,04009,"Graham County, Arizona",crops,147,4051578.0,27561.755102
2015,04009,"Graham County, Arizona",total,8597,337597425.0,39269.2130976
2015,04011,"Greenlee County, Arizona",crops,0,0.0,
2015,04011,"Greenlee County, Arizona",total,4553,306509285.0,67320.2910169
2015,04012,"La Paz County, Arizona",crops,322,12535384.0,38929.7639752
2015,04012,"La Paz County, Arizona",total,5527,182853053.0,33083.5992401
2015,04013,"Maricopa County, Arizona",crops,3950,123834034.0,31350.3883544
2015,04013,"Maricopa County, Arizona",total,1817078,91647160639.0,50436.558386
2015,04015,"Mohave County, Arizona",crops,10,224663.0,22466.3
2015,04015,"Mohave County, Arizona",total,46839,1670307215.0,35660.6079336
2015,04017,"Navajo County, Arizona",crops,0,0.0,
2015,04017,"Navajo County, Arizona",total,26722,1003888940.0,37567.8818951
2015,04019,"Pima County, Arizona",crops,515,17254950.0,33504.7572816
2015,04019,"Pima County, Arizona",total,354029,15442796772.0,43620.1462931
2015,04021,"Pinal County, Arizona",crops,1119,34883340.0,31173.6729223
2015,04021,"Pinal County, Arizona",total,57552,2287523774.0,39747.0769739
2015,04023,"Santa Cruz County, Arizona",crops,273,8180047.0,29963.5421245
2015,04023,"Santa Cruz County, Arizona",total,13611,589391104.0,43302.5570494
2015,04025,"Yavapai County, Arizona",crops,137,3524511.0,25726.3576642
2015,04025,"Yavapai County, Arizona",total,59769,2183557360.0,36533.2757784
2015,04027,"Yuma County, Arizona",crops,12995,343313402.0,26418.8843401
2015,04027,"Yuma County, Arizona",total,64828,2302423763.0,35515.8845406
2015,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2015,04999,"Unknown Or Undefined, Arizona",total,23166,1896083842.0,81847.7010274
2015,05001,"Arkansas County, Arkansas",crops,193,8236354.0,42675.4093264
2015,05001,"Arkansas County, Arkansas",total,10096,383913424.0,38026.2900158
2015,05003,"Ashley County, Arkansas",crops,0,0.0,
2015,05003,"Ashley County, Arkansas",total,6940,281469665.0,40557.5886167
2015,05005,"Baxter County, Arkansas",total,14590,474020499.0,32489.4104866
2015,05007,"Benton County, Arkansas",crops,0,0.0,
2015,05007,"Benton County, Arkansas",total,109474,6004579470.0,54849.3657855
2015,05009,"Boone County, Arkansas",total,13700,485661162.0,35449.719854
2015,05011,"Bradley County, Arkansas",crops,0,0.0,
2015,05011,"Bradley County, Arkansas",total,3730,118966772.0,31894.5769437
2015,05013,"Calhoun County, Arkansas",total,2668,135357163.0,50733.5693403
2015,05015,"Carroll County, Arkansas",crops,0,0.0,
2015,05015,"Carroll County, Arkansas",total,10497,288955980.0,27527.4821378
2015,05017,"Chicot County, Arkansas",crops,193,5782102.0,29959.0777202
2015,05017,"Chicot County, Arkansas",total,3310,100935579.0,30494.1326284
2015,05019,"Clark County, Arkansas",crops,38,838360.0,22062.1052632
2015,05019,"Clark County, Arkansas",total,9111,295096695.0,32389.0566348
2015,05021,"Clay County, Arkansas",crops,249,6679748.0,26826.2971888
2015,05021,"Clay County, Arkansas",total,3502,101800196.0,29069.1593375
2015,05023,"Cleburne County, Arkansas",total,6644,206243885.0,31042.1259783
2015,05025,"Cleveland County, Arkansas",total,986,29474235.0,29892.7332657
2015,05027,"Columbia County, Arkansas",crops,0,0.0,
2015,05027,"Columbia County, Arkansas",total,8288,317958526.0,38363.7217664
2015,05029,"Conway County, Arkansas",crops,58,3247654.0,55994.0344828
2015,05029,"Conway County, Arkansas",total,6973,248470350.0,35633.2066542
2015,05031,"Craighead County, Arkansas",crops,135,4165122.0,30852.7555556
2015,05031,"Craighead County, Arkansas",total,47039,1732617833.0,36833.6451243
2015,05033,"Crawford County, Arkansas",crops,135,3199005.0,23696.3333333
2015,05033,"Crawford County, Arkansas",total,19136,648110780.0,33868.6653428
2015,05035,"Crittenden County, Arkansas",crops,240,6956669.0,28986.1208333
2015,05035,"Crittenden County, Arkansas",total,17121,587732874.0,34328.1860873
2015,05037,"Cross County, Arkansas",crops,197,4887598.0,24810.142132
2015,05037,"Cross County, Arkansas",total,5072,161430770.0,31827.8332019
2015,05039,"Dallas County, Arkansas",crops,0,0.0,
2015,05039,"Dallas County, Arkansas",total,2770,82714791.0,29860.9353791
2015,05041,"Desha County, Arkansas",crops,291,8785837.0,30191.8797251
2015,05041,"Desha County, Arkansas",total,4566,150285285.0,32913.9914586
2015,05043,"Drew County, Arkansas",crops,85,2605797.0,30656.4352941
2015,05043,"Drew County, Arkansas",total,6382,207541990.0,32519.898151
2015,05045,"Faulkner County, Arkansas",crops,24,534060.0,22252.5
2015,05045,"Faulkner County, Arkansas",total,40493,1568525579.0,38735.721705
2015,05047,"Franklin County, Arkansas",crops,0,0.0,
2015,05047,"Franklin County, Arkansas",total,4459,159707799.0,35816.9542498
2015,05049,"Fulton County, Arkansas",total,1871,50689959.0,27092.4420096
2015,05051,"Garland County, Arkansas",crops,0,0.0,
2015,05051,"Garland County, Arkansas",total,35964,1232544145.0,34271.6089701
2015,05053,"Grant County, Arkansas",total,3930,139646236.0,35533.3933842
2015,05055,"Greene County, Arkansas",crops,173,5542996.0,32040.4393064
2015,05055,"Greene County, Arkansas",total,15491,552368704.0,35657.3948744
2015,05057,"Hempstead County, Arkansas",crops,0,0.0,
2015,05057,"Hempstead County, Arkansas",total,7719,254549620.0,32977.0203394
2015,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2015,05059,"Hot Spring County, Arkansas",total,8508,288207404.0,33874.8711801
2015,05061,"Howard County, Arkansas",total,7068,212943010.0,30127.7603282
2015,05063,"Independence County, Arkansas",crops,16,361185.0,22574.0625
2015,05063,"Independence County, Arkansas",total,14848,524529223.0,35326.5909887
2015,05065,"Izard County, Arkansas",total,3130,95948474.0,30654.4645367
2015,05067,"Jackson County, Arkansas",crops,249,8293457.0,33307.0562249
2015,05067,"Jackson County, Arkansas",total,5328,187201492.0,35135.4151652
2015,05069,"Jefferson County, Arkansas",crops,137,4827611.0,35238.0364964
2015,05069,"Jefferson County, Arkansas",total,28279,1084604472.0,38353.7067082
2015,05071,"Johnson County, Arkansas",crops,0,0.0,
2015,05071,"Johnson County, Arkansas",total,8440,261278256.0,30957.1393365
2015,05073,"Lafayette County, Arkansas",crops,21,632041.0,30097.1904762
2015,05073,"Lafayette County, Arkansas",total,1205,40057689.0,33242.8954357
2015,05075,"Lawrence County, Arkansas",crops,113,3157837.0,27945.460177
2015,05075,"Lawrence County, Arkansas",total,4086,125513679.0,30717.9831131
2015,05077,"Lee County, Arkansas",crops,214,8474065.0,39598.4345794
2015,05077,"Lee County, Arkansas",total,1971,65873827.0,33421.5256215
2015,05079,"Lincoln County, Arkansas",crops,77,2935419.0,38122.3246753
2015,05079,"Lincoln County, Arkansas",total,2866,95590379.0,33353.2376134
2015,05081,"Little River County, Arkansas",crops,0,0.0,
2015,05081,"Little River County, Arkansas",total,3481,173348139.0,49798.3737432
2015,05083,"Logan County, Arkansas",crops,0,0.0,
2015,05083,"Logan County, Arkansas",total,5520,168261124.0,30482.0876812
2015,05085,"Lonoke County, Arkansas",crops,292,11333888.0,38814.6849315
2015,05085,"Lonoke County, Arkansas",total,13816,449269753.0,32518.0770845
2015,05087,"Madison County, Arkansas",total,3238,104068445.0,32139.7297715
2015,05089,"Marion County, Arkansas",total,3782,132526882.0,35041.4812269
2015,05091,"Miller County, Arkansas",crops,27,526325.0,19493.5185185
2015,05091,"Miller County, Arkansas",total,13246,490967634.0,37065.3505964
2015,05093,"Mississippi County, Arkansas",crops,585,18625590.0,31838.6153846
2015,05093,"Mississippi County, Arkansas",total,17865,732578035.0,41006.327176
2015,05095,"Monroe County, Arkansas",crops,137,5440848.0,39714.2189781
2015,05095,"Monroe County, Arkansas",total,2171,63107731.0,29068.5080608
2015,05097,"Montgomery County, Arkansas",total,1440,37567192.0,26088.3277778
2015,05099,"Nevada County, Arkansas",total,2410,84903060.0,35229.4854772
2015,05101,"Newton County, Arkansas",crops,0,0.0,
2015,05101,"Newton County, Arkansas",total,1114,26875801.0,24125.494614
2015,05103,"Ouachita County, Arkansas",crops,0,0.0,
2015,05103,"Ouachita County, Arkansas",total,7094,225643040.0,31807.5895123
2015,05105,"Perry County, Arkansas",crops,0,0.0,
2015,05105,"Perry County, Arkansas",total,1255,40227556.0,32053.8294821
2015,05107,"Phillips County, Arkansas",crops,245,6505672.0,26553.7632653
2015,05107,"Phillips County, Arkansas",total,5671,177640023.0,31324.2854876
2015,05109,"Pike County, Arkansas",total,2387,67483796.0,28271.3850021
2015,05111,"Poinsett County, Arkansas",crops,259,9310474.0,35947.7760618
2015,05111,"Poinsett County, Arkansas",total,5192,177871305.0,34258.7259245
2015,05113,"Polk County, Arkansas",crops,0,0.0,
2015,05113,"Polk County, Arkansas",total,5908,174567494.0,29547.6462424
2015,05115,"Pope County, Arkansas",crops,0,0.0,
2015,05115,"Pope County, Arkansas",total,26821,1018465685.0,37972.6962082
2015,05117,"Prairie County, Arkansas",crops,71,2689347.0,37878.1267606
2015,05117,"Prairie County, Arkansas",total,1519,49212718.0,32398.1026991
2015,05119,"Pulaski County, Arkansas",crops,43,1287608.0,29944.372093
2015,05119,"Pulaski County, Arkansas",total,245055,11487273244.0,46876.3063149
2015,05121,"Randolph County, Arkansas",crops,74,1777821.0,24024.6081081
2015,05121,"Randolph County, Arkansas",total,4277,116370217.0,27208.3743278
2015,05123,"St. Francis County, Arkansas",crops,209,6856498.0,32806.2105263
2015,05123,"St. Francis County, Arkansas",total,7917,266983784.0,33722.8475433
2015,05125,"Saline County, Arkansas",crops,0,0.0,
2015,05125,"Saline County, Arkansas",total,22835,768112624.0,33637.5136413
2015,05127,"Scott County, Arkansas",total,3062,84879328.0,27720.2246897
2015,05129,"Searcy County, Arkansas",crops,0,0.0,
2015,05129,"Searcy County, Arkansas",total,1570,39672100.0,25268.8535032
2015,05131,"Sebastian County, Arkansas",crops,0,0.0,
2015,05131,"Sebastian County, Arkansas",total,65381,2644217779.0,40443.2140683
2015,05133,"Sevier County, Arkansas",total,4757,146472762.0,30790.9947446
2015,05135,"Sharp County, Arkansas",crops,0,0.0,
2015,05135,"Sharp County, Arkansas",total,3784,106613638.0,28174.8514799
2015,05137,"Stone County, Arkansas",crops,0,0.0,
2015,05137,"Stone County, Arkansas",total,2512,66003492.0,26275.2754777
2015,05139,"Union County, Arkansas",crops,0,0.0,
2015,05139,"Union County, Arkansas",total,18432,860279724.0,46673.1621094
2015,05141,"Van Buren County, Arkansas",total,3928,152238314.0,38757.2082485
2015,05143,"Washington County, Arkansas",crops,0,0.0,
2015,05143,"Washington County, Arkansas",total,99649,4276346464.0,42914.0931068
2015,05145,"White County, Arkansas",crops,49,1140828.0,23282.2040816
2015,05145,"White County, Arkansas",total,24408,868854300.0,35597.1116028
2015,05147,"Woodruff County, Arkansas",crops,102,2795417.0,27406.0490196
2015,05147,"Woodruff County, Arkansas",total,1809,59285928.0,32772.7628524
2015,05149,"Yell County, Arkansas",crops,0,0.0,
2015,05149,"Yell County, Arkansas",total,6324,185505847.0,29333.6253953
2015,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2015,05999,"Unknown Or Undefined, Arkansas",total,30010,1662650000.0,55403.1989337
2015,06001,"Alameda County, California",crops,231,8751965.0,37887.2943723
2015,06001,"Alameda County, California",total,728995,50148570433.0,68791.3777639
2015,06003,"Alpine County, California",total,504,19585684.0,38860.484127
2015,06005,"Amador County, California",crops,165,3908808.0,23689.7454545
2015,06005,"Amador County, California",total,11623,487940116.0,41980.5657748
2015,06007,"Butte County, California",crops,2818,112207928.0,39818.2853087
2015,06007,"Butte County, California",total,78370,3039654152.0,38785.9404364
2015,06009,"Calaveras County, California",crops,37,1170458.0,31634.0
2015,06009,"Calaveras County, California",total,8541,317025897.0,37118.1239902
2015,06011,"Colusa County, California",crops,1617,66487095.0,41117.5602968
2015,06011,"Colusa County, California",total,9031,368177279.0,40768.1628834
2015,06013,"Contra Costa County, California",crops,618,19984215.0,32336.9174757
2015,06013,"Contra Costa County, California",total,346862,22127019969.0,63791.997881
2015,06015,"Del Norte County, California",crops,140,3781894.0,27013.5285714
2015,06015,"Del Norte County, California",total,7924,286445904.0,36149.1549722
2015,06017,"El Dorado County, California",crops,194,3545384.0,18275.1752577
2015,06017,"El Dorado County, California",total,51560,2341187674.0,45407.0534135
2015,06019,"Fresno County, California",crops,44767,1211987755.0,27073.240445
2015,06019,"Fresno County, California",total,364788,14879831589.0,40790.3538192
2015,06021,"Glenn County, California",crops,1018,37735869.0,37068.6335953
2015,06021,"Glenn County, California",total,8854,334104109.0,37734.8214366
2015,06023,"Humboldt County, California",crops,405,12906661.0,31868.2987654
2015,06023,"Humboldt County, California",total,46746,1744857572.0,37326.3503187
2015,06025,"Imperial County, California",crops,12395,298426613.0,24076.3705526
2015,06025,"Imperial County, California",total,63939,2300642679.0,35981.8370478
2015,06027,"Inyo County, California",crops,30,933720.0,31124.0
2015,06027,"Inyo County, California",total,7621,317776503.0,41697.4810392
2015,06029,"Kern County, California",crops,56883,1491403888.0,26218.798024
2015,06029,"Kern County, California",total,312020,13773118408.0,44141.7806807
2015,06031,"Kings County, California",crops,3365,88708738.0,26362.1806835
2015,06031,"Kings County, California",total,45742,1848597015.0,40413.558983
2015,06033,"Lake County, California",crops,237,5978368.0,25225.1814346
2015,06033,"Lake County, California",total,15536,547748453.0,35256.7232878
2015,06035,"Lassen County, California",crops,664,20213036.0,30441.3192771
2015,06035,"Lassen County, California",total,10245,439467373.0,42895.7904344
2015,06037,"Los Angeles County, California",crops,4139,143787125.0,34739.5808166
2015,06037,"Los Angeles County, California",total,4244646,2.4934100087e+11,58742.4724865
2015,06039,"Madera County, California",crops,9572,255031370.0,26643.4778521
2015,06039,"Madera County, California",total,46089,1830551093.0,39717.7437783
2015,06041,"Marin County, California",crops,177,6589747.0,37230.2090395
2015,06041,"Marin County, California",total,112056,7273080479.0,64905.7656797
2015,06043,"Mariposa County, California",crops,0,0.0,
2015,06043,"Mariposa County, California",total,5291,186191092.0,35190.1515782
2015,06045,"Mendocino County, California",crops,1154,31015924.0,26876.8838821
2015,06045,"Mendocino County, California",total,31549,1139302256.0,36112.15113
2015,06047,"Merced County, California",crops,10911,302740031.0,27746.3139034
2015,06047,"Merced County, California",total,76158,2952602648.0,38769.4352268
2015,06049,"Modoc County, California",crops,186,7420400.0,39894.6236559
2015,06049,"Modoc County, California",total,2515,89395953.0,35545.1105368
2015,06051,"Mono County, California",crops,9,113286.0,12587.3333333
2015,06051,"Mono County, California",total,6768,236354636.0,34922.3752955
2015,06053,"Monterey County, California",crops,52532,1775466167.0,33797.8026155
2015,06053,"Monterey County, California",total,184815,8146660109.0,44080.0806699
2015,06055,"Napa County, California",crops,4944,207353601.0,41940.4532767
2015,06055,"Napa County, California",total,75037,3800616577.0,50649.9004091
2015,06057,"Nevada County, California",crops,28,454869.0,16245.3214286
2015,06057,"Nevada County, California",total,29882,1263713502.0,42290.1245566
2015,06059,"Orange County, California",crops,2173,65597363.0,30187.4657156
2015,06059,"Orange County, California",total,1519107,90702164660.0,59707.5549385
2015,06061,"Placer County, California",crops,258,7875692.0,30525.9379845
2015,06061,"Placer County, California",total,148506,7747686755.0,52170.8668673
2015,06063,"Plumas County, California",crops,20,728692.0,36434.6
2015,06063,"Plumas County, California",total,6015,236402751.0,39302.2029925
2015,06065,"Riverside County, California",crops,11690,318383077.0,27235.5070145
2015,06065,"Riverside County, California",total,658318,28341388937.0,43051.2137554
