year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2014,30000,Montana -- Statewide,total,440198,17134902201.6,38925.4430998
2014,31000,Nebraska -- Statewide,crops,6636,249844476.478,37649.8608315
2014,31000,Nebraska -- Statewide,total,946110,39012672779.9,41234.8170719
2014,32000,Nevada -- Statewide,crops,1100,43650894.1245,39682.6310223
2014,32000,Nevada -- Statewide,total,1202475,53848500458.5,44781.3887677
2014,33000,New Hampshire -- Statewide,crops,855,22076663.3377,25820.6588745
2014,33000,New Hampshire -- Statewide,total,626566,32097228383.9,51227.2105156
2014,34000,New Jersey -- Statewide,crops,9737,283820647.977,29148.6749489
2014,34000,New Jersey -- Statewide,total,3841854,2.3308787523e+11,60670.6749475
2014,35000,New Mexico -- Statewide,crops,5598,123738298.527,22104.0190295
2014,35000,New Mexico -- Statewide,total,798912,33535511056.4,41976.476829
2014,36000,New York -- Statewide,crops,12950,367081304.484,28346.0466783
2014,36000,New York -- Statewide,total,8846774,5.83535780052e+11,65960.2901636
2014,37000,North Carolina -- Statewide,crops,15726,450885251.191,28671.3246338
2014,37000,North Carolina -- Statewide,total,4057439,1.82698304512e+11,45027.9855129
2014,38000,North Dakota -- Statewide,crops,3693,155850691.182,42201.6493858
2014,38000,North Dakota -- Statewide,total,444652,22640134819.6,50916.5253267
2014,39000,Ohio -- Statewide,crops,8471,254426463.462,30034.9974574
2014,39000,Ohio -- Statewide,total,5183462,2.38731366311e+11,46056.3550598
2014,40000,Oklahoma -- Statewide,crops,2863,84554284.5103,29533.4559938
2014,40000,Oklahoma -- Statewide,total,1582712,69364744115.6,43826.5105184
2014,41000,Oregon -- Statewide,crops,34779,905329372.085,26030.9201554
2014,41000,Oregon -- Statewide,total,1725906,80402314500.4,46585.5698401
2014,42000,Pennsylvania -- Statewide,crops,15538,491269861.16,31617.3163316
2014,42000,Pennsylvania -- Statewide,total,5644443,2.85772470058e+11,50628.993872
2014,44000,Rhode Island -- Statewide,crops,501,13219943.7418,26387.113257
2014,44000,Rhode Island -- Statewide,total,463303,22867249238.7,49357.0066214
2014,45000,South Carolina -- Statewide,crops,5530,153212486.262,27705.6937182
2014,45000,South Carolina -- Statewide,total,1895420,77421027506.6,40846.3704649
2014,46000,South Dakota -- Statewide,crops,1840,70885159.9285,38524.5434394
2014,46000,South Dakota -- Statewide,total,410929,15918149947.6,38736.9836337
2014,47000,Tennessee -- Statewide,crops,5006,142889996.477,28543.7467992
2014,47000,Tennessee -- Statewide,total,2750032,1.24457990749e+11,45256.9245554
2014,48000,Texas -- Statewide,crops,31604,955156911.006,30222.6588725
2014,48000,Texas -- Statewide,total,11379184,6.06310116927e+11,53282.3897502
2014,49000,Utah -- Statewide,crops,2318,63420548.0077,27360.029339
2014,49000,Utah -- Statewide,total,1291859,55542169128.5,42993.9870593
2014,50000,Vermont -- Statewide,crops,846,23197782.7106,27420.5469393
2014,50000,Vermont -- Statewide,total,304472,13115881195.0,43077.4626074
2014,51000,Virginia -- Statewide,crops,5912,163811692.31,27708.3376708
2014,51000,Virginia -- Statewide,total,3654831,1.93680722297e+11,52993.0719909
2014,53000,Washington -- Statewide,crops,86007,2138949892.25,24869.4861145
2014,53000,Washington -- Statewide,total,3043562,1.67648253886e+11,55082.91071
2014,54000,West Virginia -- Statewide,crops,551,13927873.0102,25277.4464796
2014,54000,West Virginia -- Statewide,total,700846,28910939523.9,41251.4868087
2014,55000,Wisconsin -- Statewide,crops,7829,259365845.749,33128.8601034
2014,55000,Wisconsin -- Statewide,total,2758496,1.21049467316e+11,43882.4153872
2014,56000,Wyoming -- Statewide,crops,705,21786439.6609,30902.751292
2014,56000,Wyoming -- Statewide,total,284394,13238146861.0,46548.6151642
2014,72000,Puerto Rico -- Statewide,crops,8808,82333742.1297,9347.60923361
2014,72000,Puerto Rico -- Statewide,total,907001,24607024717.3,27130.096568
2014,78000,Virgin Islands -- Statewide,crops,0,0.0,
2014,78000,Virgin Islands -- Statewide,total,37966,1457580484.04,38391.7316558
