year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,01035,"Conecuh County, Alabama",crops,0,0.0,
2010,01035,"Conecuh County, Alabama",total,3239,110210476.27,34026.0809724
2010,01037,"Coosa County, Alabama",total,1373,49337871.3476,35934.3564076
2010,01039,"Covington County, Alabama",crops,44,976868.059759,22201.5468127
2010,01039,"Covington County, Alabama",total,12327,423772983.066,34377.6249749
2010,01041,"Crenshaw County, Alabama",total,3568,121958640.91,34181.2334388
2010,01043,"Cullman County, Alabama",crops,0,0.0,
2010,01043,"Cullman County, Alabama",total,25257,904738522.134,35821.2979425
2010,01045,"Dale County, Alabama",crops,0,0.0,
2010,01045,"Dale County, Alabama",total,18248,931504420.28,51046.9322819
2010,01047,"Dallas County, Alabama",crops,44,1169588.41413,26581.5548666
2010,01047,"Dallas County, Alabama",total,13278,468212769.645,35262.2962528
2010,01049,"DeKalb County, Alabama",crops,0,0.0,
2010,01049,"DeKalb County, Alabama",total,20769,709778749.463,34174.9121028
2010,01051,"Elmore County, Alabama",crops,21,532733.780884,25368.2752802
2010,01051,"Elmore County, Alabama",total,17681,595655927.846,33689.0406564
2010,01053,"Escambia County, Alabama",crops,27,642324.382325,23789.791938
2010,01053,"Escambia County, Alabama",total,12268,450947443.102,36758.0243807
2010,01055,"Etowah County, Alabama",crops,0,0.0,
2010,01055,"Etowah County, Alabama",total,33707,1216846482.13,36100.7055546
2010,01057,"Fayette County, Alabama",crops,0,0.0,
2010,01057,"Fayette County, Alabama",total,3982,121326497.455,30468.7336652
2010,01059,"Franklin County, Alabama",crops,0,0.0,
2010,01059,"Franklin County, Alabama",total,10125,332539755.035,32843.432596
2010,01061,"Geneva County, Alabama",crops,45,1251570.53046,27812.6784546
2010,01061,"Geneva County, Alabama",total,5077,154504327.161,30432.2094074
2010,01063,"Greene County, Alabama",crops,0,0.0,
2010,01063,"Greene County, Alabama",total,1949,68752322.4014,35275.6913296
2010,01065,"Hale County, Alabama",crops,0,0.0,
2010,01065,"Hale County, Alabama",total,2905,97052520.4837,33408.7850202
2010,01067,"Henry County, Alabama",crops,59,1674317.03626,28378.2548519
2010,01067,"Henry County, Alabama",total,3286,119248168.863,36289.7653266
2010,01069,"Houston County, Alabama",crops,111,2407787.23931,21691.7769307
2010,01069,"Houston County, Alabama",total,46551,1798754698.3,38640.516816
2010,01071,"Jackson County, Alabama",crops,0,0.0,
2010,01071,"Jackson County, Alabama",total,15704,549844794.861,35013.0409361
2010,01073,"Jefferson County, Alabama",crops,0,0.0,
2010,01073,"Jefferson County, Alabama",total,331416,16828745352.0,50778.312912
2010,01075,"Lamar County, Alabama",total,3124,106683082.581,34149.5142706
2010,01077,"Lauderdale County, Alabama",crops,22,652918.285368,29678.1038804
2010,01077,"Lauderdale County, Alabama",total,29690,963645020.154,32456.8885198
2010,01079,"Lawrence County, Alabama",crops,0,0.0,
2010,01079,"Lawrence County, Alabama",total,5921,256959500.193,43397.9902369
2010,01081,"Lee County, Alabama",crops,0,0.0,
2010,01081,"Lee County, Alabama",total,47099,1700233157.32,36099.1349566
2010,01083,"Limestone County, Alabama",crops,165,4859291.17372,29450.2495377
2010,01083,"Limestone County, Alabama",total,20051,880078270.896,43891.9889729
2010,01085,"Lowndes County, Alabama",crops,0,0.0,
2010,01085,"Lowndes County, Alabama",total,2636,107009455.869,40595.3929699
2010,01087,"Macon County, Alabama",crops,0,0.0,
2010,01087,"Macon County, Alabama",total,5325,206986490.233,38870.7023911
2010,01089,"Madison County, Alabama",crops,69,1907101.42794,27639.1511296
2010,01089,"Madison County, Alabama",total,178623,10082745080.2,56447.0705352
2010,01091,"Marengo County, Alabama",crops,0,0.0,
2010,01091,"Marengo County, Alabama",total,6891,250574532.658,36362.5791116
2010,01093,"Marion County, Alabama",total,9142,311074516.494,34026.9652696
2010,01095,"Marshall County, Alabama",crops,0,0.0,
2010,01095,"Marshall County, Alabama",total,34021,1131848192.06,33269.1041432
2010,01097,"Mobile County, Alabama",crops,569,16337543.8563,28712.7308546
2010,01097,"Mobile County, Alabama",total,165715,7220949653.14,43574.5083616
2010,01099,"Monroe County, Alabama",crops,0,0.0,
2010,01099,"Monroe County, Alabama",total,6531,279555780.251,42804.4373375
2010,01101,"Montgomery County, Alabama",crops,133,2246919.23458,16894.1295833
2010,01101,"Montgomery County, Alabama",total,129345,5742305946.73,44395.2680562
2010,01103,"Morgan County, Alabama",crops,0,0.0,
2010,01103,"Morgan County, Alabama",total,45136,1869772965.06,41425.3138306
2010,01105,"Perry County, Alabama",crops,0,0.0,
2010,01105,"Perry County, Alabama",total,2203,70037416.7446,31791.8369245
2010,01107,"Pickens County, Alabama",crops,0,0.0,
2010,01107,"Pickens County, Alabama",total,3810,126849363.85,33293.7962861
2010,01109,"Pike County, Alabama",crops,0,0.0,
2010,01109,"Pike County, Alabama",total,13674,506051142.904,37008.2743092
2010,01111,"Randolph County, Alabama",total,4639,146020417.047,31476.7012389
2010,01113,"Russell County, Alabama",crops,0,0.0,
2010,01113,"Russell County, Alabama",total,12687,450687831.618,35523.5935697
2010,01115,"St. Clair County, Alabama",crops,68,1550371.19628,22799.5764159
2010,01115,"St. Clair County, Alabama",total,15751,550313051.244,34938.2928858
2010,01117,"Shelby County, Alabama",crops,50,2299793.11341,45995.8622682
2010,01117,"Shelby County, Alabama",total,70429,3273745482.83,46482.9187243
2010,01119,"Sumter County, Alabama",total,3214,112522769.493,35010.1958597
2010,01121,"Talladega County, Alabama",crops,24,697049.042536,29043.7101057
2010,01121,"Talladega County, Alabama",total,25742,1111672037.42,43185.146353
2010,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2010,01123,"Tallapoosa County, Alabama",total,12369,418917289.124,33868.3231566
2010,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2010,01125,"Tuscaloosa County, Alabama",total,82338,3597003422.54,43685.824559
2010,01127,"Walker County, Alabama",crops,0,0.0,
2010,01127,"Walker County, Alabama",total,17768,625238560.928,35189.0230149
2010,01129,"Washington County, Alabama",total,4142,231374726.6,55860.6293095
2010,01131,"Wilcox County, Alabama",total,2508,105667049.249,42131.9973082
2010,01133,"Winston County, Alabama",total,6860,209704007.855,30569.097355
2010,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2010,01999,"Unknown Or Undefined, Alabama",total,42252,2733956390.74,64705.9639957
2010,02013,"Aleutian East Borough, Alaska",total,1824,65548536.1525,35936.697452
2010,02016,"Aleutian West Census Area, Alaska",total,3509,155554866.753,44330.255558
2010,02020,"Anchorage Borough, Alaska",crops,64,2085508.92808,32586.0770013
2010,02020,"Anchorage Borough, Alaska",total,148252,8193205458.11,55265.3957998
2010,02050,"Bethel Census Area, Alaska",total,6665,267431632.037,40124.7759995
2010,02060,"Bristol Bay Borough, Alaska",total,1347,63077201.7966,46827.9152165
2010,02068,"Denali Borough, Alaska",total,1871,90220964.7279,48220.7187215
2010,02070,"Dillingham Census Area, Alaska",total,2541,101819376.919,40070.5930417
2010,02090,"Fairbanks North Star Borough, Alaska",crops,41,890213.888736,21712.5338716
2010,02090,"Fairbanks North Star Borough, Alaska",total,37132,1878702755.9,50595.248193
2010,02100,"Haines Borough, Alaska",total,974,34871224.0274,35802.0780569
2010,02105,"Hoonah-Angoon Census Area, Alaska",total,666,22724358.9116,34120.6590264
2010,02110,"Juneau Borough, Alaska",crops,0,0.0,
2010,02110,"Juneau Borough, Alaska",total,17427,838705920.253,48126.8101367
2010,02122,"Kenai Peninsula Borough, Alaska",crops,8,117703.392395,14712.9240494
2010,02122,"Kenai Peninsula Borough, Alaska",total,18704,849495759.423,45417.8656663
2010,02130,"Ketchikan Gateway Borough, Alaska",total,7039,316244477.026,44927.4722299
2010,02150,"Kodiak Island Borough, Alaska",total,5990,262888074.602,43887.8254762
2010,02164,"Lake and Peninsula Borough, Alaska",total,722,29884692.9924,41391.5415407
2010,02170,"Matanuska-Susitna Borough, Alaska",crops,53,949777.967314,17920.3390059
2010,02170,"Matanuska-Susitna Borough, Alaska",total,19551,788569486.188,40333.9719804
2010,02180,"Nome Census Area, Alaska",total,3741,167067001.885,44658.3806161
2010,02185,"North Slope Borough, Alaska",total,13661,1275849481.61,93393.5642784
2010,02188,"Northwest Arctic Borough, Alaska",total,2861,165998620.674,58021.1886311
2010,02195,"Petersburg Census Area, Alaska",total,1571,60847740.5492,38731.8526729
2010,02198,"Prince of Wales-Hyder Census Area, Alaska",total,1890,73204349.2957,38732.4599448
2010,02220,"Sitka Borough, Alaska",total,4197,176538030.54,42062.9093495
2010,02230,"Skagway Municipality, Alaska",total,676,27743658.4493,41040.9148659
2010,02240,"Southeast Fairbanks Census Area, Alaska",crops,0,0.0,
2010,02240,"Southeast Fairbanks Census Area, Alaska",total,2580,172064168.12,66691.5380311
2010,02261,"Valdez-Cordova Census Area, Alaska",total,4608,234960819.292,50989.7611312
2010,02270,"Wade Hampton Census Area, Alaska",total,2238,58954556.3886,26342.5184936
2010,02275,"Wrangell City and Borough, Alaska",total,810,30365610.3285,37488.407813
2010,02282,"Yakutat Borough, Alaska",total,307,11327399.3287,36897.0662172
2010,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2010,02290,"Yukon-Koyukuk Census Area, Alaska",total,2181,88738814.8765,40687.2145238
2010,02999,"Unknown Or Undefined, Alaska",total,1159,96851419.9912,83564.6419251
2010,04001,"Apache County, Arizona",total,19258,764613274.143,39703.6698589
2010,04003,"Cochise County, Arizona",crops,438,10075402.7816,23003.2026977
2010,04003,"Cochise County, Arizona",total,37401,1671662362.61,44695.6595442
2010,04005,"Coconino County, Arizona",crops,0,0.0,
2010,04005,"Coconino County, Arizona",total,55937,2218604613.88,39662.5599134
2010,04007,"Gila County, Arizona",total,13975,547671241.774,39189.3554042
2010,04009,"Graham County, Arizona",crops,1141,36942446.1839,32377.2534478
2010,04009,"Graham County, Arizona",total,8956,334551478.319,37355.0109781
2010,04011,"Greenlee County, Arizona",crops,0,0.0,
2010,04011,"Greenlee County, Arizona",total,3406,209230745.777,61430.048672
2010,04012,"La Paz County, Arizona",crops,290,6653387.34661,22942.7149883
2010,04012,"La Paz County, Arizona",total,5252,169809279.549,32332.3076065
2010,04013,"Maricopa County, Arizona",crops,3489,101244537.047,29018.2106755
2010,04013,"Maricopa County, Arizona",total,1602744,79292767657.6,49473.1333623
2010,04015,"Mohave County, Arizona",crops,0,0.0,
2010,04015,"Mohave County, Arizona",total,44996,1585425303.16,35234.8053862
2010,04017,"Navajo County, Arizona",crops,11,247652.589006,22513.8717278
2010,04017,"Navajo County, Arizona",total,25899,950307850.479,36692.8395104
2010,04019,"Pima County, Arizona",crops,462,14603939.8696,31610.259458
2010,04019,"Pima County, Arizona",total,343093,15086635630.6,43972.437883
2010,04021,"Pinal County, Arizona",crops,945,25949164.516,27459.4333503
2010,04021,"Pinal County, Arizona",total,52171,2169298038.45,41580.5339834
2010,04023,"Santa Cruz County, Arizona",crops,51,760333.159082,14908.4933153
2010,04023,"Santa Cruz County, Arizona",total,12927,546263754.595,42257.5813874
2010,04025,"Yavapai County, Arizona",crops,105,2691566.47224,25633.9664023
2010,04025,"Yavapai County, Arizona",total,53765,1942920748.69,36137.2779446
2010,04027,"Yuma County, Arizona",crops,12159,305895207.506,25157.9247887
2010,04027,"Yuma County, Arizona",total,61096,2170972621.75,35533.7930756
2010,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2010,04999,"Unknown Or Undefined, Arizona",total,15912,1240079704.85,77933.6164436
2010,05001,"Arkansas County, Arkansas",crops,49,1793443.01986,36600.8779564
2010,05001,"Arkansas County, Arkansas",total,9725,351181218.497,36111.1792799
2010,05003,"Ashley County, Arkansas",crops,103,3051524.43185,29626.4507947
2010,05003,"Ashley County, Arkansas",total,7893,321474094.013,40729.012291
2010,05005,"Baxter County, Arkansas",total,14058,460080970.96,32727.3417954
2010,05007,"Benton County, Arkansas",crops,13,267261.307984,20558.5621526
2010,05007,"Benton County, Arkansas",total,91502,4593581641.05,50201.9807332
2010,05009,"Boone County, Arkansas",crops,0,0.0,
2010,05009,"Boone County, Arkansas",total,13742,481605948.55,35046.2777289
2010,05011,"Bradley County, Arkansas",crops,0,0.0,
2010,05011,"Bradley County, Arkansas",total,3902,134472504.127,34462.4562089
2010,05013,"Calhoun County, Arkansas",total,3033,140979170.046,46481.7573512
2010,05015,"Carroll County, Arkansas",total,9824,275603483.891,28054.1005589
2010,05017,"Chicot County, Arkansas",crops,148,3503709.55538,23673.7132121
2010,05017,"Chicot County, Arkansas",total,3390,98141388.5297,28950.2621032
2010,05019,"Clark County, Arkansas",total,9273,299628734.538,32311.9523927
2010,05021,"Clay County, Arkansas",crops,217,4903233.91845,22595.5480113
2010,05021,"Clay County, Arkansas",total,3995,117683686.953,29457.7439182
2010,05023,"Cleburne County, Arkansas",total,6878,212116576.914,30839.8628836
2010,05025,"Cleveland County, Arkansas",total,1136,27116238.128,23869.9279296
2010,05027,"Columbia County, Arkansas",crops,0,0.0,
2010,05027,"Columbia County, Arkansas",total,8633,307363473.78,35603.3214155
2010,05029,"Conway County, Arkansas",crops,42,2495232.58405,59410.2996203
2010,05029,"Conway County, Arkansas",total,6904,239930722.638,34752.4221666
2010,05031,"Craighead County, Arkansas",crops,118,3486186.36164,29543.9522172
2010,05031,"Craighead County, Arkansas",total,42382,1524273947.52,35965.1254664
2010,05033,"Crawford County, Arkansas",crops,119,2888413.31921,24272.3808337
2010,05033,"Crawford County, Arkansas",total,19498,627069753.15,32160.721774
2010,05035,"Crittenden County, Arkansas",crops,251,6458940.10345,25732.8290974
2010,05035,"Crittenden County, Arkansas",total,15876,544916324.891,34323.2756923
2010,05037,"Cross County, Arkansas",crops,193,5389828.57811,27926.5729436
2010,05037,"Cross County, Arkansas",total,4912,160129306.045,32599.6144228
2010,05039,"Dallas County, Arkansas",crops,0,0.0,
2010,05039,"Dallas County, Arkansas",total,3134,93705051.4362,29899.5058826
2010,05041,"Desha County, Arkansas",crops,168,4946902.79536,29445.8499724
2010,05041,"Desha County, Arkansas",total,4228,123859192.332,29294.9839953
2010,05043,"Drew County, Arkansas",crops,51,1942111.9518,38080.6265058
2010,05043,"Drew County, Arkansas",total,6375,194456317.752,30502.9518042
2010,05045,"Faulkner County, Arkansas",crops,0,0.0,
2010,05045,"Faulkner County, Arkansas",total,39442,1512995256.45,38360.0034596
2010,05047,"Franklin County, Arkansas",crops,0,0.0,
2010,05047,"Franklin County, Arkansas",total,4343,156147466.736,35953.8260963
2010,05049,"Fulton County, Arkansas",total,1970,51721711.4538,26254.6758649
2010,05051,"Garland County, Arkansas",crops,0,0.0,
2010,05051,"Garland County, Arkansas",total,35608,1155855215.28,32460.5486205
2010,05053,"Grant County, Arkansas",total,3694,113848944.01,30819.9631863
2010,05055,"Greene County, Arkansas",crops,135,4099938.28757,30369.9132413
2010,05055,"Greene County, Arkansas",total,14021,475748061.382,33931.1077229
2010,05057,"Hempstead County, Arkansas",crops,0,0.0,
2010,05057,"Hempstead County, Arkansas",total,7980,283489264.5,35524.9704887
2010,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2010,05059,"Hot Spring County, Arkansas",total,7807,259281504.856,33211.4134567
2010,05061,"Howard County, Arkansas",crops,0,0.0,
2010,05061,"Howard County, Arkansas",total,7016,217194315.716,30957.0005296
2010,05063,"Independence County, Arkansas",crops,0,0.0,
2010,05063,"Independence County, Arkansas",total,15441,519767934.683,33661.5461876
2010,05065,"Izard County, Arkansas",total,2927,83886363.8777,28659.5025206
2010,05067,"Jackson County, Arkansas",crops,241,7243647.49904,30056.6286267
2010,05067,"Jackson County, Arkansas",total,5210,174248098.842,33444.9325992
2010,05069,"Jefferson County, Arkansas",crops,98,2719490.12271,27749.8992113
2010,05069,"Jefferson County, Arkansas",total,32010,1264093081.37,39490.5679903
2010,05071,"Johnson County, Arkansas",crops,0,0.0,
2010,05071,"Johnson County, Arkansas",total,8569,259554467.397,30289.9366783
2010,05073,"Lafayette County, Arkansas",crops,27,541573.625708,20058.2824336
2010,05073,"Lafayette County, Arkansas",total,1356,39703765.2699,29280.0628834
2010,05075,"Lawrence County, Arkansas",crops,120,3686037.06047,30716.975504
2010,05075,"Lawrence County, Arkansas",total,4044,117452521.859,29043.6503114
2010,05077,"Lee County, Arkansas",crops,217,6480413.73191,29863.6577507
2010,05077,"Lee County, Arkansas",total,2117,66829242.0899,31567.898956
2010,05079,"Lincoln County, Arkansas",crops,67,2884436.80185,43051.29555
2010,05079,"Lincoln County, Arkansas",total,2850,91559156.8261,32126.019939
2010,05081,"Little River County, Arkansas",crops,0,0.0,
2010,05081,"Little River County, Arkansas",total,3992,193618489.779,48501.6256961
2010,05083,"Logan County, Arkansas",crops,0,0.0,
2010,05083,"Logan County, Arkansas",total,5570,171701569.292,30826.1345229
2010,05085,"Lonoke County, Arkansas",crops,240,7010867.45447,29211.9477269
2010,05085,"Lonoke County, Arkansas",total,13082,409743478.787,31321.1648668
2010,05087,"Madison County, Arkansas",crops,0,0.0,
2010,05087,"Madison County, Arkansas",total,3093,90376625.9836,29219.7303536
2010,05089,"Marion County, Arkansas",total,3528,97322918.2303,27585.8611764
2010,05091,"Miller County, Arkansas",crops,24,516566.884939,21523.6202058
2010,05091,"Miller County, Arkansas",total,13037,477077060.433,36594.0830278
2010,05093,"Mississippi County, Arkansas",crops,659,19550644.8715,29667.1394105
2010,05093,"Mississippi County, Arkansas",total,18625,748601380.867,40193.3627311
2010,05095,"Monroe County, Arkansas",crops,111,3673956.44638,33098.7067241
2010,05095,"Monroe County, Arkansas",total,2278,62729389.6577,27537.0455038
2010,05097,"Montgomery County, Arkansas",total,1651,42812935.6188,25931.5176371
2010,05099,"Nevada County, Arkansas",total,2156,69398365.7349,32188.4813242
2010,05101,"Newton County, Arkansas",total,1068,26252811.1209,24581.2838211
2010,05103,"Ouachita County, Arkansas",total,7813,248009862.626,31743.2308493
2010,05105,"Perry County, Arkansas",crops,0,0.0,
2010,05105,"Perry County, Arkansas",total,1325,41308132.9857,31175.9494232
2010,05107,"Phillips County, Arkansas",crops,337,8040919.12453,23860.2941381
2010,05107,"Phillips County, Arkansas",total,6522,201214144.376,30851.601407
2010,05109,"Pike County, Arkansas",total,2627,74898419.5923,28511.0086
2010,05111,"Poinsett County, Arkansas",crops,178,6793743.52061,38167.0984304
2010,05111,"Poinsett County, Arkansas",total,5080,161526581.866,31796.5712335
2010,05113,"Polk County, Arkansas",crops,0,0.0,
2010,05113,"Polk County, Arkansas",total,6104,172363549.125,28237.8029366
2010,05115,"Pope County, Arkansas",crops,0,0.0,
2010,05115,"Pope County, Arkansas",total,26233,935022626.355,35642.9926564
2010,05117,"Prairie County, Arkansas",crops,99,4339922.57745,43837.6017924
2010,05117,"Prairie County, Arkansas",total,1359,40311021.5292,29662.2674976
2010,05119,"Pulaski County, Arkansas",crops,44,1245891.0334,28315.7053046
2010,05119,"Pulaski County, Arkansas",total,242543,11057956484.1,45591.7362453
2010,05121,"Randolph County, Arkansas",crops,92,2196254.77357,23872.3344953
2010,05121,"Randolph County, Arkansas",total,4892,131079716.475,26794.7090096
2010,05123,"St. Francis County, Arkansas",crops,99,2424025.86254,24485.1097227
2010,05123,"St. Francis County, Arkansas",total,8224,275461550.803,33494.8383759
2010,05125,"Saline County, Arkansas",crops,0,0.0,
2010,05125,"Saline County, Arkansas",total,20807,678724975.582,32620.0305465
2010,05127,"Scott County, Arkansas",crops,0,0.0,
2010,05127,"Scott County, Arkansas",total,2936,83635360.755,28486.1582953
2010,05129,"Searcy County, Arkansas",crops,0,0.0,
2010,05129,"Searcy County, Arkansas",total,1691,40685615.1158,24060.0917302
2010,05131,"Sebastian County, Arkansas",crops,28,763041.407583,27251.4788422
2010,05131,"Sebastian County, Arkansas",total,67453,2659069938.74,39421.0774723
2010,05133,"Sevier County, Arkansas",total,5837,160828538.422,27553.2873775
2010,05135,"Sharp County, Arkansas",crops,0,0.0,
2010,05135,"Sharp County, Arkansas",total,3679,95147673.0314,25862.3737514
2010,05137,"Stone County, Arkansas",crops,10,98105.5411875,9810.55411875
2010,05137,"Stone County, Arkansas",total,2811,70307598.2226,25011.596664
2010,05139,"Union County, Arkansas",crops,0,0.0,
2010,05139,"Union County, Arkansas",total,17190,760675864.456,44251.068322
2010,05141,"Van Buren County, Arkansas",total,3573,104994427.695,29385.5101301
2010,05143,"Washington County, Arkansas",crops,0,0.0,
2010,05143,"Washington County, Arkansas",total,89373,3823381012.24,42780.0455646
2010,05145,"White County, Arkansas",crops,55,1480807.68173,26923.7760314
2010,05145,"White County, Arkansas",total,25279,917494124.787,36294.7159613
2010,05147,"Woodruff County, Arkansas",crops,140,4528082.81517,32343.4486798
2010,05147,"Woodruff County, Arkansas",total,1947,58531568.6183,30062.4389411
2010,05149,"Yell County, Arkansas",crops,0,0.0,
2010,05149,"Yell County, Arkansas",total,6244,182207272.767,29181.1775732
2010,05999,"Unknown Or Undefined, Arkansas",crops,8,303470.546965,37933.8183707
2010,05999,"Unknown Or Undefined, Arkansas",total,17755,1145693249.61,64527.9216905
2010,06001,"Alameda County, California",crops,566,19831483.2856,35037.9563351
2010,06001,"Alameda County, California",total,630343,41907629202.4,66483.8495904
2010,06003,"Alpine County, California",total,631,24505165.9742,38835.4452841
2010,06005,"Amador County, California",crops,250,4879785.61602,19519.1424641
2010,06005,"Amador County, California",total,11995,481099794.076,40108.3613236
2010,06007,"Butte County, California",crops,2654,85117381.2799,32071.3569254
2010,06007,"Butte County, California",total,71120,2749377046.86,38658.2824361
2010,06009,"Calaveras County, California",crops,0,0.0,
2010,06009,"Calaveras County, California",total,7567,281017516.082,37137.2427754
2010,06011,"Colusa County, California",crops,2370,75128053.4172,31699.600598
2010,06011,"Colusa County, California",total,8719,348570757.112,39978.2953449
2010,06013,"Contra Costa County, California",crops,611,16736571.4522,27392.097303
2010,06013,"Contra Costa County, California",total,313615,19615592441.7,62546.729084
2010,06015,"Del Norte County, California",crops,145,3802421.10549,26223.5938309
2010,06015,"Del Norte County, California",total,8046,296017142.794,36790.596917
2010,06017,"El Dorado County, California",crops,278,5196147.51279,18691.1781036
2010,06017,"El Dorado County, California",total,47026,2046016833.3,43508.2046803
2010,06019,"Fresno County, California",crops,43705,995854853.161,22785.833501
2010,06019,"Fresno County, California",total,329941,13231495196.3,40102.6098494
2010,06021,"Glenn County, California",crops,1514,43791896.8112,28924.6346177
2010,06021,"Glenn County, California",total,8023,291011878.983,36272.2022912
2010,06023,"Humboldt County, California",crops,21,648821.135751,30896.2445596
2010,06023,"Humboldt County, California",total,46097,1682802462.43,36505.682852
2010,06025,"Imperial County, California",crops,10271,248648979.929,24208.8384704
2010,06025,"Imperial County, California",total,57426,2155160112.94,37529.3440766
2010,06027,"Inyo County, California",crops,21,495982.240136,23618.2019113
2010,06027,"Inyo County, California",total,7538,292371353.436,38786.3297209
2010,06029,"Kern County, California",crops,42349,1032443645.78,24379.410276
2010,06029,"Kern County, California",total,268335,12030961513.2,44835.6029338
2010,06031,"Kings County, California",crops,4677,139368701.164,29798.7387564
2010,06031,"Kings County, California",total,40723,1597484443.63,39228.0638368
2010,06033,"Lake County, California",crops,499,12184889.2725,24418.6157766
2010,06033,"Lake County, California",total,13987,513864540.899,36738.7245942
2010,06035,"Lassen County, California",crops,0,0.0,
2010,06035,"Lassen County, California",total,10491,448696194.148,42769.6305546
2010,06037,"Los Angeles County, California",crops,5365,151547808.782,28247.4946472
2010,06037,"Los Angeles County, California",total,3856789,2.22747784371e+11,57754.7240389
2010,06039,"Madera County, California",crops,8514,191573306.801,22500.9756638
2010,06039,"Madera County, California",total,43296,1648118587.91,38066.3014575
2010,06041,"Marin County, California",crops,220,6655072.93787,30250.3315358
2010,06041,"Marin County, California",total,102062,6226332595.61,61005.394717
2010,06043,"Mariposa County, California",total,5291,180443683.514,34103.890288
2010,06045,"Mendocino County, California",crops,1381,29565114.2354,21408.4824297
2010,06045,"Mendocino County, California",total,29514,1071864380.61,36317.1505254
2010,06047,"Merced County, California",crops,7895,199577311.369,25278.9501417
2010,06047,"Merced County, California",total,67995,2585493644.34,38024.7612962
2010,06049,"Modoc County, California",crops,150,4628307.57167,30855.3838111
2010,06049,"Modoc County, California",total,2672,92775720.093,34721.4521306
2010,06051,"Mono County, California",crops,0,0.0,
2010,06051,"Mono County, California",total,6781,244094227.604,35996.7892057
2010,06053,"Monterey County, California",crops,44761,1335029561.63,29825.731365
2010,06053,"Monterey County, California",total,166467,7313587528.6,43934.1582932
2010,06055,"Napa County, California",crops,4607,172138556.925,37364.5662959
2010,06055,"Napa County, California",total,64073,3150865434.27,49176.1808292
2010,06057,"Nevada County, California",crops,30,400806.649975,13360.2216658
2010,06057,"Nevada County, California",total,27786,1199153490.33,43156.7512535
2010,06059,"Orange County, California",crops,3467,91496516.0815,26390.6882266
2010,06059,"Orange County, California",total,1356018,77666031311.0,57275.0740116
2010,06061,"Placer County, California",crops,248,6432149.96148,25936.0885544
2010,06061,"Placer County, California",total,125051,6157797601.46,49242.2899573
2010,06063,"Plumas County, California",crops,12,325532.121829,27127.6768191
2010,06063,"Plumas County, California",total,6123,237703902.259,38821.4767694
2010,06065,"Riverside County, California",crops,11172,273161116.491,24450.5116802
2010,06065,"Riverside County, California",total,552459,23029892757.0,41686.157266
2010,06067,"Sacramento County, California",crops,2192,53090123.5624,24219.9468807
2010,06067,"Sacramento County, California",total,581465,32400920488.3,55722.9076355
2010,06069,"San Benito County, California",crops,1557,49816874.8693,31995.4238082
