year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,01087,"Macon County, Alabama",total,6889,225311397.475,32705.9656663
1991,01089,"Madison County, Alabama",crops,126,2531557.60206,20091.7270005
1991,01089,"Madison County, Alabama",total,133676,6196079485.03,46351.4728525
1991,01091,"Marengo County, Alabama",total,7246,229590527.881,31685.1404749
1991,01093,"Marion County, Alabama",total,10518,319304892.221,30357.9475395
1991,01095,"Marshall County, Alabama",total,30030,891663134.79,29692.4120809
1991,01097,"Mobile County, Alabama",crops,791,20624543.5238,26074.0120402
1991,01097,"Mobile County, Alabama",total,149266,5652259541.23,37867.0262567
1991,01099,"Monroe County, Alabama",total,10580,427581889.467,40414.1672464
1991,01101,"Montgomery County, Alabama",crops,194,4065056.40133,20953.8989759
1991,01101,"Montgomery County, Alabama",total,112607,4159552785.06,36938.6697546
1991,01103,"Morgan County, Alabama",total,41503,1532839412.35,36933.2195828
1991,01105,"Perry County, Alabama",total,2789,69642065.4344,24970.2636911
1991,01107,"Pickens County, Alabama",total,4650,124635237.921,26803.2769723
1991,01109,"Pike County, Alabama",total,10303,299525416.687,29071.6700657
1991,01111,"Randolph County, Alabama",total,5345,145731687.612,27265.0491322
1991,01113,"Russell County, Alabama",total,11663,368117963.405,31562.8880567
1991,01115,"St. Clair County, Alabama",total,9499,290690519.245,30602.2233124
1991,01117,"Shelby County, Alabama",total,28716,1120726773.8,39027.9556275
1991,01119,"Sumter County, Alabama",total,4698,146410622.199,31164.457684
1991,01121,"Talladega County, Alabama",total,23023,785143164.798,34102.5567822
1991,01123,"Tallapoosa County, Alabama",total,17029,511230168.08,30021.1502778
1991,01125,"Tuscaloosa County, Alabama",total,61596,2348184704.09,38122.3570377
1991,01127,"Walker County, Alabama",total,18103,663581649.805,36655.8940399
1991,01129,"Washington County, Alabama",total,4827,224765138.47,46564.1471866
1991,01131,"Wilcox County, Alabama",total,3722,139036792.24,37355.3982376
1991,01133,"Winston County, Alabama",total,8391,233775461.896,27860.2624116
1991,02013,"Aleutian East Borough, Alaska",total,1672,71475245.2136,42748.3524005
1991,02016,"Aleutian West Census Area, Alaska",total,4576,223925526.978,48934.7742522
1991,02020,"Anchorage Borough, Alaska",total,111840,6198549938.55,55423.3721258
1991,02050,"Bethel Census Area, Alaska",total,4301,181510937.121,42202.0314163
1991,02060,"Bristol Bay Borough, Alaska",total,1017,51705963.8459,50841.655699
1991,02068,"Denali Borough, Alaska",total,560,34691521.3818,61949.1453247
1991,02070,"Dillingham Census Area, Alaska",total,1905,84474911.1238,44343.7853668
1991,02090,"Fairbanks North Star Borough, Alaska",total,27126,1347783439.64,49686.0369993
1991,02100,"Haines Borough, Alaska",total,813,36892604.9043,45378.3578158
1991,02110,"Juneau Borough, Alaska",total,13851,729128219.062,52640.835973
1991,02122,"Kenai Peninsula Borough, Alaska",total,14191,733435077.53,51683.1144761
1991,02130,"Ketchikan Gateway Borough, Alaska",total,7242,386666536.474,53392.2309408
1991,02150,"Kodiak Island Borough, Alaska",total,5640,232174128.467,41165.6256148
1991,02164,"Lake and Peninsula Borough, Alaska",total,518,18467802.9699,35652.1292855
1991,02170,"Matanuska-Susitna Borough, Alaska",total,7683,350061804.931,45563.1660719
1991,02180,"Nome Census Area, Alaska",total,2748,122813336.645,44691.8983426
1991,02185,"North Slope Borough, Alaska",total,7479,727644556.28,97291.6909052
1991,02188,"Northwest Arctic Borough, Alaska",total,2096,118185690.035,56386.3024976
1991,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2181,103976818.855,47673.919695
1991,02220,"Sitka Borough, Alaska",total,3882,185150816.563,47694.6977237
1991,02240,"Southeast Fairbanks Census Area, Alaska",total,1302,59774288.5501,45909.5918203
1991,02261,"Valdez-Cordova Census Area, Alaska",total,4549,271970702.637,59786.920782
1991,02270,"Wade Hampton Census Area, Alaska",total,1259,42686253.8501,33904.8878873
1991,02280,"Wrangell-Petersburg Census Area, Alaska",total,2623,125614908.238,47889.7858321
1991,02290,"Yukon-Koyukuk Census Area, Alaska",total,1709,74183976.2718,43407.8269583
1991,04001,"Apache County, Arizona",total,14316,544701703.474,38048.4565154
1991,04003,"Cochise County, Arizona",crops,604,9314390.49109,15421.1763097
1991,04003,"Cochise County, Arizona",total,25111,939520965.454,37414.7172735
1991,04005,"Coconino County, Arizona",total,40263,1278418016.06,31751.6830852
1991,04007,"Gila County, Arizona",total,11656,428769244.376,36785.2817756
1991,04009,"Graham County, Arizona",crops,242,4841107.95567,20004.5783292
1991,04009,"Graham County, Arizona",total,5811,179755876.644,30933.7251151
1991,04011,"Greenlee County, Arizona",total,3166,160381492.586,50657.4518592
1991,04012,"La Paz County, Arizona",crops,601,20357946.1544,33873.4544998
1991,04012,"La Paz County, Arizona",total,4389,130049932.627,29630.8800699
1991,04013,"Maricopa County, Arizona",crops,6594,149502321.113,22672.4781791
1991,04013,"Maricopa County, Arizona",total,974324,39840475501.6,40890.3768167
1991,04015,"Mohave County, Arizona",total,27930,843411064.729,30197.3170329
1991,04017,"Navajo County, Arizona",total,19908,681499148.825,34232.4266036
1991,04019,"Pima County, Arizona",crops,646,14977271.4534,23184.6307329
1991,04019,"Pima County, Arizona",total,255074,9061215151.89,35523.868179
1991,04021,"Pinal County, Arizona",crops,1458,32840569.2569,22524.3959238
1991,04021,"Pinal County, Arizona",total,34026,1241961786.56,36500.3757878
1991,04023,"Santa Cruz County, Arizona",total,10666,334325056.798,31344.9331331
1991,04025,"Yavapai County, Arizona",total,28866,887392146.489,30741.7774021
1991,04027,"Yuma County, Arizona",crops,11272,218349071.03,19370.925393
1991,04027,"Yuma County, Arizona",total,41262,1191106187.07,28866.90386
1991,05001,"Arkansas County, Arkansas",crops,139,5306666.48307,38177.4567127
1991,05001,"Arkansas County, Arkansas",total,8312,254373408.689,30603.1531147
1991,05003,"Ashley County, Arkansas",crops,156,4950840.13748,31736.1547274
1991,05003,"Ashley County, Arkansas",total,9270,353085954.659,38089.0997474
1991,05005,"Baxter County, Arkansas",total,10430,304493071.89,29193.9666241
1991,05007,"Benton County, Arkansas",total,46208,1579741908.5,34187.6278675
1991,05009,"Boone County, Arkansas",total,11907,347639929.036,29196.2651411
1991,05011,"Bradley County, Arkansas",total,3784,116098667.342,30681.4659996
1991,05013,"Calhoun County, Arkansas",total,3584,145644143.449,40637.3168105
1991,05015,"Carroll County, Arkansas",total,7888,195262228.271,24754.3392839
1991,05017,"Chicot County, Arkansas",crops,99,2509033.66454,25343.7743893
1991,05017,"Chicot County, Arkansas",total,3846,95411792.681,24808.0584194
1991,05019,"Clark County, Arkansas",total,7717,209905172.156,27200.3592272
1991,05021,"Clay County, Arkansas",crops,114,2347185.39734,20589.3455907
1991,05021,"Clay County, Arkansas",total,5787,145452243.539,25134.3085431
1991,05023,"Cleburne County, Arkansas",total,5081,136234722.862,26812.5807641
1991,05025,"Cleveland County, Arkansas",total,1009,23820406.7285,23607.9353107
1991,05027,"Columbia County, Arkansas",total,9361,308733465.509,32980.8210137
1991,05029,"Conway County, Arkansas",total,6148,201212234.176,32728.0797293
1991,05031,"Craighead County, Arkansas",crops,72,1932869.21941,26845.4058252
1991,05031,"Craighead County, Arkansas",total,29038,939069012.492,32339.3144325
1991,05033,"Crawford County, Arkansas",crops,48,960975.500672,20020.3229307
1991,05033,"Crawford County, Arkansas",total,11340,332660038.115,29335.1003629
1991,05035,"Crittenden County, Arkansas",crops,407,9016554.45152,22153.6964411
1991,05035,"Crittenden County, Arkansas",total,14089,409326423.473,29052.9081888
1991,05037,"Cross County, Arkansas",crops,163,3841263.38981,23566.0330663
1991,05037,"Cross County, Arkansas",total,5618,158090043.535,28139.9151895
1991,05039,"Dallas County, Arkansas",total,3380,99054564.8505,29306.0842753
1991,05041,"Desha County, Arkansas",crops,258,7840711.27366,30390.3537739
1991,05041,"Desha County, Arkansas",total,5093,144217809.579,28316.868168
1991,05043,"Drew County, Arkansas",total,5778,169788326.775,29385.3109684
1991,05045,"Faulkner County, Arkansas",total,21632,675925018.198,31246.5337555
1991,05047,"Franklin County, Arkansas",total,3520,101214448.765,28754.1047628
1991,05049,"Fulton County, Arkansas",total,1689,38133564.0353,22577.5986
1991,05051,"Garland County, Arkansas",total,26982,792027657.384,29353.9269655
1991,05053,"Grant County, Arkansas",total,3336,97379821.9392,29190.5941065
1991,05055,"Greene County, Arkansas",crops,52,1184895.56941,22786.4532579
1991,05055,"Greene County, Arkansas",total,10968,325447499.46,29672.4561871
1991,05057,"Hempstead County, Arkansas",total,7510,219363760.405,29209.5553135
1991,05059,"Hot Spring County, Arkansas",total,6276,193354223.975,30808.5124243
1991,05061,"Howard County, Arkansas",total,7384,209981846.835,28437.4115432
1991,05063,"Independence County, Arkansas",total,13691,437005018.308,31919.1453004
1991,05065,"Izard County, Arkansas",total,2961,84398856.0664,28503.4974895
1991,05067,"Jackson County, Arkansas",crops,168,4317111.81123,25697.0941145
1991,05067,"Jackson County, Arkansas",total,5607,169942814.426,30309.0448415
1991,05069,"Jefferson County, Arkansas",crops,267,9028692.76697,33815.3287152
1991,05069,"Jefferson County, Arkansas",total,32439,1107257112.8,34133.5156078
1991,05071,"Johnson County, Arkansas",total,5593,149511819.075,26731.9540631
1991,05073,"Lafayette County, Arkansas",total,1851,49334554.0329,26652.9195208
1991,05075,"Lawrence County, Arkansas",crops,82,2599507.10525,31701.3061615
1991,05075,"Lawrence County, Arkansas",total,4517,112640573.707,24937.0320361
1991,05077,"Lee County, Arkansas",crops,163,3584367.62211,21989.9854117
1991,05077,"Lee County, Arkansas",total,2314,61068531.6486,26390.8952673
1991,05079,"Lincoln County, Arkansas",crops,81,2384963.16288,29443.9896652
1991,05079,"Lincoln County, Arkansas",total,2597,76938510.5863,29625.9185931
1991,05081,"Little River County, Arkansas",total,5001,236997612.021,47390.0443952
1991,05083,"Logan County, Arkansas",total,5379,141946858.512,26389.079478
1991,05085,"Lonoke County, Arkansas",crops,230,7708463.85688,33515.0602473
1991,05085,"Lonoke County, Arkansas",total,7975,223616529.049,28039.6901629
1991,05087,"Madison County, Arkansas",total,2386,61699678.7988,25859.0439224
1991,05089,"Marion County, Arkansas",total,2681,66692205.8869,24875.8694095
1991,05091,"Miller County, Arkansas",total,13324,445094505.871,33405.4717706
1991,05093,"Mississippi County, Arkansas",crops,497,10478614.0254,21083.7304335
1991,05093,"Mississippi County, Arkansas",total,19588,611302543.039,31208.0122033
1991,05095,"Monroe County, Arkansas",crops,110,2984330.34436,27130.2758578
1991,05095,"Monroe County, Arkansas",total,2919,67272397.8717,23046.3850194
1991,05097,"Montgomery County, Arkansas",total,1321,31697889.753,23995.3745292
1991,05099,"Nevada County, Arkansas",total,2294,65972679.1293,28758.7964818
1991,05101,"Newton County, Arkansas",total,910,19598899.3809,21537.2520669
1991,05103,"Ouachita County, Arkansas",total,8454,273989246.712,32409.4211866
1991,05105,"Perry County, Arkansas",total,1034,28731852.1668,27787.0910704
1991,05107,"Phillips County, Arkansas",crops,373,8784154.61896,23550.0123833
1991,05107,"Phillips County, Arkansas",total,8058,216442316.42,26860.550561
1991,05109,"Pike County, Arkansas",total,2286,57198314.8781,25021.1351173
1991,05111,"Poinsett County, Arkansas",crops,258,7881428.76027,30548.1734894
1991,05111,"Poinsett County, Arkansas",total,6348,167897953.843,26448.9530314
1991,05113,"Polk County, Arkansas",total,5089,128038958.029,25159.9445922
1991,05115,"Pope County, Arkansas",total,19596,694325792.395,35432.01635
1991,05117,"Prairie County, Arkansas",crops,36,1496429.42123,41567.4839229
1991,05117,"Prairie County, Arkansas",total,1746,43189024.4773,24735.9819458
1991,05119,"Pulaski County, Arkansas",crops,91,2177276.82919,23926.1190021
1991,05119,"Pulaski County, Arkansas",total,203923,7988056199.78,39171.9237152
1991,05121,"Randolph County, Arkansas",crops,9,109044.680429,12116.0756032
1991,05121,"Randolph County, Arkansas",total,4474,114578554.804,25609.8692007
1991,05123,"St. Francis County, Arkansas",crops,168,3586466.67695,21348.0159342
1991,05123,"St. Francis County, Arkansas",total,7961,229764394.369,28861.2478795
1991,05125,"Saline County, Arkansas",total,12317,397768580.229,32294.2745984
1991,05127,"Scott County, Arkansas",total,2838,71556826.3897,25213.8218427
1991,05129,"Searcy County, Arkansas",total,1539,32733975.2143,21269.6395154
1991,05131,"Sebastian County, Arkansas",total,62034,2143909757.45,34560.2372482
1991,05133,"Sevier County, Arkansas",total,4940,134896270.815,27306.9374118
1991,05135,"Sharp County, Arkansas",total,2771,66288753.9712,23922.3218951
1991,05137,"Stone County, Arkansas",total,2314,49844871.5107,21540.5667721
1991,05139,"Union County, Arkansas",total,18961,668607431.074,35262.2451914
1991,05141,"Van Buren County, Arkansas",total,2790,67400394.9635,24157.8476572
1991,05143,"Washington County, Arkansas",total,54691,1816934897.97,33221.8262232
1991,05145,"White County, Arkansas",total,17007,523089129.965,30757.2840575
1991,05147,"Woodruff County, Arkansas",crops,115,3028513.18601,26334.8972697
1991,05147,"Woodruff County, Arkansas",total,2289,60702197.8453,26519.0903649
1991,05149,"Yell County, Arkansas",total,6188,160818125.581,25988.7080771
1991,06001,"Alameda County, California",crops,1202,38737037.0795,32227.1523124
1991,06001,"Alameda County, California",total,589348,30016326297.2,50931.4128448
1991,06003,"Alpine County, California",total,741,29008419.1765,39147.6642057
1991,06005,"Amador County, California",crops,122,2135454.11884,17503.7222856
1991,06005,"Amador County, California",total,8778,362550192.602,41302.1408751
1991,06007,"Butte County, California",crops,3130,77441011.4345,24741.5371995
1991,06007,"Butte County, California",total,59124,1937169834.67,32764.5259907
1991,06009,"Calaveras County, California",total,6435,221564414.021,34431.14437
1991,06011,"Colusa County, California",crops,2274,57897977.1971,25460.8518897
1991,06011,"Colusa County, California",total,6723,212554706.735,31616.0503845
1991,06013,"Contra Costa County, California",crops,1098,28622880.5878,26068.1972567
1991,06013,"Contra Costa County, California",total,289264,14545570738.0,50284.7597281
1991,06015,"Del Norte County, California",crops,217,5492211.7914,25309.7317576
1991,06015,"Del Norte County, California",total,6932,262146978.056,37816.9327837
1991,06017,"El Dorado County, California",crops,263,4118928.66113,15661.3257077
1991,06017,"El Dorado County, California",total,31295,1131390882.66,36152.4487189
1991,06019,"Fresno County, California",crops,47460,861196528.674,18145.7338532
1991,06019,"Fresno County, California",total,281437,10030892933.6,35641.6993274
1991,06021,"Glenn County, California",crops,1305,28638532.9926,21945.2360096
1991,06021,"Glenn County, California",total,7557,237603072.727,31441.4546416
1991,06023,"Humboldt County, California",total,44653,1565224730.38,35053.0699029
1991,06025,"Imperial County, California",crops,4255,120646386.261,28354.0273234
1991,06025,"Imperial County, California",total,42729,1388494728.3,32495.3714878
1991,06027,"Inyo County, California",total,6944,247848843.09,35692.5177261
1991,06029,"Kern County, California",crops,30621,650143934.125,21231.96284
1991,06029,"Kern County, California",total,207184,8475327301.68,40907.2481547
1991,06031,"Kings County, California",crops,4865,134511346.626,27648.7865624
1991,06031,"Kings County, California",total,30561,1205025235.52,39430.1637878
1991,06033,"Lake County, California",crops,722,12998781.7313,18003.8528134
1991,06033,"Lake County, California",total,11690,381367369.847,32623.3849313
1991,06035,"Lassen County, California",crops,131,2870960.49704,21915.728985
1991,06035,"Lassen County, California",total,7560,332790854.833,44019.9543429
1991,06037,"Los Angeles County, California",crops,8330,227337074.159,27291.3654453
1991,06037,"Los Angeles County, California",total,3989943,2.06090982656e+11,51652.6132468
1991,06039,"Madera County, California",crops,6668,125320128.533,18794.2604279
1991,06039,"Madera County, California",total,28033,918221116.306,32755.007181
1991,06041,"Marin County, California",crops,306,7916976.93274,25872.4736364
1991,06041,"Marin County, California",total,96971,4685803150.79,48321.6956697
1991,06043,"Mariposa County, California",total,5595,174231775.232,31140.6211317
1991,06045,"Mendocino County, California",crops,1410,26619646.0376,18879.1815869
1991,06045,"Mendocino County, California",total,28415,906685434.973,31908.6903035
1991,06047,"Merced County, California",crops,8002,171052801.934,21376.2561778
1991,06047,"Merced County, California",total,56829,1851699971.56,32583.71556
1991,06049,"Modoc County, California",crops,111,1768041.19941,15928.2990938
1991,06049,"Modoc County, California",total,2623,81781641.0143,31178.6660367
1991,06051,"Mono County, California",total,4722,146153630.703,30951.6371672
1991,06053,"Monterey County, California",crops,28117,734330399.26,26116.9541295
1991,06053,"Monterey County, California",total,138879,5117432985.7,36848.1410847
1991,06055,"Napa County, California",crops,3533,93333442.9487,26417.6175909
1991,06055,"Napa County, California",total,45447,1756605726.19,38651.7421654
1991,06057,"Nevada County, California",crops,30,417358.589085,13911.9529695
1991,06057,"Nevada County, California",total,22216,787522365.133,35448.4319919
1991,06059,"Orange County, California",crops,7347,182973616.317,24904.5346831
1991,06059,"Orange County, California",total,1169782,56601095957.4,48386.0206067
1991,06061,"Placer County, California",crops,288,7021101.72068,24378.825419
1991,06061,"Placer County, California",total,64814,2571070107.63,39668.4374923
1991,06063,"Plumas County, California",total,6465,226670681.685,35061.2036636
1991,06065,"Riverside County, California",crops,16379,343898668.378,20996.3165259
1991,06065,"Riverside County, California",total,332559,12759575356.6,38367.854596
1991,06067,"Sacramento County, California",crops,2949,62697145.8283,21260.4767136
1991,06067,"Sacramento County, California",total,488286,22627479936.8,46340.628109
1991,06069,"San Benito County, California",crops,1262,28229471.4138,22368.8363025
1991,06069,"San Benito County, California",total,10702,351959340.06,32887.249118
1991,06071,"San Bernardino County, California",crops,2138,46142439.8863,21582.057945
1991,06071,"San Bernardino County, California",total,409023,16507368464.6,40358.044571
1991,06073,"San Diego County, California",crops,9592,230437517.394,24023.9280019
1991,06073,"San Diego County, California",total,976741,42831629810.5,43851.57356
1991,06075,"San Francisco County, California",crops,371,10156193.2847,27375.1840558
1991,06075,"San Francisco County, California",total,571191,33268451401.7,58244.004898
1991,06077,"San Joaquin County, California",crops,14693,268423827.337,18268.8237485
1991,06077,"San Joaquin County, California",total,169706,6608883936.2,38943.1365785
1991,06079,"San Luis Obispo County, California",crops,2336,60968532.3977,26099.5429785
1991,06079,"San Luis Obispo County, California",total,76281,2811137792.73,36852.3982738
1991,06081,"San Mateo County, California",crops,2690,81856345.4361,30429.8681919
1991,06081,"San Mateo County, California",total,283160,14998829632.5,52969.4506022
1991,06083,"Santa Barbara County, California",crops,11268,281781030.514,25007.1912064
1991,06083,"Santa Barbara County, California",total,168743,7005282696.91,41514.5084354
1991,06085,"Santa Clara County, California",crops,4596,113708317.302,24740.7130769
1991,06085,"Santa Clara County, California",total,823193,49309929416.7,59900.8123449
1991,06087,"Santa Cruz County, California",crops,10786,256174745.842,23750.6717821
1991,06087,"Santa Cruz County, California",total,97044,3656035073.56,37673.9939982
1991,06089,"Shasta County, California",crops,994,16409566.569,16508.6182787
1991,06089,"Shasta County, California",total,54804,2026679758.73,36980.5079689
1991,06091,"Sierra County, California",total,979,38543939.699,39370.7249224
1991,06093,"Siskiyou County, California",crops,646,11729596.7525,18157.2705147
1991,06093,"Siskiyou County, California",total,13927,428191628.346,30745.4317761
1991,06095,"Solano County, California",crops,1348,33573475.3134,24906.1389565
1991,06095,"Solano County, California",total,96970,4102839444.09,42310.3995472
1991,06097,"Sonoma County, California",crops,4296,103189274.714,24019.8497938
1991,06097,"Sonoma County, California",total,146822,5984723716.3,40761.7640156
1991,06099,"Stanislaus County, California",crops,11256,221189381.15,19650.7978989
1991,06099,"Stanislaus County, California",total,133549,4949716001.37,37062.920736
1991,06101,"Sutter County, California",crops,3959,77065066.5359,19465.7909917
1991,06101,"Sutter County, California",total,20320,671755090.859,33058.8135265
1991,06103,"Tehama County, California",crops,999,21512236.5992,21533.7703695
1991,06103,"Tehama County, California",total,12884,429267843.002,33317.9015059
1991,06105,"Trinity County, California",total,3039,103133061.469,33936.5124938
1991,06107,"Tulare County, California",crops,22706,398087669.634,17532.2676664
1991,06107,"Tulare County, California",total,107681,3429490730.27,31848.6151713
1991,06109,"Tuolumne County, California",crops,17,281269.867148,16545.2863028
1991,06109,"Tuolumne County, California",total,13832,490383077.75,35452.7962515
1991,06111,"Ventura County, California",crops,14987,389296140.475,25975.5882081
1991,06111,"Ventura County, California",total,243239,10699588281.3,43987.9636132
1991,06113,"Yolo County, California",crops,4889,136590540.505,27938.339232
1991,06113,"Yolo County, California",total,69045,2876874293.38,41666.6564324
1991,06115,"Yuba County, California",crops,1546,34104727.6433,22059.9790707
1991,06115,"Yuba County, California",total,16881,587604767.411,34808.6468462
1991,08001,"Adams County, Colorado",crops,627,18109851.4618,28883.3356648
1991,08001,"Adams County, Colorado",total,94415,3818472304.92,40443.492082
1991,08003,"Alamosa County, Colorado",crops,297,7698435.03933,25920.6566981
1991,08003,"Alamosa County, Colorado",total,5353,152219364.846,28436.2721551
1991,08005,"Arapahoe County, Colorado",crops,58,1521544.97786,26233.534101
1991,08005,"Arapahoe County, Colorado",total,180255,8347332141.84,46308.4637976
1991,08007,"Archuleta County, Colorado",total,1536,42124091.8064,27424.5389364
1991,08009,"Baca County, Colorado",total,1012,23743343.9159,23461.8022885
1991,08011,"Bent County, Colorado",total,1348,48103197.2945,35684.8644618
1991,08013,"Boulder County, Colorado",crops,219,5603426.88757,25586.4241442
1991,08013,"Boulder County, Colorado",total,119824,5161661124.13,43077.0223338
1991,08015,"Chaffee County, Colorado",crops,40,501726.321355,12543.1580339
1991,08015,"Chaffee County, Colorado",total,4351,121931435.987,28023.7729227
1991,08017,"Cheyenne County, Colorado",total,726,23774117.87,32746.7188292
1991,08019,"Clear Creek County, Colorado",total,2391,89458603.3841,37414.723289
1991,08021,"Conejos County, Colorado",crops,25,490212.848928,19608.5139571
1991,08021,"Conejos County, Colorado",total,1322,33071052.7881,25015.9249532
1991,08023,"Costilla County, Colorado",crops,83,2771629.60189,33393.1277336
1991,08023,"Costilla County, Colorado",total,817,21850906.7395,26745.2958868
1991,08025,"Crowley County, Colorado",total,767,27040513.4945,35254.9067724
1991,08027,"Custer County, Colorado",total,365,8273165.30437,22666.2063133
1991,08029,"Delta County, Colorado",crops,81,1002330.01388,12374.4446158
1991,08029,"Delta County, Colorado",total,4926,134125364.207,27228.0479511
1991,08031,"Denver County, Colorado",crops,163,4920090.55057,30184.6046047
1991,08031,"Denver County, Colorado",total,381843,18420581210.3,48241.2436794
1991,08033,"Dolores County, Colorado",total,394,10504399.6783,26660.9128892
1991,08035,"Douglas County, Colorado",crops,30,813566.502897,27118.8834299
1991,08035,"Douglas County, Colorado",total,14755,553211529.379,37493.1568539
1991,08037,"Eagle County, Colorado",total,15097,510752150.984,33831.3672242
1991,08039,"Elbert County, Colorado",total,1199,30904074.5555,25774.874525
1991,08041,"El Paso County, Colorado",crops,118,2428180.02159,20577.7967931
1991,08041,"El Paso County, Colorado",total,154731,5882132595.63,38015.217349
1991,08043,"Fremont County, Colorado",total,8521,271573008.328,31871.025505
1991,08045,"Garfield County, Colorado",total,11981,430718089.735,35950.0951286
1991,08047,"Gilpin County, Colorado",total,699,19370772.4999,27712.1208869
1991,08049,"Grand County, Colorado",total,4370,113562702.769,25986.8885056
1991,08051,"Gunnison County, Colorado",total,4807,134873819.978,28057.794878
1991,08053,"Hinsdale County, Colorado",total,164,3581742.93331,21839.8959348
1991,08055,"Huerfano County, Colorado",total,1256,33095764.5465,26350.1310083
1991,08057,"Jackson County, Colorado",total,468,15956250.7876,34094.552965
1991,08059,"Jefferson County, Colorado",crops,328,9745502.58873,29711.8981364
1991,08059,"Jefferson County, Colorado",total,166819,7717224934.08,46261.0669893
1991,08061,"Kiowa County, Colorado",total,412,10112569.1467,24545.0707444
1991,08063,"Kit Carson County, Colorado",total,2456,62832390.403,25583.2208481
1991,08065,"Lake County, Colorado",total,1938,65220570.028,33653.5449061
1991,08067,"La Plata County, Colorado",total,13991,428723470.709,30642.8039961
1991,08069,"Larimer County, Colorado",crops,271,6872678.00568,25360.4354453
