year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,02185,"North Slope Borough, Alaska",total,13780,1358458498.24,98581.8939216
2011,02188,"Northwest Arctic Borough, Alaska",total,2825,166817931.672,59050.5952822
2011,02195,"Petersburg Census Area, Alaska",total,1587,62309711.8303,39262.578343
2011,02198,"Prince of Wales-Hyder Census Area, Alaska",total,1883,73890129.4669,39240.6423085
2011,02220,"Sitka Borough, Alaska",total,4249,179415237.674,42225.2854022
2011,02230,"Skagway Municipality, Alaska",total,659,27245166.1806,41343.1960252
2011,02240,"Southeast Fairbanks Census Area, Alaska",crops,0,0.0,
2011,02240,"Southeast Fairbanks Census Area, Alaska",total,2573,172352106.629,66984.8840376
2011,02261,"Valdez-Cordova Census Area, Alaska",total,4646,233417766.021,50240.5867457
2011,02270,"Wade Hampton Census Area, Alaska",total,2316,60076971.2133,25939.9702993
2011,02275,"Wrangell City and Borough, Alaska",total,841,31770764.051,37777.3651023
2011,02282,"Yakutat Borough, Alaska",total,313,11317594.5094,36158.4489118
2011,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2011,02290,"Yukon-Koyukuk Census Area, Alaska",total,2275,96459140.1369,42399.6220382
2011,02999,"Unknown Or Undefined, Alaska",total,1397,98755326.9595,70690.999971
2011,04001,"Apache County, Arizona",total,18815,766360074.841,40731.3353623
2011,04003,"Cochise County, Arizona",crops,478,11180288.7654,23389.7254506
2011,04003,"Cochise County, Arizona",total,36864,1635298513.28,44360.3112328
2011,04005,"Coconino County, Arizona",crops,0,0.0,
2011,04005,"Coconino County, Arizona",total,56109,2200886757.1,39225.2001835
2011,04007,"Gila County, Arizona",total,13997,560283072.623,40028.7970724
2011,04009,"Graham County, Arizona",crops,1162,37106638.9277,31933.4242063
2011,04009,"Graham County, Arizona",total,9205,341499223.683,37099.3181622
2011,04011,"Greenlee County, Arizona",crops,0,0.0,
2011,04011,"Greenlee County, Arizona",total,3600,230742949.229,64095.2636746
2011,04012,"La Paz County, Arizona",crops,387,10889821.7846,28139.0743787
2011,04012,"La Paz County, Arizona",total,5208,165643404.01,31805.5691264
2011,04013,"Maricopa County, Arizona",crops,3800,110627485.453,29112.4961719
2011,04013,"Maricopa County, Arizona",total,1626646,80471410788.3,49470.7581049
2011,04015,"Mohave County, Arizona",crops,17,443490.188059,26087.6581211
2011,04015,"Mohave County, Arizona",total,44771,1560846997.38,34862.9022666
2011,04017,"Navajo County, Arizona",crops,0,0.0,
2011,04017,"Navajo County, Arizona",total,25768,951410546.219,36922.1727033
2011,04019,"Pima County, Arizona",crops,496,17147960.9879,34572.5019917
2011,04019,"Pima County, Arizona",total,340806,14851164214.6,43576.592591
2011,04021,"Pinal County, Arizona",crops,990,29888960.0276,30190.8687147
2011,04021,"Pinal County, Arizona",total,52854,2152836743.0,40731.7656753
2011,04023,"Santa Cruz County, Arizona",crops,64,913687.525008,14276.3675782
2011,04023,"Santa Cruz County, Arizona",total,12922,548100242.142,42416.0534083
2011,04025,"Yavapai County, Arizona",crops,103,2650981.92327,25737.6885754
2011,04025,"Yavapai County, Arizona",total,53056,1890555948.9,35633.216769
2011,04027,"Yuma County, Arizona",crops,12624,310449847.677,24592.0348287
2011,04027,"Yuma County, Arizona",total,61757,2160148554.94,34978.1976932
2011,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2011,04999,"Unknown Or Undefined, Arizona",total,15871,1227034312.84,77312.9804571
2011,05001,"Arkansas County, Arkansas",crops,62,2165533.89499,34927.9660482
2011,05001,"Arkansas County, Arkansas",total,9866,349053379.785,35379.4222365
2011,05003,"Ashley County, Arkansas",crops,114,3252100.87138,28527.2006262
2011,05003,"Ashley County, Arkansas",total,7956,320406900.133,40272.3604994
2011,05005,"Baxter County, Arkansas",total,14023,452116110.359,32241.0404592
2011,05007,"Benton County, Arkansas",crops,0,0.0,
2011,05007,"Benton County, Arkansas",total,93643,4684816074.12,50028.4706184
2011,05009,"Boone County, Arkansas",crops,0,0.0,
2011,05009,"Boone County, Arkansas",total,13829,480016643.231,34710.8715909
2011,05011,"Bradley County, Arkansas",crops,0,0.0,
2011,05011,"Bradley County, Arkansas",total,3416,105405365.941,30856.3717624
2011,05013,"Calhoun County, Arkansas",total,2879,135151736.113,46943.9861457
2011,05015,"Carroll County, Arkansas",total,10055,275023556.978,27351.920137
2011,05017,"Chicot County, Arkansas",crops,190,5545389.07216,29186.2582745
2011,05017,"Chicot County, Arkansas",total,3395,98677148.464,29065.43401
2011,05019,"Clark County, Arkansas",total,9189,287697091.148,31308.8574544
2011,05021,"Clay County, Arkansas",crops,239,4866596.33219,20362.3277498
2011,05021,"Clay County, Arkansas",total,3790,108114745.979,28526.3182002
2011,05023,"Cleburne County, Arkansas",total,7034,221114664.336,31435.1243013
2011,05025,"Cleveland County, Arkansas",total,1070,27535991.4062,25734.5714077
2011,05027,"Columbia County, Arkansas",crops,0,0.0,
2011,05027,"Columbia County, Arkansas",total,8545,313029469.346,36633.0566818
2011,05029,"Conway County, Arkansas",crops,44,2558844.52496,58155.5573855
2011,05029,"Conway County, Arkansas",total,6885,239346595.025,34763.4851162
2011,05031,"Craighead County, Arkansas",crops,119,3164459.44516,26592.0961778
2011,05031,"Craighead County, Arkansas",total,43737,1560091367.45,35669.8302913
2011,05033,"Crawford County, Arkansas",crops,128,2974240.94607,23236.2573912
2011,05033,"Crawford County, Arkansas",total,19409,642860395.839,33121.7680374
2011,05035,"Crittenden County, Arkansas",crops,285,8168511.14124,28661.4426009
2011,05035,"Crittenden County, Arkansas",total,15638,528884470.115,33820.4674584
2011,05037,"Cross County, Arkansas",crops,189,5660063.22856,29947.4244897
2011,05037,"Cross County, Arkansas",total,5121,161318996.412,31501.4638571
2011,05039,"Dallas County, Arkansas",crops,0,0.0,
2011,05039,"Dallas County, Arkansas",total,2950,84706525.8214,28714.0765496
2011,05041,"Desha County, Arkansas",crops,179,4803282.88801,26833.9826146
2011,05041,"Desha County, Arkansas",total,4542,147410735.758,32455.0276878
2011,05043,"Drew County, Arkansas",crops,56,2071052.10065,36983.073226
2011,05043,"Drew County, Arkansas",total,6420,193077782.443,30074.4209413
2011,05045,"Faulkner County, Arkansas",crops,0,0.0,
2011,05045,"Faulkner County, Arkansas",total,40441,1568118693.27,38775.4677992
2011,05047,"Franklin County, Arkansas",crops,0,0.0,
2011,05047,"Franklin County, Arkansas",total,4393,158080953.488,35984.7378757
2011,05049,"Fulton County, Arkansas",total,1940,50359931.1741,25958.7274094
2011,05051,"Garland County, Arkansas",crops,0,0.0,
2011,05051,"Garland County, Arkansas",total,35675,1159306096.97,32496.3166634
2011,05053,"Grant County, Arkansas",total,3645,112375237.438,30829.9691189
2011,05055,"Greene County, Arkansas",crops,155,4671983.01249,30141.8258871
2011,05055,"Greene County, Arkansas",total,14420,490123183.862,33989.1250944
2011,05057,"Hempstead County, Arkansas",crops,0,0.0,
2011,05057,"Hempstead County, Arkansas",total,8402,311410922.558,37063.9041369
2011,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2011,05059,"Hot Spring County, Arkansas",total,8285,269889831.205,32575.7189143
2011,05061,"Howard County, Arkansas",crops,0,0.0,
2011,05061,"Howard County, Arkansas",total,7280,208938668.955,28700.3666147
2011,05063,"Independence County, Arkansas",crops,0,0.0,
2011,05063,"Independence County, Arkansas",total,15003,508762553.723,33910.7214373
2011,05065,"Izard County, Arkansas",total,3038,85710818.7214,28212.9093882
2011,05067,"Jackson County, Arkansas",crops,249,7706247.87267,30948.7866372
2011,05067,"Jackson County, Arkansas",total,5257,178749216.361,34002.1336048
2011,05069,"Jefferson County, Arkansas",crops,114,3596906.21082,31551.8088669
2011,05069,"Jefferson County, Arkansas",total,31312,1222970260.69,39057.5581467
2011,05071,"Johnson County, Arkansas",crops,0,0.0,
2011,05071,"Johnson County, Arkansas",total,8688,259344774.721,29850.9179007
2011,05073,"Lafayette County, Arkansas",crops,28,572699.599876,20453.5571384
2011,05073,"Lafayette County, Arkansas",total,1310,39464413.2975,30125.5063339
2011,05075,"Lawrence County, Arkansas",crops,80,1966217.03197,24577.7128996
2011,05075,"Lawrence County, Arkansas",total,4055,117895192.184,29074.0301317
2011,05077,"Lee County, Arkansas",crops,228,7052092.89112,30930.2319786
2011,05077,"Lee County, Arkansas",total,2102,65132182.3723,30985.8146395
2011,05079,"Lincoln County, Arkansas",crops,67,2658956.03077,39685.9109069
2011,05079,"Lincoln County, Arkansas",total,2934,93215266.2517,31770.7110606
2011,05081,"Little River County, Arkansas",crops,0,0.0,
2011,05081,"Little River County, Arkansas",total,3793,179305166.963,47272.6514535
2011,05083,"Logan County, Arkansas",crops,0,0.0,
2011,05083,"Logan County, Arkansas",total,5458,168462133.001,30865.1764385
2011,05085,"Lonoke County, Arkansas",crops,285,10422935.0509,36571.701933
2011,05085,"Lonoke County, Arkansas",total,12954,394075551.083,30421.1479916
2011,05087,"Madison County, Arkansas",crops,0,0.0,
2011,05087,"Madison County, Arkansas",total,3101,91995088.7209,29666.2653083
2011,05089,"Marion County, Arkansas",total,3608,99311159.5519,27525.2659512
2011,05091,"Miller County, Arkansas",crops,15,284366.282844,18957.7521896
2011,05091,"Miller County, Arkansas",total,13369,480486245.25,35940.3280163
2011,05093,"Mississippi County, Arkansas",crops,403,9200399.42649,22829.7752518
2011,05093,"Mississippi County, Arkansas",total,19330,778724842.044,40285.8169707
2011,05095,"Monroe County, Arkansas",crops,129,4409262.09043,34180.3262824
2011,05095,"Monroe County, Arkansas",total,2278,63478399.0486,27865.8468168
2011,05097,"Montgomery County, Arkansas",total,1610,41961677.6508,26063.1538204
2011,05099,"Nevada County, Arkansas",total,2235,73600756.1864,32930.987108
2011,05101,"Newton County, Arkansas",total,1097,26717194.4961,24354.7807621
2011,05103,"Ouachita County, Arkansas",total,7539,237396084.92,31489.0681682
2011,05105,"Perry County, Arkansas",crops,0,0.0,
2011,05105,"Perry County, Arkansas",total,1354,41442404.9927,30607.3892117
2011,05107,"Phillips County, Arkansas",crops,343,7756886.82701,22614.8303995
2011,05107,"Phillips County, Arkansas",total,6295,184800941.239,29356.7817696
2011,05109,"Pike County, Arkansas",total,2386,66719263.6776,27962.8095883
2011,05111,"Poinsett County, Arkansas",crops,193,6600890.95719,34201.5075502
2011,05111,"Poinsett County, Arkansas",total,5123,163115931.192,31839.9241054
2011,05113,"Polk County, Arkansas",crops,0,0.0,
2011,05113,"Polk County, Arkansas",total,5970,166224961.739,27843.3771757
2011,05115,"Pope County, Arkansas",crops,0,0.0,
2011,05115,"Pope County, Arkansas",total,26310,935748639.399,35566.2728772
2011,05117,"Prairie County, Arkansas",crops,49,1850915.94718,37773.7948405
2011,05117,"Prairie County, Arkansas",total,1358,41502164.4378,30561.2403813
2011,05119,"Pulaski County, Arkansas",crops,42,1233923.59401,29379.1331906
2011,05119,"Pulaski County, Arkansas",total,243308,11149605051.9,45825.0655628
2011,05121,"Randolph County, Arkansas",crops,89,2254155.22607,25327.5868098
2011,05121,"Randolph County, Arkansas",total,4744,127504038.083,26876.9051608
2011,05123,"St. Francis County, Arkansas",crops,104,2590552.34962,24909.1572079
2011,05123,"St. Francis County, Arkansas",total,8176,268106127.248,32791.8453093
2011,05125,"Saline County, Arkansas",crops,0,0.0,
2011,05125,"Saline County, Arkansas",total,20910,679461565.069,32494.575087
2011,05127,"Scott County, Arkansas",total,3022,83322000.3334,27571.8068608
2011,05129,"Searcy County, Arkansas",crops,0,0.0,
2011,05129,"Searcy County, Arkansas",total,1656,39723734.055,23987.7621105
2011,05131,"Sebastian County, Arkansas",crops,28,793225.607967,28329.4859988
2011,05131,"Sebastian County, Arkansas",total,65543,2617758492.41,39939.5586471
2011,05133,"Sevier County, Arkansas",total,5065,142540813.017,28142.3125405
2011,05135,"Sharp County, Arkansas",crops,0,0.0,
2011,05135,"Sharp County, Arkansas",total,3636,95109025.1145,26157.5976662
2011,05137,"Stone County, Arkansas",crops,21,140883.977237,6708.76082083
2011,05137,"Stone County, Arkansas",total,2691,66672390.5082,24776.0648488
2011,05139,"Union County, Arkansas",crops,0,0.0,
2011,05139,"Union County, Arkansas",total,17154,755105491.375,44019.2078451
2011,05141,"Van Buren County, Arkansas",crops,0,0.0,
2011,05141,"Van Buren County, Arkansas",total,3829,134303770.702,35075.4167412
2011,05143,"Washington County, Arkansas",crops,0,0.0,
2011,05143,"Washington County, Arkansas",total,90448,3763516584.95,41609.7269696
2011,05145,"White County, Arkansas",crops,53,1203209.3718,22702.063619
2011,05145,"White County, Arkansas",total,25391,926566565.247,36491.9288428
2011,05147,"Woodruff County, Arkansas",crops,84,2140990.96608,25487.9876914
2011,05147,"Woodruff County, Arkansas",total,1904,56809367.8255,29836.8528496
2011,05149,"Yell County, Arkansas",crops,0,0.0,
2011,05149,"Yell County, Arkansas",total,6377,176112228.111,27616.7834579
2011,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2011,05999,"Unknown Or Undefined, Arkansas",total,19095,1134199371.89,59397.7152078
2011,06001,"Alameda County, California",crops,525,17720193.8159,33752.7501254
2011,06001,"Alameda County, California",total,634983,41661750396.6,65610.8122527
2011,06003,"Alpine County, California",total,750,35035193.8114,46713.5917485
2011,06005,"Amador County, California",crops,258,5202740.57707,20165.6611514
2011,06005,"Amador County, California",total,11581,464149760.334,40078.5562848
2011,06007,"Butte County, California",crops,2583,88597000.9914,34300.0390985
2011,06007,"Butte County, California",total,69485,2627385639.35,37812.2708404
2011,06009,"Calaveras County, California",crops,14,484965.451474,34640.389391
2011,06009,"Calaveras County, California",total,7469,273685587.507,36642.8688589
2011,06011,"Colusa County, California",crops,1521,52596102.5119,34579.9490545
2011,06011,"Colusa County, California",total,8542,315486982.226,36933.6200217
2011,06013,"Contra Costa County, California",crops,727,20660573.2539,28418.9453286
2011,06013,"Contra Costa County, California",total,315064,19634784724.7,62319.9880808
2011,06015,"Del Norte County, California",crops,128,3601509.65634,28136.7941901
2011,06015,"Del Norte County, California",total,7980,291967573.423,36587.4152159
2011,06017,"El Dorado County, California",crops,265,5286033.54377,19947.2963916
2011,06017,"El Dorado County, California",total,46913,1994792370.52,42521.1001327
2011,06019,"Fresno County, California",crops,45649,1051423866.61,23032.7907864
2011,06019,"Fresno County, California",total,332339,13142992897.4,39546.9472359
2011,06021,"Glenn County, California",crops,1564,47875962.9707,30611.2295209
2011,06021,"Glenn County, California",total,7969,292358347.89,36686.9554386
2011,06023,"Humboldt County, California",crops,24,648053.229894,27002.2179122
2011,06023,"Humboldt County, California",total,45184,1650585789.83,36530.315816
2011,06025,"Imperial County, California",crops,9349,226015214.898,24175.3358539
2011,06025,"Imperial County, California",total,56496,2110741841.49,37360.9077013
2011,06027,"Inyo County, California",crops,27,657942.893345,24368.2553091
2011,06027,"Inyo County, California",total,7433,291709100.862,39245.1366692
2011,06029,"Kern County, California",crops,46765,1135896546.04,24289.4589124
2011,06029,"Kern County, California",total,279129,12304255578.8,44080.8929878
2011,06031,"Kings County, California",crops,4299,135705693.189,31566.8046497
2011,06031,"Kings County, California",total,40589,1585885411.49,39071.8029883
2011,06033,"Lake County, California",crops,488,12034655.1683,24661.1786235
2011,06033,"Lake County, California",total,13848,504756214.813,36449.7555469
2011,06035,"Lassen County, California",crops,527,17511498.315,33228.6495541
2011,06035,"Lassen County, California",total,10311,448417841.946,43489.267961
2011,06037,"Los Angeles County, California",crops,4855,141185640.421,29080.4614668
2011,06037,"Los Angeles County, California",total,3883063,2.2265764384e+11,57340.7240213
2011,06039,"Madera County, California",crops,9009,205813075.908,22845.2742711
2011,06039,"Madera County, California",total,43638,1664282224.56,38138.3707906
2011,06041,"Marin County, California",crops,193,6448172.25804,33410.2189536
2011,06041,"Marin County, California",total,102656,6267934263.79,61057.6514163
2011,06043,"Mariposa County, California",total,5295,176099633.699,33257.7211897
2011,06045,"Mendocino County, California",crops,1277,28314582.7146,22172.7350937
2011,06045,"Mendocino County, California",total,29119,1052473817.81,36143.8860471
2011,06047,"Merced County, California",crops,8447,214547731.823,25399.2816175
2011,06047,"Merced County, California",total,68843,2551523762.18,37062.9368589
2011,06049,"Modoc County, California",crops,143,5133910.16316,35901.4696725
2011,06049,"Modoc County, California",total,2554,88836816.374,34783.4050016
2011,06051,"Mono County, California",crops,0,0.0,
2011,06051,"Mono County, California",total,6790,243870108.754,35916.0690359
2011,06053,"Monterey County, California",crops,45947,1363955788.73,29685.41556
2011,06053,"Monterey County, California",total,167569,7221820279.38,43097.5913169
2011,06055,"Napa County, California",crops,4742,168780572.578,35592.6977179
2011,06055,"Napa County, California",total,65086,3149543500.92,48390.4910568
2011,06057,"Nevada County, California",crops,50,1186862.87289,23737.2574579
2011,06057,"Nevada County, California",total,27910,1168093026.07,41852.1327863
2011,06059,"Orange County, California",crops,2963,79942920.6509,26980.3984647
2011,06059,"Orange County, California",total,1371588,77967184453.3,56844.4638283
2011,06061,"Placer County, California",crops,258,6621891.47735,25666.2460362
2011,06061,"Placer County, California",total,126388,6204424242.27,49090.2952991
2011,06063,"Plumas County, California",crops,20,633241.915263,31662.0957631
2011,06063,"Plumas County, California",total,5910,230459265.718,38994.7996139
2011,06065,"Riverside County, California",crops,11234,272500504.268,24256.7655571
2011,06065,"Riverside County, California",total,557963,22960293227.8,41150.2075008
2011,06067,"Sacramento County, California",crops,2132,57516955.0171,26977.9338729
2011,06067,"Sacramento County, California",total,576160,32249663849.3,55973.4515574
