year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,01079,"Lawrence County, Alabama",total,7337,322102920.04,43901.1748726
1992,01081,"Lee County, Alabama",total,34576,1199702175.44,34697.5409371
1992,01083,"Limestone County, Alabama",crops,178,5388824.40773,30274.2944255
1992,01083,"Limestone County, Alabama",total,21089,1148133603.41,54442.2970937
1992,01085,"Lowndes County, Alabama",total,2493,88039984.9545,35314.8756336
1992,01087,"Macon County, Alabama",crops,83,1846033.51912,22241.3677002
1992,01087,"Macon County, Alabama",total,6762,228686174.523,33819.3100448
1992,01089,"Madison County, Alabama",crops,83,1890616.70753,22778.5145485
1992,01089,"Madison County, Alabama",total,135271,6497304585.9,48031.7628013
1992,01091,"Marengo County, Alabama",total,7418,237964286.698,32079.3052976
1992,01093,"Marion County, Alabama",total,10926,343593332.697,31447.3121633
1992,01095,"Marshall County, Alabama",total,31745,963944523.47,30365.2393596
1992,01097,"Mobile County, Alabama",crops,736,19838544.2099,26954.5437634
1992,01097,"Mobile County, Alabama",total,152413,5828967236.16,38244.5541795
1992,01099,"Monroe County, Alabama",total,9496,368963783.384,38854.6528416
1992,01101,"Montgomery County, Alabama",crops,194,4119173.10488,21232.8510561
1992,01101,"Montgomery County, Alabama",total,115820,4305320080.02,37172.5097567
1992,01103,"Morgan County, Alabama",total,41382,1561114787.28,37724.4886009
1992,01105,"Perry County, Alabama",total,2942,74368090.9499,25278.0730625
1992,01107,"Pickens County, Alabama",total,4692,127050311.978,27078.0716066
1992,01109,"Pike County, Alabama",total,10511,314335452.298,29905.3802966
1992,01111,"Randolph County, Alabama",total,5639,157633399.528,27954.1407214
1992,01113,"Russell County, Alabama",total,11897,381190328.392,32040.8782375
1992,01115,"St. Clair County, Alabama",total,9614,293899423.433,30569.9421087
1992,01117,"Shelby County, Alabama",total,30583,1230134912.55,40222.8333568
1992,01119,"Sumter County, Alabama",total,4772,154723769.643,32423.2543258
1992,01121,"Talladega County, Alabama",total,23041,788810259.707,34235.0705137
1992,01123,"Tallapoosa County, Alabama",total,17838,549031769.664,30778.7739468
1992,01125,"Tuscaloosa County, Alabama",total,61926,2369846284.79,38269.0030809
1992,01127,"Walker County, Alabama",total,18096,655457520.99,36221.1273756
1992,01129,"Washington County, Alabama",total,4684,223728501.675,47764.4111176
1992,01131,"Wilcox County, Alabama",total,3531,131282481.861,37179.9722066
1992,01133,"Winston County, Alabama",total,9205,262678543.255,28536.5066002
1992,02013,"Aleutian East Borough, Alaska",total,1842,76199442.4552,41367.7754914
1992,02016,"Aleutian West Census Area, Alaska",total,4893,244115428.899,49890.7477824
1992,02020,"Anchorage Borough, Alaska",total,112964,6301534082.76,55783.5600967
1992,02050,"Bethel Census Area, Alaska",total,4431,189243567.594,42708.9974259
1992,02060,"Bristol Bay Borough, Alaska",total,1076,55157908.8933,51261.9971127
1992,02068,"Denali Borough, Alaska",total,898,51750462.1191,57628.57697
1992,02070,"Dillingham Census Area, Alaska",total,1984,88960750.9337,44839.0881722
1992,02090,"Fairbanks North Star Borough, Alaska",total,28151,1427340334.24,50703.006438
1992,02100,"Haines Borough, Alaska",total,681,31150650.7612,45742.512131
1992,02110,"Juneau Borough, Alaska",total,14190,755681310.617,53254.4968722
1992,02122,"Kenai Peninsula Borough, Alaska",total,14277,718685122.117,50338.6651339
1992,02130,"Ketchikan Gateway Borough, Alaska",total,7299,384591815.877,52691.0283431
1992,02150,"Kodiak Island Borough, Alaska",total,5246,230533093.152,43944.5469219
1992,02164,"Lake and Peninsula Borough, Alaska",total,541,18990406.2277,35102.414469
1992,02170,"Matanuska-Susitna Borough, Alaska",total,7928,356676653.954,44989.4871284
1992,02180,"Nome Census Area, Alaska",total,2863,128863010.299,45009.7835483
1992,02185,"North Slope Borough, Alaska",total,6799,652003035.016,95896.9017526
1992,02188,"Northwest Arctic Borough, Alaska",total,2144,124685845.604,58155.711569
1992,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2074,101659061.208,49015.9407947
1992,02220,"Sitka Borough, Alaska",total,3900,186500258.98,47820.5792257
1992,02240,"Southeast Fairbanks Census Area, Alaska",total,1385,57842320.5377,41763.4083305
1992,02261,"Valdez-Cordova Census Area, Alaska",total,4571,276823717.685,60560.8658248
1992,02270,"Wade Hampton Census Area, Alaska",total,1242,40863883.9767,32901.67792
1992,02280,"Wrangell-Petersburg Census Area, Alaska",total,2716,125619117.983,46251.5161941
1992,02290,"Yukon-Koyukuk Census Area, Alaska",total,1689,72154806.0766,42720.4298855
1992,04001,"Apache County, Arizona",total,14951,558434244.847,37350.9628016
1992,04003,"Cochise County, Arizona",crops,645,10097620.9054,15655.22621
1992,04003,"Cochise County, Arizona",total,25977,958130515.238,36883.8016414
1992,04005,"Coconino County, Arizona",total,42343,1371030410.89,32379.1514746
1992,04007,"Gila County, Arizona",total,11650,440623083.317,37821.7238898
1992,04009,"Graham County, Arizona",crops,272,4657748.96656,17124.0770829
1992,04009,"Graham County, Arizona",total,6014,184172561.828,30623.971039
1992,04011,"Greenlee County, Arizona",total,3372,175066088.341,51917.5825449
1992,04012,"La Paz County, Arizona",crops,600,19547104.8835,32578.5081392
1992,04012,"La Paz County, Arizona",total,4225,124331274.632,29427.5206228
1992,04013,"Maricopa County, Arizona",crops,7060,146257757.626,20716.3962643
1992,04013,"Maricopa County, Arizona",total,990743,41209434007.0,41594.4740533
1992,04015,"Mohave County, Arizona",total,28235,873987059.398,30954.0307915
1992,04017,"Navajo County, Arizona",total,20162,686575606.801,34052.9514334
1992,04019,"Pima County, Arizona",crops,702,16758437.7655,23872.4184694
1992,04019,"Pima County, Arizona",total,260985,9294411355.23,35612.8181897
1992,04021,"Pinal County, Arizona",crops,1400,30470609.338,21764.7209557
1992,04021,"Pinal County, Arizona",total,34348,1286745913.46,37462.0331158
1992,04023,"Santa Cruz County, Arizona",total,10736,338017571.051,31484.4980487
1992,04025,"Yavapai County, Arizona",total,31462,960499376.757,30528.8721873
1992,04027,"Yuma County, Arizona",crops,11380,226952602.325,19943.1109249
1992,04027,"Yuma County, Arizona",total,42330,1244971717.6,29411.0965651
1992,05001,"Arkansas County, Arkansas",crops,160,6108384.97448,38177.4060905
1992,05001,"Arkansas County, Arkansas",total,8500,265296705.099,31211.3770704
1992,05003,"Ashley County, Arkansas",crops,167,5432924.50181,32532.4820468
1992,05003,"Ashley County, Arkansas",total,9392,362207994.569,38565.587156
1992,05005,"Baxter County, Arkansas",total,11099,333872290.582,30081.2947637
1992,05007,"Benton County, Arkansas",total,48526,1761836870.53,36307.0698293
1992,05009,"Boone County, Arkansas",total,12265,367722859.302,29981.4805791
1992,05011,"Bradley County, Arkansas",total,3804,117165073.531,30800.4925161
1992,05013,"Calhoun County, Arkansas",total,3495,144194666.106,41257.4151948
1992,05015,"Carroll County, Arkansas",total,8470,214695757.505,25347.7871907
1992,05017,"Chicot County, Arkansas",crops,121,2802369.43011,23160.0779348
1992,05017,"Chicot County, Arkansas",total,4089,102676386.934,25110.390544
1992,05019,"Clark County, Arkansas",total,8043,223621335.811,27803.2246439
1992,05021,"Clay County, Arkansas",crops,119,2372503.30701,19937.0025799
1992,05021,"Clay County, Arkansas",total,5818,151180380.798,25984.939979
1992,05023,"Cleburne County, Arkansas",total,5002,139654515.138,27919.7351336
1992,05025,"Cleveland County, Arkansas",total,1085,26418849.8518,24349.1703703
1992,05027,"Columbia County, Arkansas",total,9413,312503835.597,33199.1751405
1992,05029,"Conway County, Arkansas",total,6311,207940015.986,32948.8220545
1992,05031,"Craighead County, Arkansas",crops,61,1836515.2094,30106.8067114
1992,05031,"Craighead County, Arkansas",total,30321,999196808.985,32953.9530024
1992,05033,"Crawford County, Arkansas",crops,62,1179760.28452,19028.3916858
1992,05033,"Crawford County, Arkansas",total,11368,342157123.642,30098.2691452
1992,05035,"Crittenden County, Arkansas",crops,439,10112490.4139,23035.285681
1992,05035,"Crittenden County, Arkansas",total,14468,426430614.626,29474.0540936
1992,05037,"Cross County, Arkansas",crops,165,3879825.19885,23514.0921142
1992,05037,"Cross County, Arkansas",total,5784,163811247.049,28321.4465853
1992,05039,"Dallas County, Arkansas",total,3288,98074567.1166,29828.0313615
1992,05041,"Desha County, Arkansas",crops,244,7373085.40497,30217.5631351
1992,05041,"Desha County, Arkansas",total,5100,153432156.128,30084.7364957
1992,05043,"Drew County, Arkansas",total,6179,182914876.4,29602.6665157
1992,05045,"Faulkner County, Arkansas",total,22504,714292971.997,31740.7115178
1992,05047,"Franklin County, Arkansas",total,3662,105172763.399,28720.0336972
1992,05049,"Fulton County, Arkansas",total,1781,40974227.1146,23006.3038263
1992,05051,"Garland County, Arkansas",total,28112,830545145.879,29544.1500384
1992,05053,"Grant County, Arkansas",total,3419,104418139.643,30540.5497639
1992,05055,"Greene County, Arkansas",crops,63,1705111.86105,27065.2676357
1992,05055,"Greene County, Arkansas",total,11231,335955683.888,29913.2476083
1992,05057,"Hempstead County, Arkansas",total,7959,231620552.014,29101.7152926
1992,05059,"Hot Spring County, Arkansas",total,6417,198216203.68,30889.2323018
1992,05061,"Howard County, Arkansas",total,7439,216354676.426,29083.8387453
1992,05063,"Independence County, Arkansas",total,14286,453009586.602,31710.0368614
1992,05065,"Izard County, Arkansas",total,2632,73228388.645,27822.3361113
1992,05067,"Jackson County, Arkansas",crops,168,4808190.62349,28620.1822827
1992,05067,"Jackson County, Arkansas",total,5696,176051163.298,30907.8587251
1992,05069,"Jefferson County, Arkansas",crops,292,8901268.18856,30483.7951663
1992,05069,"Jefferson County, Arkansas",total,32474,1137589056.06,35030.7647982
1992,05071,"Johnson County, Arkansas",total,5863,158211153.327,26984.6756485
1992,05073,"Lafayette County, Arkansas",total,1841,50119015.3876,27223.799776
1992,05075,"Lawrence County, Arkansas",crops,83,2844016.89141,34265.2637519
1992,05075,"Lawrence County, Arkansas",total,4696,120135777.689,25582.5761689
1992,05077,"Lee County, Arkansas",crops,164,3231238.96,19702.6765854
1992,05077,"Lee County, Arkansas",total,2369,62171033.2768,26243.5767314
1992,05079,"Lincoln County, Arkansas",crops,100,3042739.26647,30427.3926647
1992,05079,"Lincoln County, Arkansas",total,2697,84253827.6934,31239.8322927
1992,05081,"Little River County, Arkansas",total,4202,191771941.457,45638.2535596
1992,05083,"Logan County, Arkansas",total,5681,154782051.765,27245.5644719
1992,05085,"Lonoke County, Arkansas",crops,202,7156255.43804,35427.007119
1992,05085,"Lonoke County, Arkansas",total,8071,232367594.905,28790.4342591
1992,05087,"Madison County, Arkansas",total,2438,65701892.0732,26949.0943696
1992,05089,"Marion County, Arkansas",total,2866,72287427.2957,25222.4100822
1992,05091,"Miller County, Arkansas",total,13739,480846080.159,34998.6229099
1992,05093,"Mississippi County, Arkansas",crops,536,11417039.3705,21300.4465868
1992,05093,"Mississippi County, Arkansas",total,20361,661431928.365,32485.2378746
1992,05095,"Monroe County, Arkansas",crops,108,2988804.9933,27674.1203083
1992,05095,"Monroe County, Arkansas",total,2884,67152708.8192,23284.5730996
1992,05097,"Montgomery County, Arkansas",total,1368,34459096.9795,25189.3983768
1992,05099,"Nevada County, Arkansas",total,2376,68882113.9065,28990.7886812
1992,05101,"Newton County, Arkansas",total,953,20631921.9289,21649.4458855
1992,05103,"Ouachita County, Arkansas",total,8445,276286748.197,32716.0151802
1992,05105,"Perry County, Arkansas",total,1028,28887527.7817,28100.7079589
1992,05107,"Phillips County, Arkansas",crops,424,10247908.8505,24169.5963456
1992,05107,"Phillips County, Arkansas",total,8262,223852460.979,27094.2218565
1992,05109,"Pike County, Arkansas",total,2400,60941431.5078,25392.2631283
1992,05111,"Poinsett County, Arkansas",crops,277,8543111.16971,30841.5565694
1992,05111,"Poinsett County, Arkansas",total,6494,177061673.34,27265.425522
1992,05113,"Polk County, Arkansas",total,5137,134479993.742,26178.7023053
1992,05115,"Pope County, Arkansas",total,20490,754580896.043,36826.7884843
1992,05117,"Prairie County, Arkansas",crops,33,1306351.27006,39586.4021231
1992,05117,"Prairie County, Arkansas",total,1536,43102911.3593,28061.7912495
1992,05119,"Pulaski County, Arkansas",crops,71,1903754.84648,26813.448542
1992,05119,"Pulaski County, Arkansas",total,209429,8416620328.27,40188.4186444
1992,05121,"Randolph County, Arkansas",crops,13,184830.879209,14217.7599391
1992,05121,"Randolph County, Arkansas",total,4528,122888580.965,27139.7042767
1992,05123,"St. Francis County, Arkansas",crops,173,4127769.1436,23859.9372462
1992,05123,"St. Francis County, Arkansas",total,8218,240053875.773,29210.7417587
1992,05125,"Saline County, Arkansas",total,12832,414412374.49,32295.2286853
1992,05127,"Scott County, Arkansas",total,2963,77311388.7947,26092.2675649
1992,05129,"Searcy County, Arkansas",total,1548,33175447.7649,21431.1678068
1992,05131,"Sebastian County, Arkansas",total,64027,2349928791.82,36702.153651
1992,05133,"Sevier County, Arkansas",total,5111,139980036.263,27387.9937905
1992,05135,"Sharp County, Arkansas",total,2886,69125311.365,23951.9443399
1992,05137,"Stone County, Arkansas",total,2397,52814982.4458,22033.7849169
1992,05139,"Union County, Arkansas",total,19497,705489079.411,36184.4939945
1992,05141,"Van Buren County, Arkansas",total,3014,73031973.6366,24230.9136153
1992,05143,"Washington County, Arkansas",total,57311,1945742504.16,33950.5941994
1992,05145,"White County, Arkansas",total,17779,557115172.656,31335.5741412
1992,05147,"Woodruff County, Arkansas",crops,100,2576159.66303,25761.5966303
1992,05147,"Woodruff County, Arkansas",total,2286,63374335.1199,27722.8062642
1992,05149,"Yell County, Arkansas",total,6273,169290062.135,26987.097423
1992,06001,"Alameda County, California",crops,1249,39619311.3507,31720.8257412
1992,06001,"Alameda County, California",total,580372,30134071846.4,51921.9945938
1992,06003,"Alpine County, California",total,473,14083868.7459,29775.6210273
1992,06005,"Amador County, California",crops,106,1858659.84833,17534.5268711
1992,06005,"Amador County, California",total,8958,365222300.525,40770.5180313
1992,06007,"Butte County, California",crops,2963,77536052.9977,26168.0907856
1992,06007,"Butte County, California",total,60098,1982806050.54,32992.8791397
1992,06009,"Calaveras County, California",total,6732,230105382.373,34180.8351713
1992,06011,"Colusa County, California",crops,2128,55778441.8779,26211.6738148
1992,06011,"Colusa County, California",total,6555,207209219.253,31610.8648747
1992,06013,"Contra Costa County, California",crops,1038,26620953.8872,25646.3910281
1992,06013,"Contra Costa County, California",total,290580,15102159111.9,51972.4657991
1992,06015,"Del Norte County, California",crops,249,5618206.38167,22563.0778381
1992,06015,"Del Norte County, California",total,6792,260055641.681,38288.5220379
1992,06017,"El Dorado County, California",crops,274,4151489.75112,15151.4224493
1992,06017,"El Dorado County, California",total,31167,1134472410.11,36399.794979
1992,06019,"Fresno County, California",crops,46288,877033845.846,18947.3264312
1992,06019,"Fresno County, California",total,278566,10041163292.0,36045.9039942
1992,06021,"Glenn County, California",crops,1221,28621423.8817,23440.9696001
1992,06021,"Glenn County, California",total,7328,228205698.356,31141.6073085
1992,06023,"Humboldt County, California",total,43961,1540731848.12,35047.6979168
1992,06025,"Imperial County, California",crops,3859,101709063.161,26356.3262921
1992,06025,"Imperial County, California",total,44301,1465752293.18,33086.212347
1992,06027,"Inyo County, California",total,6838,244127980.906,35701.6643618
1992,06029,"Kern County, California",crops,30171,660197331.806,21881.8511752
1992,06029,"Kern County, California",total,202510,8229107015.4,40635.5588139
1992,06031,"Kings County, California",crops,5504,130931973.273,23788.512586
1992,06031,"Kings County, California",total,30759,1123872176.85,36537.9946307
1992,06033,"Lake County, California",crops,686,13938497.8904,20318.5100443
1992,06033,"Lake County, California",total,11873,382532085.747,32218.6545732
1992,06035,"Lassen County, California",crops,109,3129290.85298,28709.0903943
1992,06035,"Lassen County, California",total,8182,330801822.376,40430.4353919
1992,06037,"Los Angeles County, California",crops,7216,215862399.92,29914.4124058
1992,06037,"Los Angeles County, California",total,3822907,2.0242510542e+11,52950.5701865
1992,06039,"Madera County, California",crops,6962,130280495.225,18713.0846344
1992,06039,"Madera County, California",total,28504,943313971.434,33094.0910551
1992,06041,"Marin County, California",crops,368,10348358.6895,28120.539917
1992,06041,"Marin County, California",total,95239,4682780705.62,49168.7303061
1992,06043,"Mariposa County, California",total,5062,157801994.384,31173.8432208
1992,06045,"Mendocino County, California",crops,1496,29566793.8892,19763.8996585
1992,06045,"Mendocino County, California",total,28202,890383520.997,31571.6445996
1992,06047,"Merced County, California",crops,7829,163023242.488,20822.9968691
1992,06047,"Merced County, California",total,57355,1895600514.77,33050.3097335
1992,06049,"Modoc County, California",crops,82,1557845.78926,18998.1193813
1992,06049,"Modoc County, California",total,2674,88694439.2693,33169.1994276
1992,06051,"Mono County, California",total,5093,156022678.557,30634.7297383
1992,06053,"Monterey County, California",crops,28480,739617327.715,25969.7095405
1992,06053,"Monterey County, California",total,137875,5139688583.11,37277.8863689
1992,06055,"Napa County, California",crops,3275,88625057.8014,27061.0863516
1992,06055,"Napa County, California",total,45402,1798462495.27,39611.9663291
1992,06057,"Nevada County, California",crops,34,489578.947744,14399.380816
1992,06057,"Nevada County, California",total,21914,796011554.402,36324.3385234
1992,06059,"Orange County, California",crops,7060,176774254.169,25038.8461996
1992,06059,"Orange County, California",total,1138639,56526397140.2,49643.8266564
1992,06061,"Placer County, California",crops,193,4652345.4044,24105.4166031
1992,06061,"Placer County, California",total,65262,2631154164.42,40316.787172
1992,06063,"Plumas County, California",total,6505,227175474.349,34923.2089699
1992,06065,"Riverside County, California",crops,15079,325344344.521,21575.9894237
1992,06065,"Riverside County, California",total,331082,12783081715.9,38610.0172038
1992,06067,"Sacramento County, California",crops,2923,60309826.2038,20632.8519342
1992,06067,"Sacramento County, California",total,478117,22439526158.5,46933.1275786
1992,06069,"San Benito County, California",crops,1255,27599371.9389,21991.5314254
1992,06069,"San Benito County, California",total,10444,347505222.86,33273.1925373
1992,06071,"San Bernardino County, California",crops,2030,45033330.9861,22183.9068897
1992,06071,"San Bernardino County, California",total,412450,17036008607.1,41304.4214017
1992,06073,"San Diego County, California",crops,10037,233099009.864,23223.9722889
1992,06073,"San Diego County, California",total,959159,42496928434.6,44306.4480806
1992,06075,"San Francisco County, California",crops,259,7528859.68013,29068.9562939
1992,06075,"San Francisco County, California",total,536833,32590979993.7,60709.717908
1992,06077,"San Joaquin County, California",crops,13166,260186727.471,19762.0178848
1992,06077,"San Joaquin County, California",total,167664,6562508215.15,39140.8305608
1992,06079,"San Luis Obispo County, California",crops,2303,61525887.8182,26715.5396519
1992,06079,"San Luis Obispo County, California",total,76272,2816973395.52,36933.2572309
1992,06081,"San Mateo County, California",crops,2792,87481407.9739,31332.8825121
1992,06081,"San Mateo County, California",total,292966,16656387632.7,56854.3367922
1992,06083,"Santa Barbara County, California",crops,11682,279323325.477,23910.5740008
1992,06083,"Santa Barbara County, California",total,159916,6692012629.46,41847.0486346
1992,06085,"Santa Clara County, California",crops,4524,120195370.585,26568.3843025
1992,06085,"Santa Clara County, California",total,801343,50179144295.0,62618.809043
1992,06087,"Santa Cruz County, California",crops,10768,262461671.059,24374.22651
1992,06087,"Santa Cruz County, California",total,94411,3702579165.9,39217.6670716
1992,06089,"Shasta County, California",crops,710,15161490.0505,21354.2113387
1992,06089,"Shasta County, California",total,54036,2047387324.22,37889.3205312
1992,06091,"Sierra County, California",total,1077,43370148.6729,40269.4045245
1992,06093,"Siskiyou County, California",crops,525,9124929.04182,17380.8172225
1992,06093,"Siskiyou County, California",total,13927,424130876.137,30453.8576963
1992,06095,"Solano County, California",crops,1270,31880623.1933,25102.8529081
1992,06095,"Solano County, California",total,98619,4270533098.8,43303.3502551
1992,06097,"Sonoma County, California",crops,4350,103907676.155,23886.8221047
1992,06097,"Sonoma County, California",total,146291,6017809235.81,41135.8814678
1992,06099,"Stanislaus County, California",crops,10560,214153281.417,20279.6668008
1992,06099,"Stanislaus County, California",total,134189,5011291649.05,37345.0256657
1992,06101,"Sutter County, California",crops,3593,78901081.6489,21959.6664762
1992,06101,"Sutter County, California",total,20435,678488158.316,33202.2587872
1992,06103,"Tehama County, California",crops,1030,25329326.8595,24591.5794752
1992,06103,"Tehama County, California",total,13532,459240469.774,33937.3684432
1992,06105,"Trinity County, California",total,3040,106746228.675,35113.8910117
1992,06107,"Tulare County, California",crops,27373,503057310.103,18377.8654186
1992,06107,"Tulare County, California",total,113581,3592772777.85,31631.8114636
1992,06109,"Tuolumne County, California",crops,20,226346.587507,11317.3293754
1992,06109,"Tuolumne County, California",total,14678,553144171.002,37685.2548714
1992,06111,"Ventura County, California",crops,15669,383827239.701,24495.9627099
1992,06111,"Ventura County, California",total,242758,10748977920.0,44278.5733942
1992,06113,"Yolo County, California",crops,4579,133419532.422,29137.2641235
1992,06113,"Yolo County, California",total,68262,3122458096.77,45742.2591891
1992,06115,"Yuba County, California",crops,1633,32519648.8939,19914.0532112
1992,06115,"Yuba County, California",total,16503,575121789.363,34849.5297439
1992,08001,"Adams County, Colorado",crops,753,21707886.1861,28828.5341117
1992,08001,"Adams County, Colorado",total,101722,4157077900.93,40867.0484352
1992,08003,"Alamosa County, Colorado",crops,282,6739201.44967,23897.8774811
1992,08003,"Alamosa County, Colorado",total,5451,154996331.129,28434.4764499
1992,08005,"Arapahoe County, Colorado",crops,77,2146648.25954,27878.5488252
1992,08005,"Arapahoe County, Colorado",total,185758,8758368838.56,47149.3493608
1992,08007,"Archuleta County, Colorado",total,1587,44485431.0659,28031.1474896
1992,08009,"Baca County, Colorado",total,1041,24051603.1516,23104.3257941
1992,08011,"Bent County, Colorado",total,1383,49574748.8098,35845.8053577
1992,08013,"Boulder County, Colorado",crops,221,5728449.86031,25920.5876032
1992,08013,"Boulder County, Colorado",total,126831,5586302213.54,44045.2429891
1992,08015,"Chaffee County, Colorado",crops,41,512689.775351,12504.6286671
1992,08015,"Chaffee County, Colorado",total,4383,122236592.796,27888.7959835
1992,08017,"Cheyenne County, Colorado",total,742,23052415.4218,31067.9453124
1992,08019,"Clear Creek County, Colorado",total,2437,86463788.3371,35479.6012873
1992,08021,"Conejos County, Colorado",crops,35,660325.769022,18866.4505435
1992,08021,"Conejos County, Colorado",total,1303,33037998.9808,25355.3330628
1992,08023,"Costilla County, Colorado",crops,78,2583613.8424,33123.2543898
1992,08023,"Costilla County, Colorado",total,813,22293437.0599,27421.2017957
1992,08025,"Crowley County, Colorado",total,791,27459240.7988,34714.5901376
1992,08027,"Custer County, Colorado",total,422,9107370.42079,21581.4464948
1992,08029,"Delta County, Colorado",crops,125,1465419.37024,11723.3549619
1992,08029,"Delta County, Colorado",total,5212,143329163.754,27499.8395537
1992,08031,"Denver County, Colorado",crops,64,3989065.32771,62329.1457454
1992,08031,"Denver County, Colorado",total,387050,19033110937.6,49174.8118786
1992,08033,"Dolores County, Colorado",total,380,11038197.1306,29047.8871858
1992,08035,"Douglas County, Colorado",crops,33,846697.144853,25657.489238
1992,08035,"Douglas County, Colorado",total,16066,613971595.625,38215.5854367
1992,08037,"Eagle County, Colorado",total,16005,573528919.235,35834.3592149
1992,08039,"Elbert County, Colorado",total,1297,36695514.6392,28292.6095908
1992,08041,"El Paso County, Colorado",crops,122,2501055.3853,20500.4539778
1992,08041,"El Paso County, Colorado",total,161998,6256060490.68,38618.1341169
1992,08043,"Fremont County, Colorado",total,9251,298258441.051,32240.6703114
1992,08045,"Garfield County, Colorado",crops,116,2733552.1353,23565.1046147
1992,08045,"Garfield County, Colorado",total,11982,400846176.797,33454.0291101
1992,08047,"Gilpin County, Colorado",total,3377,101449315.499,30041.2542194
1992,08049,"Grand County, Colorado",total,4528,117556266.77,25962.07305
1992,08051,"Gunnison County, Colorado",total,5349,150970575.969,28224.0747745
1992,08053,"Hinsdale County, Colorado",total,177,3851243.24344,21758.4364036
1992,08055,"Huerfano County, Colorado",total,1286,32774001.4397,25485.226625
1992,08057,"Jackson County, Colorado",total,506,17473292.3853,34532.19839
1992,08059,"Jefferson County, Colorado",crops,358,10484594.6703,29286.5772913
1992,08059,"Jefferson County, Colorado",total,170944,7916101427.22,46308.1560465
1992,08061,"Kiowa County, Colorado",total,428,12156146.6773,28402.2118629
1992,08063,"Kit Carson County, Colorado",total,2474,63730948.2638,25760.2862829
1992,08065,"Lake County, Colorado",total,1866,59201825.6978,31726.5946933
1992,08067,"La Plata County, Colorado",total,14854,459453880.919,30931.3236111
