year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,30000,Montana -- Statewide,total,370629,12288314118.0,33155.2957755
1999,31000,Nebraska -- Statewide,crops,3333,93185769.9705,27958.5268438
1999,31000,Nebraska -- Statewide,total,864573,32802988885.6,37941.2598886
1999,32000,Nevada -- Statewide,crops,1109,32787123.1638,29564.5835562
1999,32000,Nevada -- Statewide,total,975367,43334543943.0,44428.9625782
1999,33000,New Hampshire -- Statewide,crops,856,21747640.5996,25406.1221958
1999,33000,New Hampshire -- Statewide,total,591047,27063166038.5,45788.5177296
1999,34000,New Jersey -- Statewide,crops,8915,244498759.501,27425.5478969
1999,34000,New Jersey -- Statewide,total,3790383,2.2135681058e+11,58399.5893237
1999,35000,New Mexico -- Statewide,crops,7884,127557923.378,16179.3408647
1999,35000,New Mexico -- Statewide,total,700688,26172159221.1,37352.0871217
1999,36000,New York -- Statewide,crops,11632,318043242.858,27342.0944685
1999,36000,New York -- Statewide,total,8293212,4.97469748872e+11,59985.1720748
1999,37000,North Carolina -- Statewide,crops,14518,337450834.437,23243.617195
1999,37000,North Carolina -- Statewide,total,3793599,1.58986527163e+11,41909.1546478
1999,38000,North Dakota -- Statewide,crops,2016,60431042.0091,29975.7152823
1999,38000,North Dakota -- Statewide,total,305559,10332586973.8,33815.3579956
1999,39000,Ohio -- Statewide,crops,9485,249723735.741,26328.2799938
1999,39000,Ohio -- Statewide,total,5460148,2.43837698446e+11,44657.7086273
1999,40000,Oklahoma -- Statewide,crops,3335,84439210.4416,25319.1035807
1999,40000,Oklahoma -- Statewide,total,1423824,52151872063.5,36628.0327228
1999,41000,Oregon -- Statewide,crops,29114,716600217.111,24613.5954218
1999,41000,Oregon -- Statewide,total,1575726,69275875715.0,43964.4174907
1999,42000,Pennsylvania -- Statewide,crops,15207,454423825.324,29882.5426004
1999,42000,Pennsylvania -- Statewide,total,5467716,2.54237450468e+11,46497.9253619
1999,44000,Rhode Island -- Statewide,crops,550,15822844.0477,28768.8073595
1999,44000,Rhode Island -- Statewide,total,456657,20265179738.9,44377.2453699
1999,45000,South Carolina -- Statewide,crops,5885,145728298.5,24762.6675446
1999,45000,South Carolina -- Statewide,total,1789005,69402585912.7,38793.9586042
1999,46000,South Dakota -- Statewide,crops,829,21389396.8952,25801.443782
1999,46000,South Dakota -- Statewide,total,355620,12041344984.6,33860.1456177
1999,47000,Tennessee -- Statewide,crops,4290,120469820.372,28081.5432102
1999,47000,Tennessee -- Statewide,total,2622566,1.10087926933e+11,41977.1807202
1999,48000,Texas -- Statewide,crops,57405,977173049.225,17022.4379274
1999,48000,Texas -- Statewide,total,9017091,4.2133313419e+11,46726.0599
1999,49000,Utah -- Statewide,crops,1748,41645101.1328,23824.4285657
1999,49000,Utah -- Statewide,total,1018146,40363184482.6,39643.8079437
1999,50000,Vermont -- Statewide,crops,619,13974419.6106,22575.7990479
1999,50000,Vermont -- Statewide,total,287288,11301179770.2,39337.4584746
1999,51000,Virginia -- Statewide,crops,6932,161303100.863,23269.3451908
1999,51000,Virginia -- Statewide,total,3321816,1.56684679428e+11,47168.3800151
1999,53000,Washington -- Statewide,crops,63511,1284718186.42,20228.2783521
1999,53000,Washington -- Statewide,total,2638408,1.34347543058e+11,50919.9271143
1999,54000,West Virginia -- Statewide,crops,722,15622301.0992,21637.5361484
1999,54000,West Virginia -- Statewide,total,680580,25194358303.9,37018.9519291
1999,55000,Wisconsin -- Statewide,crops,7492,231055100.496,30840.2429921
1999,55000,Wisconsin -- Statewide,total,2688819,1.13371138193e+11,42163.9159024
1999,56000,Wyoming -- Statewide,crops,425,10760098.4854,25317.8787893
1999,56000,Wyoming -- Statewide,total,224769,8198055732.1,36473.2491229
1999,72000,Puerto Rico -- Statewide,crops,9153,83667456.2771,9140.98724757
1999,72000,Puerto Rico -- Statewide,total,1000183,26406912763.9,26402.0811831
1999,78000,Virgin Islands -- Statewide,total,41025,1523160581.03,37127.6192816
