year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,2147,90287354.7188,42052.796795
1998,02220,"Sitka Borough, Alaska",total,3796,155559815.095,40979.9302147
1998,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1418,54328735.8841,38313.6360255
1998,02240,"Southeast Fairbanks Census Area, Alaska",total,1586,65000586.7381,40983.9765057
1998,02261,"Valdez-Cordova Census Area, Alaska",total,4660,256859100.431,55119.9786332
1998,02270,"Wade Hampton Census Area, Alaska",total,1833,50450174.0651,27523.2809957
1998,02280,"Wrangell-Petersburg Census Area, Alaska",total,2472,102124148.796,41312.3579273
1998,02282,"Yakutat Borough, Alaska",total,416,17864350.4307,42943.1500737
1998,02290,"Yukon-Koyukuk Census Area, Alaska",total,1889,77661392.2814,41112.4363586
1998,04001,"Apache County, Arizona",total,18751,589326600.707,31429.0758203
1998,04003,"Cochise County, Arizona",crops,1022,16305936.727,15954.9283043
1998,04003,"Cochise County, Arizona",total,29483,1053247289.11,35723.8845812
1998,04005,"Coconino County, Arizona",total,46995,1623494142.35,34546.1036782
1998,04007,"Gila County, Arizona",total,13597,474694687.058,34911.7222224
1998,04009,"Graham County, Arizona",crops,207,4718156.36042,22793.0258958
1998,04009,"Graham County, Arizona",total,6164,185482082.836,30091.1880007
1998,04011,"Greenlee County, Arizona",total,4343,221245827.444,50943.0871389
1998,04012,"La Paz County, Arizona",crops,316,11222781.9309,35515.1326929
1998,04012,"La Paz County, Arizona",total,5497,163905995.859,29817.3541676
1998,04013,"Maricopa County, Arizona",crops,7101,155226699.591,21859.8365852
1998,04013,"Maricopa County, Arizona",total,1433633,65206211266.4,45483.1963734
1998,04015,"Mohave County, Arizona",total,35824,1139033557.18,31795.2645484
1998,04017,"Navajo County, Arizona",total,23567,791210959.677,33572.8331853
1998,04019,"Pima County, Arizona",crops,541,13478165.3416,24913.4294669
1998,04019,"Pima County, Arizona",total,308212,11995459554.0,38919.5085007
1998,04021,"Pinal County, Arizona",crops,1366,33929527.3299,24838.5998023
1998,04021,"Pinal County, Arizona",total,36748,1390610272.66,37841.7947277
1998,04023,"Santa Cruz County, Arizona",total,11305,415987070.561,36796.7333535
1998,04025,"Yavapai County, Arizona",total,44812,1416279893.16,31604.9248676
1998,04027,"Yuma County, Arizona",crops,15870,285059019.582,17962.1310386
1998,04027,"Yuma County, Arizona",total,52794,1542438522.69,29216.170828
1998,05001,"Arkansas County, Arkansas",crops,195,7595355.08687,38950.538907
1998,05001,"Arkansas County, Arkansas",total,9437,325987613.093,34543.5639602
1998,05003,"Ashley County, Arkansas",crops,169,4863126.3619,28775.8956325
1998,05003,"Ashley County, Arkansas",total,10157,416358818.076,40992.3026559
1998,05005,"Baxter County, Arkansas",total,13558,420624533.109,31024.084165
1998,05007,"Benton County, Arkansas",total,63361,2586735568.04,40825.3589438
1998,05009,"Boone County, Arkansas",total,13450,438240481.927,32582.9354593
1998,05011,"Bradley County, Arkansas",total,3970,129103807.568,32519.8507727
1998,05013,"Calhoun County, Arkansas",total,3218,131086125.129,40735.2781631
1998,05015,"Carroll County, Arkansas",total,9681,258327044.188,26683.9215151
1998,05017,"Chicot County, Arkansas",crops,185,5014028.34217,27102.8559036
1998,05017,"Chicot County, Arkansas",total,4537,122119452.113,26916.3438644
1998,05019,"Clark County, Arkansas",total,9813,288179468.695,29367.1118613
1998,05021,"Clay County, Arkansas",crops,177,3523300.26134,19905.651194
1998,05021,"Clay County, Arkansas",total,6456,164672661.955,25506.9178989
1998,05023,"Cleburne County, Arkansas",total,6307,183263498.049,29057.1584032
1998,05025,"Cleveland County, Arkansas",total,1080,27114343.7684,25105.8738596
1998,05027,"Columbia County, Arkansas",total,9872,343449740.467,34790.2897555
1998,05029,"Conway County, Arkansas",total,7214,234873788.336,32558.0521674
1998,05031,"Craighead County, Arkansas",crops,80,1943330.79358,24291.6349198
1998,05031,"Craighead County, Arkansas",total,37363,1284720695.63,34384.8378244
1998,05033,"Crawford County, Arkansas",crops,166,3418217.00162,20591.6686845
1998,05033,"Crawford County, Arkansas",total,14900,485593866.461,32590.1923799
1998,05035,"Crittenden County, Arkansas",crops,364,9267702.03916,25460.7198878
1998,05035,"Crittenden County, Arkansas",total,16944,542756333.333,32032.3615046
1998,05037,"Cross County, Arkansas",crops,175,4655412.59938,26602.3577108
1998,05037,"Cross County, Arkansas",total,5864,177028819.678,30189.0893038
1998,05039,"Dallas County, Arkansas",total,3597,107890049.636,29994.4536101
1998,05041,"Desha County, Arkansas",crops,282,8943417.62367,31714.2468925
1998,05041,"Desha County, Arkansas",total,5762,177080234.522,30732.4252902
1998,05043,"Drew County, Arkansas",total,7202,215331535.538,29898.8524768
1998,05045,"Faulkner County, Arkansas",total,30658,1088298860.41,35498.0383719
1998,05047,"Franklin County, Arkansas",total,4283,129029970.425,30126.0729453
1998,05049,"Fulton County, Arkansas",total,1914,45224189.4324,23628.1031517
1998,05051,"Garland County, Arkansas",total,33595,1071877719.71,31905.8705077
1998,05053,"Grant County, Arkansas",total,4044,128889074.297,31871.6800932
1998,05055,"Greene County, Arkansas",crops,79,2291411.45833,29005.2083333
1998,05055,"Greene County, Arkansas",total,14142,447412980.068,31637.1786217
1998,05057,"Hempstead County, Arkansas",total,9128,270343735.7,29616.9736744
1998,05059,"Hot Spring County, Arkansas",total,7413,237015097.468,31972.8986197
1998,05061,"Howard County, Arkansas",total,8499,241104794.114,28368.607379
1998,05063,"Independence County, Arkansas",total,16124,523713820.671,32480.3907635
1998,05065,"Izard County, Arkansas",total,2833,81093261.5577,28624.5187285
1998,05067,"Jackson County, Arkansas",crops,191,5570011.77856,29162.3653328
1998,05067,"Jackson County, Arkansas",total,6115,187269159.784,30624.5559744
1998,05069,"Jefferson County, Arkansas",crops,224,7044061.98469,31446.7052888
1998,05069,"Jefferson County, Arkansas",total,34675,1248921492.91,36017.9233717
1998,05071,"Johnson County, Arkansas",total,8067,230025285.465,28514.3529769
1998,05073,"Lafayette County, Arkansas",total,1893,54516589.149,28799.0433962
1998,05075,"Lawrence County, Arkansas",crops,109,3112331.89782,28553.5036497
1998,05075,"Lawrence County, Arkansas",total,5085,134120086.572,26375.6315777
1998,05077,"Lee County, Arkansas",crops,160,3310167.7525,20688.5484531
1998,05077,"Lee County, Arkansas",total,2445,68051585.1737,27832.9591713
1998,05079,"Lincoln County, Arkansas",crops,85,2725863.47909,32068.982107
1998,05079,"Lincoln County, Arkansas",total,3113,97834889.0423,31427.8474276
1998,05081,"Little River County, Arkansas",total,4417,210211089.241,47591.3718001
1998,05083,"Logan County, Arkansas",total,6301,180398842.259,28630.1923916
1998,05085,"Lonoke County, Arkansas",crops,241,8641363.58952,35856.2804544
1998,05085,"Lonoke County, Arkansas",total,10172,296187225.707,29117.8947804
1998,05087,"Madison County, Arkansas",total,2483,70525839.7011,28403.4795413
1998,05089,"Marion County, Arkansas",total,3905,99726646.5143,25538.1937296
1998,05091,"Miller County, Arkansas",total,13111,436876171.875,33321.3463409
1998,05093,"Mississippi County, Arkansas",crops,470,11023701.5239,23454.6840933
1998,05093,"Mississippi County, Arkansas",total,21931,795721277.238,36282.9454762
1998,05095,"Monroe County, Arkansas",crops,107,3245247.47865,30329.4156883
1998,05095,"Monroe County, Arkansas",total,3001,72986706.5665,24320.7952571
1998,05097,"Montgomery County, Arkansas",total,1605,41271972.21,25714.6244299
1998,05099,"Nevada County, Arkansas",total,2329,73297443.3893,31471.6373505
1998,05101,"Newton County, Arkansas",total,1083,25293934.3345,23355.4333652
1998,05103,"Ouachita County, Arkansas",total,8171,264107129.435,32322.4977892
1998,05105,"Perry County, Arkansas",total,1090,28689467.3329,26320.612232
1998,05107,"Phillips County, Arkansas",crops,464,11467734.8535,24714.945805
1998,05107,"Phillips County, Arkansas",total,8129,234251330.389,28816.7462651
1998,05109,"Pike County, Arkansas",total,3117,80960857.7554,25973.9678394
1998,05111,"Poinsett County, Arkansas",crops,305,10562084.5296,34629.7853429
1998,05111,"Poinsett County, Arkansas",total,6560,196298950.217,29923.6204599
1998,05113,"Polk County, Arkansas",total,6752,180886596.308,26790.0764674
1998,05115,"Pope County, Arkansas",total,23867,857778914.789,35939.9553689
1998,05117,"Prairie County, Arkansas",crops,46,1829929.6783,39781.079963
1998,05117,"Prairie County, Arkansas",total,1673,47810462.4006,28577.6822478
1998,05119,"Pulaski County, Arkansas",crops,75,3085063.69626,41134.1826168
1998,05119,"Pulaski County, Arkansas",total,240043,10119318462.5,42156.2739281
1998,05121,"Randolph County, Arkansas",crops,27,572209.14311,21192.9312263
1998,05121,"Randolph County, Arkansas",total,5232,143734864.62,27472.2600574
1998,05123,"St. Francis County, Arkansas",crops,193,5218370.47261,27038.1889773
1998,05123,"St. Francis County, Arkansas",total,10110,313919179.605,31050.3639569
1998,05125,"Saline County, Arkansas",total,17151,565869081.971,32993.3579366
1998,05127,"Scott County, Arkansas",total,3361,89143627.0428,26522.9476474
1998,05129,"Searcy County, Arkansas",total,1662,37754253.5336,22716.1573608
1998,05131,"Sebastian County, Arkansas",total,72705,2634390962.99,36233.9723952
1998,05133,"Sevier County, Arkansas",total,5531,158291008.631,28618.87699
1998,05135,"Sharp County, Arkansas",total,4032,95194896.7719,23609.8454295
1998,05137,"Stone County, Arkansas",total,2891,68536259.8277,23706.7657654
1998,05139,"Union County, Arkansas",total,20762,755242893.294,36376.2110246
1998,05141,"Van Buren County, Arkansas",total,3545,87436974.9337,24664.873042
1998,05143,"Washington County, Arkansas",total,75395,2687886895.58,35650.7314222
1998,05145,"White County, Arkansas",total,22370,722896579.119,32315.448329
1998,05147,"Woodruff County, Arkansas",crops,110,3327041.90592,30245.8355084
1998,05147,"Woodruff County, Arkansas",total,2612,76689844.6518,29360.5837105
1998,05149,"Yell County, Arkansas",total,6964,193438627.098,27776.9424322
1998,06001,"Alameda County, California",crops,813,26529498.6381,32631.609641
1998,06001,"Alameda County, California",total,651492,36760880929.8,56425.6827863
1998,06003,"Alpine County, California",total,1148,23018419.9978,20050.8884998
1998,06005,"Amador County, California",crops,196,3445354.35071,17578.338524
1998,06005,"Amador County, California",total,9865,333625277.146,33819.085367
1998,06007,"Butte County, California",crops,2980,81001824.7571,27181.8203883
1998,06007,"Butte County, California",total,67666,2291877464.7,33870.4440147
1998,06009,"Calaveras County, California",total,7345,229555975.799,31253.3663443
1998,06011,"Colusa County, California",crops,2992,78322137.662,26177.1850474
1998,06011,"Colusa County, California",total,7471,231604783.863,31000.5064735
1998,06013,"Contra Costa County, California",crops,783,20872485.9577,26657.0701887
1998,06013,"Contra Costa County, California",total,320009,17772953460.0,55538.9175306
1998,06015,"Del Norte County, California",crops,281,6991664.29255,24881.3675891
1998,06015,"Del Norte County, California",total,7689,249471998.509,32445.3112901
1998,06017,"El Dorado County, California",crops,302,4960479.14826,16425.4276433
1998,06017,"El Dorado County, California",total,38417,1468626128.29,38228.5479942
1998,06019,"Fresno County, California",crops,57375,1039448020.52,18116.7410984
1998,06019,"Fresno County, California",total,311093,10871246798.7,34945.3275988
1998,06021,"Glenn County, California",crops,1293,29200854.7924,22583.8010769
1998,06021,"Glenn County, California",total,7587,265548816.917,35000.5030865
1998,06023,"Humboldt County, California",total,49331,1687698705.52,34211.7270178
1998,06025,"Imperial County, California",crops,4476,125640953.88,28069.9182037
1998,06025,"Imperial County, California",total,50738,1613808093.33,31806.6950476
1998,06027,"Inyo County, California",total,7144,251795788.685,35245.7710926
1998,06029,"Kern County, California",crops,43021,824651690.5,19168.5848888
1998,06029,"Kern County, California",total,232188,8898467014.78,38324.405287
1998,06031,"Kings County, California",crops,6642,142253019.968,21417.1966228
1998,06031,"Kings County, California",total,34202,1170435626.82,34221.2626987
1998,06033,"Lake County, California",crops,913,17925355.3077,19633.4669307
1998,06033,"Lake County, California",total,13802,411142909.084,29788.6472311
1998,06035,"Lassen County, California",crops,116,3371896.67992,29068.0748269
1998,06035,"Lassen County, California",total,9565,362095483.712,37856.297304
1998,06037,"Los Angeles County, California",crops,5839,182153355.841,31195.9849018
1998,06037,"Los Angeles County, California",total,3959659,2.11134904962e+11,53321.4867649
1998,06039,"Madera County, California",crops,11218,208468105.216,18583.3575696
1998,06039,"Madera County, California",total,37315,1202493207.74,32225.464498
1998,06041,"Marin County, California",crops,203,6042009.73572,29763.5947572
1998,06041,"Marin County, California",total,106639,5845663581.2,54817.3143146
1998,06043,"Mariposa County, California",total,4960,158853255.54,32026.8660362
1998,06045,"Mendocino County, California",crops,2245,40978417.7709,18253.192771
1998,06045,"Mendocino County, California",total,32653,1048353522.91,32105.8868377
1998,06047,"Merced County, California",crops,8780,194019040.691,22097.8406254
1998,06047,"Merced County, California",total,63672,2072000467.54,32541.783948
1998,06049,"Modoc County, California",crops,185,4490317.48749,24271.9864188
1998,06049,"Modoc County, California",total,2932,84232508.3554,28728.6863422
1998,06051,"Mono County, California",total,5640,175670389.263,31147.2321388
1998,06053,"Monterey County, California",crops,29983,875082512.938,29185.9558062
1998,06053,"Monterey County, California",total,153889,6113616980.97,39727.4462825
1998,06055,"Napa County, California",crops,4318,135185673.513,31307.4741809
1998,06055,"Napa County, California",total,55907,2325178637.0,41590.1163897
1998,06057,"Nevada County, California",crops,52,1023504.78504,19682.7843277
1998,06057,"Nevada County, California",total,25251,913924985.074,36193.6155033
1998,06059,"Orange County, California",crops,6113,162305095.811,26550.8090645
1998,06059,"Orange County, California",total,1296882,67398765733.9,51969.8521021
1998,06061,"Placer County, California",crops,271,7288721.21614,26895.650244
1998,06061,"Placer County, California",total,91606,3910645323.3,42689.8382563
1998,06063,"Plumas County, California",total,6820,230708927.12,33828.288434
1998,06065,"Riverside County, California",crops,15059,345798546.728,22962.915647
1998,06065,"Riverside County, California",total,415571,16179764674.9,38933.8155813
1998,06067,"Sacramento County, California",crops,2526,59877844.707,23704.6099394
1998,06067,"Sacramento County, California",total,534951,26455925889.8,49454.8582764
1998,06069,"San Benito County, California",crops,1164,30379656.7469,26099.3614664
1998,06069,"San Benito County, California",total,13972,507320724.566,36309.8142403
1998,06071,"San Bernardino County, California",crops,1594,47975742.1599,30097.7052446
1998,06071,"San Bernardino County, California",total,476097,19412883663.2,40775.0598369
1998,06073,"San Diego County, California",crops,9723,256651793.765,26396.3585071
1998,06073,"San Diego County, California",total,1113526,52184576215.3,46864.2638028
1998,06075,"San Francisco County, California",crops,152,3571166.09614,23494.5137904
1998,06075,"San Francisco County, California",total,575340,39851461876.7,69265.932973
1998,06077,"San Joaquin County, California",crops,15677,359700332.413,22944.4621046
1998,06077,"San Joaquin County, California",total,186534,7327600228.1,39282.9201545
1998,06079,"San Luis Obispo County, California",crops,4493,112662482.148,25075.1128752
1998,06079,"San Luis Obispo County, California",total,89365,3342349271.07,37401.0996595
1998,06081,"San Mateo County, California",crops,2733,87239437.1319,31920.760019
1998,06081,"San Mateo County, California",total,345983,22844166537.3,66026.8468025
1998,06083,"Santa Barbara County, California",crops,13317,327480972.762,24591.1971737
1998,06083,"Santa Barbara County, California",total,166467,7092146558.3,42603.9188446
1998,06085,"Santa Clara County, California",crops,4725,136067907.06,28797.4406476
1998,06085,"Santa Clara County, California",total,961613,72070174792.3,74947.1718792
1998,06087,"Santa Cruz County, California",crops,10285,276788406.121,26911.8528071
1998,06087,"Santa Cruz County, California",total,100581,4217119737.21,41927.5980276
1998,06089,"Shasta County, California",crops,528,13414115.9636,25405.5226584
1998,06089,"Shasta County, California",total,57184,2114662787.99,36979.973209
1998,06091,"Sierra County, California",total,1135,43187531.7469,38050.6887638
1998,06093,"Siskiyou County, California",crops,533,9439681.44508,17710.4717544
1998,06093,"Siskiyou County, California",total,14630,433921732.387,29659.7219677
1998,06095,"Solano County, California",crops,2045,51574135.7479,25219.6262826
1998,06095,"Solano County, California",total,107646,4404682788.74,40918.2207304
1998,06097,"Sonoma County, California",crops,5633,152278882.693,27033.3539309
1998,06097,"Sonoma County, California",total,178799,7981799976.87,44641.189139
1998,06099,"Stanislaus County, California",crops,13296,238124392.042,17909.4759358
1998,06099,"Stanislaus County, California",total,152707,5781502575.92,37860.1018677
1998,06101,"Sutter County, California",crops,4053,87258422.3719,21529.3418139
1998,06101,"Sutter County, California",total,23300,769913757.122,33043.5088894
1998,06103,"Tehama County, California",crops,990,26192710.5418,26457.2833756
1998,06103,"Tehama County, California",total,14505,488100988.221,33650.5334865
1998,06105,"Trinity County, California",total,3181,92921183.8376,29211.3121149
1998,06107,"Tulare County, California",crops,31900,611378856.927,19165.4814084
1998,06107,"Tulare County, California",total,126082,3996670132.53,31698.9747349
1998,06109,"Tuolumne County, California",crops,29,518822.787839,17890.44096
1998,06109,"Tuolumne County, California",total,14483,495219118.522,34193.1311553
1998,06111,"Ventura County, California",crops,16717,452918158.808,27093.2678596
1998,06111,"Ventura County, California",total,265185,13480012809.8,50832.4860375
1998,06113,"Yolo County, California",crops,4537,147107305.065,32423.9155973
1998,06113,"Yolo County, California",total,79162,3679575746.41,46481.5915011
1998,06115,"Yuba County, California",crops,1445,32213802.7827,22293.289123
1998,06115,"Yuba County, California",total,16288,613973011.576,37694.8067029
1998,08001,"Adams County, Colorado",crops,975,32967821.2603,33813.1500106
1998,08001,"Adams County, Colorado",total,130073,5763762128.24,44311.7490043
1998,08003,"Alamosa County, Colorado",crops,386,9499813.97232,24610.9170267
1998,08003,"Alamosa County, Colorado",total,7006,212854793.36,30381.7860919
1998,08005,"Arapahoe County, Colorado",crops,87,2300129.1409,26438.2659874
1998,08005,"Arapahoe County, Colorado",total,259504,14588643116.1,56217.4113545
1998,08007,"Archuleta County, Colorado",total,2657,75916318.9782,28572.1938194
1998,08009,"Baca County, Colorado",crops,11,346114.969817,31464.9972561
1998,08009,"Baca County, Colorado",total,1300,30326590.2532,23328.1463486
1998,08011,"Bent County, Colorado",total,1646,58879465.0508,35771.2424367
1998,08013,"Boulder County, Colorado",crops,286,9464608.84128,33093.0379066
1998,08013,"Boulder County, Colorado",total,157141,8896966126.73,56617.7262887
1998,08015,"Chaffee County, Colorado",crops,38,582434.536955,15327.2246567
1998,08015,"Chaffee County, Colorado",total,5790,166599815.021,28773.7158932
1998,08017,"Cheyenne County, Colorado",total,786,26524494.258,33746.1759007
1998,08019,"Clear Creek County, Colorado",total,3008,112958637.644,37552.7385783
1998,08021,"Conejos County, Colorado",crops,41,1012364.8778,24691.8262877
1998,08021,"Conejos County, Colorado",total,1495,40524906.3604,27106.9607762
1998,08023,"Costilla County, Colorado",crops,97,3078513.803,31737.2557011
1998,08023,"Costilla County, Colorado",total,793,18909197.2541,23845.1415563
1998,08025,"Crowley County, Colorado",total,866,30709330.8304,35461.1210513
1998,08027,"Custer County, Colorado",total,760,20718972.7437,27261.8062417
1998,08029,"Delta County, Colorado",crops,206,2993072.95347,14529.4803567
1998,08029,"Delta County, Colorado",total,7111,206114451.597,28985.2976512
1998,08031,"Denver County, Colorado",crops,73,2434280.55065,33346.308913
1998,08031,"Denver County, Colorado",total,444317,24525139041.8,55197.3906959
1998,08033,"Dolores County, Colorado",total,379,9604426.16313,25341.4938341
1998,08035,"Douglas County, Colorado",crops,40,1492416.07774,37310.4019435
1998,08035,"Douglas County, Colorado",total,44209,1820410617.38,41177.3760406
1998,08037,"Eagle County, Colorado",total,26042,1258655303.1,48331.7449925
1998,08039,"Elbert County, Colorado",total,2378,77581072.1253,32624.5046784
1998,08041,"El Paso County, Colorado",crops,195,4712295.62353,24165.6185822
1998,08041,"El Paso County, Colorado",total,219273,9422294256.92,42970.608588
1998,08043,"Fremont County, Colorado",total,12676,455033466.1,35897.2440912
1998,08045,"Garfield County, Colorado",crops,118,3099317.89237,26265.4058676
1998,08045,"Garfield County, Colorado",total,17085,653374927.47,38242.6062318
1998,08047,"Gilpin County, Colorado",total,4527,166687144.508,36820.6636864
1998,08049,"Grand County, Colorado",total,6276,172398482.774,27469.4841896
1998,08051,"Gunnison County, Colorado",total,7430,218522262.607,29410.8025043
1998,08053,"Hinsdale County, Colorado",total,277,6176174.23071,22296.6578726
1998,08055,"Huerfano County, Colorado",total,2156,59549245.0677,27620.2435379
