year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,18000,Indiana -- Statewide,crops,6551,195126779.078,29785.8005003
2004,18000,Indiana -- Statewide,total,2848873,1.23999423996e+11,43525.7815972
2004,19000,Iowa -- Statewide,crops,4545,150287761.122,33066.6141082
2004,19000,Iowa -- Statewide,total,1422454,57278845978.7,40267.626214
2004,20000,Kansas -- Statewide,crops,3274,103110271.99,31493.6689033
2004,20000,Kansas -- Statewide,total,1296618,53255223592.1,41072.4080586
2004,21000,Kentucky -- Statewide,crops,1430,35069246.6015,24523.9486724
2004,21000,Kentucky -- Statewide,total,1729015,71940772989.0,41607.95192
2004,22000,Louisiana -- Statewide,crops,6531,169309363.457,25923.9570445
2004,22000,Louisiana -- Statewide,total,1865164,74598413734.6,39995.6324133
2004,23000,Maine -- Statewide,crops,1744,38643401.5129,22157.9137115
2004,23000,Maine -- Statewide,total,597238,23906791274.5,40028.9185794
2004,24000,Maryland -- Statewide,crops,2689,88776356.221,33014.6360063
2004,24000,Maryland -- Statewide,total,2459362,1.31375130051e+11,53418.3784457
2004,25000,Massachusetts -- Statewide,crops,3309,105974686.498,32026.1971889
2004,25000,Massachusetts -- Statewide,total,3138738,1.9262149474e+11,61369.0899781
2004,26000,Michigan -- Statewide,crops,17397,418643388.798,24064.1138586
2004,26000,Michigan -- Statewide,total,4301743,2.17886850968e+11,50650.8294355
2004,27000,Minnesota -- Statewide,crops,7344,222426253.901,30286.7992785
2004,27000,Minnesota -- Statewide,total,2600360,1.31793586418e+11,50682.8233085
2004,28000,Mississippi -- Statewide,crops,6592,158811429.463,24091.5396637
2004,28000,Mississippi -- Statewide,total,1105915,39590826343.7,35799.1584739
2004,29000,Missouri -- Statewide,crops,5789,186320730.107,32185.304907
2004,29000,Missouri -- Statewide,total,2627401,1.14859034959e+11,43715.8374224
2004,30000,Montana -- Statewide,crops,1155,33933737.2319,29379.8590752
2004,30000,Montana -- Statewide,total,403432,14085964530.1,34915.3377275
2004,31000,Nebraska -- Statewide,crops,3864,106712353.828,27617.0687961
2004,31000,Nebraska -- Statewide,total,882263,34873865866.8,39527.7438437
2004,32000,Nevada -- Statewide,crops,872,28073159.8609,32193.9906662
2004,32000,Nevada -- Statewide,total,1145762,53337928118.7,46552.3626361
2004,33000,New Hampshire -- Statewide,crops,949,25617808.3459,26994.5293423
2004,33000,New Hampshire -- Statewide,total,613310,30143847938.0,49149.4479758
2004,34000,New Jersey -- Statewide,crops,8181,241904102.69,29569.0138969
2004,34000,New Jersey -- Statewide,total,3873787,2.33591889581e+11,60300.6540063
2004,35000,New Mexico -- Statewide,crops,6057,104192646.177,17202.0218222
2004,35000,New Mexico -- Statewide,total,760449,29967786379.2,39408.0160263
2004,36000,New York -- Statewide,crops,11662,318985236.316,27352.5326973
2004,36000,New York -- Statewide,total,8271927,5.18280517542e+11,62655.3543742
2004,37000,North Carolina -- Statewide,crops,14812,361127515.494,24380.7396364
2004,37000,North Carolina -- Statewide,total,3777872,1.64895333647e+11,43647.6761646
2004,38000,North Dakota -- Statewide,crops,2362,83437750.1853,35325.0424154
2004,38000,North Dakota -- Statewide,total,321108,11677542527.9,36366.4017336
2004,39000,Ohio -- Statewide,crops,9125,246179017.728,26978.5224908
2004,39000,Ohio -- Statewide,total,5292088,2.41946362861e+11,45718.5071112
2004,40000,Oklahoma -- Statewide,crops,3359,83219758.3109,24775.1587707
2004,40000,Oklahoma -- Statewide,total,1427618,55063214119.8,38569.9914962
2004,41000,Oregon -- Statewide,crops,31530,767891508.253,24354.3136141
2004,41000,Oregon -- Statewide,total,1595003,71297030700.5,44700.2486519
2004,42000,Pennsylvania -- Statewide,crops,15683,497924845.639,31749.3365835
2004,42000,Pennsylvania -- Statewide,total,5496599,2.65871357155e+11,48370.1571017
2004,44000,Rhode Island -- Statewide,crops,534,16394965.6658,30702.1828948
2004,44000,Rhode Island -- Statewide,total,475628,22466974824.5,47236.4428177
2004,45000,South Carolina -- Statewide,crops,6641,173283801.819,26093.0284323
2004,45000,South Carolina -- Statewide,total,1789447,71478432811.2,39944.4257422
2004,46000,South Dakota -- Statewide,crops,884,28504933.2426,32245.3995957
2004,46000,South Dakota -- Statewide,total,369632,13114653718.0,35480.2985619
2004,47000,Tennessee -- Statewide,crops,4479,133608182.93,29829.9135812
2004,47000,Tennessee -- Statewide,total,2644749,1.15882245216e+11,43815.9708978
2004,48000,Texas -- Statewide,crops,37574,926575069.775,24660.0061153
2004,48000,Texas -- Statewide,total,9323537,4.50468431299e+11,48315.1867471
2004,49000,Utah -- Statewide,crops,2018,50032224.5643,24792.9755026
2004,49000,Utah -- Statewide,total,1071855,43261762318.0,40361.5809209
2004,50000,Vermont -- Statewide,crops,519,11416263.2022,21996.6535688
2004,50000,Vermont -- Statewide,total,298454,12458911480.9,41744.8299602
2004,51000,Virginia -- Statewide,crops,6630,167737532.857,25299.7787115
2004,51000,Virginia -- Statewide,total,3495767,1.77770380287e+11,50853.0403449
2004,53000,Washington -- Statewide,crops,66521,1405652978.07,21130.9658314
2004,53000,Washington -- Statewide,total,2694933,1.33081235788e+11,49382.0201794
2004,54000,West Virginia -- Statewide,crops,639,14549037.1662,22768.4462695
2004,54000,West Virginia -- Statewide,total,686936,26183274210.7,38116.0314945
2004,55000,Wisconsin -- Statewide,crops,7230,224266894.351,31018.9342117
2004,55000,Wisconsin -- Statewide,total,2714847,1.18334207318e+11,43587.7997242
2004,56000,Wyoming -- Statewide,crops,538,14019795.546,26059.0995278
2004,56000,Wyoming -- Statewide,total,248051,9712450467.67,39155.0546769
2004,72000,Puerto Rico -- Statewide,crops,8449,77204699.6157,9137.73223052
2004,72000,Puerto Rico -- Statewide,total,1043949,29152850377.2,27925.5503643
2004,78000,Virgin Islands -- Statewide,crops,0,0.0,
2004,78000,Virgin Islands -- Statewide,total,43156,1724248711.53,39953.8583634
