year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,28000,Mississippi -- Statewide,crops,5418,130653760.641,24114.7583317
2008,28000,Mississippi -- Statewide,total,1131096,41729997368.5,36893.4178606
2008,29000,Missouri -- Statewide,crops,5747,190625406.45,33169.5504524
2008,29000,Missouri -- Statewide,total,2715183,1.2065808959e+11,44438.2900122
2008,30000,Montana -- Statewide,crops,1056,28054089.694,26566.3728163
2008,30000,Montana -- Statewide,total,437591,16046381656.8,36669.8164652
2008,31000,Nebraska -- Statewide,crops,4336,139170644.671,32096.5508927
2008,31000,Nebraska -- Statewide,total,922929,36829388858.6,39904.8993569
2008,32000,Nevada -- Statewide,crops,1007,34586737.5937,34346.3133999
2008,32000,Nevada -- Statewide,total,1252987,59298926240.6,47326.0506618
2008,33000,New Hampshire -- Statewide,crops,821,21381606.1351,26043.3692266
2008,33000,New Hampshire -- Statewide,total,628763,31091879072.6,49449.2822775
2008,34000,New Jersey -- Statewide,crops,8910,262599589.341,29472.4567162
2008,34000,New Jersey -- Statewide,total,3934789,2.3948756208e+11,60864.1434343
2008,35000,New Mexico -- Statewide,crops,4882,109221397.261,22372.2649039
2008,35000,New Mexico -- Statewide,total,825736,34466382264.5,41740.1957338
2008,36000,New York -- Statewide,crops,11459,312524582.809,27273.2858722
2008,36000,New York -- Statewide,total,8608351,5.71406248616e+11,66378.130796
2008,37000,North Carolina -- Statewide,crops,14270,357800225.854,25073.5967662
2008,37000,North Carolina -- Statewide,total,4043486,1.76922846419e+11,43755.0288091
2008,38000,North Dakota -- Statewide,crops,2635,95684278.1876,36312.8190465
2008,38000,North Dakota -- Statewide,total,350440,13533355725.3,38618.1820718
2008,39000,Ohio -- Statewide,crops,8307,220079193.785,26493.2218352
2008,39000,Ohio -- Statewide,total,5235972,2.35114684747e+11,44903.7322482
2008,40000,Oklahoma -- Statewide,crops,3334,85793995.5959,25733.0520684
2008,40000,Oklahoma -- Statewide,total,1550489,63647755645.4,41050.1175083
2008,41000,Oregon -- Statewide,crops,33325,816888050.076,24512.7696947
2008,41000,Oregon -- Statewide,total,1713764,76419141870.1,44591.403408
2008,42000,Pennsylvania -- Statewide,crops,15568,461788597.406,29662.6796895
2008,42000,Pennsylvania -- Statewide,total,5658771,2.76516144133e+11,48865.0528768
2008,44000,Rhode Island -- Statewide,crops,0,0.0,
2008,44000,Rhode Island -- Statewide,total,469701,22252379334.8,47375.6269091
2008,45000,South Carolina -- Statewide,crops,6387,167117881.006,26165.3172077
2008,45000,South Carolina -- Statewide,total,1876081,74881636402.2,39913.8610765
2008,46000,South Dakota -- Statewide,crops,1006,35674997.1476,35462.2238047
2008,46000,South Dakota -- Statewide,total,397108,14350429273.8,36137.3461975
2008,47000,Tennessee -- Statewide,crops,4759,131069687.086,27541.4345631
2008,47000,Tennessee -- Statewide,total,2721990,1.19866348995e+11,44036.2929308
2008,48000,Texas -- Statewide,crops,33237,896080384.434,26960.3268777
2008,48000,Texas -- Statewide,total,10452907,5.28710269674e+11,50580.2136835
2008,49000,Utah -- Statewide,crops,1917,49611781.6301,25879.9069536
2008,49000,Utah -- Statewide,total,1221052,51061103711.1,41817.3048413
2008,50000,Vermont -- Statewide,crops,543,12665469.6405,23324.9901299
2008,50000,Vermont -- Statewide,total,302627,12770987080.1,42200.4219059
2008,51000,Virginia -- Statewide,crops,5860,153200605.582,26143.4480516
2008,51000,Virginia -- Statewide,total,3665654,1.90663355289e+11,52013.4620696
2008,53000,Washington -- Statewide,crops,71546,1619943540.88,22641.9861471
2008,53000,Washington -- Statewide,total,2950773,1.512955638e+11,51273.1964811
2008,54000,West Virginia -- Statewide,crops,615,14599442.8861,23738.9315221
2008,54000,West Virginia -- Statewide,total,709657,28118706910.4,39622.9543434
2008,55000,Wisconsin -- Statewide,crops,7448,250999320.491,33700.2310004
2008,55000,Wisconsin -- Statewide,total,2772889,1.19430910419e+11,43070.9308663
2008,56000,Wyoming -- Statewide,crops,524,14741271.4003,28132.1973288
2008,56000,Wyoming -- Statewide,total,286333,13079283748.5,45678.576163
2008,72000,Puerto Rico -- Statewide,crops,7894,74650896.4804,9456.66284272
2008,72000,Puerto Rico -- Statewide,total,1001120,28167219526.9,28135.7075344
2008,78000,Virgin Islands -- Statewide,crops,0,0.0,
2008,78000,Virgin Islands -- Statewide,total,45796,1865863265.68,40742.9309476
