year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,05093,"Mississippi County, Arkansas",total,18057,687563739.783,38077.4070877
2003,05095,"Monroe County, Arkansas",crops,127,3812423.21739,30019.0804519
2003,05095,"Monroe County, Arkansas",total,2683,67391928.913,25118.1248278
2003,05097,"Montgomery County, Arkansas",total,1697,43810446.9457,25816.4095142
2003,05099,"Nevada County, Arkansas",total,2449,81225197.7228,33166.6793478
2003,05101,"Newton County, Arkansas",total,1147,26233080.4728,22871.0379013
2003,05103,"Ouachita County, Arkansas",total,7562,230317711.582,30457.2482917
2003,05105,"Perry County, Arkansas",crops,0,0.0,
2003,05105,"Perry County, Arkansas",total,1210,33065035.6793,27326.4757681
2003,05107,"Phillips County, Arkansas",crops,445,11976847.8098,26914.2647411
2003,05107,"Phillips County, Arkansas",total,7015,202664335.19,28890.1404405
2003,05109,"Pike County, Arkansas",total,2882,78395838.913,27201.8872009
2003,05111,"Poinsett County, Arkansas",crops,307,10127897.462,32989.8940129
2003,05111,"Poinsett County, Arkansas",total,5965,180134799.62,30198.6252506
2003,05113,"Polk County, Arkansas",crops,0,0.0,
2003,05113,"Polk County, Arkansas",total,6205,168338440.19,27129.4827059
2003,05115,"Pope County, Arkansas",crops,0,0.0,
2003,05115,"Pope County, Arkansas",total,23801,839720543.853,35280.8934017
2003,05117,"Prairie County, Arkansas",crops,35,1377204.42391,39348.6978261
2003,05117,"Prairie County, Arkansas",total,1733,49942858.0109,28818.7293773
2003,05119,"Pulaski County, Arkansas",crops,72,2955263.77174,41045.330163
2003,05119,"Pulaski County, Arkansas",total,238389,10493790085.8,44019.6069695
2003,05121,"Randolph County, Arkansas",crops,47,1126868.02174,23975.9153562
2003,05121,"Randolph County, Arkansas",total,5038,136265141.315,27047.46751
2003,05123,"St. Francis County, Arkansas",crops,143,4009126.77717,28035.8515886
2003,05123,"St. Francis County, Arkansas",total,9184,288060462.424,31365.4684695
2003,05125,"Saline County, Arkansas",crops,0,0.0,
2003,05125,"Saline County, Arkansas",total,19146,642153886.745,33539.8457508
2003,05127,"Scott County, Arkansas",total,2950,81023318.8043,27465.5317981
2003,05129,"Searcy County, Arkansas",crops,0,0.0,
2003,05129,"Searcy County, Arkansas",total,1655,38520279.7826,23275.0935242
2003,05131,"Sebastian County, Arkansas",crops,0,0.0,
2003,05131,"Sebastian County, Arkansas",total,71092,2676617884.43,37650.0574528
2003,05133,"Sevier County, Arkansas",total,5694,164801718.815,28943.0486152
2003,05135,"Sharp County, Arkansas",crops,0,0.0,
2003,05135,"Sharp County, Arkansas",total,3864,97519175.7065,25237.8819116
2003,05137,"Stone County, Arkansas",crops,0,0.0,
2003,05137,"Stone County, Arkansas",total,2833,69359308.4185,24482.6362225
2003,05139,"Union County, Arkansas",crops,0,0.0,
2003,05139,"Union County, Arkansas",total,20290,780668534.168,38475.5315016
2003,05141,"Van Buren County, Arkansas",crops,0,0.0,
2003,05141,"Van Buren County, Arkansas",total,3759,96258807.1304,25607.5570977
2003,05143,"Washington County, Arkansas",crops,17,567026.36413,33354.4920077
2003,05143,"Washington County, Arkansas",total,83526,3170612419.06,37959.5864648
2003,05145,"White County, Arkansas",crops,30,818089.222826,27269.6407609
2003,05145,"White County, Arkansas",total,23514,781718977.418,33244.8319052
2003,05147,"Woodruff County, Arkansas",crops,97,2774504.90217,28603.1433214
2003,05147,"Woodruff County, Arkansas",total,2203,66982115.9837,30404.9550539
2003,05149,"Yell County, Arkansas",total,6966,198998128.092,28567.0582964
2003,05999,"Unknown Or Undefined, Arkansas",crops,6,278324.298913,46387.3831522
2003,05999,"Unknown Or Undefined, Arkansas",total,13885,840284084.772,60517.3989753
2003,06001,"Alameda County, California",crops,534,18610510.0109,34851.1423425
2003,06001,"Alameda County, California",total,677990,42635602579.8,62885.2970985
2003,06003,"Alpine County, California",total,905,26656729.5652,29454.9497958
2003,06005,"Amador County, California",crops,110,2201182.58152,20010.7507411
2003,06005,"Amador County, California",total,11900,460064143.679,38660.85241
2003,06007,"Butte County, California",crops,2402,67487782.5326,28096.4956422
2003,06007,"Butte County, California",total,72773,2611112031.15,35880.2307332
2003,06009,"Calaveras County, California",crops,21,607764.603261,28941.1715839
2003,06009,"Calaveras County, California",total,8747,303672869.625,34717.3739139
2003,06011,"Colusa County, California",crops,2054,59411144.5435,28924.6078595
2003,06011,"Colusa County, California",total,7524,259648343.413,34509.3492043
2003,06013,"Contra Costa County, California",crops,1820,60399564.6359,33186.5739758
2003,06013,"Contra Costa County, California",total,335201,20145570558.2,60099.971534
2003,06015,"Del Norte County, California",crops,252,6094743.52174,24185.4901656
2003,06015,"Del Norte County, California",total,7771,271119822.212,34888.6658361
2003,06017,"El Dorado County, California",crops,317,6076238.20109,19167.943852
2003,06017,"El Dorado County, California",total,47465,1995374841.91,42038.8674163
2003,06019,"Fresno County, California",crops,44165,934086355.989,21149.9231516
2003,06019,"Fresno County, California",total,328131,12762249058.8,38893.7621218
2003,06021,"Glenn County, California",crops,1045,24630468.4402,23569.8262586
2003,06021,"Glenn County, California",total,7370,250966169.136,34052.3974404
2003,06023,"Humboldt County, California",crops,0,0.0,
2003,06023,"Humboldt County, California",total,49189,1751144800.12,35600.3334104
2003,06025,"Imperial County, California",crops,4370,113227839.685,25910.2607974
2003,06025,"Imperial County, California",total,52488,1908547257.86,36361.5923233
2003,06027,"Inyo County, California",crops,0,0.0,
2003,06027,"Inyo County, California",total,7552,274851552.082,36394.5381464
2003,06029,"Kern County, California",crops,40797,902111681.315,22112.2063219
2003,06029,"Kern County, California",total,247760,10324408874.0,41671.0077252
2003,06031,"Kings County, California",crops,5537,143090117.902,25842.5352903
2003,06031,"Kings County, California",total,38112,1401937460.54,36784.6730831
2003,06033,"Lake County, California",crops,791,19335702.962,24444.6307989
2003,06033,"Lake County, California",total,15475,542495317.19,35056.2402062
2003,06035,"Lassen County, California",crops,278,7943098.79348,28572.2978183
2003,06035,"Lassen County, California",total,10268,408718587.0,39805.0824893
2003,06037,"Los Angeles County, California",crops,7072,218874411.31,30949.4359884
2003,06037,"Los Angeles County, California",total,4019524,2.22232107242e+11,55288.1652758
2003,06039,"Madera County, California",crops,7307,141054003.245,19303.9555556
2003,06039,"Madera County, California",total,40465,1452928843.91,35905.8159868
2003,06041,"Marin County, California",crops,346,10965366.587,31691.810945
2003,06041,"Marin County, California",total,109696,6789328024.58,61892.211426
2003,06043,"Mariposa County, California",crops,0,0.0,
2003,06043,"Mariposa County, California",total,5027,166108762.223,33043.3185245
2003,06045,"Mendocino County, California",crops,1952,39568930.0761,20270.9682767
2003,06045,"Mendocino County, California",total,33331,1142938728.98,34290.5622087
2003,06047,"Merced County, California",crops,7657,175531547.332,22924.3237993
2003,06047,"Merced County, California",total,66250,2402324307.64,36261.4989832
2003,06049,"Modoc County, California",crops,144,3637536.53804,25260.6704031
2003,06049,"Modoc County, California",total,3012,94505830.1902,31376.4376462
2003,06051,"Mono County, California",crops,0,0.0,
2003,06051,"Mono County, California",total,6897,244592640.196,35463.6276926
2003,06053,"Monterey County, California",crops,38135,1089670628.3,28574.0298492
2003,06053,"Monterey County, California",total,168157,7263433105.74,43194.3547146
2003,06055,"Napa County, California",crops,4887,166812634.19,34133.954203
2003,06055,"Napa County, California",total,64205,3052861371.26,47548.6546416
2003,06057,"Nevada County, California",crops,76,1484052.78261,19527.0102975
2003,06057,"Nevada County, California",total,28766,1151712694.39,40037.2903562
2003,06059,"Orange County, California",crops,6684,200494287.196,29996.1530813
2003,06059,"Orange County, California",total,1419626,79046470154.5,55681.1936063
2003,06061,"Placer County, California",crops,315,8485063.69565,26936.7101449
2003,06061,"Placer County, California",total,124399,5915295366.51,47550.9880827
2003,06063,"Plumas County, California",crops,0,0.0,
2003,06063,"Plumas County, California",total,7540,279665876.054,37090.9649939
2003,06065,"Riverside County, California",crops,13628,321534974.853,23593.7022933
2003,06065,"Riverside County, California",total,535619,22200946990.2,41449.1401354
2003,06067,"Sacramento County, California",crops,2145,53105843.2663,24757.9688887
2003,06067,"Sacramento County, California",total,596559,32357342579.0,54239.9705293
2003,06069,"San Benito County, California",crops,2278,78731432.2011,34561.6471471
2003,06069,"San Benito County, California",total,15669,646162726.288,41238.2874649
2003,06071,"San Bernardino County, California",crops,1793,47040634.5815,26235.7136539
2003,06071,"San Bernardino County, California",total,570063,24530556846.1,43031.3085503
2003,06073,"San Diego County, California",crops,9614,273744602.364,28473.5388355
2003,06073,"San Diego County, California",total,1253034,65345019394.9,52149.438399
2003,06075,"San Francisco County, California",crops,265,8148928.1413,30750.6722313
