year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,23000,Maine -- Statewide,crops,2134,51229860.4071,24006.4950361
1992,23000,Maine -- Statewide,total,502938,18532659289.7,36848.7950596
1992,24000,Maryland -- Statewide,crops,2353,63549955.113,27008.0557216
1992,24000,Maryland -- Statewide,total,2037899,93598755665.8,45929.0453873
1992,25000,Massachusetts -- Statewide,crops,2691,88583969.4458,32918.60626
1992,25000,Massachusetts -- Statewide,total,2728621,1.36990400951e+11,50204.9940063
1992,26000,Michigan -- Statewide,crops,14045,309755123.421,22054.4765697
1992,26000,Michigan -- Statewide,total,3842564,1.79356503552e+11,46676.2566746
1992,27000,Minnesota -- Statewide,crops,5938,152699835.79,25715.7015476
1992,27000,Minnesota -- Statewide,total,2115984,90527750597.1,42782.8143299
1992,28000,Mississippi -- Statewide,crops,7155,153138384.098,21402.9886929
1992,28000,Mississippi -- Statewide,total,936900,30452328654.8,32503.2860015
1992,29000,Missouri -- Statewide,crops,5242,130482489.466,24891.7377844
1992,29000,Missouri -- Statewide,total,2273146,90107472393.2,39639.9845823
1992,30000,Montana -- Statewide,crops,638,15251468.9041,23905.1236742
1992,30000,Montana -- Statewide,total,305099,9989272109.27,32741.0843997
1992,31000,Nebraska -- Statewide,crops,2427,63271179.277,26069.7071599
1992,31000,Nebraska -- Statewide,total,728252,25052066454.9,34400.2714101
1992,32000,Nevada -- Statewide,crops,646,18077271.7878,27983.3928603
1992,32000,Nevada -- Statewide,total,636691,26626527304.3,41820.1722724
1992,33000,New Hampshire -- Statewide,crops,699,15333343.2591,21936.1133893
1992,33000,New Hampshire -- Statewide,total,474283,19875754733.5,41906.9516164
1992,34000,New Jersey -- Statewide,crops,7206,212648905.387,29509.9785438
1992,34000,New Jersey -- Statewide,total,3370598,1.82889807286e+11,54260.344095
1992,35000,New Mexico -- Statewide,crops,8044,115907344.186,14409.1676014
1992,35000,New Mexico -- Statewide,total,582550,20697825604.1,35529.6980587
1992,36000,New York -- Statewide,crops,11429,303393610.528,26545.9454483
1992,36000,New York -- Statewide,total,7613700,4.16874291211e+11,54753.1806101
1992,37000,North Carolina -- Statewide,crops,12041,239062317.893,19854.0252382
1992,37000,North Carolina -- Statewide,total,3099069,1.16972784319e+11,37744.4917551
1992,38000,North Dakota -- Statewide,crops,1630,43035222.4107,26401.9769391
1992,38000,North Dakota -- Statewide,total,257461,8237328618.85,31994.4714689
1992,39000,Ohio -- Statewide,crops,8492,207252121.746,24405.572509
1992,39000,Ohio -- Statewide,total,4733221,1.98232461146e+11,41881.0913638
1992,40000,Oklahoma -- Statewide,crops,2808,71079120.5277,25313.077111
1992,40000,Oklahoma -- Statewide,total,1196736,43868046229.8,36656.4106284
1992,41000,Oregon -- Statewide,crops,25172,546707168.707,21718.8609847
1992,41000,Oregon -- Statewide,total,1256757,49949490333.8,39744.748057
1992,42000,Pennsylvania -- Statewide,crops,13565,375483328.933,27680.3043814
1992,42000,Pennsylvania -- Statewide,total,4953043,2.15948797383e+11,43599.2171646
1992,44000,Rhode Island -- Statewide,crops,515,15415067.2806,29932.1694768
1992,44000,Rhode Island -- Statewide,total,419053,17222249968.1,41098.0233243
1992,45000,South Carolina -- Statewide,crops,4941,103001842.183,20846.3554307
1992,45000,South Carolina -- Statewide,total,1488556,53878450143.7,36195.1113319
1992,46000,South Dakota -- Statewide,crops,487,13110349.2032,26920.6349141
1992,46000,South Dakota -- Statewide,total,292830,8914144596.79,30441.3639203
1992,47000,Tennessee -- Statewide,crops,3866,97510611.9109,25222.610427
1992,47000,Tennessee -- Statewide,total,2186834,84298272485.4,38548.0893773
1992,48000,Texas -- Statewide,crops,39689,803388362.674,20242.0913269
1992,48000,Texas -- Statewide,total,7146889,3.02829878208e+11,42372.2655002
1992,49000,Utah -- Statewide,crops,1458,30873812.3699,21175.4543004
1992,49000,Utah -- Statewide,total,738492,27421241468.3,37131.3994848
1992,50000,Vermont -- Statewide,crops,527,13416717.158,25458.6663339
1992,50000,Vermont -- Statewide,total,246008,9301758782.59,37810.797952
1992,51000,Virginia -- Statewide,crops,5611,127291926.711,22686.1391394
1992,51000,Virginia -- Statewide,total,2786603,1.17520550961e+11,42173.4100483
1992,53000,Washington -- Statewide,crops,61314,1025725905.69,16729.065233
1992,53000,Washington -- Statewide,total,2196604,95928376281.5,43671.2198838
1992,54000,West Virginia -- Statewide,crops,817,13897566.6249,17010.4854649
1992,54000,West Virginia -- Statewide,total,611619,22913040055.8,37462.9304449
1992,55000,Wisconsin -- Statewide,crops,7588,206707762.266,27241.4025126
1992,55000,Wisconsin -- Statewide,total,2282320,88754672444.0,38887.9177521
1992,56000,Wyoming -- Statewide,crops,340,8719340.94278,25645.12042
1992,56000,Wyoming -- Statewide,total,197842,7093787789.91,35855.8232827
1992,72000,Puerto Rico -- Statewide,crops,12394,72133713.7726,5820.05113543
1992,72000,Puerto Rico -- Statewide,total,870219,20978489957.2,24107.1384987
1992,78000,Virgin Islands -- Statewide,total,45126,1716904761.33,38046.9077987
